K,gep,n_low_activity,n_dominance,n_competition,n_consensus,n_negotiation,n_dominant_cells,win_rate,n_rival_cells,chief_rival,rival_edge_weight,label,chief_rival_label
10,8,75,222,42,186,238,763,0.5930232558139535,752,4,-0.0079809367701381,Macrophage_family,Macrophage_family
10,9,30,210,9,115,63,427,0.818639798488665,420,3,-0.0064678426341937,DC_family,DC_family
11,1,4706,12408,304,789,538,18745,0.940024218249163,18619,11,0.0016182289232055,Ambiguous/Mixed,Ambiguous/Mixed
11,10,13,273,2,15,7,310,0.9696969696969697,308,8,-0.0076038025729428,Mast,Ambiguous/Mixed
11,11,0,1,0,0,1,2,0.5,1,,,Ambiguous/Mixed,
11,2,60,455,223,388,403,1529,0.5738597685500341,1526,1,-0.0032206618550367,DC_family,Ambiguous/Mixed
11,3,121,366,293,279,366,1425,0.4946319018404908,1416,1,-0.047562800064054,Macrophage_family,Ambiguous/Mixed
11,4,220,329,107,159,243,1058,0.5823389021479713,1034,1,-0.0188615446564963,Ambiguous/Mixed,Ambiguous/Mixed
11,5,22,151,78,298,197,746,0.6201657458563536,745,7,-0.006971649522499,Ambiguous/Mixed,Macrophage_family
11,6,19,1010,15,89,60,1193,0.9361158432708688,1185,1,-0.0552575567281626,DC_pDC,Ambiguous/Mixed
11,7,64,213,138,118,191,724,0.5015151515151515,713,3,-0.0092847882481818,Macrophage_family,Macrophage_family
11,8,33,65,51,51,85,285,0.4603174603174603,285,1,-0.0502730246489314,Ambiguous/Mixed,Ambiguous/Mixed
11,9,32,203,25,108,59,427,0.7873417721518987,423,2,-0.0069488614437898,DC_family,DC_family
12,1,3863,5518,681,1237,1342,12641,0.7695374800637959,12578,2,-0.0547339199478859,Monocyte_family,Mono_CD16
12,10,32,202,10,118,64,426,0.8121827411167513,423,3,-0.007701025893308,DC_family,DC_family
12,11,13,272,2,14,9,310,0.9629629629629629,308,9,-0.0070640064802638,Mast,Ambiguous/Mixed
12,12,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
12,2,808,3021,362,667,673,5531,0.7808596231208977,5503,1,-0.0366495002899326,Mono_CD16,Monocyte_family
12,3,75,444,110,628,532,1789,0.6254375729288215,1787,1,-0.0043610007706241,DC_family,Monocyte_family
12,4,123,359,112,407,535,1536,0.5421089879688605,1528,1,-0.0276932051605782,Macrophage_family,Monocyte_family
12,5,30,146,35,419,205,835,0.7018633540372671,834,8,-0.0066016375543523,Ambiguous/Mixed,Macrophage_family
12,6,220,322,46,211,290,1089,0.6133486766398158,1068,2,-0.007987240158465,Ambiguous/Mixed,Mono_CD16
12,7,17,1005,9,112,63,1206,0.9394449116904963,1199,2,-0.0725321898904313,DC_pDC,Mono_CD16
12,8,73,209,47,200,245,774,0.5834522111269614,764,4,-0.0082255654572877,Macrophage_family,Macrophage_family
12,9,34,63,30,63,114,304,0.4666666666666667,304,1,-0.0396246732550428,Ambiguous/Mixed,Monocyte_family
13,1,3875,5500,723,1262,1348,12708,0.7655383222008377,12672,2,-0.0545036777583076,Monocyte_family,Mono_CD16
13,10,33,202,10,117,64,426,0.811704834605598,425,3,-0.0052822784041183,DC_family,DC_family
13,11,13,272,2,13,10,310,0.9595959595959596,308,9,-0.0066355252595196,Mast,Ambiguous/Mixed
13,12,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
13,13,0,1,0,0,0,1,1.0,0,,,Macrophage_family,
13,2,796,3008,377,649,669,5499,0.7775887731235381,5484,1,-0.0374562097545036,Mono_CD16,Monocyte_family
13,3,93,458,116,709,553,1929,0.6356209150326797,1926,1,-0.0015051248984422,DC_family,Monocyte_family
13,4,124,351,115,414,540,1544,0.5387323943661971,1538,1,-0.0278479817767837,Macrophage_family,Monocyte_family
13,5,32,134,29,416,205,816,0.701530612244898,815,8,-0.0063608042024717,Ambiguous/Mixed,Macrophage_family
13,6,16,1000,9,111,69,1205,0.9343986543313709,1201,2,-0.0657724803871879,DC_pDC,Mono_CD16
13,7,191,249,37,198,243,918,0.6148555708390646,911,2,-0.0064691570937917,Ambiguous/Mixed,Mono_CD16
13,8,79,204,48,208,240,779,0.5885714285714285,769,4,-0.0082871427567612,Macrophage_family,Macrophage_family
13,9,36,59,26,66,119,306,0.46296296296296297,306,1,-0.0360769749436787,Ambiguous/Mixed,Monocyte_family
14,1,3854,5163,769,1291,1441,12518,0.7449215143120961,12491,2,-0.054914246325565,Monocyte_family,Mono_CD16
14,10,34,55,28,67,130,314,0.4357142857142857,314,1,-0.033815396743317,Ambiguous/Mixed,Monocyte_family
14,11,29,194,13,118,73,427,0.7839195979899497,426,3,-0.0042822821825266,DC_family,DC_family
14,12,12,269,2,14,15,312,0.9433333333333334,311,10,-0.0053164389456233,Mast,Ambiguous/Mixed
14,13,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
14,14,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
14,2,828,2991,387,690,703,5599,0.7715363655418152,5585,1,-0.0362686566044891,Mono_CD16,Monocyte_family
14,3,61,315,86,661,475,1598,0.6350032530904359,1596,1,-0.0032398016839615,DC_family,Monocyte_family
14,4,128,337,113,435,539,1552,0.5421348314606742,1548,1,-0.0255708216073266,Macrophage_family,Monocyte_family
14,5,66,39,29,187,142,463,0.5692695214105793,462,13,-0.0001543372866955,Ambiguous/Mixed,Ambiguous/Mixed
14,6,31,127,32,442,203,835,0.7077114427860697,835,8,-0.0065155708924172,Ambiguous/Mixed,Macrophage_family
14,7,17,984,10,121,77,1209,0.927013422818792,1206,2,-0.0581608156600944,DC_pDC,Mono_CD16
14,8,77,199,50,213,245,784,0.5827439886845828,777,4,-0.0071125304868615,Macrophage_family,Macrophage_family
14,9,151,220,42,171,245,829,0.5766961651917404,822,2,-0.0076037728125433,Ambiguous/Mixed,Mono_CD16
15,1,4186,7047,509,2125,1417,15284,0.8264552171562444,15247,2,-0.0067020022081665,Mono_CD14_ID1,Mono_CD16
15,10,14,281,0,10,9,314,0.97,312,6,-0.0081381305845119,Mast,Ambiguous/Mixed
15,11,54,116,43,21,62,296,0.5661157024793388,287,5,-0.0626493949788288,Ambiguous/Mixed,Ambiguous/Mixed
15,12,1,20,26,7,18,72,0.38028169014084506,72,4,-0.2013853362483592,Ambiguous/Mixed,DC_pDC
15,13,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
15,14,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
15,2,564,2676,248,1056,546,5090,0.824569155987627,5075,11,-0.0003881575396874,Mono_CD16,Ambiguous/Mixed
15,3,105,188,94,844,328,1559,0.7097661623108665,1558,7,-0.0195420619015895,Ambiguous/Mixed,Macrophage_family
15,4,21,900,57,118,89,1185,0.8745704467353952,1185,12,-0.0425916255024413,DC_pDC,Ambiguous/Mixed
15,5,150,125,52,181,193,701,0.5553539019963702,700,11,-0.0206502554302642,Ambiguous/Mixed,Ambiguous/Mixed
15,6,38,65,32,90,136,361,0.47987616099071206,361,1,-0.0320572095715665,Ambiguous/Mixed,Mono_CD14_ID1
15,7,112,189,166,195,270,932,0.4682926829268293,925,3,-0.0414589151124385,Macrophage_family,Ambiguous/Mixed
15,8,20,130,28,103,29,310,0.803448275862069,309,9,-0.0601017289680247,DC_family,DC_family
15,9,23,70,39,132,72,336,0.645367412140575,336,8,-0.0548673103749606,DC_family,DC_family
16,1,5263,11147,1408,3002,3907,24727,0.7269317714755446,24706,9,4.487815181329337e-05,Ambiguous/Mixed,Ambiguous/Mixed
16,10,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
16,11,0,15,31,5,11,62,0.3225806451612903,62,5,-0.124616298417745,Ambiguous/Mixed,Mast
16,13,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
16,14,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
16,16,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
16,2,11,683,95,47,45,881,0.8390804597701149,877,4,-0.0403480250528005,Ambiguous/Mixed,Ambiguous/Mixed
16,3,10,16,17,5,9,57,0.44680851063829785,57,2,-0.0492887690879278,Ambiguous/Mixed,Ambiguous/Mixed
16,4,4,246,47,15,23,335,0.7885196374622356,334,2,-0.0865094704907503,Ambiguous/Mixed,Ambiguous/Mixed
16,5,1,150,74,4,9,238,0.6497890295358649,237,11,-0.1194779568799165,Mast,Ambiguous/Mixed
16,6,0,4,5,2,1,12,0.5,12,5,-0.0831277610679083,Ambiguous/Mixed,Mast
16,7,0,1,2,1,1,5,0.4,5,,,Ambiguous/Mixed,
16,8,0,1,1,0,1,3,0.3333333333333333,3,,,Ambiguous/Mixed,
16,9,0,87,24,0,9,120,0.725,114,2,-0.1308745845523885,Ambiguous/Mixed,Ambiguous/Mixed
17,1,5192,3877,2064,5692,7201,24026,0.5080705107783795,24010,8,-0.0003255509014165,Ambiguous/Mixed,Ambiguous/Mixed
17,10,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
17,12,0,1,1,0,0,2,0.5,2,,,Ambiguous/Mixed,
17,13,0,0,9,0,0,9,0.0,9,,,Ambiguous/Mixed,
17,16,0,1,1,0,0,2,0.5,2,,,Ambiguous/Mixed,
17,17,0,0,0,0,1,1,0.0,0,,,Ambiguous/Mixed,
17,2,31,1020,99,70,90,1310,0.8522283033620016,1308,9,-0.0353039847826061,DC_pDC,Ambiguous/Mixed
17,3,64,240,136,41,201,682,0.4546925566343042,679,14,-0.0006197264896813,Ambiguous/Mixed,Ambiguous/Mixed
17,4,1,201,61,0,6,269,0.75,269,5,-0.1150569619476617,Mast,Ambiguous/Mixed
17,5,0,11,28,0,5,44,0.25,44,4,-0.1917947623333788,Ambiguous/Mixed,Mast
17,6,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
17,7,0,1,2,0,0,3,0.3333333333333333,3,,,DC_family,
17,8,1,0,3,0,1,5,0.0,5,,,Ambiguous/Mixed,
17,9,0,33,45,0,11,89,0.3707865168539326,88,2,-0.2146779535606657,Ambiguous/Mixed,DC_pDC
18,1,5202,12470,984,3048,2723,24427,0.8071781534460338,24422,6,-0.0009790539715199,Ambiguous/Mixed,Ambiguous/Mixed
18,11,0,4,6,1,0,11,0.45454545454545453,11,4,-0.0213619628715204,Ambiguous/Mixed,Ambiguous/Mixed
18,12,0,5,5,1,10,21,0.2857142857142857,21,1,-0.0592340434778903,Ambiguous/Mixed,Ambiguous/Mixed
18,13,0,10,12,0,11,33,0.30303030303030304,28,2,-0.0569294911607083,Ambiguous/Mixed,DC_pDC
18,14,0,1,0,0,1,2,0.5,1,,,Ambiguous/Mixed,
18,2,21,716,120,35,50,942,0.8154180238870793,942,5,-0.1405122377533555,DC_pDC,Ambiguous/Mixed
18,3,1,166,62,0,5,234,0.7124463519313304,231,4,-0.1616366076921695,Mast,Ambiguous/Mixed
18,4,0,30,35,0,3,68,0.4411764705882353,68,3,-0.2043565458130944,Ambiguous/Mixed,Mast
18,5,0,228,111,4,29,372,0.6236559139784946,371,2,-0.2477787674401973,Ambiguous/Mixed,DC_pDC
18,6,65,219,32,0,10,326,0.8390804597701149,315,1,-0.0738264467020793,Ambiguous/Mixed,Ambiguous/Mixed
18,7,0,1,1,0,0,2,0.5,2,,,DC_family,
18,8,0,1,3,0,1,5,0.2,5,,,Ambiguous/Mixed,
18,9,0,0,1,0,0,1,0.0,1,,,Ambiguous/Mixed,
19,1,1584,237,594,1667,2211,6293,0.4043321299638989,6290,14,7.457861034039577e-05,Mac_SPP1,Ambiguous/Mixed
19,10,3,250,29,3,12,297,0.8605442176870748,297,12,-0.0495358278891519,Mast,Ambiguous/Mixed
19,11,3,2,5,6,23,39,0.2222222222222222,38,9,-0.0097024120617097,Ambiguous/Mixed,Ambiguous/Mixed
19,12,1,2,11,0,2,16,0.13333333333333333,16,10,-0.1410252658808304,Ambiguous/Mixed,Mast
19,13,0,1,1,0,1,3,0.3333333333333333,2,,,Ambiguous/Mixed,
19,14,0,1,1,0,4,6,0.16666666666666666,6,,,Ambiguous/Mixed,
19,15,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
19,16,0,1,0,0,0,1,1.0,1,,,Ambiguous/Mixed,
19,2,216,1133,139,309,411,2208,0.7238955823293173,2204,16,-9.385461624972512e-05,DC_pDC,Ambiguous/Mixed
19,3,1963,49,715,2587,2805,8119,0.4282001299545159,8119,4,-0.0115316123736379,Ambiguous/Mixed,Ambiguous/Mixed
19,4,1273,484,961,1405,2123,6246,0.3798511964608888,6245,3,-0.0166326079192894,Ambiguous/Mixed,Ambiguous/Mixed
19,5,54,60,89,105,132,440,0.4274611398963731,440,8,-0.0352284152287201,DC_family,DC_family
19,6,50,110,177,91,282,710,0.30454545454545456,709,4,-0.0015878683052329,Ambiguous/Mixed,Ambiguous/Mixed
19,7,107,425,286,184,498,1500,0.4371859296482412,1491,3,-0.0036554986797956,Ambiguous/Mixed,Ambiguous/Mixed
19,8,32,188,89,7,55,371,0.5752212389380531,371,5,-0.064100162012169,DC_family,DC_family
19,9,3,63,63,12,53,194,0.39267015706806285,192,7,-0.0547459960620829,Ambiguous/Mixed,Ambiguous/Mixed
20,1,2923,2397,794,1024,1823,8961,0.5665783371977476,8959,3,-0.0138170104948571,Monocyte_family,Mono_CD16
20,10,39,54,32,94,119,338,0.49498327759197325,338,1,-0.0189202068971308,Ambiguous/Mixed,Monocyte_family
20,11,32,183,12,157,93,477,0.7640449438202247,477,10,-0.0021338936463658,DC_family,Ambiguous/Mixed
20,12,35,44,15,39,55,188,0.5424836601307189,187,5,-0.0373904108381459,Ambiguous/Mixed,Ambiguous/Mixed
20,13,11,269,2,16,13,311,0.95,311,10,-0.003541207995116,Mast,Ambiguous/Mixed
20,14,1,5,21,7,11,45,0.2727272727272727,45,8,-0.2101589704280333,Ambiguous/Mixed,Ambiguous/Mixed
20,15,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
20,16,0,1,0,0,0,1,1.0,1,,,Ambiguous/Mixed,
20,17,0,0,0,0,1,1,0.0,1,,,Ambiguous/Mixed,
20,2,1359,1013,881,1629,1887,6769,0.48835489833641405,6769,3,-0.0188927858251651,cDC2_CD33,Mono_CD16
20,3,440,2199,321,219,567,3746,0.7313974591651543,3741,2,-0.0539780147002835,Mono_CD16,cDC2_CD33
20,4,141,314,109,612,556,1732,0.5820238843494657,1731,1,-0.013816660483227,Macrophage_family,Monocyte_family
20,5,183,245,37,276,261,1002,0.6361416361416361,994,3,-0.0053340313588264,Ambiguous/Mixed,Mono_CD16
20,6,22,61,22,360,131,596,0.7334494773519163,596,9,-0.0012900637058356,Ambiguous/Mixed,Macrophage_family
20,7,31,148,38,173,119,509,0.6715481171548117,506,2,-0.0256719018625538,DC_family,cDC2_CD33
20,8,15,737,136,94,177,1159,0.7263986013986014,1156,14,-0.0699411667422983,Ambiguous/Mixed,Ambiguous/Mixed
20,9,56,108,25,239,178,606,0.6309090909090909,603,19,-0.0011014497571008,Macrophage_family,Ambiguous/Mixed
21,1,1880,1663,1065,2558,2966,10132,0.5115123606398448,10132,14,-0.0006923184459068,cDC2_CD33,Ambiguous/Mixed
21,10,17,128,42,34,65,286,0.6022304832713755,285,1,-0.0632189827283859,DC_family,cDC2_CD33
21,11,33,53,39,71,144,340,0.40390879478827363,340,2,-0.0210506479387341,Ambiguous/Mixed,Monocyte_family
21,12,22,51,85,134,206,498,0.38865546218487396,497,1,-0.0363261220399779,Ambiguous/Mixed,cDC2_CD33
21,13,28,168,26,100,112,434,0.6600985221674877,434,4,-0.006824985777623,DC_family,Ambiguous/Mixed
21,14,9,16,10,49,41,125,0.5603448275862069,123,7,-0.0019434329518611,Ambiguous/Mixed,Ambiguous/Mixed
21,15,32,42,29,23,53,179,0.4421768707482993,178,6,-0.0404311777171894,Ambiguous/Mixed,Ambiguous/Mixed
21,16,10,263,2,13,23,311,0.9169435215946844,311,5,-0.0029947067744786,Mast,DC_pDC
21,17,2,3,2,6,4,17,0.6,17,10,-0.0118245854087145,Ambiguous/Mixed,DC_family
21,18,7,13,6,0,1,27,0.65,26,14,-0.0521604449091863,Ambiguous/Mixed,Ambiguous/Mixed
21,19,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
21,2,2855,2360,1002,950,1611,8778,0.558838426473071,8778,1,-0.0144397886700474,Monocyte_family,cDC2_CD33
21,20,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
21,21,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
21,3,124,272,176,414,599,1585,0.46954140999315536,1585,2,-0.0140015307464494,Macrophage_family,Monocyte_family
21,4,26,4,20,140,139,329,0.4752475247524752,329,20,-0.0001859513887502,Ambiguous/Mixed,Ambiguous/Mixed
21,5,12,936,28,100,129,1205,0.8683989941324393,1203,1,-0.045291885884857,DC_pDC,cDC2_CD33
21,6,162,212,67,180,295,916,0.519893899204244,913,1,-0.0033291528006429,Ambiguous/Mixed,cDC2_CD33
21,7,10,46,29,216,133,434,0.6179245283018868,434,8,-0.0010865210102923,Ambiguous/Mixed,Macrophage_family
21,8,41,86,54,157,184,522,0.5051975051975052,521,3,-0.0017980713753626,Macrophage_family,Macrophage_family
21,9,18,34,23,141,105,321,0.5775577557755776,321,18,-6.715011134669045e-05,Ambiguous/Mixed,Ambiguous/Mixed
22,1,2982,2098,879,1112,1897,8968,0.5362512529234882,8968,3,-0.0144929584609481,Monocyte_family,Mono_CD16
22,10,17,119,37,51,67,291,0.6204379562043796,290,2,-0.0449098574790284,DC_family,cDC2_CD33
22,11,17,31,17,167,91,323,0.6470588235294118,323,19,-7.276421721724773e-05,Ambiguous/Mixed,Ambiguous/Mixed
22,12,36,50,32,95,129,342,0.4738562091503268,342,1,-0.0181362769717817,Ambiguous/Mixed,Monocyte_family
22,13,13,17,4,64,39,137,0.6532258064516129,137,3,-0.0025500540590678,Ambiguous/Mixed,Mono_CD16
22,14,21,40,55,197,202,515,0.4797570850202429,514,2,-0.0268657855417224,Ambiguous/Mixed,cDC2_CD33
22,15,28,162,22,123,98,433,0.7037037037037037,433,5,-0.0066566164316098,DC_family,Ambiguous/Mixed
22,16,10,261,2,18,20,311,0.9269102990033222,311,3,-0.0049676989432167,Mast,Mono_CD16
22,17,33,41,21,36,53,184,0.5099337748344371,183,7,-0.0368998447210476,Ambiguous/Mixed,Ambiguous/Mixed
22,18,2,3,0,5,6,16,0.5714285714285714,16,8,-0.0119600775155608,Ambiguous/Mixed,Macrophage_family
22,19,7,13,5,1,1,27,0.7,27,4,-0.0365409363521196,Ambiguous/Mixed,Macrophage_family
22,2,1269,733,938,1391,1738,6069,0.4425,6069,3,-0.0199495885614315,cDC2_CD33,Mono_CD16
22,20,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
22,21,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
22,22,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
22,3,448,2092,360,235,607,3742,0.7064359441408622,3739,2,-0.0492643069933708,Mono_CD16,cDC2_CD33
22,4,129,258,116,527,581,1611,0.529689608636977,1611,1,-0.0118190069510849,Macrophage_family,Monocyte_family
22,5,33,3,10,164,129,339,0.545751633986928,339,21,-0.0001724021386367,Ambiguous/Mixed,Ambiguous/Mixed
22,6,15,919,23,130,128,1215,0.8741666666666666,1213,2,-0.0314847269886162,DC_pDC,cDC2_CD33
22,7,169,209,39,238,274,929,0.5881578947368421,926,3,-0.0049883398269952,Ambiguous/Mixed,Mono_CD16
22,8,50,86,40,206,172,554,0.5793650793650794,553,1,-0.0021000283277992,Macrophage_family,Monocyte_family
22,9,9,41,17,255,111,433,0.6981132075471698,433,8,-0.0012830743382468,Ambiguous/Mixed,Macrophage_family
23,1,2931,2088,906,993,1863,8781,0.5266666666666666,8781,3,-0.0135921768395013,Monocyte_family,Mono_CD16
23,10,17,118,37,49,66,287,0.6185185185185185,286,2,-0.0475555922904733,DC_family,cDC2_CD33
23,11,43,80,37,196,151,507,0.5948275862068966,506,1,-0.0021735636127087,Macrophage_family,Monocyte_family
23,12,17,31,16,171,88,323,0.6601307189542484,323,19,-0.0002010256047511,Ambiguous/Mixed,Ambiguous/Mixed
23,13,21,40,53,209,198,521,0.498,519,2,-0.0277558495801753,Ambiguous/Mixed,cDC2_CD33
23,14,30,45,22,91,120,308,0.4892086330935252,308,1,-0.0193659372510974,Ambiguous/Mixed,Monocyte_family
23,15,28,161,22,125,97,433,0.7061728395061728,433,5,-0.0055666159475855,DC_family,Ambiguous/Mixed
23,16,37,47,20,111,121,336,0.5284280936454849,335,1,-0.0068403250262415,Macrophage_family,Monocyte_family
23,17,10,260,2,19,19,310,0.93,310,3,-0.0052065796933582,Mast,Mono_CD16
23,18,31,34,21,38,50,174,0.5034965034965035,173,7,-0.0488466064426223,Ambiguous/Mixed,Ambiguous/Mixed
23,19,7,13,5,1,2,28,0.6666666666666666,28,9,-0.0362428075210021,Ambiguous/Mixed,Ambiguous/Mixed
23,2,1260,738,942,1382,1762,6084,0.439469320066335,6084,3,-0.0176062033456127,cDC2_CD33,Mono_CD16
23,20,3,3,0,5,6,17,0.5714285714285714,17,11,-0.0108300519731538,Ambiguous/Mixed,Macrophage_family
23,21,1,1,0,0,1,3,0.5,2,,,Ambiguous/Mixed,
23,22,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
23,23,0,1,0,0,0,1,1.0,0,,,Ambiguous/Mixed,
23,3,439,2052,353,237,626,3707,0.7004283965728274,3705,2,-0.0473521939052393,Mono_CD16,cDC2_CD33
23,4,128,254,109,547,574,1612,0.5397574123989218,1612,1,-0.0102247578950715,Macrophage_family,Monocyte_family
23,5,23,2,10,120,109,264,0.5062240663900415,264,22,-0.0001513522855599,Ambiguous/Mixed,Ambiguous/Mixed
