sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138110,20,3,113,0.12389380530973451,0.04424778761061947,-0.055071365115321576,0.1687127104971439,0.9664971257805566,0.97761328954427,-0.0111161637637133,tie,0.0111161637637133
GSM4138110,20,8,20,0.05,0.0,-0.08843204687697692,0.17528608598616946,0.9697106021963596,,,ambiguous,
GSM4138110,21,1,318,0.14779874213836477,0.22641509433962265,0.09424686801136224,0.10588188605268903,0.9116591688620462,0.9772050463188248,-0.0655458774567785,less_pure,
GSM4138110,21,2,303,0.10561056105610561,0.08250825082508251,0.03674754010666898,0.1199296972228889,0.9815947992344036,0.9347650824919556,0.046829716742448,tie,
GSM4138110,21,5,20,0.05,0.0,-0.09620979300126349,0.20135859621876953,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,
GSM4138110,22,1,318,0.08490566037735849,0.08490566037735849,0.026419296024140764,0.12165238950827073,0.9821791518985028,0.9347650824919556,0.0474140694065472,tie,
GSM4138110,22,2,192,0.171875,0.16666666666666666,0.01865415059189251,0.13087542590175383,0.903709423778008,0.9772050463188248,-0.0734956225408167,less_pure,
GSM4138110,22,3,112,0.15178571428571427,0.044642857142857144,-0.06130995852666222,0.17180083939779683,0.977919701622262,0.97761328954427,0.000306412077992,tie,
GSM4138110,22,6,20,0.0,0.0,-0.07599369824994458,0.17371758450144964,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,
GSM4138110,23,1,318,0.09433962264150944,0.08176100628930817,0.02447795262381068,0.12236573375541929,0.9843830033277212,0.9347650824919556,0.0496179208357656,tie,
GSM4138110,23,2,192,0.18229166666666666,0.16145833333333334,0.015997017926035077,0.132356275109921,0.9039145607670432,0.9772050463188248,-0.0732904855517815,less_pure,
GSM4138110,23,3,112,0.15178571428571427,0.03571428571428571,-0.05731587637266724,0.1692229682665533,0.977919701622262,0.97761328954427,0.000306412077992,tie,
GSM4138110,23,6,20,0.05,0.0,-0.07411415472056222,0.17473435669791101,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,
GSM4138110,24,1,622,0.008038585209003215,0.13504823151125403,0.3127701226437036,0.034447852741383046,0.9106837920587753,0.97761328954427,-0.0669294974854947,less_pure,
GSM4138110,24,4,20,0.05,0.0,-0.004864377577114635,0.12639497457285134,0.9697106021963596,0.9555193703185516,0.014191231877808,tie,
GSM4138110,25,1,15,0.0,0.06666666666666667,0.2627162286313448,0.07295924191598599,0.9892815618711224,,,ambiguous,
GSM4138110,25,2,164,0.18902439024390244,0.06097560975609756,0.2226639462482812,0.0867704555247207,0.9456510593247244,0.978529942536888,-0.0328788832121635,tie,
GSM4138110,25,3,191,0.1256544502617801,0.16753926701570682,0.29863200515980975,0.0709777094789641,0.8877508748664152,,,ambiguous,
GSM4138110,25,4,214,0.16822429906542055,0.08878504672897196,0.23779878766467044,0.09742645590143614,0.9375606119150752,0.9555193703185516,-0.0179587584034763,tie,
GSM4138110,25,6,47,0.1702127659574468,0.0851063829787234,0.2544150296005051,0.08771303127349046,0.9740415374150612,,,ambiguous,
GSM4138110,26,1,274,0.145985401459854,0.145985401459854,0.07218294686508331,0.08993149001501007,0.8898226440257999,,,ambiguous,
GSM4138110,26,2,250,0.156,0.084,0.06548327167376153,0.09696883652518093,0.9480772308295576,,,ambiguous,
GSM4138110,26,4,103,0.18446601941747573,0.08737864077669903,0.0337462906310945,0.1105139799161451,0.9400277597322144,,,ambiguous,
GSM4138110,27,1,405,0.13580246913580246,0.17777777777777778,0.09622356523201298,0.07913800492154593,0.8981152578857714,,,ambiguous,
GSM4138110,27,11,35,0.17142857142857143,0.0,-0.04631043826488844,0.1641610019270599,0.9595436851670894,,,ambiguous,
GSM4138110,27,3,184,0.21195652173913043,0.07608695652173914,0.051289804968597294,0.10154023232416215,0.9639188837822552,,,ambiguous,
GSM4138110,28,1,629,0.001589825119236884,0.003179650238473768,0.13568630709272012,0.04247454049639634,0.9114773114976726,,,ambiguous,
GSM4138110,29,1,433,0.10161662817551963,0.2471131639722864,0.1952160615006415,0.062130210485203084,0.9015034841428492,,,ambiguous,
GSM4138110,29,2,113,0.035398230088495575,0.26548672566371684,0.21649763303031894,0.04388601159614029,0.9511516286366214,,,ambiguous,
GSM4138110,29,3,51,0.0392156862745098,0.058823529411764705,0.09389906839281026,0.08075610203549778,0.968501457171536,0.978529942536888,-0.0100284853653519,tie,
GSM4138110,30,1,589,0.0933786078098472,0.13582342954159593,0.2957764959288319,0.022808658645367946,0.9126175053890224,,,ambiguous,
GSM4138110,30,2,28,0.03571428571428571,0.10714285714285714,0.24831435828879983,0.026173854841691154,1.0,,,ambiguous,
GSM4138110,30,6,21,0.38095238095238093,0.0,-0.039331886946152896,0.19104245292270738,0.9682768671231304,,,ambiguous,
GSM4138110,31,1,65,0.15384615384615385,0.06153846153846154,0.2306928231833804,0.0635318161494171,0.9735548806561836,0.978529942536888,-0.0049750618807044,tie,
GSM4138110,31,2,208,0.10576923076923077,0.15384615384615385,0.25008188617466864,0.0483572789921323,0.95527444845142,,,ambiguous,
GSM4138110,31,3,227,0.13656387665198239,0.1277533039647577,0.22773666339870002,0.053784388721933876,0.8826319370274078,,,ambiguous,
GSM4138110,31,5,142,0.15492957746478872,0.035211267605633804,0.16991864871848947,0.07749259777351573,0.9172566616579272,,,ambiguous,
GSM4138110,32,1,646,0.09442724458204334,0.16253869969040247,0.13524537867010866,0.052215051782838987,0.9061037200504528,0.9555193703185516,-0.0494156502680988,tie,
GSM4138110,33,1,80,0.175,0.075,0.1701753785274596,0.0661725391209141,0.9839087588006312,,,ambiguous,
GSM4138110,33,2,317,0.14826498422712933,0.12618296529968454,0.1572502649288324,0.06060878424677601,0.8943131613838601,,,ambiguous,
GSM4138110,33,3,239,0.08786610878661087,0.09623430962343096,0.14748663503067783,0.05855295806771196,0.9328298513077836,0.9555193703185516,-0.0226895190107679,tie,
GSM4138110,34,1,441,0.061224489795918366,0.2789115646258503,0.31699467756922356,0.04115526958653631,0.9050623476000128,,,ambiguous,
GSM4138110,34,2,84,0.047619047619047616,0.10714285714285714,0.2581062485240231,0.05448845678537,0.9790876510396048,0.978529942536888,0.0005577085027168,tie,
GSM4138110,34,5,63,0.15873015873015872,0.0,0.06557505324059028,0.11914875953556316,0.9536494670727552,,,ambiguous,
GSM4138110,34,9,52,0.19230769230769232,0.038461538461538464,0.0997741114133732,0.12353460567092155,0.9719975336312162,,,ambiguous,
GSM4138110,35,1,452,0.061946902654867256,0.252212389380531,0.3517291752600195,0.04857879165863631,0.8959293439413938,0.9555193703185516,-0.0595900263771578,less_pure,
GSM4138110,35,2,81,0.06172839506172839,0.12345679012345678,0.31067467967466333,0.051701202995668966,0.958516930707438,,,ambiguous,
GSM4138110,35,3,49,0.04081632653061224,0.12244897959183673,0.2630537450611021,0.050796149938248776,0.976422584205594,,,ambiguous,
GSM4138110,35,5,53,0.16981132075471697,0.0,0.14909987066076572,0.08354639177550544,0.9913740255507332,,,ambiguous,
GSM4138111,3,1,148,0.0945945945945946,0.25,1.4591137517608155,0.0576329377538803,0.7937313677904575,,,ambiguous,
GSM4138111,3,2,162,0.14814814814814814,0.3148148148148148,1.5432043518694103,0.08997574041695026,0.6872974766967419,,,ambiguous,
GSM4138111,3,3,72,0.041666666666666664,0.05555555555555555,0.25890038182943376,0.07403231094104509,0.7401745210894772,,,ambiguous,
GSM4138111,4,1,127,0.10236220472440945,0.1889763779527559,0.9422154633602097,0.06522136739187723,0.7956338605493564,,,ambiguous,
GSM4138111,4,2,179,0.13966480446927373,0.2011173184357542,0.9195661861477109,0.08596180096857203,0.6797673916355189,,,ambiguous,
GSM4138111,4,3,71,0.028169014084507043,0.056338028169014086,0.23390544018362122,0.09912918586322869,0.7677110639005599,,,ambiguous,
GSM4138111,5,1,137,0.0948905109489051,0.2116788321167883,0.7948086608656909,0.06890212968830871,0.7870366832080937,,,ambiguous,
GSM4138111,5,2,139,0.17985611510791366,0.2949640287769784,0.8646125863741295,0.09007037984150197,0.683383729891532,,,ambiguous,
GSM4138111,5,3,71,0.028169014084507043,0.056338028169014086,0.19174962189591743,0.10674921133557867,0.7677110639005599,,,ambiguous,
GSM4138111,5,5,30,0.0,0.1,0.3436126768164995,0.07070735667251395,0.8772200899755831,0.9059125026497904,-0.0286924126742073,tie,0.0286924126742071
GSM4138111,6,1,120,0.125,0.15833333333333333,0.544036141583589,0.07798789105482191,0.8249797611535536,,,ambiguous,
GSM4138111,6,2,142,0.11267605633802817,0.24647887323943662,0.5335645395033255,0.07729019643205044,0.6929328846732705,0.7139188135165719,-0.0209859288433014,tie,0.0225206521222577
GSM4138111,6,3,20,0.2,0.25,0.24440191368278605,0.11847066712342325,0.9091338002589118,0.7348820353100064,0.1742517649489053,purer,0.0
GSM4138111,6,5,63,0.0,0.07936507936507936,0.1705896651387403,0.11347068088894627,0.8921496096643795,0.8980982837036952,-0.0059486740393156,tie,0.0
GSM4138111,6,6,29,0.0,0.10344827586206896,0.2672261738543538,0.07197069974822104,0.876493661763317,0.9059125026497904,-0.0294188408864733,tie,0.0285724574133274
GSM4138111,7,1,125,0.096,0.2,0.47001438992334305,0.08069062356856557,0.8126364816381839,,,no_baseline,
GSM4138111,7,2,65,0.15384615384615385,0.2,0.17880572984527995,0.11037157336268553,0.7985522767019447,0.7139188135165719,0.0846334631853727,purer,0.0262729844319761
GSM4138111,7,3,21,0.2857142857142857,0.19047619047619047,0.11464619397854722,0.1351175713128027,0.9111643394169278,0.7348820353100064,0.1762823041069213,purer,0.0
GSM4138111,7,4,72,0.08333333333333333,0.3194444444444444,0.5259203999478586,0.0682718760891746,0.6910729566112408,,,ambiguous,
GSM4138111,7,6,64,0.0,0.078125,0.2109639619045689,0.08474105876153322,0.8947421105721687,0.8980982837036952,-0.0033561731315264,tie,0.0
GSM4138111,7,7,28,0.0,0.03571428571428571,0.17243184633420516,0.08547427549283894,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,8,1,128,0.09375,0.2109375,0.43827395788424245,0.08028481794900463,0.7818085462619073,,,no_baseline,
GSM4138111,8,2,64,0.109375,0.203125,0.15081464866235525,0.10867652312813188,0.8054061025372734,0.7139188135165719,0.0914872890207014,purer,0.0194191585966474
GSM4138111,8,3,16,0.1875,0.375,0.28618569256140103,0.08658877168216826,0.919421976232868,0.7348820353100064,0.1845399409228616,purer,0.0
GSM4138111,8,4,71,0.08450704225352113,0.352112676056338,0.447073748098908,0.06746169777789002,0.7048259016756835,,,ambiguous,
GSM4138111,8,6,64,0.0,0.078125,0.16891161087204068,0.08837115085166165,0.8947421105721687,0.8980982837036952,-0.0033561731315264,tie,0.0
GSM4138111,8,8,28,0.0,0.03571428571428571,0.19635384598966338,0.08383906459214567,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,9,1,112,0.08035714285714286,0.16964285714285715,0.3383947383373642,0.08276897049207842,0.8283303328153239,,,no_baseline,
GSM4138111,9,2,64,0.125,0.1875,0.1863664029058723,0.09921143232877054,0.7995402764022453,0.7139188135165719,0.0856214628856734,purer,0.0180762710510827
GSM4138111,9,4,78,0.07692307692307693,0.32051282051282054,0.4272866497449242,0.07403289958482108,0.7228005835745206,,,ambiguous,
GSM4138111,9,6,63,0.0,0.06349206349206349,0.11781804341396125,0.09839652912887976,0.8937358526096312,0.8980982837036952,-0.0043624310940639,tie,0.0
GSM4138111,9,9,28,0.0,0.03571428571428571,0.2128927873142517,0.06983160995482016,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,10,1,53,0.07547169811320754,0.41509433962264153,0.29630686835781517,0.08883892740527749,0.9137878662227188,0.8259886433998749,0.0877992228228439,purer,0.0100476473800631
GSM4138111,10,10,28,0.0,0.07142857142857142,0.20731218699785178,0.06583383850157756,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,10,2,46,0.06521739130434782,0.2391304347826087,0.11785001431113917,0.1445828671594957,0.8998732598878716,0.891739170315181,0.0081340895726905,tie,0.0094690630059374
GSM4138111,10,3,65,0.046153846153846156,0.27692307692307694,0.17601474059406708,0.09956926270695467,0.8003291879787784,0.7139188135165719,0.0864103744622064,purer,0.0194437521252118
GSM4138111,10,6,86,0.023255813953488372,0.45348837209302323,0.46631280276439574,0.0717657690919499,0.7287151232234346,,,ambiguous,
GSM4138111,10,7,64,0.0,0.109375,0.15830079655933751,0.09756883457279672,0.8970584604838131,0.8980982837036952,-0.001039823219882,tie,0.0
GSM4138111,11,1,127,0.06299212598425197,0.25196850393700787,0.294809129272899,0.07936553161428911,0.8073855178040594,,,ambiguous,
GSM4138111,11,10,28,0.0,0.07142857142857142,0.20206059168447596,0.057521655223974386,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,11,2,59,0.13559322033898305,0.2033898305084746,0.1434367946488128,0.0967301126359046,0.8109318576584398,0.7139188135165719,0.0970130441418678,purer,0.0050658019008921
GSM4138111,11,5,69,0.13043478260869565,0.30434782608695654,0.38279700185115517,0.07264170749822396,0.7282007715829016,,,ambiguous,
GSM4138111,11,6,63,0.0,0.07936507936507936,0.10663776213387734,0.10492664875629325,0.8937358526096312,0.8980982837036952,-0.0043624310940639,tie,0.0
GSM4138111,12,1,53,0.09433962264150944,0.4339622641509434,0.2677025471188913,0.08569945755603198,0.8859511733910015,0.8259886433998749,0.0599625299911266,purer,-0.0071858154428696
GSM4138111,12,11,28,0.0,0.07142857142857142,0.17938279354578102,0.061418095709962546,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,12,2,47,0.06382978723404255,0.2127659574468085,0.13279210230002225,0.1250764307721845,0.8863581359224489,0.891739170315181,-0.005381034392732,tie,0.02298418697136
GSM4138111,12,3,67,0.05970149253731343,0.2835820895522388,0.14820349681652298,0.09972152633831749,0.7916917692613848,0.7139188135165719,0.0777729557448129,purer,0.0280811708426054
GSM4138111,12,4,15,0.06666666666666667,0.3333333333333333,0.25503437686285163,0.09108948509789516,0.9138229407468664,0.7348820353100064,0.17894090543686,purer,0.0
GSM4138111,12,5,84,0.047619047619047616,0.4523809523809524,0.40852977865841467,0.07213940131873608,0.7336139091041234,,,ambiguous,
GSM4138111,12,7,64,0.0,0.09375,0.1315634965915869,0.09653312427167535,0.8970584604838131,0.8980982837036952,-0.001039823219882,tie,0.0
GSM4138111,13,1,50,0.08,0.42,0.2567982932729066,0.08080177408467072,0.8835545445269479,0.8259886433998749,0.057565901127073,purer,-0.0047891865788161
GSM4138111,13,11,28,0.0,0.07142857142857142,0.1752594240859077,0.060810646688717676,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,0.0
GSM4138111,13,2,47,0.06382978723404255,0.19148936170212766,0.12255291308474495,0.12517536307487415,0.8863581359224489,0.891739170315181,-0.005381034392732,tie,0.02298418697136
GSM4138111,13,3,77,0.06493506493506493,0.3246753246753247,0.15248970863015016,0.09854551423628341,0.8052502457668066,0.7139188135165719,0.0913314322502346,purer,0.0276012740243631
GSM4138111,13,5,83,0.024096385542168676,0.4819277108433735,0.3893782803545506,0.07181000170269006,0.7344999366425704,,,ambiguous,
GSM4138111,13,6,64,0.0,0.109375,0.11975608075477745,0.0977876354557223,0.8970584604838131,0.8980982837036952,-0.001039823219882,tie,0.0
GSM4138111,14,1,51,0.058823529411764705,0.4117647058823529,0.2323640466703028,0.08295847741134499,0.8790383290658708,0.8259886433998749,0.0530496856659958,purer,-0.000975322220251
GSM4138111,14,12,29,0.0,0.10344827586206896,0.16909235782481816,0.06429927696607889,0.876493661763317,0.9059125026497904,-0.0294188408864733,tie,0.0285724574133274
GSM4138111,14,2,47,0.06382978723404255,0.2127659574468085,0.14199330096823665,0.1282543924451284,0.87507637671568,0.891739170315181,-0.016662793599501,tie,0.034265946178129
GSM4138111,14,3,54,0.037037037037037035,0.37037037037037035,0.179365064259529,0.09099947508732499,0.833659577353786,0.7139188135165719,0.1197407638372141,purer,-0.0030956039474669
GSM4138111,14,5,19,0.05263157894736842,0.5263157894736842,0.2173015830750289,0.09543305401719782,0.9715023217374776,,,ambiguous,
GSM4138111,14,6,85,0.023529411764705882,0.5058823529411764,0.369326094479989,0.07263475113545428,0.7224753197870872,,,ambiguous,
GSM4138111,14,7,65,0.0,0.12307692307692308,0.11571184112858919,0.09848905620848354,0.8960059329860938,0.8980982837036952,-0.0020923507176013,tie,0.0010525274977193
GSM4138111,15,1,122,0.03278688524590164,0.5901639344262295,0.5691271356991118,0.05354228857176844,0.773416602598239,,,no_baseline,
GSM4138111,15,10,30,0.0,0.1,0.1712780184498481,0.06759373616901636,0.8772200899755831,0.9059125026497904,-0.0286924126742073,tie,0.0286924126742071
GSM4138111,15,2,87,0.022988505747126436,0.5632183908045977,0.5734452469378761,0.07884868640268448,0.76385589541915,0.891739170315181,-0.127883274896031,less_pure,0.127883274896031
GSM4138111,15,3,25,0.0,0.8,0.7822626538145336,0.04432251657176327,0.9020788138197636,,,ambiguous,
GSM4138111,15,4,71,0.028169014084507043,0.18309859154929578,0.1640971199017276,0.10359561070915019,0.898958625160936,0.8980982837036952,0.0008603414572408,tie,-0.0017000383014129
GSM4138111,15,8,17,0.058823529411764705,0.47058823529411764,0.533808864078115,0.03533137598495209,0.8612226703829133,0.7139188135165719,0.1473038568663414,purer,0.0
GSM4138111,16,1,274,0.08759124087591241,0.28102189781021897,0.3215471298454083,0.044245377777128454,0.703687980420933,,,ambiguous,
GSM4138111,16,2,32,0.1875,0.0625,0.003092831953959204,0.1708397532826445,0.9235173489195422,,,ambiguous,
GSM4138111,16,4,39,0.10256410256410256,0.05128205128205128,-0.02291557109695262,0.16476786398943336,0.7055408889903342,,,ambiguous,
GSM4138111,16,5,19,0.3684210526315789,0.0,-0.14763879322091297,0.25192509216103603,0.9776396373839984,0.9059125026497904,0.071727134734208,purer,0.0
GSM4138111,17,1,273,0.13186813186813187,0.4249084249084249,0.6101624325016171,0.018168063765300505,0.7033283095234525,,,ambiguous,
GSM4138111,17,2,75,0.06666666666666667,0.05333333333333334,0.17468524309314112,0.09575880152217447,0.7585732705976863,0.8980982837036952,-0.1395250131060088,less_pure,0.167755042194404
GSM4138111,17,4,24,0.2916666666666667,0.0,-0.05096181950974762,0.14783121521617512,0.9777467774819784,0.9059125026497904,0.0718342748321879,purer,0.0
GSM4138111,18,1,275,0.06545454545454546,0.31636363636363635,0.5051035530745741,0.011986755348392532,0.7112116343796204,,,ambiguous,
GSM4138111,18,2,53,0.1320754716981132,0.05660377358490566,0.051318445561357125,0.22511461928500687,0.726245334007056,0.8980982837036952,-0.1718529496966391,less_pure,0.1825473153031684
GSM4138111,18,3,21,0.47619047619047616,0.0,-0.13081772132338468,0.21981404429215393,0.9783986715882724,0.9059125026497904,0.072486168938482,purer,0.0
GSM4138111,18,5,22,0.3181818181818182,0.0,-0.25513281674127,0.43465995232628907,0.963595514687048,,,ambiguous,
GSM4138111,19,1,18,0.16666666666666666,0.3333333333333333,0.4936190128256124,0.05180613413929176,0.9815858887964104,,,no_baseline,
GSM4138111,19,10,29,0.0,0.034482758620689655,0.07196988185991403,0.11089659844377465,0.876493661763317,0.9059125026497904,-0.0294188408864733,tie,0.0285724574133274
GSM4138111,19,2,99,0.030303030303030304,0.20202020202020202,0.3311849042103078,0.07896509600582545,0.8082554378275997,0.8980982837036952,-0.0898428458760954,less_pure,0.0898428458760954
GSM4138111,19,3,97,0.08247422680412371,0.5876288659793815,0.7843688285185204,0.03780844555718653,0.7628099892196228,,,ambiguous,
GSM4138111,19,4,79,0.20253164556962025,0.35443037974683544,0.4508006641005449,0.0648961874729093,0.7663808457465211,,,ambiguous,
GSM4138111,19,5,31,0.25806451612903225,0.3870967741935484,0.4998952612058814,0.06295269409146195,0.745925888203504,0.7139188135165719,0.032007074686932,tie,0.0111571486654522
GSM4138111,19,7,17,0.4117647058823529,0.17647058823529413,0.23034583469205241,0.08788085570729716,0.9296863377800996,,,ambiguous,
GSM4138111,20,1,29,0.10344827586206896,0.3103448275862069,0.10523258152062916,0.09891563218208779,0.8817332444296805,0.8259886433998749,0.0557446010298056,purer,0.015927184489181
GSM4138111,20,11,15,0.0,0.3333333333333333,0.20715202723761342,0.06981171084527746,0.7795758304461559,0.7139188135165719,0.0656570169295839,purer,0.0
GSM4138111,20,13,29,0.0,0.06896551724137931,0.11955742149397026,0.0594189693591835,0.9059125026497904,0.9059125026497904,0.0,tie,0.0
GSM4138111,20,2,83,0.024096385542168676,0.5421686746987951,0.2685735263230853,0.0785397243223909,0.816848023262245,0.94454824991462,-0.127700226652375,less_pure,0.149476475584476
GSM4138111,20,3,36,0.08333333333333333,0.2222222222222222,0.03371618077758557,0.13166999762717638,0.9206457999414346,0.891739170315181,0.0289066296262535,tie,-0.0113034770476255
GSM4138111,20,4,17,0.058823529411764705,0.5294117647058824,0.23359459430229013,0.08845555526298308,0.8976404713768388,0.7348820353100064,0.1627584360668323,purer,0.0
GSM4138111,20,6,65,0.046153846153846156,0.6,0.2949316985032177,0.07215497850513723,0.735220932675889,,,ambiguous,
GSM4138111,20,7,28,0.03571428571428571,0.39285714285714285,0.14271408919227493,0.1123729328002222,0.9421729141564512,0.7139188135165719,0.2282541006398792,purer,0.0
