,k11_GEP1,k11_GEP2,k11_GEP3,k11_GEP4,k11_GEP5,k11_GEP6,k11_GEP7,k11_GEP8,k11_GEP9,k11_GEP10,k11_GEP11,k12_GEP1,k12_GEP2,k12_GEP3,k12_GEP4,k12_GEP5,k12_GEP6,k12_GEP7,k12_GEP8,k12_GEP9,k12_GEP10,k12_GEP11,k12_GEP12,k13_GEP1,k13_GEP2,k13_GEP3,k13_GEP4,k13_GEP5,k13_GEP6,k13_GEP7,k13_GEP8,k13_GEP9,k13_GEP10,k13_GEP11,k13_GEP12,k13_GEP13,k14_GEP1,k14_GEP2,k14_GEP3,k14_GEP4,k14_GEP5,k14_GEP6,k14_GEP7,k14_GEP8,k14_GEP9,k14_GEP10,k14_GEP11,k14_GEP12,k14_GEP13,k14_GEP14,k15_GEP1,k15_GEP2,k15_GEP3,k15_GEP4,k15_GEP5,k15_GEP6,k15_GEP7,k15_GEP8,k15_GEP9,k15_GEP10,k15_GEP11,k15_GEP12,k15_GEP13,k15_GEP14,k15_GEP15,k16_GEP1,k16_GEP2,k16_GEP3,k16_GEP4,k16_GEP5,k16_GEP6,k16_GEP7,k16_GEP8,k16_GEP9,k16_GEP10,k16_GEP11,k16_GEP12,k16_GEP13,k16_GEP14,k16_GEP15,k16_GEP16
k11_GEP11,-0.21750358546098128,0.5256955391871665,-0.16763596735567451,0.12626893617615742,0.11267118060865489,0.1711654570701255,0.07241093924509709,0.04801921980385175,0.3678299543734825,0.4960655440570739,1.0,0.39767790426659483,-0.2608933365507671,-0.2266552571876898,0.07235241485813809,0.3418101366739205,-0.018009573646564043,0.46379927071369115,0.013549281709051684,0.047743006669886415,0.023597800745104806,0.8106196321849286,0.3051711550774536,0.3173695175182028,-0.2618631326318,0.32068045986160404,-0.22205080933888893,0.06077004268853336,0.379538014549442,-0.03631709732419244,-0.0020375489350184742,0.7462713120034775,0.1642917683065918,0.028745441101369503,0.0008944186052218047,0.227490921773941,0.31762439407508936,-0.2610367840780198,0.3213956904257661,-0.22029422429007597,0.060975111754901654,0.37987176759031654,-0.03596922700260412,-0.001163682970835811,0.746454490188739,0.1644936804128005,0.030868969464735097,0.006375277378334024,0.2262538427673943,0.009924757749795753,0.3183171216621137,-0.26173318577722987,0.3212466563702309,0.06155186922406251,-0.2254767149521027,0.37994328567393254,-0.037621862094161344,0.7457526562332543,-0.024518498007655258,0.15562271039628423,0.029030012763757447,0.0052115686794969125,0.22540169210030955,0.05350049262498491,0.0007448889976615878,0.3767603175770017,0.31992857879958897,-0.24817448166770179,0.07389604799218419,-0.22097864989268054,-0.023466215458451855,0.019992209906806134,0.777913864291325,-0.2542670906797441,0.24097010533544852,0.04558438992074675,0.025255303036908122,0.310966079306445,0.004263094487542057,0.18119544349724162,0.11648573100951856
k12_GEP1,-0.14690435321948409,0.4932580756591283,-0.03650163880552286,0.07759944680342803,0.4174675513791594,0.40713204839259637,0.0005276012426755188,0.22692369163326184,-0.2019915370926921,0.7014665645221495,0.39767790426659483,1.0,-0.27327526674479746,-0.21861606682922835,-0.043767744772897174,-0.005040984350872169,0.04699773597620553,-0.05960534182964608,-0.12408034947350247,0.0639680006102221,0.08104390451357982,-0.022245990212757267,0.12505924933099566,0.8446962055558401,-0.27636623678907696,-0.027432992779012115,-0.22058723377689055,-0.055332249133598514,0.43388239560109393,0.025067039251389506,-0.14453180890752826,-0.06793113818659835,0.40921349966583453,0.03768646491342766,0.055458295987971445,0.03371934852085026,0.8456750347573297,-0.2719334753489565,-0.02432774599801084,-0.2126417423031665,-0.054174879507081906,0.43358524361806994,0.025658659921301844,-0.13891051335931556,-0.06757169333642482,0.4096023123574929,0.04506172749432094,0.07020141580538358,0.034617197302245495,-0.027460391852397414,0.8462741743396223,-0.2715963319719105,-0.023938079290309288,-0.05359258178164093,-0.21340896070995705,0.43456984856385156,0.025343919969388593,-0.06794849729147602,-0.1470894343168418,0.40086609975579,0.045198615149241984,0.07009898236020455,0.035378986428761555,-0.024288303820016642,-0.02927668074422898,0.9153099574140714,-0.026584450272109806,-0.2798349664684559,-0.044603444495150156,-0.21136111299041788,0.03496919975204274,-0.11375183451929276,-0.04046290687780457,-0.21976662074340034,0.4692383416446905,0.05772000330232337,0.08749925578396238,0.16567146079234907,-0.031159064967402325,0.07685412263774444,0.05709559037475305
k12_GEP2,0.9835060172140643,-0.3887419730627942,0.4474969356174451,0.22109757191469323,-0.25338885047534027,-0.11412640541823106,0.1526871539918625,-0.09463368708867922,-0.07503336523368695,-0.19855909359114776,-0.2608933365507671,-0.27327526674479746,1.0,0.5130210205623428,0.2631658108416634,-0.11862828052584587,-0.021888430226679034,-0.133172903053222,0.20247595196518414,0.07331985500305187,0.012981495920344433,-0.05677683800663693,0.039342328773148146,-0.2049342542334759,0.99979707192574,-0.12275626153455658,0.5154785181585939,0.2690118400012386,-0.15058764540571135,-0.01004718492398567,0.21316837346579295,-0.019459618775878325,-0.03303371207018448,0.08545082563239374,0.026192631244299436,0.08615419049995587,-0.20747526165794922,0.9953905319269453,-0.12697474251584298,0.5096482695758165,0.2673833556309025,-0.14885303063000924,-0.010078371389562458,0.20481077806723294,-0.01919600141854983,-0.03203111413149313,0.07780149906964379,0.009989808409084713,0.08300876570092319,0.33073361646589167,-0.2073464216834351,0.9952250450065783,-0.12697974392409586,0.26715486256334986,0.511788666292035,-0.1505397073232876,-0.011224617783516674,-0.020366337861722043,0.20796540773073102,-0.0322131566366972,0.07685309063769226,0.00862729253219591,0.08071127803276222,0.26076880764847093,0.3299042992079614,-0.24684359289641206,-0.12805132669827507,0.9660400343789841,0.26248170328707493,0.5071269605843391,-0.018557818538283304,0.18118792381686144,-0.04248224192390215,0.8394869336764593,-0.06372546629395957,0.06698091084255485,-0.004682986220771783,-0.0293642108606545,0.3256684290737958,0.11558475041996498,0.06081042441857506
k12_GEP3,0.4830714245200912,-0.3240486923199019,0.9612978015632169,0.2966879231285414,-0.20808555490480565,-0.06986236078024097,0.23142976386108885,-0.07590502924575827,-0.04704512445860149,-0.1722429449966033,-0.2266552571876898,-0.21861606682922835,0.5130210205623428,1.0,0.33251547572398243,-0.07097938448471768,-0.005553295384774615,-0.0985016060042412,0.27098366176493394,0.10000359548818179,0.05353316881863702,-0.039691549910804765,0.034464960110548386,-0.15431284101805723,0.5120711078103152,-0.0788239420333385,0.9978714343243797,0.33781580456796706,-0.1391455795472005,0.007882181102523077,0.27885457803488745,-0.00806093810356103,-0.00027880849409655747,0.11279127488672686,0.06625093640564735,0.08545178361644218,-0.15808518693678705,0.505958605485267,-0.08470433391465113,0.989381231335115,0.3355169586917374,-0.13738990592243364,0.007657938435185367,0.2652759375083514,-0.00820338665476323,0.0011886261720969393,0.10338701773924762,0.04644837345242976,0.080213172311578,0.3485880921206139,-0.15768931238877162,0.502909335635096,-0.08513452443240156,0.33541357705451047,0.9770135759578064,-0.14246376825896812,0.004793910578380119,-0.012147304550167718,0.2769892867085783,-0.0015834345440584505,0.09954949847322264,0.04346873864577942,0.07349865242009186,0.3597496149569405,0.3415684984217033,-0.19911999070750672,-0.08325386120131523,0.49475317205472036,0.33425933808415215,0.9884227321506533,0.002447894619765552,0.25602647710469867,-0.03020593141521189,0.42382642466066406,-0.02858685974935163,0.09624646864222146,0.03356947033727242,-0.0182111115447538,0.3460745351295285,0.1289261904865082,0.05235152866289329
k12_GEP4,0.22386014783036906,-0.14612975202832026,0.2663145870008655,0.988263092782582,0.16126052524133216,0.16569300520943833,0.39200954318000253,0.25359234984562923,0.21939696274071044,0.14003532199218588,0.07235241485813809,-0.043767744772897174,0.2631658108416634,0.33251547572398243,1.0,0.1298327491563438,0.35065697507321664,0.192567919336234,0.42778309126071307,0.3243248117578625,0.37532381180837193,0.2614362716822179,0.3905138903683823,-0.03292616393674685,0.26412720461827144,0.1454854725717455,0.3342712998767569,0.9983049012262958,0.2125808327000869,0.3582997366756347,0.4299051006160019,0.2726986380116431,0.19431083321635573,0.33010463749009045,0.3809583940452564,0.41520681097685636,-0.03375392762659858,0.26379804431362913,0.14377115411706956,0.3334670592600945,0.9979600611448607,0.21376309839186225,0.3586026681469509,0.4249941573917046,0.27289334330148746,0.1948713467166953,0.32602700992392564,0.37822173352289085,0.41287377863489827,0.37496449991820513,-0.033154552460294175,0.26336163673956436,0.14371478137821936,0.9979415958319271,0.3396973594470985,0.21319407410709237,0.35811891519449235,0.27257783525353535,0.4259198301425066,0.19256794976823555,0.3257416814934994,0.3775132103830679,0.4104341710235517,0.3832055432468723,0.3751745334328244,-0.03486371341070935,0.14692331216444265,0.27581580789724724,0.9989798626684219,0.33642944171387257,0.3598683681149447,0.42513482523881674,0.2648121750209036,0.14895896471536527,0.19168647426766813,0.3263266670270763,0.3758195004414339,0.3317127987553991,0.3726922524753203,0.4158529013775227,0.31865103972699654
k12_GEP5,-0.16305854542824005,0.7257248630606491,-0.1344666063186316,0.10342753818929633,-0.10718963677950803,-0.03842727871088321,0.03968945903069905,-0.03974334287342342,0.74147448734495,0.012692840801750031,0.3418101366739205,-0.005040984350872169,-0.11862828052584587,-0.07097938448471768,0.1298327491563438,1.0,0.02975642387248479,0.745696815334431,0.0799664675631046,0.09718499243367322,0.10922738414653654,0.4928371597978468,0.1547176682385253,0.05429610658521115,-0.11769087571045067,0.9608167408348944,-0.06954833430036378,0.1358687477335239,0.0025923055070669666,0.04358697743575758,0.09044630905296538,0.3626648617923354,0.11218316919198103,0.11447641961192778,0.13011879413080624,0.2232975431619238,0.05070837001981519,-0.1236582296761601,0.9548269295880496,-0.07977188908926672,0.13315325050822835,0.004793480978358398,0.0441361016875213,0.07527326838181644,0.36224548605913176,0.11476298164241636,0.10442908339193446,0.11539370263430561,0.21668012919534732,0.1556525691817939,0.05104740747695692,-0.12363726020309987,0.9547881404020884,0.13351518675052784,-0.07778373378874558,0.005217105191776839,0.04373583206728367,0.3624715700065626,0.06258682415638983,0.11265612310389359,0.10398528660149609,0.11512540460474045,0.21623509179684625,0.1081383009554725,0.153888528388604,0.005707060992549004,0.9537108926676228,-0.15371042409159905,0.12796050570168316,-0.07687114084660489,0.03777087982969569,0.07109961815479669,0.3427083732953354,-0.054008823594686124,0.08154449663488975,0.09559040259305075,0.10514567859616551,0.16379602965752726,0.1527846835647936,0.19681364233489776,0.11920800525915674
k12_GEP6,-0.06857300583505117,-0.16699130889108058,-0.08214243343312143,0.3225384255235428,0.6952885401777886,0.2658581916497902,0.22752105905546474,0.9140077849322336,0.09717545243319088,0.021923211316437565,-0.018009573646564043,0.04699773597620553,-0.021888430226679034,-0.005553295384774615,0.35065697507321664,0.02975642387248479,1.0,0.07608582855089949,0.26689409669416553,0.4155556032824913,0.5954741481231729,0.12708192095326193,0.18240853767057566,0.11350187565865483,-0.018243702394401592,0.05065030835287959,0.0028402523036031566,0.3511473517380101,0.18042587107433203,0.9955902667530439,0.2738734319270407,0.12220627049874903,0.08341075813724794,0.4120575666256306,0.5890586173668036,0.16349132410612136,0.11562231637386432,-0.012870276170721163,0.055092537601478704,0.011094504272938135,0.35296948827813734,0.1800714181284109,0.9955769081603685,0.28165656137655576,0.12279615174457344,0.08271027768583164,0.41822995538570656,0.6046090228250321,0.16638812262058347,0.2361767442610962,0.11631501141688698,-0.013428966726968557,0.05517699254974874,0.3534439065741239,0.006099805268406155,0.18025529980170796,0.9947275542614251,0.12135605240776201,0.2657456262680989,0.07613864640956997,0.4164264396785208,0.6041115177758783,0.16347444951326817,0.2698012128091493,0.23100394911955965,0.12313337086562323,0.05615680651928814,-0.020165931803589512,0.354374466781173,0.009085508811363326,0.997866614068136,0.28706184280184677,0.11704388914973904,0.003022464056815783,0.07326727426439339,0.4172302822791631,0.6036656046653329,0.1392263705592853,0.23217775999490756,0.28689231552927547,0.15959705021322687
k12_GEP7,-0.18351124220632842,0.5094715568948819,-0.18193014171038796,0.16458056838519353,-0.08718168191190584,-0.022668477594118226,0.08665695721337575,0.00771973872630999,0.9719293101007459,0.08741656944378175,0.46379927071369115,-0.05960534182964608,-0.133172903053222,-0.0985016060042412,0.192567919336234,0.745696815334431,0.07608582855089949,1.0,0.1273835522005124,0.12276314348690454,0.11987834890904932,0.6162982944560418,0.2858375802759481,0.0074725943938143725,-0.13077573848402133,0.8362839477545164,-0.09281103666052601,0.19418872860218211,0.11406598915917641,0.0777171659453799,0.13415220591873553,0.6334626350038708,0.03640969172887401,0.12442824629109213,0.11902477676989272,0.28198839844933343,0.008735039769643611,-0.12799252899930227,0.8396615211092865,-0.08825726145428714,0.19473874325399085,0.11402675328519264,0.0778400295355919,0.13759229466866643,0.6332932645953074,0.03592581762440934,0.12694850801851656,0.12531764784006028,0.2826500124347846,0.10062461183958038,0.008878388992891348,-0.1280236178328741,0.8394326666017157,0.19506519415049622,-0.08512895384011991,0.11473565303303462,0.07740859802577872,0.6342114072977287,0.12766003375049131,0.03454444590656718,0.1263582835726748,0.12504936200249575,0.282711076693872,0.12016323333945307,0.09971247796946289,-0.011286601818650589,0.8383767050443262,-0.13505247687625324,0.19416369544891643,-0.08602160460525232,0.07768493730375042,0.13941169175265514,0.6251051192853149,-0.11676823895980216,0.03721824485775446,0.12472342893001656,0.12294426189606188,0.2792363210941884,0.09929787602850061,0.19800929090734976,0.13647612872423306
k12_GEP8,0.1621088784362249,-0.15762743097764292,0.20903498285680874,0.3995797946347544,0.06710289411272233,0.1033729410665359,0.9829683577628802,0.18184406004203568,0.14736978725901645,0.03612122371428907,0.013549281709051684,-0.12408034947350247,0.20247595196518414,0.27098366176493394,0.42778309126071307,0.0799664675631046,0.26689409669416553,0.1273835522005124,1.0,0.26628705400747343,0.25671324097942144,0.18684283559077378,0.26690460504669683,-0.11027187610334606,0.2017569540728316,0.09193321069614313,0.2779251673318965,0.42651128674841066,0.16452472614237015,0.2704405892574762,0.9957098268870889,0.1929769302369136,0.05908187549917963,0.2699955921789771,0.2613952718081449,0.27706434421637327,-0.11593052678944743,0.19236259644585288,0.08225312191871785,0.2584645382519671,0.4225368805954647,0.16716954547609222,0.27078815401104905,0.9750179457129073,0.19276356859412602,0.06176585256288151,0.25259641469127475,0.22749809815830385,0.2676054766981329,0.4456858669178774,-0.11607448081272576,0.18967812373412593,0.08135262968118896,0.4226392169846388,0.24970773998522333,0.16161510020325948,0.26649729478610323,0.18830979601694328,0.9405003255676965,0.056071903250995425,0.24803305724455138,0.2246143848285033,0.25965157898398383,0.4983261505393702,0.42782931459105017,-0.104473615298186,0.08563965092194074,0.22631991573073493,0.42945539281726464,0.25421525864512345,0.27557126334088305,0.9760988281995567,0.19084044782489304,0.07994870343420644,0.08684703386298603,0.2609046541833393,0.231344917232799,0.22663929757088289,0.4452403787993536,0.3120613844498236,0.16394319123296774
k12_GEP9,0.03565155041054239,-0.09100655394529136,0.03411321532476417,0.3021655919174923,0.1993534036793081,0.8609849810354007,0.2318327255134626,0.37507002859554067,0.13800886412972818,0.048235165862769984,0.047743006669886415,0.0639680006102221,0.07331985500305187,0.10000359548818179,0.3243248117578625,0.09718499243367322,0.4155556032824913,0.12276314348690454,0.26628705400747343,1.0,0.3668836593816378,0.19034951666407157,0.20980277092762808,0.11657582231007357,0.07526366684533099,0.11185705275949259,0.11096670983447685,0.32322830584642315,0.16235996952092005,0.4107100732135013,0.2674971812046575,0.17119149601544204,0.09118821705847625,0.9950135009318826,0.3608699818615863,0.20078089389548198,0.11414085284296152,0.07194638341360915,0.1080529314151562,0.10495139330634244,0.321613607076784,0.16391561283157338,0.41110974196970856,0.2595261154256404,0.17116139674992023,0.09278412824316552,0.9883073638568203,0.3474886932490283,0.19672972239465478,0.30230101557233935,0.11483437531002602,0.07135284139959966,0.10831872384459468,0.3220887755168085,0.10191513548882924,0.16343861059945616,0.41040209108592973,0.17015066857081781,0.2521471899645619,0.08786219282631247,0.9872155581056186,0.3465102986395607,0.19605950450476856,0.273456982081985,0.2977288991811731,0.12680562785129254,0.10786363985358563,0.05810133672960358,0.3244704385812254,0.10143455802453126,0.412555538138808,0.2619137994183617,0.1699400657761697,0.07054117460656179,0.09197053338603017,0.9914584529441394,0.3467141706818685,0.16282945370465718,0.2962976422128088,0.2631308760558971,0.17851715644982744
k12_GEP10,-0.02138587480926983,-0.06295168551883722,-0.010547250869269003,0.3534951848807166,0.6994682721971158,0.27640106741483794,0.20637944473854472,0.4513499383402529,0.12671099584650794,0.04058361411590753,0.023597800745104806,0.08104390451357982,0.012981495920344433,0.05353316881863702,0.37532381180837193,0.10922738414653654,0.5954741481231729,0.11987834890904932,0.25671324097942144,0.3668836593816378,1.0,0.1574086850785831,0.18173442304449242,0.13280259359449914,0.012795655558948345,0.12291083085437161,0.058035394038269524,0.3709290841301745,0.1754941968409866,0.5905751795554811,0.2543078837698066,0.13298608329977638,0.13767042619261674,0.3648417761424002,0.9918829881016039,0.15912405185331205,0.12776970271603616,0.004230479445893041,0.11386159458884222,0.04147680123306707,0.3674187218406906,0.1776592229344503,0.5913418416422435,0.23372895514533598,0.1327930700100176,0.14088132414695975,0.34829627706585975,0.9644408162821276,0.15015845703201158,0.3334868768290965,0.128517088673824,0.0039243979264175595,0.11395887504176072,0.3678423161021075,0.038612493920247695,0.17802090717673708,0.5906974133856612,0.13169062726627812,0.2221733744650858,0.1357273103503728,0.34681007631871746,0.9640452817661295,0.14755614813243884,0.2719018948993598,0.32937409089315406,0.1413318373857377,0.11517281209513738,-0.00017515498485583603,0.3699709823857329,0.04011205815606566,0.5938682963299811,0.24093761355780574,0.1340325592886862,0.007962967026607613,0.13159288313333617,0.349201463991626,0.9695372133718015,0.12347781379503826,0.3296517678351934,0.2833298933971594,0.18261226993687638
k12_GEP11,-0.09862551177050588,0.2947259162133423,-0.11171529108832512,0.23932535434028993,-0.01844799309273053,0.0567676384221718,0.15852197716687116,0.05983191278510151,0.6042682056238005,0.2053522824146114,0.8106196321849286,-0.022245990212757267,-0.05677683800663693,-0.039691549910804765,0.2614362716822179,0.4928371597978468,0.12708192095326193,0.6162982944560418,0.18684283559077378,0.19034951666407157,0.1574086850785831,1.0,0.4123686549293592,-0.0009107646220482593,-0.05534285703813485,0.48545309027250827,-0.02850056054498834,0.25467975822060857,0.2373490941123702,0.11767335494156482,0.18239422166985184,0.9079309440169885,0.008000604212510549,0.182297369472955,0.14542951186491612,0.3877314531077023,-0.0023069838926411054,-0.05832002330066038,0.483024030853695,-0.03368993527136313,0.253531111922533,0.2386075810239993,0.11791460919376263,0.17506222504314609,0.9079434861296226,0.008905940514284352,0.17682415057222906,0.1377997448231551,0.3839927258146722,0.16885913672951797,-0.0017731131776486022,-0.059542677346477765,0.4826992014932716,0.2539971804260974,-0.039851488606891264,0.23770409157031888,0.11593193405351858,0.9067902130153132,0.1502512300927022,0.002637630757358611,0.17418863267897727,0.13616760659663418,0.3817665583741172,0.20540842494544997,0.15781839927529825,0.025953780160223126,0.48084126242333425,-0.054156327506143916,0.26278191565425363,-0.036472850804067335,0.12683095822057325,0.1833443770138917,0.9211961453916772,-0.07190302376341688,0.058410947113257485,0.18547138758543336,0.1484723339707612,0.37172962980265006,0.1608320547556687,0.33146199115871827,0.19318109555923618
k12_GEP12,0.013409849190001976,0.03286844690982867,-0.02258574046993504,0.3834564357075574,0.060490385842393905,0.126683306661108,0.25739487826188506,0.15902699786440502,0.2552041103431198,0.6734542932178491,0.3051711550774536,0.12505924933099566,0.039342328773148146,0.034464960110548386,0.3905138903683823,0.1547176682385253,0.18240853767057566,0.2858375802759481,0.26690460504669683,0.20980277092762808,0.18173442304449242,0.4123686549293592,1.0,0.11504490466467038,0.04063461123848595,0.18356012118479972,0.049652601998435554,0.37704991387964365,0.4663019910322287,0.15882109129399438,0.2530806465877575,0.36972687232539064,-0.014809858156786428,0.1849416912386519,0.14859965685719864,0.9029468816209943,0.1149572310282376,0.04050979001617498,0.1829540605781573,0.04994712204532649,0.3768433203331983,0.46711121347314294,0.1591170748609593,0.2519364277139058,0.3699375231200412,-0.014686661254557592,0.18303814179840844,0.1472046582266675,0.9010553078933564,0.18769920161807163,0.11486627447963883,0.03923539254374145,0.18249479137093666,0.37697337336377373,0.046493041774688194,0.4646538116848967,0.15740196047024313,0.36937410878755494,0.2366534177891968,-0.019752401606681427,0.1813419224166476,0.145880241391705,0.8999391293729224,0.23656319477663512,0.17860954810249874,0.15419090699589225,0.17472638611416608,0.06314419672857059,0.3892344506876938,0.044881938493230814,0.17521790594701733,0.26392244140791865,0.3955383128944171,-0.0582604805456499,0.09697113293486048,0.19855971413517914,0.16881498901528585,0.9002506419006725,0.17640204642288745,0.5906220561658512,0.43172735888413527
k13_GEP1,-0.10841753492159056,0.4433948600180441,-0.035939126489082235,0.05684557468211226,0.35203207203874154,0.37915034118584123,-0.02138840344939768,0.29672675858650494,-0.10802561413377505,0.5646664261815345,0.3173695175182028,0.8446962055558401,-0.2049342542334759,-0.15431284101805723,-0.03292616393674685,0.05429610658521115,0.11350187565865483,0.0074725943938143725,-0.11027187610334606,0.11657582231007357,0.13280259359449914,-0.0009107646220482593,0.11504490466467038,1.0,-0.20228296536342674,0.051823180348179995,-0.1420474269899179,-0.024488986262163146,0.2103394599147631,0.09385936727352961,-0.09773725626959567,-0.03587275870972668,0.22022893353477488,0.09996565033426329,0.1125269146813608,0.0685724189870215,0.9991263824838299,-0.1999780538228904,0.053121307485813306,-0.1380526088359399,-0.024053790784159663,0.21034995655529382,0.09455475338868834,-0.09591374136139877,-0.03580943297852493,0.2213332555746094,0.10372305740423778,0.1196600456660119,0.06774711001729389,0.03197931444887414,0.9991048386427407,-0.19901575246223643,0.053872104323773595,-0.0236443334834575,-0.13478445916670226,0.2117335088172462,0.09517279508393651,-0.03544577737613851,-0.10152524020511615,0.21507792645833995,0.10466205178771334,0.12017972978828714,0.06981557460187546,-0.0020426834952780777,0.032590052367753045,0.9353189587777265,0.05476548171294276,-0.23720023823284406,-0.03187186346744142,-0.1311088728048646,0.08543145561541439,-0.09122744554045964,-0.05554537797637431,-0.0991066909628343,0.17169172439273359,0.09337144600086031,0.10844670596306545,0.07174950765965511,0.032830958619933265,0.06046728180922577,0.1650984832273793
k13_GEP2,0.9822159169248368,-0.39038199634571374,0.4444412499909496,0.2211477094532282,-0.25489992107974,-0.1149963668702163,0.15090449303773118,-0.0911302470715453,-0.07240809956495352,-0.20077338947910256,-0.2618631326318,-0.27636623678907696,0.99979707192574,0.5120711078103152,0.26412720461827144,-0.11769087571045067,-0.018243702394401592,-0.13077573848402133,0.2017569540728316,0.07526366684533099,0.012795655558948345,-0.05534285703813485,0.04063461123848595,-0.20228296536342674,1.0,-0.12089227945631364,0.5149881350618001,0.27032673517171973,-0.1534634514071121,-0.006704570162983067,0.21339799462940262,-0.01850832832778108,-0.03702239582385233,0.08723098953039883,0.025709577651876245,0.0871411628058572,-0.20434504853968566,0.9966099843726008,-0.12422616311287481,0.5108263532193804,0.2690334899223332,-0.15193717276994345,-0.0067673856541590185,0.20703497337968826,-0.018195326839955724,-0.0362708839778559,0.08099916687931788,0.012018247711642603,0.08478262153460935,0.3281761411045857,-0.20422986811786215,0.9964436064761888,-0.12422307767271881,0.2688010705505821,0.5129234677574105,-0.1536273162153971,-0.00791101700798102,-0.01936665899517828,0.21002641071493533,-0.03643191736199774,0.080053362255498,0.010663447547143908,0.08248040490620927,0.26216437651903085,0.3273920745049433,-0.2452546458400749,-0.1252433009243013,0.9665452201005263,0.26384975212424344,0.5083536341503597,-0.01555365803439295,0.18311014276204882,-0.04222107899869775,0.8416890871958003,-0.06982250455422583,0.06977948887205096,-0.0030879712921278286,-0.029742602559785985,0.32317681259581965,0.11674843771080101,0.0637782554486286
k13_GEP3,-0.17236418388273314,0.6905831007078815,-0.15621578623427015,0.11578234876595556,-0.10488425445494791,-0.03505797825253138,0.04699070119184985,-0.02079730242751161,0.8285268707863186,0.00878740566029123,0.32068045986160404,-0.027432992779012115,-0.12275626153455658,-0.0788239420333385,0.1454854725717455,0.9608167408348944,0.05065030835287959,0.8362839477545164,0.09193321069614313,0.11185705275949259,0.12291083085437161,0.48545309027250827,0.18356012118479972,0.051823180348179995,-0.12089227945631364,1.0,-0.07395427708312825,0.15071160464397873,0.025412073828834453,0.05888884656142008,0.10266738403886294,0.3793704089089679,0.06989858955007269,0.12243438983828275,0.13381501473368715,0.2248556938007039,0.04973655640268029,-0.12399788258933295,0.9969627547264369,-0.07949121685107592,0.14898468609266574,0.026915759440860797,0.059339684856214464,0.09338511592155146,0.3790432420444263,0.07158119363514515,0.11629071314365845,0.12650556802812152,0.22057879076846365,0.13711797083668462,0.04991529593171736,-0.1238504983898812,0.9969446387575209,0.14930068700464275,-0.07618473937190043,0.02753976148841034,0.05905643492189335,0.3795742622312747,0.08298405395567376,0.0702157338221075,0.1160508208435295,0.1263478817801489,0.22055677777535068,0.10760822560067189,0.1366220038036085,0.009846234641825623,0.9955175990693698,-0.1496536332304877,0.14469295019567557,-0.07657554617565962,0.05462998721009215,0.09092282350905796,0.36274504848438965,-0.06840823920272057,0.048318992971008286,0.1091463586064399,0.11863222363004523,0.18769670110594522,0.13478139379054727,0.1883034157606207,0.1174343413294803
k13_GEP4,0.4831798077575711,-0.3261730680753103,0.9524297173068466,0.2966596178151103,-0.2136019161117129,-0.06498594712568949,0.23676762505897112,-0.06572328082696909,-0.04262973441135937,-0.16949505237766985,-0.22205080933888893,-0.22058723377689055,0.5154785181585939,0.9978714343243797,0.3342712998767569,-0.06954833430036378,0.0028402523036031566,-0.09281103666052601,0.2779251673318965,0.11096670983447685,0.058035394038269524,-0.02850056054498834,0.049652601998435554,-0.1420474269899179,0.5149881350618001,-0.07395427708312825,1.0,0.33918703417329643,-0.127398437673265,0.012628880606516204,0.2858150455228087,-0.006114147285131287,-0.022466599759911283,0.1206454729478351,0.06606480938823676,0.08871344906135198,-0.1464020746660889,0.5078437178365783,-0.08070378868838356,0.9891242806021237,0.3365131469981047,-0.1253995905642033,0.012455695349759956,0.26989759211002223,-0.006306247422843869,-0.02070984891908996,0.10962263027852019,0.04302083747113354,0.0825640368464377,0.35851370983845315,-0.1460541102644958,0.5047942624183979,-0.08109336995608078,0.3364023360165021,0.9767344233036924,-0.1304431665312065,0.009608810693821468,-0.010253393894411595,0.2810047590716006,-0.023585426728479176,0.10577093190777832,0.04000873162284147,0.07602334713974043,0.3630927030939671,0.35132369549092607,-0.18346943890821482,-0.07964159653867912,0.49673529615493656,0.33607028342371353,0.9877389282440802,0.008201975934691904,0.2614888994608788,-0.025932012831122567,0.4247224205459656,-0.04559608713733817,0.10349414308866388,0.031546655194998885,-0.00866839080627384,0.35555833960902966,0.13337143893525996,0.05354175217907099
