,k5_GEP1,k5_GEP2,k5_GEP3,k5_GEP4,k5_GEP5,k6_GEP1,k6_GEP2,k6_GEP3,k6_GEP4,k6_GEP5,k6_GEP6,k7_GEP1,k7_GEP2,k7_GEP3,k7_GEP4,k7_GEP5,k7_GEP6,k7_GEP7,k8_GEP1,k8_GEP2,k8_GEP3,k8_GEP4,k8_GEP5,k8_GEP6,k8_GEP7,k8_GEP8
k6_GEP6,-0.29035331684998567,0.047974533835688414,-0.03652533017020811,-0.031033688392892125,0.9908820039598045,-0.2863867169874005,0.034039855343729046,-0.03959527144448889,0.1072957889602751,-0.03060304947704467,1.0,-0.2854888201491276,0.020939882805218864,0.14680913663931705,-0.03185660553055917,-0.04665842432119857,-0.024692590894971975,0.9972137147455292,-0.2860084150603984,0.020927405984882276,0.1479528144287674,-0.04620464255342346,-0.025050515275643073,-0.012252988727837952,0.9971645631134769,-0.036392619950841476
k7_GEP1,0.994776478033955,-0.7352474433482661,-0.3456723930160979,-0.2220252831662698,-0.3015838225757716,0.9975538952803781,-0.6510175314271498,-0.3405095112599814,-0.34399970763721843,-0.21856277959513706,-0.2854888201491276,1.0,-0.6464985038796512,-0.34055401828874593,-0.21231726811361512,-0.2414708996125649,-0.2695999628843504,-0.2797561599253249,0.9995643201138464,-0.6464994296658223,-0.34045881409290246,-0.24140204083660943,-0.2681918826888082,-0.1494998971201697,-0.2796542466527621,-0.1639137144538666
k7_GEP2,-0.6646581516761186,0.8680071404455268,-0.12403441675602163,-0.12692552611119848,-0.00923289831971595,-0.6504712638892288,0.9997325061210096,-0.10713614574090925,-0.03572299485071715,-0.1067828969253264,0.020939882805218864,-0.6464985038796512,1.0,-0.0376806267600735,-0.10604139021762399,-0.07474983591901475,-0.09285270849963866,0.04033584620744652,-0.6457085571681539,0.9999907442080946,-0.03783414342826985,-0.07442942674783316,-0.09190705709522602,-0.09164984186650606,0.040486538679136375,-0.07512838106993512
k7_GEP3,-0.2812781476783678,0.4528984311399359,-0.08479747164315835,-0.07662039581953983,0.26898668566944134,-0.35196782421552397,-0.04078075609064796,-0.12625593566682736,0.9958677169273867,-0.12329333492824263,0.14680913663931705,-0.34055401828874593,-0.0376806267600735,1.0,-0.12316031412547929,-0.09855759227819363,-0.08905995084445491,0.08723487926074718,-0.339208412721667,-0.03727491485955281,0.9996962903602714,-0.09850616213893748,-0.09123139096890888,-0.11987832455580176,0.08702340739284994,-0.06412435738043204
k7_GEP4,-0.23884607133602692,-0.16251183599149638,-0.06538618415740305,0.9978678641203642,-0.04714671467610484,-0.22025077750067198,-0.10647510413623375,-0.06092021392385809,-0.12968502826887654,0.9993278881671451,-0.03185660553055917,-0.21231726811361512,-0.10604139021762399,-0.12316031412547929,1.0,-0.09957266598457788,-0.022774129159789692,-0.026022757772518335,-0.21225181306818372,-0.10658628938588545,-0.12643747066592723,-0.10187700946837581,-0.024843112093855386,0.7402446797556193,-0.025882116410698527,0.7552094656444986
k7_GEP5,-0.18800235935065765,-0.0678957727100579,0.4797190891611492,-0.06710076099180465,-0.0532567405398094,-0.17907975230615894,-0.06132179324119958,0.47694174267039224,-0.03286551317747519,-0.06714707867574278,-0.04665842432119857,-0.2414708996125649,-0.07474983591901475,-0.09855759227819363,-0.09957266598457788,1.0,0.06761116917533298,-0.03313955798706218,-0.24138419546593337,-0.07477988039580562,-0.0981459716900636,0.9998302931522615,0.06704864142459634,-0.08414914056569424,-0.03318776864680944,-0.0630020295462533
k7_GEP6,-0.3118836872725855,-0.14405150867921668,0.9068820219970039,-0.041069604192387914,-0.038976029407450215,-0.29365435107747473,-0.09686470028447967,0.9089370919177955,-0.1125098988357837,-0.03672976370255204,-0.024692590894971975,-0.2695999628843504,-0.09285270849963866,-0.08905995084445491,-0.022774129159789692,0.06761116917533298,1.0,-0.024921734685028066,-0.26958078904104693,-0.09297997383882409,-0.08778257940678308,0.06791137487015883,0.9999930578385982,-0.017499983922695275,-0.024993211370198373,-0.012997029128995865
k7_GEP7,-0.2882981977443981,0.03852933070431737,-0.03338902984799826,-0.027902780340817973,0.9792467497150803,-0.2796825760024104,0.05393683046907258,-0.03371826201885932,0.05001230626542346,-0.024461044642744977,0.9972137147455292,-0.2797561599253249,0.04033584620744652,0.08723487926074718,-0.026022757772518335,-0.03313955798706218,-0.024921734685028066,1.0,-0.28029424467268643,0.04030071440603999,0.0883279191308315,-0.03271860903521938,-0.025144591806551625,-0.007534092469993866,0.9999859427774852,-0.032561729038921815
k8_GEP1,0.9943919736165743,-0.7337687069161304,-0.34557638008440433,-0.2218180431389871,-0.30202874722489476,0.9970989896249742,-0.6502386773310167,-0.34043310513424957,-0.3425956089488357,-0.21848342656725395,-0.2860084150603984,0.9995643201138464,-0.6457085571681539,-0.339208412721667,-0.21225181306818372,-0.24138419546593337,-0.26958078904104693,-0.28029424467268643,1.0,-0.6458246881344829,-0.3398245544943123,-0.241840352854603,-0.26818164623041735,-0.16908676034226755,-0.28003964680815835,-0.14474253142675308
k8_GEP2,-0.6646339336378128,0.8682292569670277,-0.12414400455616015,-0.12745827996896747,-0.009203448692472999,-0.6504715220335605,0.9997149918627911,-0.10726595817230676,-0.03530071283146347,-0.10732862068514462,0.020927405984882276,-0.6464994296658223,0.9999907442080946,-0.03727491485955281,-0.10658628938588545,-0.07477988039580562,-0.09297997383882409,0.04030071440603999,-0.6458246881344829,1.0,-0.03733782519465688,-0.07439128764084428,-0.09203296735762895,-0.0894063772594705,0.040432042238411084,-0.07811781330341955
k8_GEP3,-0.2811365949759499,0.4524209963906305,-0.0835143744034028,-0.08001527998458641,0.27019085419503036,-0.3518542602478407,-0.040913222372444324,-0.12498524807805891,0.9954601152510492,-0.1265907048974357,0.1479528144287674,-0.34045881409290246,-0.03783414342826985,0.9996962903602714,-0.12643747066592723,-0.0981459716900636,-0.08778257940678308,0.0883279191308315,-0.3398245544943123,-0.03733782519465688,1.0,-0.09764863306793047,-0.08994199441933945,-0.10639920977017024,0.08798795149187068,-0.08210003564573741
k8_GEP4,-0.187905389970091,-0.06766560314208805,0.4799125180594473,-0.06948649317423916,-0.05275860581419074,-0.17901768420669648,-0.06100435923404565,0.4771247077010373,-0.03286002928897668,-0.0694726221636361,-0.04620464255342346,-0.24140204083660943,-0.07442942674783316,-0.09850616213893748,-0.10187700946837581,0.9998302931522615,0.06791137487015883,-0.03271860903521938,-0.241840352854603,-0.07439128764084428,-0.09764863306793047,1.0,0.06735626655404238,-0.07416758809532674,-0.03286173210713418,-0.07614788721115517
k8_GEP5,-0.31062389799357154,-0.14427588462818397,0.9065453761979572,-0.043292883436250526,-0.039612611896393014,-0.2922581060330489,-0.09592162850784075,0.9087072678263224,-0.1147124098321784,-0.03882735780850063,-0.025050515275643073,-0.2681918826888082,-0.09190705709522602,-0.09123139096890888,-0.024843112093855386,0.06704864142459634,0.9999930578385982,-0.025144591806551625,-0.26818164623041735,-0.09203296735762895,-0.08994199441933945,0.06735626655404238,1.0,-0.018772113955613005,-0.025216256182885748,-0.014824078329530227
k8_GEP6,-0.17097899292200008,-0.14892681375956562,-0.054223349055856594,0.7353093981369687,-0.02519775803154779,-0.15553122268967842,-0.09187522332513798,-0.050470563512350824,-0.12642984454943929,0.7391892365666966,-0.012252988727837952,-0.1494998971201697,-0.09164984186650606,-0.11987832455580176,0.7402446797556193,-0.08414914056569424,-0.017499983922695275,-0.007534092469993866,-0.16908676034226755,-0.0894063772594705,-0.10639920977017024,-0.07416758809532674,-0.018772113955613005,1.0,-0.010805869470283582,0.11842378111349658
k8_GEP7,-0.2882230780390967,0.03859124905095565,-0.03347957269256348,-0.027757605307585316,0.9791429784519083,-0.27958485018541757,0.05408732129278186,-0.03379334101957603,0.04981666954059324,-0.024319385632570484,0.9971645631134769,-0.2796542466527621,0.040486538679136375,0.08702340739284994,-0.025882116410698527,-0.03318776864680944,-0.024993211370198373,0.9999859427774852,-0.28003964680815835,0.040432042238411084,0.08798795149187068,-0.03286173210713418,-0.025216256182885748,-0.010805869470283582,1.0,-0.029168844161488364
k8_GEP8,-0.18200108553153177,-0.10124854408329362,-0.03959911385174692,0.7570492499170577,-0.04605535694783347,-0.1697204922275114,-0.0755530067228054,-0.03682904322484804,-0.0673262272236352,0.7552442686668518,-0.036392619950841476,-0.1639137144538666,-0.07512838106993512,-0.06412435738043204,0.7552094656444986,-0.0630020295462533,-0.012997029128995865,-0.032561729038921815,-0.14474253142675308,-0.07811781330341955,-0.08210003564573741,-0.07614788721115517,-0.014824078329530227,0.11842378111349658,-0.029168844161488364,1.0
