,k5_GEP1,k5_GEP2,k5_GEP3,k5_GEP4,k5_GEP5,k6_GEP1,k6_GEP2,k6_GEP3,k6_GEP4,k6_GEP5,k6_GEP6,k7_GEP1,k7_GEP2,k7_GEP3,k7_GEP4,k7_GEP5,k7_GEP6,k7_GEP7,k8_GEP1,k8_GEP2,k8_GEP3,k8_GEP4,k8_GEP5,k8_GEP6,k8_GEP7,k8_GEP8
k6_GEP6,-0.4317053184509909,-0.005273941715169328,0.10018610353773864,-0.06616388175108001,0.9993163437538318,-0.29949437885429087,-0.20353741352552243,-0.003339331824640059,0.1013078291327537,-0.06832880584571112,1.0,-0.29259393803568545,-0.20160451255120834,0.10161948167385458,-0.024748388877269364,-0.06790597068581312,0.999975046706617,0.013787255061226609,-0.044390310197340174,-0.27582402004654993,-0.1542950870213238,0.09643270695715113,-0.02740949980883737,0.9990117726658605,-0.05052409572457978,0.012972444951288872
k7_GEP1,0.6209364515655047,-0.42251033737105315,-0.3047980100195091,-0.13016350664427423,-0.26454808253307976,0.9944552658644578,-0.29507709617886535,-0.4520503529257947,-0.363313456860428,-0.2043706221881645,-0.29259393803568545,1.0,-0.29676388730639675,-0.35833336678784394,-0.39319690685254244,-0.2033728876267099,-0.2900716810735607,-0.30587576441066205,0.5368539570288363,0.4854542568965591,-0.381144999463139,-0.3746501121553632,-0.39427547562697796,-0.29804605472278267,-0.244614262281515,-0.30707232154380915
k7_GEP2,0.5584927226761357,-0.28745511745272717,-0.3402026301549349,-0.2338381303162219,-0.232563954242101,-0.32356246490362334,0.9999488688069379,-0.2553839482009091,-0.2753355361636382,-0.14033586223416322,-0.20160451255120834,-0.29676388730639675,1.0,-0.2742762176604061,-0.21268140604359867,-0.13883991797284134,-0.2010055841817403,-0.17579280680200982,-0.4446719554365844,0.16409214854636311,0.9780083657976054,-0.2520452165896538,-0.2101777225144527,-0.19065462739699301,-0.12459181846743621,-0.17458736203126843
k7_GEP3,-0.5659414071681438,-0.028971605842090745,0.9969676113208888,-0.07226495298387971,0.10067925517457837,-0.3660437820560333,-0.2769860862086354,-0.024706667399417,0.9999300261518852,-0.07526486252593972,0.10161948167385458,-0.35833336678784394,-0.2742762176604061,1.0,-0.04532129298874536,-0.07445911147908038,0.10183021502954948,-0.0005747545827273832,0.008312719859020002,-0.39741838920294,-0.20510833910114787,0.9960775565920508,-0.05172577963189147,0.09761050801387271,-0.048743203411845695,-0.00367417563412398
k7_GEP4,-0.43954464944602684,0.7160509261985628,-0.03564394345016156,-0.031085647422475063,-0.025879710904902244,-0.3033017809188117,-0.20906539328276585,0.7098088418333698,-0.034012211639219435,-0.03363288434672946,-0.024748388877269364,-0.39319690685254244,-0.21268140604359867,-0.04532129298874536,1.0,-0.039110321168645504,-0.031247906170613224,0.16321577594099757,-0.07389370306504806,-0.3311310730393245,-0.1490190539062182,-0.04687768783458172,0.9982187389681334,-0.03102059587120927,-0.021722936326741753,0.1617745774374312
k7_GEP5,-0.2913672866353338,-0.04910065369865213,-0.0793282190751911,0.9935378742354195,-0.07043905880524026,-0.21020904663110493,-0.13935277046646918,-0.04519061624815777,-0.07452557607508131,0.9999765120787741,-0.06790597068581312,-0.2033728876267099,-0.13883991797284134,-0.07445911147908038,-0.039110321168645504,1.0,-0.06783116164545187,-0.034002254469342894,-0.17161541493451135,-0.016588015262697424,-0.14723812504149014,-0.06765780125781637,-0.030470619750518194,-0.06466118347304173,0.9934631489517974,-0.029391994527270156
k7_GEP6,-0.42963295784208116,-0.00819426078924704,0.10036386235839037,-0.06609327022666332,0.9993171479126874,-0.2976569227022159,-0.2029752371542349,-0.0062262986493861455,0.10143604743588996,-0.06829596100386011,0.999975046706617,-0.2900716810735607,-0.2010055841817403,0.10183021502954948,-0.031247906170613224,-0.06783116164545187,1.0,0.01513878121141866,-0.043449271813712546,-0.27420331982573626,-0.1540115275460671,0.09661098674859617,-0.03391888014297213,0.9990155569827011,-0.05053700514683258,0.014321535546903711
k7_GEP7,-0.4446553759660059,0.8042983843808306,-0.006209092897578879,-0.0393334939594383,0.011541878558323513,-0.33994065777444027,-0.17904929526817553,0.810747123707851,-0.001429923234038593,-0.03471604702459351,0.013787255061226609,-0.30587576441066205,-0.17579280680200982,-0.0005747545827273832,0.16321577594099757,-0.034002254469342894,0.01513878121141866,1.0,-0.06238179045183643,-0.2616997050470616,-0.13059331231820528,-0.003907717850393873,0.1611475876277621,0.014234174121078278,-0.019521208736521488,0.9991348673478366
k8_GEP1,0.08670901107653035,-0.060428881674829765,0.06169748450709026,-0.09182156299699062,-0.020635569423699863,0.5522794313061082,-0.44909444325756476,-0.08917714193030597,0.006140792463688779,-0.17316793350735085,-0.044390310197340174,0.5368539570288363,-0.4446719554365844,0.008312719859020002,-0.07389370306504806,-0.17161541493451135,-0.043449271813712546,-0.06238179045183643,1.0,-0.47556364464631323,-0.33211143270126015,-0.07192008253523777,-0.12172853731148624,-0.08375254658002251,-0.12188880722573327,-0.09586138111418104
k8_GEP2,0.5680461529870198,-0.38204619028623865,-0.3974965796924614,-0.02385010430865272,-0.27151036651900623,0.4641904727822364,0.1704332310692344,-0.3829198840650708,-0.40031038952301407,-0.015998450278004915,-0.27582402004654993,0.4854542568965591,0.16409214854636311,-0.39741838920294,-0.3311310730393245,-0.016588015262697424,-0.27420331982573626,-0.2616997050470616,-0.47556364464631323,1.0,-0.04151738929861567,-0.33204281005605607,-0.283115180163347,-0.2410935935594011,-0.11255309024249058,-0.22863269024645516
k8_GEP3,0.46485139755314153,-0.21765029110655332,-0.27078910121785665,-0.24044387897028516,-0.18607864663223012,-0.40329700688357467,0.9766317956168077,-0.1855563582689435,-0.20562420373985668,-0.14889383345600035,-0.1542950870213238,-0.381144999463139,0.9780083657976054,-0.20510833910114787,-0.1490190539062182,-0.14723812504149014,-0.1540115275460671,-0.13059331231820528,-0.33211143270126015,-0.04151738929861567,1.0,-0.19725240313129255,-0.1572271145368884,-0.15097858423150418,-0.11175653746708786,-0.1367533764809049
k8_GEP4,-0.5603308047253961,-0.03365830957911964,0.9902733777443686,-0.0698328629887008,0.09444289205260763,-0.383559587130796,-0.254203191423216,-0.027891350043820304,0.9961005083419806,-0.06829877512661707,0.09643270695715113,-0.3746501121553632,-0.2520452165896538,0.9960775565920508,-0.04687768783458172,-0.06765780125781637,0.09661098674859617,-0.003907717850393873,-0.07192008253523777,-0.33204281005605607,-0.19725240313129255,1.0,-0.048257842459984955,0.0962742309690787,-0.0486837327393494,-0.003492793525095582
k8_GEP5,-0.4372782479766705,0.7131442628614612,-0.04287562955202993,-0.023977363122970836,-0.028739366981555527,-0.3050213797492914,-0.20616220946417574,0.7073874538541445,-0.04037956495354742,-0.02486706589060135,-0.02740949980883737,-0.39427547562697796,-0.2101777225144527,-0.05172577963189147,0.9982187389681334,-0.030470619750518194,-0.03391888014297213,0.1611475876277621,-0.12172853731148624,-0.283115180163347,-0.1572271145368884,-0.048257842459984955,1.0,-0.031145766809978423,-0.018389840481775156,0.16214590047216032
k8_GEP6,-0.4271867231380882,-0.009368898410201693,0.09483770311196521,-0.06503319635383478,0.9978508049601175,-0.3061583448910795,-0.19234193348077783,-0.006678170397377687,0.09727052718077774,-0.06503754623066989,0.9990117726658605,-0.29804605472278267,-0.19065462739699301,0.09761050801387271,-0.03102059587120927,-0.06466118347304173,0.9990155569827011,0.014234174121078278,-0.08375254658002251,-0.2410935935594011,-0.15097858423150418,0.0962742309690787,-0.031145766809978423,1.0,-0.05085252245494706,0.015200115817071093
k8_GEP7,-0.3170905497343946,-0.029376886912676883,-0.054964847313972984,0.9855046387915594,-0.054118686714640554,-0.2504106854400569,-0.12577434989859468,-0.024749009691850246,-0.0486664273625426,0.9932564193055127,-0.05052409572457978,-0.244614262281515,-0.12459181846743621,-0.048743203411845695,-0.021722936326741753,0.9934631489517974,-0.05053700514683258,-0.019521208736521488,-0.12188880722573327,-0.11255309024249058,-0.11175653746708786,-0.0486837327393494,-0.018389840481775156,-0.05085252245494706,1.0,-0.018604307454830413
k8_GEP8,-0.44395346689180165,0.802558729209598,-0.009885330764830804,-0.035812523583375444,0.01059171174731617,-0.3416203121577425,-0.17757852230027843,0.8093589928021221,-0.004509872721666818,-0.030027130317890532,0.012972444951288872,-0.30707232154380915,-0.17458736203126843,-0.00367417563412398,0.1617745774374312,-0.029391994527270156,0.014321535546903711,0.9991348673478366,-0.09586138111418104,-0.22863269024645516,-0.1367533764809049,-0.003492793525095582,0.16214590047216032,0.015200115817071093,-0.018604307454830413,1.0
