celltype_A,celltype_B,median_R_across_K,family_A,family_B,pair_type,family_pair
Mac_CXCL9,cDC2_CD33,0.09854930559758592,Macrophage,DC,between,DC ↔ Macrophage
Mac_IL1Bint,Mono_CD16,0.07921614984963812,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
DC_pDC,Mac_SPP1,0.05718755734481547,,Macrophage,unassigned,
cDC2_CD33,mregDC_LAMP3,0.04750794342865548,DC,DC,within,DC
Mac_SPP1,Mast,0.04656833873463913,Macrophage,,unassigned,
Mast,cDC1_CLEC9A,0.03058391181449445,,DC,unassigned,
DC_pDC,cDC1_CLEC9A,0.030463292866468775,,DC,unassigned,
Mono_CD14_IL1B,Mono_TIL,0.02471031658010317,Monocyte,Monocyte,within,Monocyte
Mast,Mono_Int,0.021942578869631007,,Monocyte,unassigned,
Mono_Int,cDC2_CD1C,0.021840762129875964,Monocyte,DC,between,DC ↔ Monocyte
Mac_SPP1,Mono_Int,0.02159343708001313,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
DC_pDC,Mono_CD16,0.010933142428683137,,Monocyte,unassigned,
Mac_IL1B,Mono_CD14,0.004906571104290056,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
DC_pDC,Mono_Int,0.004049745353164815,,Monocyte,unassigned,
Mono_CD14_THBS1,Mono_TIL,0.0004058244917688824,Monocyte,Monocyte,within,Monocyte
Mono_CD14,Mono_TIL,-0.01959994665775336,Monocyte,Monocyte,within,Monocyte
Mac_IL1B,cDC2_CD1C,-0.019762044789538864,Macrophage,DC,between,DC ↔ Macrophage
Mac_SPP1,Mono_CD14_IL1B,-0.021209437660827828,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mast,Mono_CD16,-0.023814874947920676,,Monocyte,unassigned,
Mono_CD14_ID1,cDC1_CLEC9A,-0.0316041008620847,Monocyte,DC,between,DC ↔ Monocyte
Mono_CD14_ID1,cDC2_CD1C,-0.03400723288099184,Monocyte,DC,between,DC ↔ Monocyte
Mac_IL1B,Mono_CD14_THBS1,-0.03526461118619618,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14,cDC2_CD33,-0.03729804987540752,Monocyte,DC,between,DC ↔ Monocyte
Mac_IL1B,Mono_CD14_IL1B,-0.05454660056957926,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14_ID1,Mono_TIL,-0.08806433588160094,Monocyte,Monocyte,within,Monocyte
Mac_IL1Bint,cDC2_CD33,-0.0977309935720812,Macrophage,DC,between,DC ↔ Macrophage
Mac_SPP1,Mono_CD14_THBS1,-0.1056436868450939,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_CXCL9,Mono_Int,-0.11085053666050203,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_IL1Bint,Mono_CD14_IL1B,-0.1522492223172746,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_IL1B,Mono_CD16,-0.15568684483962797,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
DC_pDC,cDC2_CD33,-0.15861836510602415,,DC,unassigned,
DC_pDC,Mono_CD14_IL1B,-0.15962857264944028,,Monocyte,unassigned,
Mono_CD16,Mono_TIL,-0.16544333727600635,Monocyte,Monocyte,within,Monocyte
Mast,Mono_CD14,-0.17123893481411023,,Monocyte,unassigned,
Mac_IL1B,Mono_CD14_ID1,-0.18274808386190522,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
DC_pDC,Mono_CD14,-0.19818935456442593,,Monocyte,unassigned,
Mast,cDC2_CD33,-0.22408506198542158,,DC,unassigned,
Mac_CXCL9,Mono_CD14_ID1,-0.22760441597786601,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14_THBS1,cDC1_CLEC9A,-0.23769542339939442,Monocyte,DC,between,DC ↔ Monocyte
Mast,Mono_CD14_IL1B,-0.2918184817503488,,Monocyte,unassigned,
Mast,Mono_CD14_THBS1,-0.3050006604735344,,Monocyte,unassigned,
Mac_IL1Bint,Mono_Int,-0.30888692773687954,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_IL1Bint,Mono_CD14_ID1,-0.3147745545992526,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14_IL1B,cDC2_CD1C,-0.3420587215928677,Monocyte,DC,between,DC ↔ Monocyte
Mac_IL1Bint,Mono_CD14_THBS1,-0.34635927237127534,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_IL1B,Mono_Int,-0.34964566708548134,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14_IL1B,cDC1_CLEC9A,-0.3611294790879354,Monocyte,DC,between,DC ↔ Monocyte
DC_pDC,Mono_CD14_THBS1,-0.3665592070029468,,Monocyte,unassigned,
Mono_Int,Mono_TIL,-0.3798741192733726,Monocyte,Monocyte,within,Monocyte
Mac_CXCL9,Mono_CD14_IL1B,-0.39950963894734265,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14_IL1B,mregDC_LAMP3,-0.43707652381918627,Monocyte,DC,between,DC ↔ Monocyte
Mac_IL1Bint,Mono_CD14,-0.4488712301097957,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_CXCL9,Mono_CD14_THBS1,-0.45945881109033176,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mac_SPP1,Mono_CD14,-0.4597213690909704,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14,cDC1_CLEC9A,-0.4704037054358849,Monocyte,DC,between,DC ↔ Monocyte
Mono_TIL,cDC2_CD33,-0.4901541708456385,Monocyte,DC,between,DC ↔ Monocyte
DC_pDC,Mono_CD14_ID1,-0.5201992834466902,,Monocyte,unassigned,
Mono_CD14,mregDC_LAMP3,-0.5369990087958959,Monocyte,DC,between,DC ↔ Monocyte
Mac_CXCL9,Mono_CD14,-0.5475047612890174,Macrophage,Monocyte,between,Macrophage ↔ Monocyte
Mono_CD14_ID1,mregDC_LAMP3,-0.5540284120405392,Monocyte,DC,between,DC ↔ Monocyte
Mast,Mono_CD14_ID1,-0.5581843727754012,,Monocyte,unassigned,
Mono_CD14_THBS1,cDC2_CD1C,-0.5936403292663105,Monocyte,DC,between,DC ↔ Monocyte
Mono_CD14,cDC2_CD1C,-0.6195324556487138,Monocyte,DC,between,DC ↔ Monocyte
Mono_CD14_THBS1,mregDC_LAMP3,-0.7447423252418117,Monocyte,DC,between,DC ↔ Monocyte
Mac_IL1B,cDC2_CD33,-0.78556081207328,Macrophage,DC,between,DC ↔ Macrophage
