k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
4,5,4,4,0.9999903703732675,1.9259346195297242e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
4,5,4,5,0.9857410748103536,0.028723120955119898,Ambiguous/Mixed,Mast,False
5,6,1,1,0.997351476189561,0.005304074709602706,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,1,2,0.25381513690165897,2.7422981688356423,Ambiguous/Mixed,DC_family,False
5,6,1,3,0.2621181555252771,2.6779198031850306,Ambiguous/Mixed,Macrophage_family,False
5,6,1,4,0.26175928996306036,2.680659876241734,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,1,5,0.24544430973262585,2.8093704034938076,Ambiguous/Mixed,DC_pDC,False
5,6,1,6,0.25349852766661674,2.7447945279780033,Ambiguous/Mixed,Mast,False
5,6,2,1,0.18628616794877484,3.360942500491954,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,2,2,0.9022884738235741,0.20564198856149207,Ambiguous/Mixed,DC_family,False
5,6,2,3,0.8705010888874093,0.277372537797693,Ambiguous/Mixed,Macrophage_family,False
5,6,2,4,0.8552837367668543,0.3126440184593804,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,2,5,0.8558323342901201,0.311361586364114,Ambiguous/Mixed,DC_pDC,False
5,6,2,6,0.8219218205318395,0.39221999458226847,Ambiguous/Mixed,Mast,False
5,6,3,1,0.2362265297225845,2.885928125265849,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,3,2,0.9922486288717554,0.015563138314804372,Ambiguous/Mixed,DC_family,False
5,6,3,3,0.9790135582682196,0.04241957489643926,Ambiguous/Mixed,Macrophage_family,False
5,6,3,4,0.9771631533677281,0.046203293292406585,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,3,5,0.9993096828489701,0.0013811110592505003,Ambiguous/Mixed,DC_pDC,False
5,6,3,6,0.988217955054968,0.023704006562036826,Ambiguous/Mixed,Mast,False
5,6,4,1,0.2604888057291563,2.6903907819219386,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,4,2,0.9803754165277229,0.039639405167368566,Ambiguous/Mixed,DC_family,False
5,6,4,3,0.9920762712402114,0.01591057664401685,Ambiguous/Mixed,Macrophage_family,False
5,6,4,4,0.9999464105457074,0.00010718178051730464,Ambiguous/Mixed,Ambiguous/Mixed,True
5,6,4,5,0.9751414007152319,0.050345584250002115,Ambiguous/Mixed,DC_pDC,False
5,6,4,6,0.9851604486221263,0.02990151814670228,Ambiguous/Mixed,Mast,False
5,6,5,1,0.25048030392125936,2.7687499772186555,Mast,Ambiguous/Mixed,False
5,6,5,2,0.9852847775313532,0.029649130700978306,Mast,DC_family,False
5,6,5,3,0.986446889235381,0.027291585081199728,Mast,Macrophage_family,False
5,6,5,4,0.986558239721424,0.02706583708992103,Mast,Ambiguous/Mixed,False
5,6,5,5,0.9899496498203029,0.020202391828446513,Mast,DC_pDC,False
5,6,5,6,0.9998725798980638,0.00025485644113411467,Mast,Mast,True
6,7,1,1,0.7072912299819331,0.692625548614836,Ambiguous/Mixed,Mono_CD14_ID1,False
6,7,1,2,0.2871456442846289,2.495531441135109,Ambiguous/Mixed,DC_family,False
6,7,1,3,0.25868855171580707,2.7042608877945447,Ambiguous/Mixed,Macrophage_family,False
6,7,1,4,0.2405441025652457,2.8497036551969206,Ambiguous/Mixed,Ambiguous/Mixed,True
6,7,1,5,0.2607397214329664,2.688465210237989,Ambiguous/Mixed,Ambiguous/Mixed,True
6,7,1,6,0.23841332998667833,2.867498861960884,Ambiguous/Mixed,DC_pDC,False
6,7,1,7,0.2519301971893608,2.7572064502426126,Ambiguous/Mixed,Mast,False
6,7,2,1,0.09771620607509224,4.651375715585485,DC_family,Mono_CD14_ID1,False
6,7,2,2,0.9973179636464448,0.00537127891386862,DC_family,DC_family,True
6,7,2,3,0.9839991546179525,0.03226048211669941,DC_family,Macrophage_family,False
6,7,2,4,0.9946327428414021,0.010763425261319168,DC_family,Ambiguous/Mixed,False
6,7,2,5,0.9814094203200808,0.037531113027094526,DC_family,Ambiguous/Mixed,False
6,7,2,6,0.9893470549130947,0.0214201878756689,DC_family,DC_pDC,False
6,7,2,7,0.9839375850319041,0.03238562757453455,DC_family,Mast,False
6,7,3,1,0.1106429239260215,4.40289432917704,Macrophage_family,Mono_CD14_ID1,False
6,7,3,2,0.987805395828668,0.024539136839439934,Macrophage_family,DC_family,False
6,7,3,3,0.999430934685176,0.0011384545878887985,Macrophage_family,Macrophage_family,True
6,7,3,4,0.9917003193484756,0.016668629537715078,Macrophage_family,Ambiguous/Mixed,False
6,7,3,5,0.9920550992038982,0.015953259374866937,Macrophage_family,Ambiguous/Mixed,False
6,7,3,6,0.9795491636350085,0.04132570054837586,Macrophage_family,DC_pDC,False
6,7,3,7,0.985517392721095,0.02917700783784558,Macrophage_family,Mast,False
6,7,4,1,0.11829634338976062,4.269124836228099,Ambiguous/Mixed,Mono_CD14_ID1,False
6,7,4,2,0.9818004532490108,0.03673439141446279,Ambiguous/Mixed,DC_family,False
6,7,4,3,0.9924846324782242,0.015087500379617837,Ambiguous/Mixed,Macrophage_family,False
6,7,4,4,0.9881934805536658,0.023753539773315693,Ambiguous/Mixed,Ambiguous/Mixed,True
6,7,4,5,0.9999721438457949,5.571308438996809e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
6,7,4,6,0.9768979973296505,0.04674607270258084,Ambiguous/Mixed,DC_pDC,False
6,7,4,7,0.9859241273908365,0.028351754496342873,Ambiguous/Mixed,Mast,False
6,7,5,1,0.10616442592637032,4.4855323974696475,DC_pDC,Mono_CD14_ID1,False
6,7,5,2,0.9907988420503124,0.01848750013871823,DC_pDC,DC_family,False
6,7,5,3,0.9783995637850524,0.04367428090895564,DC_pDC,Macrophage_family,False
6,7,5,4,0.9887795281922875,0.02256779236412936,DC_pDC,Ambiguous/Mixed,False
6,7,5,5,0.9766900773959843,0.04717179179278449,DC_pDC,Ambiguous/Mixed,False
6,7,5,6,0.9997748478274469,0.00045035504621753495,DC_pDC,DC_pDC,True
6,7,5,7,0.9895820206279612,0.02094525278299729,DC_pDC,Mast,False
6,7,6,1,0.11950657895037188,4.248767710295958,Mast,Mono_CD14_ID1,False
6,7,6,2,0.9857506882939325,0.028703615961472053,Mast,DC_family,False
6,7,6,3,0.9872436246014025,0.02567687314188921,Mast,Macrophage_family,False
6,7,6,4,0.9916449887901908,0.016780219905911727,Mast,Ambiguous/Mixed,False
6,7,6,5,0.9866116876097767,0.026957487803576326,Mast,Ambiguous/Mixed,False
6,7,6,6,0.9908386906212423,0.018407064498439492,Mast,DC_pDC,False
6,7,6,7,0.9999875192287604,2.496169825021632e-05,Mast,Mast,True
7,8,1,1,0.9957785033992176,0.008460864548736353,Mono_CD14_ID1,Mono_CD14_ID1,True
7,8,1,2,0.11071865114165148,4.401525939589805,Mono_CD14_ID1,DC_family,False
7,8,1,3,0.11602608929787583,4.307880410846836,Mono_CD14_ID1,Macrophage_family,False
7,8,1,4,0.10524367838603021,4.502953742128118,Mono_CD14_ID1,Ambiguous/Mixed,False
7,8,1,5,0.11832353179772828,4.268665222967535,Mono_CD14_ID1,Ambiguous/Mixed,False
7,8,1,6,0.10736396744414374,4.463061303715036,Mono_CD14_ID1,DC_pDC,False
7,8,1,7,0.11715353829458902,4.288539822744563,Mono_CD14_ID1,Macrophage_family,False
7,8,1,8,0.11967960874199175,4.245874067925172,Mono_CD14_ID1,Mast,False
7,8,2,1,0.10875371877680169,4.4373388278985,DC_family,Mono_CD14_ID1,False
7,8,2,2,0.9999848301556525,3.033991882134109e-05,DC_family,DC_family,True
7,8,2,3,0.9873659693090064,0.02542903740131992,DC_family,Macrophage_family,False
7,8,2,4,0.9913024996144914,0.017471088788941404,DC_family,Ambiguous/Mixed,False
7,8,2,5,0.9820915413559631,0.03614151133779139,DC_family,Ambiguous/Mixed,False
7,8,2,6,0.9899093863621534,0.02028373793929405,DC_family,DC_pDC,False
7,8,2,7,0.9890305352330856,0.022060145959072755,DC_family,Macrophage_family,False
7,8,2,8,0.9854625055046295,0.02928839855579069,DC_family,Mast,False
7,8,3,1,0.11317381207958861,4.357660964059718,Macrophage_family,Mono_CD14_ID1,False
7,8,3,2,0.9848987734297429,0.030432822365363817,Macrophage_family,DC_family,False
7,8,3,3,0.9991866381039325,0.0016273857086516724,Macrophage_family,Macrophage_family,True
7,8,3,4,0.9917738722802774,0.01652029802496663,Macrophage_family,Ambiguous/Mixed,False
7,8,3,5,0.9922233488183637,0.01561409404242817,Macrophage_family,Ambiguous/Mixed,False
7,8,3,6,0.980176625168752,0.04004498758583889,Macrophage_family,DC_pDC,False
7,8,3,7,0.9980922775869359,0.003819088866215718,Macrophage_family,Macrophage_family,True
7,8,3,8,0.9868577197851363,0.02645880831918747,Macrophage_family,Mast,False
7,8,4,1,0.10406389559638035,4.52550037552183,Ambiguous/Mixed,Mono_CD14_ID1,False
7,8,4,2,0.9911136429192426,0.017852152465266537,Ambiguous/Mixed,DC_family,False
7,8,4,3,0.9932837880405556,0.013477734412514396,Ambiguous/Mixed,Macrophage_family,False
7,8,4,4,0.9997351155550401,0.0005298390660816822,Ambiguous/Mixed,Ambiguous/Mixed,True
7,8,4,5,0.9885310221909042,0.023070507534780897,Ambiguous/Mixed,Ambiguous/Mixed,True
7,8,4,6,0.9902942117765844,0.019506392782185647,Ambiguous/Mixed,DC_pDC,False
7,8,4,7,0.993547075073198,0.012947670099398508,Ambiguous/Mixed,Macrophage_family,False
7,8,4,8,0.9913441634390123,0.017387031805307297,Ambiguous/Mixed,Mast,False
7,8,5,1,0.11656187454295996,4.298666070019361,Ambiguous/Mixed,Mono_CD14_ID1,False
7,8,5,2,0.9825110913616393,0.035287292769482184,Ambiguous/Mixed,DC_family,False
7,8,5,3,0.9926753676903962,0.014703178284184184,Ambiguous/Mixed,Macrophage_family,False
7,8,5,4,0.9892463336809736,0.021623809767440633,Ambiguous/Mixed,Ambiguous/Mixed,True
7,8,5,5,0.9999326998514526,0.00013460482660799936,Ambiguous/Mixed,Ambiguous/Mixed,True
7,8,5,6,0.9784408599679919,0.04358986690678298,Ambiguous/Mixed,DC_pDC,False
7,8,5,7,0.9937879229850695,0.012462904494634452,Ambiguous/Mixed,Macrophage_family,False
7,8,5,8,0.9866421070181667,0.02689582435516393,Ambiguous/Mixed,Mast,False
7,8,6,1,0.10506083570517219,4.5064314178730775,DC_pDC,Mono_CD14_ID1,False
7,8,6,2,0.9902190558585454,0.01965818357157995,DC_pDC,DC_family,False
7,8,6,3,0.9837337942853481,0.03279990558747248,DC_pDC,Macrophage_family,False
7,8,6,4,0.9908933453407073,0.01829674742531939,DC_pDC,Ambiguous/Mixed,False
7,8,6,5,0.9781254896175864,0.04423460937248777,DC_pDC,Ambiguous/Mixed,False
7,8,6,6,0.9999793811773188,4.123807050420694e-05,DC_pDC,DC_pDC,True
7,8,6,7,0.984471223631601,0.0313012215092464,DC_pDC,Macrophage_family,False
7,8,6,8,0.9908958842210323,0.018291623004847126,DC_pDC,Mast,False
7,8,7,1,0.11883262212611706,4.2600786254545335,Mast,Mono_CD14_ID1,False
7,8,7,2,0.9860198467538221,0.02815759205701224,Mast,DC_family,False
7,8,7,3,0.9893255967403939,0.02146356679978497,Mast,Macrophage_family,False
7,8,7,4,0.9925680592722833,0.014919390395525249,Mast,Ambiguous/Mixed,False
7,8,7,5,0.9868672438595031,0.026439506593683926,Mast,Ambiguous/Mixed,False
7,8,7,6,0.991127249299494,0.01782469590273658,Mast,DC_pDC,False
7,8,7,7,0.9923374925363286,0.01538403061335658,Mast,Macrophage_family,False
7,8,7,8,0.9999566198218341,8.676223822603443e-05,Mast,Mast,True
8,9,1,1,0.9999011224833644,0.0001977648106790454,Mono_CD14_ID1,Mono_CD14_ID1,True
8,9,1,2,0.11111880816877018,4.394310612433174,Mono_CD14_ID1,DC_family,False
8,9,1,3,0.11378048201339838,4.346968566610933,Mono_CD14_ID1,Macrophage_family,False
8,9,1,4,0.1021556872209643,4.562514568150637,Mono_CD14_ID1,Ambiguous/Mixed,False
8,9,1,5,0.11716472783241617,4.28834880839437,Mono_CD14_ID1,Ambiguous/Mixed,False
8,9,1,6,0.10639395557587496,4.481213024371345,Mono_CD14_ID1,DC_pDC,False
8,9,1,7,0.11668212177717854,4.296603899129323,Mono_CD14_ID1,Macrophage_family,False
8,9,1,8,0.10602879296909817,4.488089179942717,Mono_CD14_ID1,DC_family,False
8,9,1,9,0.11953461892220493,4.248298502942394,Mono_CD14_ID1,Mast,False
8,9,2,1,0.10890912501607028,4.4344829198718045,DC_family,Mono_CD14_ID1,False
8,9,2,2,0.9999470297143079,0.00010594337733440358,DC_family,DC_family,True
8,9,2,3,0.9873571555880638,0.025446890478202762,DC_family,Macrophage_family,False
8,9,2,4,0.9919999230431472,0.01606449854947966,DC_family,Ambiguous/Mixed,False
8,9,2,5,0.9825030492183522,0.03530366342681456,DC_family,Ambiguous/Mixed,False
8,9,2,6,0.9898601193265093,0.020383278891940942,DC_family,DC_pDC,False
8,9,2,7,0.9884580553730896,0.023218139747170373,DC_family,Macrophage_family,False
8,9,2,8,0.9908627029455679,0.018358596400461065,DC_family,DC_family,True
8,9,2,9,0.9853602310591837,0.029495975713573964,DC_family,Mast,False
8,9,3,1,0.11413634246442081,4.340723117359591,Macrophage_family,Mono_CD14_ID1,False
8,9,3,2,0.9877692694877517,0.024612282828917472,Macrophage_family,DC_family,False
8,9,3,3,0.9999709772510794,5.804634017743274e-05,Macrophage_family,Macrophage_family,True
8,9,3,4,0.9937135401135767,0.012612605761090748,Macrophage_family,Ambiguous/Mixed,False
8,9,3,5,0.9928287821860914,0.014394109182495344,Macrophage_family,Ambiguous/Mixed,False
8,9,3,6,0.9839784238787094,0.032302618245627725,Macrophage_family,DC_pDC,False
8,9,3,7,0.9974603374126565,0.005085786001943545,Macrophage_family,Macrophage_family,True
8,9,3,8,0.9898226672661867,0.020458951743330414,Macrophage_family,DC_family,False
8,9,3,9,0.9891150580247275,0.021889232772537737,Macrophage_family,Mast,False
8,9,4,1,0.10357697085614963,4.534880525799856,Ambiguous/Mixed,Mono_CD14_ID1,False
8,9,4,2,0.991170785667746,0.017736845604767286,Ambiguous/Mixed,DC_family,False
8,9,4,3,0.9938609297866299,0.01231598357046525,Ambiguous/Mixed,Macrophage_family,False
8,9,4,4,0.9993939490480115,0.0012124693502017217,Ambiguous/Mixed,Ambiguous/Mixed,True
8,9,4,5,0.9895360191060819,0.021038226564174617,Ambiguous/Mixed,Ambiguous/Mixed,True
8,9,4,6,0.9908857002353166,0.018312178217985663,Ambiguous/Mixed,DC_pDC,False
8,9,4,7,0.9936458936335032,0.012748759249887833,Ambiguous/Mixed,Macrophage_family,False
8,9,4,8,0.9974998105662628,0.005006640253290017,Ambiguous/Mixed,DC_family,False
8,9,4,9,0.9917525729257975,0.016563250524101868,Ambiguous/Mixed,Mast,False
8,9,5,1,0.11673512222092926,4.295695646701118,Ambiguous/Mixed,Mono_CD14_ID1,False
8,9,5,2,0.9826445338415437,0.035015675644816675,Ambiguous/Mixed,DC_family,False
8,9,5,3,0.9925541366191029,0.014947444392824858,Ambiguous/Mixed,Macrophage_family,False
8,9,5,4,0.9895666134053637,0.02097639187448918,Ambiguous/Mixed,Ambiguous/Mixed,True
8,9,5,5,0.9999857724439034,2.8455314618469933e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
8,9,5,6,0.9785884168176318,0.04328827336054465,Ambiguous/Mixed,DC_pDC,False
8,9,5,7,0.9933928504858115,0.013258146698539329,Ambiguous/Mixed,Macrophage_family,False
8,9,5,8,0.9869710580397562,0.02622912627985803,Ambiguous/Mixed,DC_family,False
8,9,5,9,0.9869510788231489,0.026269612611582654,Ambiguous/Mixed,Mast,False
8,9,6,1,0.10589770493358693,4.4905633972497,DC_pDC,Mono_CD14_ID1,False
8,9,6,2,0.9901000223356594,0.019898616589349803,DC_pDC,DC_family,False
8,9,6,3,0.9845144465484352,0.031213414030510877,DC_pDC,Macrophage_family,False
8,9,6,4,0.9900121941142115,0.020076037284552664,DC_pDC,Ambiguous/Mixed,False
8,9,6,5,0.9792838109644423,0.04186755924818396,DC_pDC,Ambiguous/Mixed,False
8,9,6,6,0.999980405326557,3.91897308423792e-05,DC_pDC,DC_pDC,True
8,9,6,7,0.9844432790801187,0.031357992997181866,DC_pDC,Macrophage_family,False
8,9,6,8,0.9935237834508662,0.012994556444156292,DC_pDC,DC_family,False
8,9,6,9,0.991088591471573,0.0179027052236809,DC_pDC,Mast,False
8,9,7,1,0.11489832304629928,4.327415378262484,Macrophage_family,Mono_CD14_ID1,False
8,9,7,2,0.9894384285195625,0.021235481433666343,Macrophage_family,DC_family,False
8,9,7,3,0.9972155153338359,0.005576737110040385,Macrophage_family,Macrophage_family,True
8,9,7,4,0.9947499042642481,0.01052785183224171,Macrophage_family,Ambiguous/Mixed,False
8,9,7,5,0.9934983681635653,0.013045719008764188,Macrophage_family,Ambiguous/Mixed,False
8,9,7,6,0.984700415548914,0.030835661445740143,Macrophage_family,DC_pDC,False
8,9,7,7,0.999971513828454,5.6973154569518194e-05,Macrophage_family,Macrophage_family,True
8,9,7,8,0.9901777153094328,0.019741683099998766,Macrophage_family,DC_family,False
8,9,7,9,0.9917811554579998,0.016505610904880307,Macrophage_family,Mast,False
8,9,8,1,0.11807460593734403,4.272877201196669,Mast,Mono_CD14_ID1,False
8,9,8,2,0.9862729473974607,0.027644279539157705,Mast,DC_family,False
8,9,8,3,0.9896717675613316,0.020763877491021314,Mast,Macrophage_family,False
8,9,8,4,0.9916025518533533,0.0168658107078149,Mast,Ambiguous/Mixed,False
8,9,8,5,0.9876040379942281,0.02494686565087418,Mast,Ambiguous/Mixed,False
8,9,8,6,0.9915969444009155,0.016877120618791278,Mast,DC_pDC,False
8,9,8,7,0.9916690940650245,0.016731603753698268,Mast,Macrophage_family,False
8,9,8,8,0.9926427338582706,0.014768928618305619,Mast,DC_family,False
8,9,8,9,0.99993585974908,0.00012828461598775862,Mast,Mast,True
9,10,1,1,0.26449661840300365,2.6598536252625617,Mono_CD14_ID1,Monocyte_family,False
9,10,1,2,0.2144789158863466,3.0790876793628135,Mono_CD14_ID1,Mono_CD16,False
9,10,1,3,0.11223397665751551,4.374339018950901,Mono_CD14_ID1,DC_family,False
9,10,1,4,0.11405923985936392,4.342074635337386,Mono_CD14_ID1,Macrophage_family,False
9,10,1,5,0.11548114481773084,4.3172960213561655,Mono_CD14_ID1,Ambiguous/Mixed,False
9,10,1,6,0.10153115160941226,4.574779230360543,Mono_CD14_ID1,Ambiguous/Mixed,False
9,10,1,7,0.10744137604792418,4.461619838509881,Mono_CD14_ID1,DC_pDC,False
9,10,1,8,0.11697483329165427,4.291592934786101,Mono_CD14_ID1,Macrophage_family,False
9,10,1,9,0.10606937434595773,4.487323847967086,Mono_CD14_ID1,DC_family,False
9,10,1,10,0.11982896849548792,4.24337963078091,Mono_CD14_ID1,Mast,False
9,10,2,1,0.27105397212028176,2.6108746376330982,DC_family,Monocyte_family,False
9,10,2,2,0.9583528707458567,0.08507845552272691,DC_family,Mono_CD16,False
9,10,2,3,0.9988462201166968,0.002308891999459844,DC_family,DC_family,True
9,10,2,4,0.987706559258179,0.024739260296687444,DC_family,Macrophage_family,False
9,10,2,5,0.9851449677167238,0.029932946584698618,DC_family,Ambiguous/Mixed,False
9,10,2,6,0.9921680132074391,0.015725635771540365,DC_family,Ambiguous/Mixed,False
9,10,2,7,0.9897545915970221,0.02059650771673155,DC_family,DC_pDC,False
9,10,2,8,0.9885577231138919,0.023016486847944818,DC_family,Macrophage_family,False
9,10,2,9,0.9908157798646857,0.018453310212611727,DC_family,DC_family,True
9,10,2,10,0.9855679191534235,0.029074472585748325,DC_family,Mast,False
9,10,3,1,0.31514223382850653,2.3094624122093554,Macrophage_family,Monocyte_family,False
9,10,3,2,0.9423428739574388,0.11877217107891114,Macrophage_family,Mono_CD16,False
9,10,3,3,0.9893452744074753,0.02142378723387738,Macrophage_family,DC_family,False
9,10,3,4,0.9998564017372772,0.00028721714788103217,Macrophage_family,Macrophage_family,True
9,10,3,5,0.994009196363598,0.012017640987028573,Macrophage_family,Ambiguous/Mixed,False
9,10,3,6,0.99457124181722,0.010887094879268925,Macrophage_family,Ambiguous/Mixed,False
9,10,3,7,0.9851145702432683,0.029994659212648864,Macrophage_family,DC_pDC,False
9,10,3,8,0.9969818616164365,0.006045404296486992,Macrophage_family,Macrophage_family,True
9,10,3,9,0.9909950460092892,0.01809148729237747,Macrophage_family,DC_family,False
9,10,3,10,0.9892950018942914,0.021525417659168586,Macrophage_family,Mast,False
9,10,4,1,0.2558997878380227,2.725938729796643,Ambiguous/Mixed,Monocyte_family,False
9,10,4,2,0.9448342066389943,0.11349161918065163,Ambiguous/Mixed,Mono_CD16,False
9,10,4,3,0.9922554338383411,0.015549422108899437,Ambiguous/Mixed,DC_family,False
9,10,4,4,0.9934372612778569,0.013168736352300167,Ambiguous/Mixed,Macrophage_family,False
9,10,4,5,0.992381438652592,0.015295461666731548,Ambiguous/Mixed,Ambiguous/Mixed,True
9,10,4,6,0.9983747020489592,0.003253240361255871,Ambiguous/Mixed,Ambiguous/Mixed,True
9,10,4,7,0.9894162504928005,0.021280311459838955,Ambiguous/Mixed,DC_pDC,False
9,10,4,8,0.9933676984139199,0.0133087860610068,Ambiguous/Mixed,Macrophage_family,False
9,10,4,9,0.9949461025830276,0.010133423097922114,Ambiguous/Mixed,DC_family,False
9,10,4,10,0.9907125944406123,0.018661604831058196,Ambiguous/Mixed,Mast,False
9,10,5,1,0.3349852247796345,2.1873377065303004,Ambiguous/Mixed,Monocyte_family,False
9,10,5,2,0.9287054512627279,0.14792730087901984,Ambiguous/Mixed,Mono_CD16,False
9,10,5,3,0.9873099679869943,0.025542476413705568,Ambiguous/Mixed,DC_family,False
9,10,5,4,0.9937459034198652,0.012547470733764068,Ambiguous/Mixed,Macrophage_family,False
9,10,5,5,0.9995174459655181,0.0009653410022983354,Ambiguous/Mixed,Ambiguous/Mixed,True
9,10,5,6,0.992591134051778,0.014872895828090385,Ambiguous/Mixed,Ambiguous/Mixed,True
9,10,5,7,0.9820039624532769,0.036319871102017426,Ambiguous/Mixed,DC_pDC,False
9,10,5,8,0.9943099941413484,0.011412511224198688,Ambiguous/Mixed,Macrophage_family,False
9,10,5,9,0.9903250801678553,0.019444051894365613,Ambiguous/Mixed,DC_family,False
9,10,5,10,0.9876891811550301,0.024774449403950953,Ambiguous/Mixed,Mast,False
9,10,6,1,0.22524137282408283,2.9811653673503873,DC_pDC,Monocyte_family,False
9,10,6,2,0.9503394886879193,0.10187200342116477,DC_pDC,Mono_CD16,False
9,10,6,3,0.990996712502471,0.018088124022727897,DC_pDC,DC_family,False
9,10,6,4,0.9844576268435921,0.03132884421995202,DC_pDC,Macrophage_family,False
9,10,6,5,0.9815680671136445,0.03720783515982461,DC_pDC,Ambiguous/Mixed,False
9,10,6,6,0.9918456489744184,0.016375559190924413,DC_pDC,Ambiguous/Mixed,False
9,10,6,7,0.9993217609237175,0.001356938368912613,DC_pDC,DC_pDC,True
9,10,6,8,0.9836975362785105,0.0328736220242873,DC_pDC,Macrophage_family,False
9,10,6,9,0.9938851865303107,0.01226717101139057,DC_pDC,DC_family,False
9,10,6,10,0.9912986405888052,0.017478874572189135,DC_pDC,Mast,False
9,10,7,1,0.30962606510724655,2.344779902374846,Macrophage_family,Monocyte_family,False
9,10,7,2,0.9436816527234169,0.11593280399349298,Macrophage_family,Mono_CD16,False
9,10,7,3,0.9909840973842943,0.018113583639922916,Macrophage_family,DC_family,False
9,10,7,4,0.9975624684578193,0.004881014317226021,Macrophage_family,Macrophage_family,True
9,10,7,5,0.9945052290844189,0.011019845396991267,Macrophage_family,Ambiguous/Mixed,False
9,10,7,6,0.9958913875832741,0.008234151909882918,Macrophage_family,Ambiguous/Mixed,False
9,10,7,7,0.985640536706883,0.028927116169380533,Macrophage_family,DC_pDC,False
9,10,7,8,0.9998070902506784,0.00038585671760125393,Macrophage_family,Macrophage_family,True
9,10,7,9,0.9912253595026465,0.01762672869388201,Macrophage_family,DC_family,False
9,10,7,10,0.9913929775070331,0.017288553662092816,Macrophage_family,Mast,False
9,10,8,1,0.24034848550936638,2.851330771700854,DC_family,Monocyte_family,False
9,10,8,2,0.9514925802149063,0.09944678052764822,DC_family,Mono_CD16,False
9,10,8,3,0.991295542976999,0.017485124185613682,DC_family,DC_family,True
9,10,8,4,0.9901871702768553,0.019722585675091994,DC_family,Macrophage_family,False
