k,gep,celltype,lineage_id,lineage_k_span,lineage_consecutive_span,lineage_size,lineage_dominant_celltype
13,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,7,DC_family,2,33,33,595,Ambiguous/Mixed
32,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,12,DC_family,2,33,33,595,Ambiguous/Mixed
35,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
17,4,Mast,2,33,33,595,Ambiguous/Mixed
28,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
9,9,Mast,2,33,33,595,Ambiguous/Mixed
27,17,Macrophage_family,2,33,33,595,Ambiguous/Mixed
19,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,22,DC_family,2,33,33,595,Ambiguous/Mixed
20,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
23,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
20,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,14,Macrophage_family,2,33,33,595,Ambiguous/Mixed
12,10,DC_family,2,33,33,595,Ambiguous/Mixed
23,10,DC_family,2,33,33,595,Ambiguous/Mixed
23,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,2,Mono_CD16,2,33,33,595,Ambiguous/Mixed
24,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,34,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
13,11,Mast,2,33,33,595,Ambiguous/Mixed
24,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
8,8,Mast,2,33,33,595,Ambiguous/Mixed
19,8,DC_family,2,33,33,595,Ambiguous/Mixed
27,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,9,Macrophage_family,2,33,33,595,Ambiguous/Mixed
31,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
31,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
32,1,DC_pDC,2,33,33,595,Ambiguous/Mixed
34,20,Mast,2,33,33,595,Ambiguous/Mixed
34,29,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
24,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
35,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
16,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,15,Mac_SPP1,2,33,33,595,Ambiguous/Mixed
26,24,Macrophage_family,2,33,33,595,Ambiguous/Mixed
27,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
8,3,Macrophage_family,2,33,33,595,Ambiguous/Mixed
19,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
20,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
31,4,Mac_SPP1,2,33,33,595,Ambiguous/Mixed
20,13,Mast,2,33,33,595,Ambiguous/Mixed
31,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,32,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
23,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,33,DC_family,2,33,33,595,Ambiguous/Mixed
15,1,Mono_CD14_ID1,2,33,33,595,Ambiguous/Mixed
15,10,Mast,2,33,33,595,Ambiguous/Mixed
26,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
7,6,DC_pDC,2,33,33,595,Ambiguous/Mixed
18,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,15,Macrophage_family,2,33,33,595,Ambiguous/Mixed
27,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
8,7,Macrophage_family,2,33,33,595,Ambiguous/Mixed
19,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,3,Macrophage_family,2,33,33,595,Ambiguous/Mixed
30,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,16,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,25,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
12,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
23,4,Macrophage_family,2,33,33,595,Ambiguous/Mixed
25,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,5,Mast,2,33,33,595,Ambiguous/Mixed
18,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,23,Macrophage_family,2,33,33,595,Ambiguous/Mixed
27,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
8,2,DC_family,2,33,33,595,Ambiguous/Mixed
19,2,DC_pDC,2,33,33,595,Ambiguous/Mixed
30,2,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,7,Macrophage_family,2,33,33,595,Ambiguous/Mixed
33,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,31,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,3,Mono_CD16,2,33,33,595,Ambiguous/Mixed
34,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,8,Macrophage_family,2,33,33,595,Ambiguous/Mixed
22,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,23,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,9,DC_family,2,33,33,595,Ambiguous/Mixed
26,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
7,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,14,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
27,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,29,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
19,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
30,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
11,2,DC_family,2,33,33,595,Ambiguous/Mixed
33,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,4,DC_pDC,2,33,33,595,Ambiguous/Mixed
33,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,26,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,22,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
34,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
3,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,3,DC_family,2,33,33,595,Ambiguous/Mixed
22,16,Mast,2,33,33,595,Ambiguous/Mixed
34,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,12,Mast,2,33,33,595,Ambiguous/Mixed
15,4,DC_pDC,2,33,33,595,Ambiguous/Mixed
26,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
15,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,13,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,9,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,18,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,24,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,1,Monocyte_family,2,33,33,595,Ambiguous/Mixed
33,3,DC_pDC,2,33,33,595,Ambiguous/Mixed
10,10,Mast,2,33,33,595,Ambiguous/Mixed
33,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,8,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,21,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,17,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,30,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,2,cDC2_CD33,2,33,33,595,Ambiguous/Mixed
34,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
22,11,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
14,7,DC_pDC,2,33,33,595,Ambiguous/Mixed
22,20,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
28,27,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
7,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
18,4,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,1,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
26,12,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,10,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,6,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,19,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
21,15,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
29,28,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
10,5,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
33,7,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
25,3,Ambiguous/Mixed,2,33,33,595,Ambiguous/Mixed
