sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138143,14,8,Macrophage_family,family,0.9416668169167848,16
GSM4138144,14,1,Monocyte_family,family,0.9299208814634559,174
GSM4138144,14,2,Mono_CD16,specific,0.8943114777616346,139
GSM4138144,14,3,DC_family,family,0.9670712946687575,29
GSM4138145,14,1,Monocyte_family,family,0.8430788851029609,202
GSM4138145,14,11,DC_family,family,0.9345802066968787,20
GSM4138145,14,2,Mono_CD16,specific,0.9373600847043534,72
GSM4138145,14,3,DC_family,family,0.7684815809430806,187
GSM4138145,14,4,Macrophage_family,family,0.9845045403198233,21
GSM4138145,14,5,Ambiguous/Mixed,ambiguous,0.8772342804857863,54
GSM4138145,14,6,Ambiguous/Mixed,ambiguous,0.9152733942228151,17
GSM4138145,14,7,DC_pDC,specific,0.945258029964264,45
GSM4138145,14,9,Ambiguous/Mixed,ambiguous,0.9545724006651672,36
GSM4138146,14,1,Monocyte_family,family,0.9355226204602256,179
GSM4138146,14,2,Mono_CD16,specific,0.9072035396129767,306
GSM4138146,14,3,DC_family,family,0.9723431747443907,15
GSM4138147,14,7,DC_pDC,specific,0.935324749011505,31
GSM4138148,14,1,Monocyte_family,family,0.9288983821404443,114
GSM4138148,14,2,Mono_CD16,specific,0.8636763514495,80
GSM4138148,14,3,DC_family,family,0.9829214708317753,21
GSM4138150,14,1,Monocyte_family,family,0.9408900485305137,133
GSM4138150,14,2,Mono_CD16,specific,0.9075274542915635,86
GSM4138151,14,7,DC_pDC,specific,0.9806392337550041,15
GSM4138152,14,1,Monocyte_family,family,0.9356874087486322,313
GSM4138152,14,2,Mono_CD16,specific,0.8787543640321513,187
GSM4138152,14,3,DC_family,family,0.9639416615462942,23
GSM4138152,14,7,DC_pDC,specific,0.9775928259929391,15
GSM4138153,14,3,DC_family,family,0.9347420571258227,21
GSM4138153,14,5,Ambiguous/Mixed,ambiguous,0.9302147496974179,17
GSM4138154,14,1,Monocyte_family,family,0.9018379476746698,296
GSM4138154,14,2,Mono_CD16,specific,0.8764477254648624,72
GSM4138154,14,3,DC_family,family,0.9160527031063195,20
GSM4138155,14,1,Monocyte_family,family,0.8079931175885954,183
GSM4138155,14,11,DC_family,family,0.8811631329562903,32
GSM4138155,14,12,Mast,specific,0.9252378509283148,20
GSM4138155,14,2,Mono_CD16,specific,0.9389882165185759,32
GSM4138155,14,3,DC_family,family,0.7129631180254925,188
GSM4138155,14,4,Macrophage_family,family,0.8615429888649672,48
GSM4138155,14,5,Ambiguous/Mixed,ambiguous,0.8698157186729056,45
GSM4138155,14,6,Ambiguous/Mixed,ambiguous,0.9288121978928772,30
GSM4138155,14,7,DC_pDC,specific,0.8979761845396674,53
GSM4138155,14,8,Macrophage_family,family,0.7088829025609875,111
GSM4138155,14,9,Ambiguous/Mixed,ambiguous,0.7603943223171841,150
GSM4138156,14,1,Monocyte_family,family,0.9370617371907584,679
GSM4138156,14,2,Mono_CD16,specific,0.9284911547381757,283
GSM4138156,14,3,DC_family,family,0.9723941793639231,33
GSM4138156,14,7,DC_pDC,specific,0.9539837451128743,15
GSM4138157,14,1,Monocyte_family,family,0.9690267336460738,32
GSM4138157,14,2,Mono_CD16,specific,0.9659265848423614,32
GSM4138157,14,3,DC_family,family,0.7946513048781594,57
GSM4138157,14,4,Macrophage_family,family,0.9683351226356409,17
GSM4138157,14,5,Ambiguous/Mixed,ambiguous,0.9532351628136597,25
GSM4138157,14,7,DC_pDC,specific,0.9480389776479722,17
GSM4138158,14,1,Monocyte_family,family,0.9557882757122204,233
GSM4138158,14,2,Mono_CD16,specific,0.9102852408021876,64
GSM4138158,14,3,DC_family,family,0.9837408307263258,17
GSM4138159,14,1,Monocyte_family,family,0.9534663102024759,40
GSM4138159,14,2,Mono_CD16,specific,0.9671106128192986,22
GSM4138159,14,3,DC_family,family,0.8321846285557257,46
GSM4138159,14,4,Macrophage_family,family,0.9851261513291948,20
GSM4138160,14,1,Monocyte_family,family,0.9384949837137762,428
GSM4138160,14,2,Mono_CD16,specific,0.9141061689108362,105
GSM4138160,14,7,DC_pDC,specific,0.980833886723325,23
GSM4138161,14,1,Monocyte_family,family,0.8595545836207575,119
GSM4138161,14,10,Ambiguous/Mixed,ambiguous,1.0,21
GSM4138161,14,2,Mono_CD16,specific,0.9690695757781111,32
GSM4138161,14,3,DC_family,family,0.7663032443202008,109
GSM4138161,14,5,Ambiguous/Mixed,ambiguous,0.8676765254874859,39
GSM4138161,14,6,Ambiguous/Mixed,ambiguous,0.7052366267497341,50
GSM4138161,14,7,DC_pDC,specific,0.8662151186311056,111
GSM4138161,14,9,Ambiguous/Mixed,ambiguous,0.8838865178700936,45
GSM4138162,14,1,Monocyte_family,family,0.9530424858594555,344
GSM4138162,14,2,Mono_CD16,specific,0.8818797894591448,219
GSM4138162,14,3,DC_family,family,0.9755344657191322,31
GSM4138162,14,7,DC_pDC,specific,0.9897606953288196,17
GSM4138163,14,1,Monocyte_family,family,0.9489950391932113,357
GSM4138163,14,2,Mono_CD16,specific,0.8899439615840825,129
GSM4138163,14,3,DC_family,family,0.9800478107092825,20
GSM4138163,14,7,DC_pDC,specific,0.9941087355013785,16
GSM4138164,14,1,Monocyte_family,family,0.9346940747530386,97
GSM4138164,14,2,Mono_CD16,specific,0.8592923819884837,71
GSM4138165,14,1,Monocyte_family,family,0.9428005120816174,286
GSM4138165,14,2,Mono_CD16,specific,0.8920905587282775,195
GSM4138166,14,1,Monocyte_family,family,0.9421973769411024,267
GSM4138166,14,2,Mono_CD16,specific,0.8950603248372242,241
GSM4138166,14,3,DC_family,family,0.9780046869716861,26
GSM4138167,14,1,Monocyte_family,family,0.9457881124844683,241
GSM4138167,14,2,Mono_CD16,specific,0.8945142592825518,170
GSM4138167,14,3,DC_family,family,0.9825442242894104,23
GSM4138168,14,7,DC_pDC,specific,0.9457890908623999,20
GSM4138169,14,3,DC_family,family,1.0,15
GSM4138171,14,3,DC_family,family,0.9875620851035662,17
GSM4138172,14,3,DC_family,family,0.9754958122373675,18
