sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138130,9,1,Mono_CD14_ID1,specific,0.9223221264230032,585
GSM4138130,9,6,DC_pDC,specific,0.9645785270275617,18
GSM4138131,9,1,Mono_CD14_ID1,specific,0.8598300879309552,184
GSM4138131,9,2,DC_family,family,0.8244603768660645,83
GSM4138131,9,3,Macrophage_family,family,0.7905883826863281,216
GSM4138131,9,4,Ambiguous/Mixed,ambiguous,0.7194601886183394,128
GSM4138131,9,5,Ambiguous/Mixed,ambiguous,0.7815295974624592,159
GSM4138131,9,6,DC_pDC,specific,0.9046789059634622,112
GSM4138131,9,8,DC_family,family,0.8325848233336373,71
GSM4138131,9,9,Mast,specific,0.9564196483172959,19
GSM4138132,9,1,Mono_CD14_ID1,specific,0.93497175799228,644
GSM4138133,9,1,Mono_CD14_ID1,specific,0.8874492962314716,95
GSM4138133,9,2,DC_family,family,0.8483915479514408,106
GSM4138133,9,3,Macrophage_family,family,0.8086356747497486,89
GSM4138133,9,4,Ambiguous/Mixed,ambiguous,0.7900910059504772,83
GSM4138133,9,6,DC_pDC,specific,0.9840886463775538,22
GSM4138133,9,7,Macrophage_family,family,0.9537444507935291,17
GSM4138133,9,8,DC_family,family,0.8804507500234613,20
GSM4138134,9,1,Mono_CD14_ID1,specific,0.9551895690151568,1215
GSM4138134,9,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,9,1,Mono_CD14_ID1,specific,0.8558280710549593,243
GSM4138135,9,2,DC_family,family,0.8492462536866922,56
GSM4138135,9,3,Macrophage_family,family,0.7683205168611128,352
GSM4138135,9,4,Ambiguous/Mixed,ambiguous,0.8509565009609645,42
GSM4138135,9,5,Ambiguous/Mixed,ambiguous,0.765945213078435,288
GSM4138135,9,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,9,7,Macrophage_family,family,0.807720068145625,76
GSM4138135,9,8,DC_family,family,0.9257796574418986,31
GSM4138135,9,9,Mast,specific,1.0,21
GSM4138136,9,1,Mono_CD14_ID1,specific,0.9002676239333379,640
GSM4138136,9,2,DC_family,family,0.9866241378894167,17
GSM4138137,9,1,Mono_CD14_ID1,specific,0.8574584354480189,191
GSM4138137,9,2,DC_family,family,0.8311492989396501,56
GSM4138137,9,3,Macrophage_family,family,0.8097903338765343,271
GSM4138137,9,4,Ambiguous/Mixed,ambiguous,0.7774476499491572,75
GSM4138137,9,5,Ambiguous/Mixed,ambiguous,0.7649508519523864,250
GSM4138137,9,7,Macrophage_family,family,0.7884094348906279,127
GSM4138137,9,8,DC_family,family,0.9522191221967475,18
GSM4138138,9,1,Mono_CD14_ID1,specific,0.9029797350123661,572
GSM4138139,9,1,Mono_CD14_ID1,specific,0.8092009249244116,221
GSM4138139,9,2,DC_family,family,0.9078734787975924,67
GSM4138139,9,3,Macrophage_family,family,0.8218196557891018,113
GSM4138139,9,4,Ambiguous/Mixed,ambiguous,0.8193012422619578,50
GSM4138139,9,5,Ambiguous/Mixed,ambiguous,0.8157593613332395,178
GSM4138139,9,6,DC_pDC,specific,0.9603602245344051,23
GSM4138139,9,7,Macrophage_family,family,0.774390785899687,105
GSM4138139,9,8,DC_family,family,0.9424067231791787,23
GSM4138139,9,9,Mast,specific,0.9658315628046693,60
GSM4138140,9,1,Mono_CD14_ID1,specific,0.9177226957902214,696
GSM4138140,9,2,DC_family,family,0.9813728581502653,18
GSM4138141,9,1,Mono_CD14_ID1,specific,0.8600830918900632,322
GSM4138141,9,2,DC_family,family,0.7940578189061338,118
GSM4138141,9,3,Macrophage_family,family,0.8399421545405734,79
GSM4138141,9,4,Ambiguous/Mixed,ambiguous,0.8308296912152109,44
GSM4138141,9,5,Ambiguous/Mixed,ambiguous,0.9225110023988454,29
GSM4138141,9,6,DC_pDC,specific,0.915848528113676,73
GSM4138141,9,8,DC_family,family,0.8839117111816409,56
GSM4138142,9,1,Mono_CD14_ID1,specific,0.9108648709995313,688
GSM4138143,9,1,Mono_CD14_ID1,specific,0.7903760073723568,155
GSM4138143,9,2,DC_family,family,0.7679580541445408,116
GSM4138143,9,3,Macrophage_family,family,0.9399460163049818,21
GSM4138143,9,4,Ambiguous/Mixed,ambiguous,0.8264721658351509,32
GSM4138143,9,6,DC_pDC,specific,0.9295762244202338,46
GSM4138143,9,7,Macrophage_family,family,0.9443814286217983,17
GSM4138143,9,8,DC_family,family,0.8192495354150123,45
GSM4138143,9,9,Mast,specific,0.9748135904112316,31
GSM4138144,9,1,Mono_CD14_ID1,specific,0.8910884895574768,282
GSM4138144,9,2,DC_family,family,0.9666238759581844,28
GSM4138145,9,1,Mono_CD14_ID1,specific,0.8151015981566707,258
GSM4138145,9,2,DC_family,family,0.757991342666297,193
GSM4138145,9,3,Macrophage_family,family,0.984092641023257,17
GSM4138145,9,4,Ambiguous/Mixed,ambiguous,0.9317717955774188,15
GSM4138145,9,5,Ambiguous/Mixed,ambiguous,0.9554920140094636,49
GSM4138145,9,6,DC_pDC,specific,0.945258029964264,45
GSM4138145,9,8,DC_family,family,0.9536282277938718,19
GSM4138146,9,1,Mono_CD14_ID1,specific,0.8947861848653658,457
GSM4138147,9,2,DC_family,family,0.9518901963320407,16
GSM4138147,9,6,DC_pDC,specific,0.935324749011505,31
GSM4138148,9,1,Mono_CD14_ID1,specific,0.8695786111229583,171
GSM4138148,9,2,DC_family,family,0.986946893765804,19
GSM4138150,9,1,Mono_CD14_ID1,specific,0.9065579601561824,189
GSM4138151,9,6,DC_pDC,specific,0.9891966018729946,16
GSM4138152,9,1,Mono_CD14_ID1,specific,0.8932099949004707,452
GSM4138152,9,2,DC_family,family,0.9742314981219488,20
GSM4138153,9,1,Mono_CD14_ID1,specific,0.8978060026779507,21
GSM4138153,9,2,DC_family,family,0.925871374275103,25
GSM4138154,9,1,Mono_CD14_ID1,specific,0.8680948189420876,348
GSM4138154,9,2,DC_family,family,0.9333305365115374,16
GSM4138155,9,1,Mono_CD14_ID1,specific,0.8045228534029445,204
GSM4138155,9,2,DC_family,family,0.7117386153721172,206
GSM4138155,9,3,Macrophage_family,family,0.8524257017583861,43
GSM4138155,9,4,Ambiguous/Mixed,ambiguous,0.9284452700214915,30
GSM4138155,9,5,Ambiguous/Mixed,ambiguous,0.6965669771830003,179
GSM4138155,9,6,DC_pDC,specific,0.9001000132765705,52
GSM4138155,9,7,Macrophage_family,family,0.698979420746189,102
GSM4138155,9,8,DC_family,family,0.8643912220347433,30
GSM4138155,9,9,Mast,specific,0.9252378509283148,20
GSM4138156,9,1,Mono_CD14_ID1,specific,0.901151012079771,916
GSM4138156,9,2,DC_family,family,0.9913859065992812,19
GSM4138156,9,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,9,1,Mono_CD14_ID1,specific,0.9721506007221582,62
GSM4138157,9,2,DC_family,family,0.7831922878935761,63
GSM4138157,9,3,Macrophage_family,family,0.942428150830226,18
GSM4138157,9,5,Ambiguous/Mixed,ambiguous,0.886462757352847,31
GSM4138157,9,6,DC_pDC,specific,0.9771060119735836,17
GSM4138158,9,1,Mono_CD14_ID1,specific,0.9210505693943015,270
GSM4138158,9,2,DC_family,family,1.0,15
GSM4138159,9,1,Mono_CD14_ID1,specific,0.9140905102469118,58
GSM4138159,9,2,DC_family,family,0.7896571641251642,53
GSM4138159,9,3,Macrophage_family,family,0.9726361930749953,21
GSM4138159,9,5,Ambiguous/Mixed,ambiguous,0.9669909867524459,22
GSM4138160,9,1,Mono_CD14_ID1,specific,0.9140249351178305,482
GSM4138160,9,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,9,1,Mono_CD14_ID1,specific,0.8488077235594932,145
GSM4138161,9,2,DC_family,family,0.7346267873358303,116
GSM4138161,9,4,Ambiguous/Mixed,ambiguous,0.6928939206466647,54
GSM4138161,9,5,Ambiguous/Mixed,ambiguous,0.814516914921161,66
GSM4138161,9,6,DC_pDC,specific,0.864470627766718,111
GSM4138162,9,1,Mono_CD14_ID1,specific,0.9060767949256268,478
GSM4138162,9,2,DC_family,family,0.9845765053069033,27
GSM4138162,9,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,9,1,Mono_CD14_ID1,specific,0.9106057456052996,421
GSM4138163,9,2,DC_family,family,0.9856049530918567,16
GSM4138163,9,6,DC_pDC,specific,0.9858316108356697,17
GSM4138164,9,1,Mono_CD14_ID1,specific,0.8442994891097184,154
GSM4138165,9,1,Mono_CD14_ID1,specific,0.9064512272842953,434
GSM4138166,9,1,Mono_CD14_ID1,specific,0.9048694271408997,462
GSM4138166,9,2,DC_family,family,0.9737649177989018,21
GSM4138167,9,1,Mono_CD14_ID1,specific,0.8967396653845052,338
GSM4138167,9,2,DC_family,family,0.9824703471603309,21
GSM4138168,9,6,DC_pDC,specific,0.9457890908623999,20
GSM4138169,9,2,DC_family,family,1.0,15
GSM4138171,9,2,DC_family,family,0.9883896921508036,19
GSM4138172,9,2,DC_family,family,0.9755730284803008,19
