sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138126,34,5,Ambiguous/Mixed,ambiguous,0.9788394958694286,67
GSM4138126,34,9,Ambiguous/Mixed,ambiguous,0.9787182705104115,151
GSM4138127,34,1,Ambiguous/Mixed,ambiguous,0.7746115538948437,192
GSM4138127,34,11,Ambiguous/Mixed,ambiguous,0.9632015988589534,25
GSM4138127,34,2,DC_family,family,0.7759481165366233,167
GSM4138127,34,3,Mac_IL1B,specific,0.7887762958767968,190
GSM4138127,34,5,Ambiguous/Mixed,ambiguous,0.8397012141036577,70
GSM4138127,34,9,Ambiguous/Mixed,ambiguous,1.0,22
GSM4138128,34,1,Ambiguous/Mixed,ambiguous,0.8841502021838301,462
GSM4138128,34,2,DC_family,family,0.9288277374423213,160
GSM4138128,34,5,Ambiguous/Mixed,ambiguous,0.9478291409898614,43
GSM4138128,34,9,Ambiguous/Mixed,ambiguous,0.9549949368373147,56
GSM4138129,34,1,Ambiguous/Mixed,ambiguous,0.7501978500281976,145
GSM4138129,34,11,Ambiguous/Mixed,ambiguous,0.9639894322745433,18
GSM4138129,34,2,DC_family,family,0.8223337877980805,67
GSM4138129,34,3,Mac_IL1B,specific,0.8462543722365056,69
GSM4138129,34,4,Ambiguous/Mixed,ambiguous,0.8874060866644998,36
GSM4138129,34,5,Ambiguous/Mixed,ambiguous,0.8211915544189807,52
GSM4138130,34,1,Ambiguous/Mixed,ambiguous,0.9169722011191664,418
GSM4138130,34,2,DC_family,family,0.9276204106747324,231
GSM4138130,34,5,Ambiguous/Mixed,ambiguous,0.9485528091289144,80
GSM4138130,34,9,Ambiguous/Mixed,ambiguous,0.923857501999241,93
GSM4138131,34,1,Ambiguous/Mixed,ambiguous,0.7373309679348985,446
GSM4138131,34,2,DC_family,family,0.7221691706756496,258
GSM4138131,34,3,Mac_IL1B,specific,0.7251486803760422,163
GSM4138131,34,5,Ambiguous/Mixed,ambiguous,0.7729705562643612,147
GSM4138131,34,9,Ambiguous/Mixed,ambiguous,0.8715091899487376,57
GSM4138132,34,1,Ambiguous/Mixed,ambiguous,0.9313106577806167,387
GSM4138132,34,15,Ambiguous/Mixed,ambiguous,0.9909203003347905,45
GSM4138132,34,2,DC_family,family,0.9637605268689757,253
GSM4138132,34,5,Ambiguous/Mixed,ambiguous,0.9684906466795874,126
GSM4138132,34,9,Ambiguous/Mixed,ambiguous,0.9758321069533591,82
GSM4138133,34,1,Ambiguous/Mixed,ambiguous,0.781185830471383,135
GSM4138133,34,2,DC_family,family,0.7749449706720392,145
GSM4138133,34,4,Ambiguous/Mixed,ambiguous,0.9002272963957307,24
GSM4138133,34,5,Ambiguous/Mixed,ambiguous,0.8316104240455251,131
GSM4138134,34,1,Ambiguous/Mixed,ambiguous,0.9364039051808889,793
GSM4138134,34,10,Ambiguous/Mixed,ambiguous,0.9785124765477382,28
GSM4138134,34,15,Ambiguous/Mixed,ambiguous,0.9631104300477049,61
GSM4138134,34,2,DC_family,family,0.9533026540806749,522
GSM4138134,34,5,Ambiguous/Mixed,ambiguous,0.9589274897425234,227
GSM4138134,34,9,Ambiguous/Mixed,ambiguous,0.9516153670739014,132
GSM4138135,34,1,Ambiguous/Mixed,ambiguous,0.7682675106854302,256
GSM4138135,34,11,Ambiguous/Mixed,ambiguous,0.931268913964884,21
GSM4138135,34,18,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138135,34,2,DC_family,family,0.7955296539366051,228
GSM4138135,34,3,Mac_IL1B,specific,0.7275327854981714,388
GSM4138135,34,4,Ambiguous/Mixed,ambiguous,0.8626989026435378,53
GSM4138135,34,5,Ambiguous/Mixed,ambiguous,0.7837522010796577,262
GSM4138135,34,8,Ambiguous/Mixed,ambiguous,0.9323862676432197,24
GSM4138135,34,9,Ambiguous/Mixed,ambiguous,0.9282909880909875,37
GSM4138136,34,1,Ambiguous/Mixed,ambiguous,0.8913544324310293,472
GSM4138136,34,15,Ambiguous/Mixed,ambiguous,0.9956015534234659,24
GSM4138136,34,2,DC_family,family,0.9472687782043936,273
GSM4138136,34,5,Ambiguous/Mixed,ambiguous,0.9670997960685163,66
GSM4138136,34,9,Ambiguous/Mixed,ambiguous,0.9658406252816907,63
GSM4138137,34,1,Ambiguous/Mixed,ambiguous,0.7974687795449047,249
GSM4138137,34,10,Ambiguous/Mixed,ambiguous,0.9348373305421841,26
GSM4138137,34,15,Ambiguous/Mixed,ambiguous,0.9318894629682662,36
GSM4138137,34,2,DC_family,family,0.7843896748202712,261
GSM4138137,34,3,Mac_IL1B,specific,0.7449743855985758,305
GSM4138137,34,4,Ambiguous/Mixed,ambiguous,0.9253831926797275,50
GSM4138137,34,5,Ambiguous/Mixed,ambiguous,0.7939801883983185,228
GSM4138137,34,9,Ambiguous/Mixed,ambiguous,0.9136607697012442,46
GSM4138138,34,1,Ambiguous/Mixed,ambiguous,0.8765680673459577,398
GSM4138138,34,15,Ambiguous/Mixed,ambiguous,0.9632547829301018,23
GSM4138138,34,2,DC_family,family,0.9274578989054529,249
GSM4138138,34,5,Ambiguous/Mixed,ambiguous,0.9375875669143849,110
GSM4138138,34,9,Ambiguous/Mixed,ambiguous,0.9541369461810393,59
GSM4138139,34,1,Ambiguous/Mixed,ambiguous,0.7134714311105891,283
GSM4138139,34,11,Ambiguous/Mixed,ambiguous,0.8778612644948052,25
GSM4138139,34,18,Ambiguous/Mixed,ambiguous,0.9637543466222841,34
GSM4138139,34,2,DC_family,family,0.7345690247983897,201
GSM4138139,34,3,Mac_IL1B,specific,0.7620405355601079,206
GSM4138139,34,4,Ambiguous/Mixed,ambiguous,0.8197847053260797,64
GSM4138139,34,5,Ambiguous/Mixed,ambiguous,0.7974913880909525,102
GSM4138139,34,6,Mast,specific,0.9317843925092446,35
GSM4138139,34,9,Ambiguous/Mixed,ambiguous,0.9743382268158196,20
GSM4138140,34,1,Ambiguous/Mixed,ambiguous,0.9027272484884206,519
GSM4138140,34,15,Ambiguous/Mixed,ambiguous,0.9884947030495495,19
GSM4138140,34,2,DC_family,family,0.9428027374748504,276
GSM4138140,34,5,Ambiguous/Mixed,ambiguous,0.9660721761933471,76
GSM4138140,34,9,Ambiguous/Mixed,ambiguous,0.9581328150898847,83
GSM4138141,34,1,Ambiguous/Mixed,ambiguous,0.7356591143915021,384
GSM4138141,34,2,DC_family,family,0.7287157742405415,209
GSM4138141,34,3,Mac_IL1B,specific,0.8533153844461618,49
GSM4138141,34,5,Ambiguous/Mixed,ambiguous,0.7511177062352353,161
GSM4138141,34,9,Ambiguous/Mixed,ambiguous,0.9118901967556936,50
GSM4138142,34,1,Ambiguous/Mixed,ambiguous,0.9100809277008133,512
GSM4138142,34,15,Ambiguous/Mixed,ambiguous,0.9887016460448907,19
GSM4138142,34,2,DC_family,family,0.9502978307872348,307
GSM4138142,34,5,Ambiguous/Mixed,ambiguous,0.9647124924435156,75
GSM4138142,34,9,Ambiguous/Mixed,ambiguous,0.9779276943056524,80
GSM4138143,34,1,Ambiguous/Mixed,ambiguous,0.7572619310297333,227
GSM4138143,34,18,Ambiguous/Mixed,ambiguous,0.9730661654851048,24
GSM4138143,34,2,DC_family,family,0.7882312909623355,95
GSM4138143,34,3,Mac_IL1B,specific,0.9801179078768616,18
GSM4138143,34,5,Ambiguous/Mixed,ambiguous,0.7356061075089215,96
GSM4138143,34,9,Ambiguous/Mixed,ambiguous,0.9110507736304442,26
GSM4138144,34,1,Ambiguous/Mixed,ambiguous,0.8443307209699775,262
GSM4138144,34,2,DC_family,family,0.9348385615417953,113
GSM4138144,34,5,Ambiguous/Mixed,ambiguous,0.9564905645540897,23
GSM4138144,34,9,Ambiguous/Mixed,ambiguous,0.9813199252197807,18
GSM4138145,34,1,Ambiguous/Mixed,ambiguous,0.744675687463663,371
GSM4138145,34,2,DC_family,family,0.7879321601588312,135
GSM4138145,34,3,Mac_IL1B,specific,0.7924367800862875,139
GSM4138145,34,5,Ambiguous/Mixed,ambiguous,0.821982738127547,86
GSM4138146,34,1,Ambiguous/Mixed,ambiguous,0.8807412208149579,373
GSM4138146,34,2,DC_family,family,0.9176300464056446,168
GSM4138146,34,5,Ambiguous/Mixed,ambiguous,0.9389509613609757,46
GSM4138146,34,9,Ambiguous/Mixed,ambiguous,0.9394389808080889,47
GSM4138147,34,1,Ambiguous/Mixed,ambiguous,0.9253949889228817,21
GSM4138147,34,5,Ambiguous/Mixed,ambiguous,0.9078333850702174,35
GSM4138148,34,1,Ambiguous/Mixed,ambiguous,0.844820680511947,140
GSM4138148,34,2,DC_family,family,0.9549498031008292,56
GSM4138148,34,5,Ambiguous/Mixed,ambiguous,0.9781257639837591,15
GSM4138148,34,9,Ambiguous/Mixed,ambiguous,0.9491473928530005,26
GSM4138149,34,1,Ambiguous/Mixed,ambiguous,0.9856488854831192,15
GSM4138150,34,1,Ambiguous/Mixed,ambiguous,0.9052764287900515,157
GSM4138150,34,2,DC_family,family,0.9645840973383903,68
GSM4138150,34,9,Ambiguous/Mixed,ambiguous,0.9499332284687275,29
GSM4138151,34,1,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138152,34,1,Ambiguous/Mixed,ambiguous,0.8591265899248786,419
GSM4138152,34,2,DC_family,family,0.9291356482601482,150
GSM4138152,34,5,Ambiguous/Mixed,ambiguous,0.9306186351880144,33
GSM4138152,34,9,Ambiguous/Mixed,ambiguous,0.9640459927677308,29
GSM4138153,34,1,Ambiguous/Mixed,ambiguous,0.7341862891318615,47
GSM4138153,34,5,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138154,34,1,Ambiguous/Mixed,ambiguous,0.819030520108304,327
GSM4138154,34,2,DC_family,family,0.9212606251092481,132
GSM4138154,34,5,Ambiguous/Mixed,ambiguous,0.9677704690759545,28
GSM4138154,34,9,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138155,34,1,Ambiguous/Mixed,ambiguous,0.6765279665100645,369
GSM4138155,34,18,Ambiguous/Mixed,ambiguous,0.9432082684482594,16
GSM4138155,34,2,DC_family,family,0.6540033621563361,149
GSM4138155,34,3,Mac_IL1B,specific,0.6398285543203586,245
GSM4138155,34,4,Ambiguous/Mixed,ambiguous,0.7945709335029749,80
GSM4138155,34,5,Ambiguous/Mixed,ambiguous,0.7145683829562544,91
GSM4138155,34,9,Ambiguous/Mixed,ambiguous,0.7970238103742813,52
GSM4138156,34,1,Ambiguous/Mixed,ambiguous,0.8822743813892282,641
GSM4138156,34,15,Ambiguous/Mixed,ambiguous,0.9694278227549538,24
GSM4138156,34,2,DC_family,family,0.9294929632414849,365
GSM4138156,34,5,Ambiguous/Mixed,ambiguous,0.8914609237705989,193
GSM4138156,34,9,Ambiguous/Mixed,ambiguous,0.9365734548008221,87
GSM4138157,34,1,Ambiguous/Mixed,ambiguous,0.8282603308802833,86
GSM4138157,34,2,DC_family,family,0.9496520025078709,38
GSM4138157,34,3,Mac_IL1B,specific,0.9081663615699729,35
GSM4138157,34,5,Ambiguous/Mixed,ambiguous,0.8547241005554567,51
GSM4138158,34,1,Ambiguous/Mixed,ambiguous,0.8779817690240967,195
GSM4138158,34,2,DC_family,family,0.9675689606903826,129
GSM4138158,34,5,Ambiguous/Mixed,ambiguous,0.9735576310215246,40
GSM4138158,34,9,Ambiguous/Mixed,ambiguous,0.983193715837313,34
GSM4138159,34,1,Ambiguous/Mixed,ambiguous,0.8123771204873862,61
GSM4138159,34,2,DC_family,family,0.9197648568033457,38
GSM4138159,34,3,Mac_IL1B,specific,0.9138751975170296,36
GSM4138159,34,5,Ambiguous/Mixed,ambiguous,0.8525014144828654,56
GSM4138160,34,1,Ambiguous/Mixed,ambiguous,0.8950704626855492,388
GSM4138160,34,2,DC_family,family,0.9543102688029417,198
GSM4138160,34,5,Ambiguous/Mixed,ambiguous,0.9255122935840249,62
GSM4138160,34,9,Ambiguous/Mixed,ambiguous,0.920676274744971,58
GSM4138161,34,1,Ambiguous/Mixed,ambiguous,0.7053324719893856,246
GSM4138161,34,2,DC_family,family,0.7299184314124298,107
GSM4138161,34,3,Mac_IL1B,specific,0.7976370566331938,87
GSM4138161,34,5,Ambiguous/Mixed,ambiguous,0.7553621271595672,118
GSM4138161,34,9,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138162,34,1,Ambiguous/Mixed,ambiguous,0.8859763262795829,405
GSM4138162,34,2,DC_family,family,0.9584295195850405,161
GSM4138162,34,5,Ambiguous/Mixed,ambiguous,0.948975620627472,43
GSM4138162,34,9,Ambiguous/Mixed,ambiguous,0.9465305279018307,51
GSM4138163,34,1,Ambiguous/Mixed,ambiguous,0.8996437616413324,361
GSM4138163,34,2,DC_family,family,0.9476012602798775,166
GSM4138163,34,5,Ambiguous/Mixed,ambiguous,0.9522673900554527,27
GSM4138163,34,9,Ambiguous/Mixed,ambiguous,0.960888167961629,52
GSM4138164,34,1,Ambiguous/Mixed,ambiguous,0.8237640601940938,127
GSM4138164,34,2,DC_family,family,0.9150724569351901,53
GSM4138164,34,5,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138164,34,9,Ambiguous/Mixed,ambiguous,0.9805614139029966,17
GSM4138165,34,1,Ambiguous/Mixed,ambiguous,0.8811370244942298,303
GSM4138165,34,15,Ambiguous/Mixed,ambiguous,0.9702031465929947,20
GSM4138165,34,2,DC_family,family,0.9445744878541817,184
GSM4138165,34,5,Ambiguous/Mixed,ambiguous,0.949035365539206,60
GSM4138165,34,9,Ambiguous/Mixed,ambiguous,0.9561220412542135,68
GSM4138166,34,1,Ambiguous/Mixed,ambiguous,0.8801743198358187,361
GSM4138166,34,2,DC_family,family,0.9067601870606035,165
GSM4138166,34,5,Ambiguous/Mixed,ambiguous,0.9690520117407885,36
GSM4138166,34,9,Ambiguous/Mixed,ambiguous,0.9668814877659695,68
GSM4138167,34,1,Ambiguous/Mixed,ambiguous,0.8761951333181397,257
GSM4138167,34,2,DC_family,family,0.943437954705023,133
GSM4138167,34,5,Ambiguous/Mixed,ambiguous,0.9945760339728047,38
GSM4138167,34,9,Ambiguous/Mixed,ambiguous,0.97070252206871,42
GSM4138168,34,9,Ambiguous/Mixed,ambiguous,0.9528291108791802,19
GSM4138170,34,1,Ambiguous/Mixed,ambiguous,0.981333041937631,15
GSM4138171,34,1,Ambiguous/Mixed,ambiguous,0.9703615332033069,16
GSM4138172,34,1,Ambiguous/Mixed,ambiguous,0.9439186844977135,24
