sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138128,21,5,DC_pDC,specific,0.9782659584116306,20
GSM4138129,21,1,cDC2_CD33,specific,0.8357278106010901,101
GSM4138129,21,14,Ambiguous/Mixed,ambiguous,0.9813630692207869,15
GSM4138129,21,2,Monocyte_family,family,0.9198490581722711,61
GSM4138129,21,3,Macrophage_family,family,0.8776685555114004,45
GSM4138129,21,5,DC_pDC,specific,0.9868286715955322,25
GSM4138129,21,6,Ambiguous/Mixed,ambiguous,0.8554383333436959,48
GSM4138129,21,8,Macrophage_family,family,0.877972080174973,38
GSM4138130,21,1,cDC2_CD33,specific,0.9311210334143859,432
GSM4138130,21,2,Monocyte_family,family,0.9767014179113014,267
GSM4138130,21,5,DC_pDC,specific,0.9639490407838097,19
GSM4138131,21,1,cDC2_CD33,specific,0.8956322098621632,121
GSM4138131,21,10,DC_family,family,0.94515282663131,18
GSM4138131,21,11,Ambiguous/Mixed,ambiguous,0.7661215763820528,233
GSM4138131,21,12,Ambiguous/Mixed,ambiguous,0.8924512605720744,29
GSM4138131,21,13,DC_family,family,0.8174738248202695,71
GSM4138131,21,15,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138131,21,16,Mast,specific,0.9764376533440459,18
GSM4138131,21,2,Monocyte_family,family,0.9256265945323067,65
GSM4138131,21,3,Macrophage_family,family,0.8130799819003749,137
GSM4138131,21,4,Ambiguous/Mixed,ambiguous,0.8949863692210289,53
GSM4138131,21,5,DC_pDC,specific,0.9046789059634622,112
GSM4138131,21,6,Ambiguous/Mixed,ambiguous,0.8611335251650694,73
GSM4138131,21,7,Ambiguous/Mixed,ambiguous,0.7314214633058864,53
GSM4138131,21,9,Ambiguous/Mixed,ambiguous,0.8187451878150278,34
GSM4138132,21,1,cDC2_CD33,specific,0.9319314438179677,486
GSM4138132,21,2,Monocyte_family,family,0.9926672727558742,309
GSM4138133,21,1,cDC2_CD33,specific,0.8818676444521482,105
GSM4138133,21,10,DC_family,family,0.9728774158951424,22
GSM4138133,21,12,Ambiguous/Mixed,ambiguous,0.889879927319537,26
GSM4138133,21,13,DC_family,family,0.8745826663309834,25
GSM4138133,21,2,Monocyte_family,family,0.957783071562458,26
GSM4138133,21,3,Macrophage_family,family,0.80394714947887,95
GSM4138133,21,4,Ambiguous/Mixed,ambiguous,0.9363967500927175,21
GSM4138133,21,5,DC_pDC,specific,0.9840886463775538,22
GSM4138133,21,7,Ambiguous/Mixed,ambiguous,0.8143856686276425,59
GSM4138133,21,8,Macrophage_family,family,0.9484941887975544,20
GSM4138134,21,1,cDC2_CD33,specific,0.9406742752803463,776
GSM4138134,21,2,Monocyte_family,family,0.9841741699279465,751
GSM4138134,21,5,DC_pDC,specific,0.9856991785152992,15
GSM4138135,21,1,cDC2_CD33,specific,0.8228854613042418,168
GSM4138135,21,11,Ambiguous/Mixed,ambiguous,0.9084719903158823,20
GSM4138135,21,12,Ambiguous/Mixed,ambiguous,0.8745060347689972,23
GSM4138135,21,13,DC_family,family,0.940655802958229,31
GSM4138135,21,14,Ambiguous/Mixed,ambiguous,0.932986619336424,25
GSM4138135,21,15,Ambiguous/Mixed,ambiguous,0.9341247503767811,45
GSM4138135,21,16,Mast,specific,1.0,21
GSM4138135,21,2,Monocyte_family,family,0.9125114803357864,111
GSM4138135,21,3,Macrophage_family,family,0.7870611163559207,353
GSM4138135,21,4,Ambiguous/Mixed,ambiguous,0.9858810453018254,27
GSM4138135,21,5,DC_pDC,specific,0.9592348250153161,19
GSM4138135,21,6,Ambiguous/Mixed,ambiguous,0.7666761229489618,253
GSM4138135,21,7,Ambiguous/Mixed,ambiguous,0.9174969792949639,31
GSM4138135,21,8,Macrophage_family,family,0.8563196511029036,42
GSM4138136,21,1,cDC2_CD33,specific,0.9053437621902565,412
GSM4138136,21,2,Monocyte_family,family,0.9806775406676755,355
GSM4138137,21,1,cDC2_CD33,specific,0.911089946274141,79
GSM4138137,21,11,Ambiguous/Mixed,ambiguous,0.9548718554157973,16
GSM4138137,21,12,Ambiguous/Mixed,ambiguous,0.9173045314222278,25
GSM4138137,21,13,DC_family,family,0.952252074348237,18
GSM4138137,21,14,Ambiguous/Mixed,ambiguous,0.9695061676601281,21
GSM4138137,21,15,Ambiguous/Mixed,ambiguous,0.8764939430432318,94
GSM4138137,21,2,Monocyte_family,family,0.8882995914265533,127
GSM4138137,21,3,Macrophage_family,family,0.8082958314305356,286
GSM4138137,21,4,Ambiguous/Mixed,ambiguous,0.8702683809058498,49
GSM4138137,21,6,Ambiguous/Mixed,ambiguous,0.787860686663839,155
GSM4138137,21,7,Ambiguous/Mixed,ambiguous,0.9178538478248086,27
GSM4138137,21,8,Macrophage_family,family,0.874969963818967,89
GSM4138137,21,9,Ambiguous/Mixed,ambiguous,0.885798287682458,40
GSM4138138,21,1,cDC2_CD33,specific,0.9040244726987465,344
GSM4138138,21,2,Monocyte_family,family,0.9642953037873622,349
GSM4138139,21,1,cDC2_CD33,specific,0.7930362364662805,143
GSM4138139,21,10,DC_family,family,0.954042143517002,25
GSM4138139,21,11,Ambiguous/Mixed,ambiguous,0.9097228550266873,45
GSM4138139,21,12,Ambiguous/Mixed,ambiguous,0.9328151851453218,21
GSM4138139,21,13,DC_family,family,0.9439413382638153,24
GSM4138139,21,14,Ambiguous/Mixed,ambiguous,0.8599349192628596,22
GSM4138139,21,16,Mast,specific,0.9658315628046693,60
GSM4138139,21,2,Monocyte_family,family,0.8895549464825222,110
GSM4138139,21,3,Macrophage_family,family,0.8056918537987778,124
GSM4138139,21,4,Ambiguous/Mixed,ambiguous,0.9191402763669271,34
GSM4138139,21,5,DC_pDC,specific,0.9506174967437965,22
GSM4138139,21,6,Ambiguous/Mixed,ambiguous,0.8247516160794287,146
GSM4138139,21,7,Ambiguous/Mixed,ambiguous,0.8273828206100784,38
GSM4138139,21,8,Macrophage_family,family,0.8095490100295366,92
GSM4138140,21,1,cDC2_CD33,specific,0.9018730323585747,525
GSM4138140,21,2,Monocyte_family,family,0.9868037875526472,340
GSM4138141,21,1,cDC2_CD33,specific,0.8087068246725125,253
GSM4138141,21,10,DC_family,family,0.8929688204059003,32
GSM4138141,21,11,Ambiguous/Mixed,ambiguous,0.9132723822428617,44
GSM4138141,21,12,Ambiguous/Mixed,ambiguous,0.8898234834021523,38
GSM4138141,21,13,DC_family,family,0.8767400460493109,58
GSM4138141,21,2,Monocyte_family,family,0.9591285461888961,151
GSM4138141,21,3,Macrophage_family,family,0.8601680435055569,68
GSM4138141,21,4,Ambiguous/Mixed,ambiguous,0.8647241416226816,50
GSM4138141,21,5,DC_pDC,specific,0.9154151334010964,75
GSM4138141,21,7,Ambiguous/Mixed,ambiguous,0.8101237126043193,34
GSM4138142,21,1,cDC2_CD33,specific,0.9056066908549715,436
GSM4138142,21,2,Monocyte_family,family,0.9720897502652325,401
GSM4138143,21,1,cDC2_CD33,specific,0.7895493036016791,165
GSM4138143,21,10,DC_family,family,0.957734080310738,25
GSM4138143,21,12,Ambiguous/Mixed,ambiguous,0.8705211554238914,34
GSM4138143,21,13,DC_family,family,0.8606367091665914,46
GSM4138143,21,16,Mast,specific,0.9748135904112316,31
GSM4138143,21,2,Monocyte_family,family,0.899927966621095,62
GSM4138143,21,3,Macrophage_family,family,0.9193919928073851,27
GSM4138143,21,4,Ambiguous/Mixed,ambiguous,0.8824210565153301,30
GSM4138143,21,5,DC_pDC,specific,0.9208449012477619,48
GSM4138144,21,1,cDC2_CD33,specific,0.8489001124433893,229
GSM4138144,21,2,Monocyte_family,family,0.973049515516524,124
GSM4138145,21,1,cDC2_CD33,specific,0.8086284767220431,191
GSM4138145,21,10,DC_family,family,0.8647364794304533,81
GSM4138145,21,12,Ambiguous/Mixed,ambiguous,0.807821623723792,61
GSM4138145,21,13,DC_family,family,0.894943894669749,24
GSM4138145,21,2,Monocyte_family,family,0.8436491727319054,162
GSM4138145,21,3,Macrophage_family,family,0.9615056704040645,23
GSM4138145,21,4,Ambiguous/Mixed,ambiguous,0.7852473063999016,106
GSM4138145,21,5,DC_pDC,specific,0.957709996143703,47
GSM4138145,21,6,Ambiguous/Mixed,ambiguous,0.907235548717866,42
GSM4138146,21,1,cDC2_CD33,specific,0.8865239753676648,352
GSM4138146,21,2,Monocyte_family,family,0.9567884241974175,157
GSM4138147,21,5,DC_pDC,specific,0.925292417692126,32
GSM4138148,21,1,cDC2_CD33,specific,0.8546261095851245,125
GSM4138148,21,2,Monocyte_family,family,0.982127987225786,87
GSM4138150,21,1,cDC2_CD33,specific,0.8973233761706895,146
GSM4138150,21,2,Monocyte_family,family,0.9733488538783697,86
GSM4138151,21,1,cDC2_CD33,specific,0.9860307077619429,18
GSM4138151,21,5,DC_pDC,specific,0.9806392337550041,15
GSM4138152,21,1,cDC2_CD33,specific,0.8683440133159095,379
GSM4138152,21,2,Monocyte_family,family,0.9643237235091724,191
GSM4138153,21,1,cDC2_CD33,specific,0.9243106784862206,24
GSM4138153,21,4,Ambiguous/Mixed,ambiguous,0.9445451144207139,21
GSM4138154,21,1,cDC2_CD33,specific,0.8554286458122995,199
GSM4138154,21,2,Monocyte_family,family,0.9594144606005682,218
GSM4138155,21,1,cDC2_CD33,specific,0.8038895351557546,121
GSM4138155,21,12,Ambiguous/Mixed,ambiguous,0.7046558869856283,151
GSM4138155,21,13,DC_family,family,0.8775198621343853,29
GSM4138155,21,14,Ambiguous/Mixed,ambiguous,0.8697510370342115,18
GSM4138155,21,16,Mast,specific,0.9252378509283148,20
GSM4138155,21,2,Monocyte_family,family,0.8259311914236812,152
GSM4138155,21,3,Macrophage_family,family,0.8610225428821526,55
GSM4138155,21,4,Ambiguous/Mixed,ambiguous,0.8669218570312306,51
GSM4138155,21,5,DC_pDC,specific,0.8979761845396674,53
GSM4138155,21,6,Ambiguous/Mixed,ambiguous,0.728964872099603,165
GSM4138155,21,8,Macrophage_family,family,0.7770878971795433,78
GSM4138155,21,9,Ambiguous/Mixed,ambiguous,0.9489260871478851,16
GSM4138156,21,1,cDC2_CD33,specific,0.9072394994588724,330
GSM4138156,21,2,Monocyte_family,family,0.9558514956426584,677
GSM4138156,21,5,DC_pDC,specific,0.9539837451128743,15
GSM4138157,21,1,cDC2_CD33,specific,0.8832704344621597,68
GSM4138157,21,12,Ambiguous/Mixed,ambiguous,0.8312418718670905,29
GSM4138157,21,2,Monocyte_family,family,0.9643525584210653,29
GSM4138157,21,3,Macrophage_family,family,0.9705480815873476,18
GSM4138157,21,4,Ambiguous/Mixed,ambiguous,0.9828690114978688,19
GSM4138157,21,5,DC_pDC,specific,0.9480389776479722,17
GSM4138157,21,6,Ambiguous/Mixed,ambiguous,0.9379232142894005,16
GSM4138158,21,1,cDC2_CD33,specific,0.8952432974634434,141
GSM4138158,21,2,Monocyte_family,family,0.9767027849644822,192
GSM4138159,21,1,cDC2_CD33,specific,0.8899808770294388,43
GSM4138159,21,10,DC_family,family,0.9655068520757327,15
GSM4138159,21,12,Ambiguous/Mixed,ambiguous,0.8984151578067088,26
GSM4138159,21,2,Monocyte_family,family,0.9523516682813014,39
GSM4138159,21,3,Macrophage_family,family,0.9518001481682965,27
GSM4138159,21,4,Ambiguous/Mixed,ambiguous,0.9786069320835822,18
GSM4138159,21,6,Ambiguous/Mixed,ambiguous,0.9596265767911749,15
GSM4138160,21,1,cDC2_CD33,specific,0.8828871823946542,204
GSM4138160,21,2,Monocyte_family,family,0.9550144818024304,396
GSM4138160,21,5,DC_pDC,specific,0.980833886723325,23
GSM4138161,21,1,cDC2_CD33,specific,0.7841612445884576,123
GSM4138161,21,11,Ambiguous/Mixed,ambiguous,0.9772759231340435,23
GSM4138161,21,12,Ambiguous/Mixed,ambiguous,0.7744641199298506,58
GSM4138161,21,2,Monocyte_family,family,0.9290765274859943,84
GSM4138161,21,4,Ambiguous/Mixed,ambiguous,0.9100412739403434,36
GSM4138161,21,5,DC_pDC,specific,0.8635289127307408,113
GSM4138161,21,6,Ambiguous/Mixed,ambiguous,0.8530467559661685,49
GSM4138161,21,7,Ambiguous/Mixed,ambiguous,0.836196715770048,26
GSM4138161,21,9,Ambiguous/Mixed,ambiguous,0.9218320734497314,28
GSM4138162,21,1,cDC2_CD33,specific,0.8839160617907604,371
GSM4138162,21,2,Monocyte_family,family,0.9764061600645341,226
GSM4138162,21,5,DC_pDC,specific,0.9897606953288196,17
GSM4138163,21,1,cDC2_CD33,specific,0.8938202631484922,305
GSM4138163,21,2,Monocyte_family,family,0.9818205760238701,243
GSM4138163,21,5,DC_pDC,specific,0.9941087355013785,16
GSM4138164,21,1,cDC2_CD33,specific,0.864311199813895,91
GSM4138164,21,2,Monocyte_family,family,0.9742903988787613,83
GSM4138165,21,1,cDC2_CD33,specific,0.8676980452290393,251
GSM4138165,21,2,Monocyte_family,family,0.9758720282955473,261
GSM4138166,21,1,cDC2_CD33,specific,0.8926793163795297,348
GSM4138166,21,2,Monocyte_family,family,0.9839199499613653,203
GSM4138167,21,1,cDC2_CD33,specific,0.8841796920728229,277
GSM4138167,21,2,Monocyte_family,family,0.9886107798364638,153
GSM4138167,21,9,Ambiguous/Mixed,ambiguous,0.9671879882432337,21
GSM4138168,21,5,DC_pDC,specific,0.9457890908623999,20
