sample,original_label,ROGUE,n_cells
GSM4138117,cDC2_CD1C,0.9787494491520216,21
GSM4138117,cDC2_CD33,0.9663640660735294,15
GSM4138118,Mono_CD14,0.9932279331838666,19
GSM4138118,Mono_CD14_ID1,0.9335570118094065,170
GSM4138118,Mono_CD14_IL1B,0.9693964111157692,76
GSM4138118,cDC2_CD33,1.0,15
GSM4138119,Mac_IL1Bint,0.9011946224110196,19
GSM4138119,Mac_SPP1,0.8901661361622865,24
GSM4138119,Mono_CD14_IL1B,0.9265735014801211,36
GSM4138119,cDC2_CD1C,0.9306634215858475,18
GSM4138120,Mono_CD14,0.9940901169736394,28
GSM4138120,Mono_CD14_ID1,0.9143636094168758,464
GSM4138120,Mono_CD16,0.9596757142031672,24
GSM4138120,Mono_Int,0.95165708310549,44
GSM4138120,cDC2_CD33,0.922151553350892,41
GSM4138121,Mac_IL1B,0.7786556058359714,72
GSM4138121,Mac_IL1Bint,0.9116023071703717,28
GSM4138121,Mono_TIL,0.898475884524965,33
GSM4138121,cDC2_CD1C,0.9241022089581199,17
GSM4138122,DC_pDC,0.9782659584116306,20
GSM4138122,Mono_CD14,0.9868478470567125,234
GSM4138122,Mono_CD16,0.9776116977859656,139
GSM4138122,Mono_Int,0.9742090669369424,86
GSM4138122,cDC2_CD33,0.9458228944772827,74
GSM4138123,DC_pDC,0.9383997749472549,49
GSM4138123,Mac_CXCL9,0.7424960991745853,423
GSM4138123,Mac_IL1B,0.8800216475828482,32
GSM4138123,Mac_IL1Bint,0.8096120909349005,53
GSM4138123,Mono_TIL,1.0,18
GSM4138123,cDC2_CD1C,0.8338243922454822,30
GSM4138123,mregDC_LAMP3,0.9362925071266084,26
GSM4138124,Mono_CD14,0.9857018123182995,79
GSM4138124,Mono_CD14_THBS1,0.9807043129705426,182
GSM4138124,Mono_CD16,0.969665210227224,48
GSM4138124,Mono_Int,1.0,20
GSM4138125,Mac_CXCL9,0.8797488820421768,37
GSM4138125,Mac_IL1Bint,0.8778430389234358,40
GSM4138125,Mac_SPP1,0.7610993234066383,319
GSM4138125,Mono_CD14,0.9896231089201005,65
GSM4138126,Mono_CD14,0.9833017972517508,618
GSM4138126,Mono_CD14_IL1B,0.9909506763186212,28
GSM4138126,Mono_CD14_THBS1,0.9907606881099106,26
GSM4138126,Mono_CD16,1.0,23
GSM4138126,Mono_Int,0.9880648877836563,34
GSM4138126,cDC2_CD33,0.9796119788439297,19
GSM4138127,DC_pDC,0.9441912994803779,30
GSM4138127,Mac_IL1B,0.8434018282825052,106
GSM4138127,Mac_IL1Bint,0.9101669348597422,39
GSM4138127,Mac_SPP1,0.903668686975214,52
GSM4138127,Mono_CD14,0.9790031029449099,34
GSM4138127,Mono_TIL,0.8376803951581875,124
GSM4138127,cDC2_CD1C,0.9437544721988554,26
GSM4138128,DC_pDC,0.9782659584116306,20
GSM4138128,Mono_CD14,0.9868478470567125,234
GSM4138128,Mono_CD16,0.9776116977859656,139
GSM4138128,Mono_Int,0.9742090669369424,86
GSM4138128,cDC2_CD33,0.9458228944772827,74
GSM4138129,DC_pDC,0.9868286715955322,25
GSM4138129,Mac_CXCL9,0.9117975234359513,35
GSM4138129,Mac_IL1Bint,0.8572131807072654,46
GSM4138129,Mac_SPP1,0.9070359403725157,34
GSM4138129,Mono_TIL,0.9523281451759579,42
GSM4138129,cDC2_CD1C,0.9428106714336715,16
GSM4138130,DC_pDC,0.9639490407838097,19
GSM4138130,Mono_CD14,0.980188911512413,306
GSM4138130,Mono_CD14_IL1B,0.9959669227324904,15
GSM4138130,Mono_CD16,0.9812775037239836,116
GSM4138130,Mono_Int,0.9582255439190961,120
GSM4138130,cDC2_CD33,0.9689703249118781,24
GSM4138131,DC_pDC,0.9179857890881354,107
GSM4138131,Mac_CXCL9,0.8307202545527255,71
GSM4138131,Mac_IL1B,0.9427030776987229,34
GSM4138131,Mac_IL1Bint,0.8449956122201778,74
GSM4138131,Mast,0.9764376533440459,18
GSM4138131,Mono_CD14_IL1B,0.9886521370597839,15
GSM4138131,Mono_TIL,0.7799118639875158,254
GSM4138131,cDC1_CLEC9A,0.9583836446300924,15
GSM4138131,cDC2_CD1C,0.7803979426966247,67
GSM4138131,mregDC_LAMP3,0.8300372525185203,72
GSM4138132,Mono_CD14,0.9915301207304444,443
GSM4138132,Mono_CD16,0.9814133723188372,58
GSM4138132,Mono_Int,0.9787604738252575,112
GSM4138132,cDC2_CD33,0.9677474499420015,18
GSM4138133,DC_pDC,0.9780104357713506,21
GSM4138133,Mac_CXCL9,0.8123767634861867,47
GSM4138133,Mac_IL1Bint,0.8309586862147252,109
GSM4138133,cDC1_CLEC9A,0.9666877738031457,18
GSM4138133,cDC2_CD1C,0.8443201093512147,59
GSM4138133,mregDC_LAMP3,0.8772327411643599,26
GSM4138134,DC_pDC,0.9856991785152992,15
GSM4138134,Mono_CD14,0.9887562823735961,874
GSM4138134,Mono_CD14_THBS1,1.0,18
GSM4138134,Mono_CD16,0.9695591587489021,132
GSM4138134,Mono_Int,0.9743755133318613,170
GSM4138135,DC_pDC,0.9787886250594097,17
GSM4138135,Mac_CXCL9,0.7690520922235567,189
GSM4138135,Mac_IL1B,0.7699114615871874,175
GSM4138135,Mac_IL1Bint,0.8086840355033273,300
GSM4138135,Mast,1.0,21
GSM4138135,Mono_CD14_IL1B,1.0,17
GSM4138135,Mono_TIL,0.8808034981966143,61
GSM4138135,cDC2_CD1C,0.9014178844159572,17
GSM4138135,mregDC_LAMP3,0.9269638121506706,32
GSM4138136,Mono_CD14,0.9847081551064648,329
GSM4138136,Mono_CD14_THBS1,0.9906373871618318,42
GSM4138136,Mono_CD16,0.978914746972955,110
GSM4138136,Mono_Int,0.9633769744555425,109
GSM4138136,cDC2_CD33,0.9575949318499146,35
GSM4138137,Mac_CXCL9,0.8379591731100189,134
GSM4138137,Mac_IL1B,0.9166652474001934,57
GSM4138137,Mac_IL1Bint,0.7673473856645985,398
GSM4138137,Mono_TIL,0.9313170434096038,36
GSM4138137,cDC2_CD1C,0.9248049269553744,19
GSM4138137,mregDC_LAMP3,0.9545353875703949,20
GSM4138138,Mono_CD14,0.9860378443759278,339
GSM4138138,Mono_CD14_THBS1,0.9964613104852366,29
GSM4138138,Mono_CD16,0.9668810029523296,112
GSM4138138,Mono_Int,0.9546526419832534,67
GSM4138138,cDC2_CD33,0.985426890190095,18
GSM4138139,DC_pDC,0.9506174967437965,22
GSM4138139,Mac_CXCL9,0.8168239217372225,83
GSM4138139,Mac_IL1B,0.855205732409343,104
GSM4138139,Mac_IL1Bint,0.8286621897310518,109
GSM4138139,Mac_SPP1,0.80611953468267,62
GSM4138139,Mast,0.9658315628046693,60
GSM4138139,Mono_TIL,0.8802949100677865,90
GSM4138139,cDC1_CLEC9A,0.9764864772086252,24
GSM4138139,cDC2_CD1C,0.9460986919189379,25
GSM4138139,mregDC_LAMP3,0.9275794199454983,26
GSM4138140,Mono_CD14,0.9843068577104163,468
GSM4138140,Mono_CD16,0.9699730019986887,77
GSM4138140,Mono_Int,0.9718942965424902,102
GSM4138140,cDC2_CD33,0.9755490876823467,35
GSM4138141,DC_pDC,0.9165508686482305,72
GSM4138141,Mac_CXCL9,0.9005552637336961,31
GSM4138141,Mac_IL1Bint,0.8912880306423111,51
GSM4138141,Mono_CD14,0.9916872143921764,37
GSM4138141,Mono_CD14_IL1B,0.9455010406645324,160
GSM4138141,Mono_CD16,0.9724074031211091,30
GSM4138141,Mono_Int,1.0,16
GSM4138141,Mono_TIL,0.9074736148628467,50
GSM4138141,cDC2_CD1C,0.8326177112761475,67
GSM4138141,cDC2_CD33,0.9545746132723032,29
GSM4138141,mregDC_LAMP3,0.8851830675687172,55
GSM4138142,Mono_CD14,0.9772630348330694,360
GSM4138142,Mono_CD14_ID1,0.9672045977511199,37
GSM4138142,Mono_CD14_IL1B,0.974141213188992,83
GSM4138142,Mono_CD16,0.9665257719433304,108
GSM4138142,Mono_Int,0.9721751292540101,58
GSM4138142,cDC2_CD33,0.9473976527957454,31
GSM4138143,DC_pDC,0.9295762244202338,46
GSM4138143,Mac_IL1Bint,0.8447181341916102,54
GSM4138143,Mac_SPP1,1.0,15
GSM4138143,Mast,0.9748135904112316,31
GSM4138143,Mono_CD14,0.9760015212271386,27
GSM4138143,Mono_CD14_IL1B,0.9905158467550281,27
GSM4138143,cDC1_CLEC9A,0.9728270070513856,21
GSM4138143,cDC2_CD1C,0.8614765977365235,51
GSM4138143,cDC2_CD33,0.951511954161871,34
GSM4138143,mregDC_LAMP3,0.8363803600910621,47
GSM4138144,Mono_CD14,0.9713867778929421,99
GSM4138144,Mono_CD14_THBS1,0.9793480150470664,41
GSM4138144,Mono_CD16,0.9749122264211482,64
GSM4138144,Mono_Int,0.9929579431761245,23
GSM4138144,cDC2_CD33,0.8857225642654714,57
GSM4138145,DC_pDC,0.9472622152517468,46
GSM4138145,Mac_IL1B,0.9472795976060506,30
GSM4138145,Mac_IL1Bint,0.8956024703706015,49
GSM4138145,Mono_CD14_IL1B,0.9135022641094372,105
GSM4138145,Mono_TIL,0.9730440840556327,20
GSM4138145,cDC1_CLEC9A,0.8799626513129726,62
GSM4138145,cDC2_CD1C,0.7694312134807648,66
GSM4138145,cDC2_CD33,0.8826813409519234,80
GSM4138145,mregDC_LAMP3,0.9775707485663541,16
GSM4138146,Mono_CD14,0.9770530882408491,149
GSM4138146,Mono_CD16,0.9622686828921565,200
GSM4138146,Mono_Int,0.9600393338795674,75
GSM4138146,cDC2_CD33,0.9535751433901899,29
GSM4138147,DC_pDC,0.935324749011505,31
GSM4138148,Mono_CD14,0.982839721352573,60
GSM4138148,Mono_CD14_IL1B,0.9920104216346092,39
GSM4138148,Mono_CD16,0.9692635348384981,34
GSM4138148,cDC2_CD33,0.9694416070410731,30
GSM4138150,Mono_CD14,0.9810995415874277,77
GSM4138150,Mono_CD14_IL1B,0.9731079339257575,44
GSM4138150,Mono_CD16,0.9785444665693842,35
GSM4138151,DC_pDC,0.9806392337550041,15
GSM4138152,DC_pDC,0.992154406195808,16
GSM4138152,Mono_CD14,0.9827974950237252,53
GSM4138152,Mono_CD14_ID1,0.9520007247267991,142
GSM4138152,Mono_CD14_IL1B,0.9736856123028442,90
GSM4138152,Mono_CD16,0.9413199538988823,89
GSM4138152,Mono_Int,0.9656037295536546,37
GSM4138152,cDC2_CD33,0.9422903143010685,37
GSM4138154,Mono_CD14,0.9742747955806047,90
GSM4138154,Mono_CD14_ID1,0.943462555263132,149
GSM4138154,Mono_CD14_IL1B,0.9943313611689477,18
GSM4138154,Mono_CD16,0.951042806610867,30
GSM4138154,Mono_Int,0.9702906975642667,21
GSM4138154,cDC2_CD33,0.9300654096595982,33
GSM4138155,DC_pDC,0.9062361607604512,50
GSM4138155,Mac_CXCL9,0.9313484752902581,24
GSM4138155,Mac_IL1B,0.7946287795248808,88
GSM4138155,Mac_IL1Bint,0.7353060885465175,125
GSM4138155,Mac_SPP1,0.8539118148935525,26
GSM4138155,Mast,0.9381206978557273,19
GSM4138155,Mono_CD14_IL1B,0.9800851937905146,26
GSM4138155,Mono_TIL,0.8045862775842206,127
GSM4138155,cDC2_CD1C,0.7033769731287276,137
GSM4138155,cDC2_CD33,0.9317478162107261,22
GSM4138155,mregDC_LAMP3,0.9525283304652391,21
GSM4138156,DC_pDC,0.9539837451128743,15
GSM4138156,Mono_CD14,0.9719891821963169,584
GSM4138156,Mono_CD14_IL1B,0.9910651655242307,18
GSM4138156,Mono_CD16,0.9674540600296433,150
GSM4138156,Mono_Int,0.970906100714964,85
GSM4138156,cDC2_CD33,0.9624123895856713,52
GSM4138157,DC_pDC,0.9771060119735836,17
GSM4138157,Mac_IL1Bint,0.9123920603122827,35
GSM4138157,cDC2_CD1C,0.8738375270527861,34
GSM4138158,Mono_CD14,0.9853539587142087,173
GSM4138158,Mono_CD14_IL1B,0.9928471018203596,21
GSM4138158,Mono_CD14_THBS1,1.0,17
GSM4138158,Mono_CD16,0.9852479955603701,19
GSM4138158,Mono_Int,0.9953584645784829,16
GSM4138158,cDC2_CD33,0.9728171800182522,21
GSM4138159,Mac_CXCL9,0.9744825801803686,16
GSM4138159,Mac_IL1Bint,0.9367701176125816,22
GSM4138159,Mono_TIL,0.9865528391770042,17
GSM4138159,cDC2_CD1C,0.8974868899114371,28
GSM4138160,DC_pDC,0.980833886723325,23
GSM4138160,Mono_CD14,0.9815751707110923,112
GSM4138160,Mono_CD14_THBS1,0.968270160470863,302
GSM4138160,Mono_CD16,0.9900033659049698,36
GSM4138160,cDC2_CD33,0.9625059869198346,22
GSM4138161,DC_pDC,0.8488491714550629,108
GSM4138161,Mac_IL1B,0.9143416827923283,24
GSM4138161,Mac_IL1Bint,0.8808013552257019,40
GSM4138161,Mono_CD14_IL1B,0.8981965384596063,54
GSM4138161,Mono_TIL,0.8443982023135662,41
GSM4138161,cDC2_CD1C,0.7060349547309259,80
GSM4138161,cDC2_CD33,0.9504514438950702,25
GSM4138162,DC_pDC,0.9897606953288196,17
GSM4138162,Mono_CD14,0.9789640817748946,38
GSM4138162,Mono_CD14_IL1B,0.9641862238583793,292
GSM4138162,Mono_CD16,0.9689990847188696,63
GSM4138162,Mono_Int,0.9800552515012182,42
GSM4138162,cDC2_CD33,0.9565826886013326,42
GSM4138163,DC_pDC,0.9858316108356697,17
GSM4138163,Mono_CD14,0.9808351674172342,28
GSM4138163,Mono_CD14_IL1B,0.960553176295144,313
GSM4138163,Mono_CD16,0.9838436758508947,23
GSM4138163,Mono_Int,0.9860553530330887,17
GSM4138163,cDC2_CD33,0.9662642696443162,31
GSM4138164,Mono_CD14,0.9670337853154709,95
GSM4138164,Mono_CD16,0.9829393430119403,21
GSM4138164,cDC2_CD33,0.9689070127254621,23
GSM4138165,Mono_CD14,0.974347895738538,285
GSM4138165,Mono_CD16,0.9446544771791544,93
GSM4138165,Mono_Int,0.9826794777956731,34
GSM4138165,cDC2_CD33,0.9656538084529618,22
GSM4138166,Mono_CD14,0.9759980050934216,231
GSM4138166,Mono_CD14_IL1B,0.9953283911052949,18
GSM4138166,Mono_CD16,0.9621941145544404,117
GSM4138166,Mono_Int,0.9743663928365124,44
GSM4138166,cDC2_CD33,0.9526519052078193,45
GSM4138167,Mono_CD14,0.9802408636234249,234
GSM4138167,Mono_CD16,0.9625303423920475,29
GSM4138167,Mono_Int,0.9877085100016711,34
GSM4138167,cDC2_CD33,0.9791664161417739,34
GSM4138168,DC_pDC,0.9457890908623999,20
