sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138127,3,2,Ambiguous/Mixed,ambiguous,0.7322231330726069,332,325,0.7226870478252849,0.7213258846080985,0.008141085807631523,10.0,1.3385497612975867,True
GSM4138127,3,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-1.3694155535566883,False
GSM4138128,3,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,550,0.8828230472922495,0.8830262491882064,0.0009729520027905582,10.0,-1.5777081107925153,False
GSM4138128,3,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,0.630107820387923,True
GSM4138129,3,1,Ambiguous/Mixed,ambiguous,0.8099710882886093,107,100,0.792565301422814,0.7860634644471748,0.01825308739112567,10.0,1.309785206696484,True
GSM4138129,3,2,Ambiguous/Mixed,ambiguous,0.7419695109169989,181,175,0.7188902829299553,0.7187019143496959,0.013419527206918937,10.0,1.7338611270378113,True
GSM4138129,3,3,Ambiguous/Mixed,ambiguous,0.9244986976218579,30,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,0.06284090348398799,True
GSM4138130,3,1,Ambiguous/Mixed,ambiguous,0.9192650063799177,586,575,0.8995172060693426,0.8999636759731139,0.002443642886863713,10.0,7.8985888284094,True
GSM4138130,3,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19,25,0.9849686541926286,0.9812736061097347,0.010698949437044311,10.0,-1.6192772409915275,False
GSM4138131,3,1,Ambiguous/Mixed,ambiguous,0.8596114669725747,146,150,0.7439951218355951,0.7435877890392385,0.012232005572695317,10.0,9.485253848504458,True
GSM4138131,3,2,Ambiguous/Mixed,ambiguous,0.6797097895879648,571,575,0.6918444496599221,0.6926347936346084,0.00598567307218361,10.0,-2.159323419568007,False
GSM4138131,3,3,Ambiguous/Mixed,ambiguous,0.8983656584162234,114,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,8.475449400647335,True
GSM4138132,3,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644,650,,,,,,False
GSM4138133,3,1,Ambiguous/Mixed,ambiguous,0.8490123201432067,103,100,0.8040380199673719,0.8050783873200915,0.011272978510525935,10.0,3.8972781489907655,True
GSM4138133,3,2,Ambiguous/Mixed,ambiguous,0.7492294064145144,264,275,0.7573733100955504,0.7576152249966626,0.005482954216386193,10.0,-1.5294343616962085,False
GSM4138133,3,3,Ambiguous/Mixed,ambiguous,0.8844253085509738,29,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,-0.43167064677745987,False
GSM4138134,3,1,Ambiguous/Mixed,ambiguous,0.9561562126178971,1213,1225,0.9513850818945093,0.9513023600570731,0.0004502537689757755,10.0,10.780259700802374,True
GSM4138134,3,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,0.9193607011631652,True
GSM4138135,3,1,Ambiguous/Mixed,ambiguous,0.8932910138583363,148,150,0.7276700604712486,0.7269561278567844,0.011562033871907948,10.0,14.386299836544552,True
GSM4138135,3,2,Ambiguous/Mixed,ambiguous,0.6673511031814827,786,775,0.676487298244443,0.6753521131782525,0.0024859610730671457,10.0,-3.2184775873816243,False
GSM4138135,3,3,Ambiguous/Mixed,ambiguous,0.9571196660778339,22,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,0.7541702518498574,True
GSM4138136,3,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641,650,,,,,,False
GSM4138137,3,1,Ambiguous/Mixed,ambiguous,0.8997490768177377,133,125,0.8046764227194599,0.8024749413318121,0.016111151330761624,10.0,6.037689888754041,True
GSM4138137,3,2,Ambiguous/Mixed,ambiguous,0.7459842126713978,639,650,0.7497670662606212,0.7502630492590308,0.006625692176131632,10.0,-0.6457946541867754,False
GSM4138138,3,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577,575,0.904133442860128,0.9040747403251801,0.0006532745217078488,10.0,-27.48349389218698,False
GSM4138139,3,1,Ambiguous/Mixed,ambiguous,0.7907311433152985,191,200,0.6704623142157315,0.6721439550582258,0.019507602719477362,10.0,6.079024161111778,True
GSM4138139,3,2,Ambiguous/Mixed,ambiguous,0.630336763720311,544,550,0.6366872959468359,0.6350756078582338,0.004809746890286057,10.0,-0.9852585273236621,False
GSM4138139,3,3,Ambiguous/Mixed,ambiguous,0.9516788264807273,33,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,0.6126629284772158,True
GSM4138140,3,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702,700,0.9065715521814042,0.9062342534278771,0.0019235140165328377,10.0,0.5096273806952027,True
GSM4138141,3,1,Ambiguous/Mixed,ambiguous,0.8641866881544171,325,325,0.7333898993276584,0.7323871451416509,0.011607903639704167,10.0,11.354293342163302,True
GSM4138141,3,2,Ambiguous/Mixed,ambiguous,0.6936634823779799,281,275,0.7392028489550986,0.7374864414721646,0.012215002276976182,10.0,-3.5876341322330894,False
GSM4138141,3,3,Ambiguous/Mixed,ambiguous,0.8874271088835952,87,75,0.8172206453293869,0.817360516402737,0.022391465471564006,10.0,3.129165108457914,True
GSM4138142,3,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690,700,,,,,,False
GSM4138143,3,1,Ambiguous/Mixed,ambiguous,0.799102983380791,219,225,0.6935828447893713,0.6946249817675302,0.008988410865762114,10.0,11.62363438583226,True
GSM4138143,3,2,Ambiguous/Mixed,ambiguous,0.7196039495451355,210,200,0.7034348931680385,0.7042011145621516,0.01805209069606658,10.0,0.853243828779348,True
GSM4138143,3,3,Ambiguous/Mixed,ambiguous,0.9151120997890876,54,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,0.9263479659406828,True
GSM4138144,3,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298,300,0.8518518103530657,0.85232495073679,0.002317655932174253,10.0,-1.0535618311898856,False
GSM4138145,3,1,Ambiguous/Mixed,ambiguous,0.7790433356312647,332,325,0.7164453594382538,0.7166788153352751,0.010785354064877567,10.0,5.782334072747712,True
GSM4138145,3,2,Ambiguous/Mixed,ambiguous,0.7246384350585988,245,250,0.7212203842187404,0.7230572243412904,0.008897729849326247,10.0,0.17770945444339006,True
GSM4138145,3,3,Ambiguous/Mixed,ambiguous,0.9120040082451933,56,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,1.7577160702200383,True
GSM4138146,3,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461,450,0.8884762016105963,0.8884933466877765,0.0028203256320990682,10.0,0.1897957770725576,True
GSM4138147,3,1,Ambiguous/Mixed,ambiguous,0.9577270165846237,17,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,1.3000176351061996,True
GSM4138147,3,2,Ambiguous/Mixed,ambiguous,0.798178831867252,19,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,-3.606562723166943,False
GSM4138147,3,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,0.30255742497402266,True
GSM4138148,3,1,Ambiguous/Mixed,ambiguous,0.848786243228475,178,175,0.8517466056167096,0.8522715951997138,0.004024178080537591,10.0,-0.8661028168945454,False
GSM4138149,3,2,Ambiguous/Mixed,ambiguous,0.8934852676294477,30,25,0.9251142186404245,0.9207826398146667,0.02161457583735109,10.0,-1.2629150065507064,False
GSM4138150,3,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190,200,,,,,,False
GSM4138151,3,1,Ambiguous/Mixed,ambiguous,0.9847786378006826,18,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.6858293530743783,True
GSM4138151,3,3,Ambiguous/Mixed,ambiguous,0.9738475571395456,17,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,-0.026894056747225933,False
GSM4138152,3,1,Ambiguous/Mixed,ambiguous,0.8568259520075167,462,450,0.8500345110094059,0.8504540185938048,0.0039677164191572415,10.0,1.6059447653432142,True
GSM4138153,3,1,Ambiguous/Mixed,ambiguous,0.8741725965716558,31,25,0.9211021014097864,0.9150052361490564,0.03884317729328975,10.0,-1.0512178051009877,False
GSM4138153,3,2,Ambiguous/Mixed,ambiguous,0.7573822990439627,48,50,0.7787593945089683,0.7811793003446427,0.0282705574968835,10.0,-0.8417591801400912,False
GSM4138154,3,1,Ambiguous/Mixed,ambiguous,0.828703408821198,358,350,0.8214749804950575,0.8220502954969137,0.0032676873415965185,10.0,2.0360311831528377,True
GSM4138155,3,1,Ambiguous/Mixed,ambiguous,0.7871483425758936,205,200,0.6144511795030849,0.6180144843164669,0.013839731725271453,10.0,12.220891388420993,True
GSM4138155,3,2,Ambiguous/Mixed,ambiguous,0.5919472680571591,502,500,0.5996133887129895,0.5978275051842441,0.00951262081162738,10.0,-0.6181511114053329,False
GSM4138155,3,3,Ambiguous/Mixed,ambiguous,0.9068377231980147,59,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,2.8618292970004666,True
GSM4138156,3,1,Ambiguous/Mixed,ambiguous,0.8963045395859952,922,925,0.8918002777463934,0.890119552152267,0.003266102366134489,10.0,1.8936906258233042,True
GSM4138156,3,3,Ambiguous/Mixed,ambiguous,0.9577040896667335,16,25,0.9618429861098062,0.9596410894065951,0.013556658719589137,10.0,-0.1428817955756812,False
GSM4138157,3,1,Ambiguous/Mixed,ambiguous,0.8810911134272981,75,75,0.8168922681100736,0.8136632369252805,0.019473342739958613,10.0,3.4625732932671034,True
GSM4138157,3,2,Ambiguous/Mixed,ambiguous,0.7155480902783415,123,125,0.7366425964474567,0.7355189285739806,0.013684517978350205,10.0,-1.45937462519573,False
GSM4138157,3,3,Ambiguous/Mixed,ambiguous,0.9802785497881232,23,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,0.6845170497669146,True
GSM4138158,3,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278,275,0.8921847766301325,0.892414671204236,0.00265703459703857,10.0,1.1881974363758416,True
GSM4138159,3,1,Ambiguous/Mixed,ambiguous,0.8318490226971791,62,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,-0.45162940641122046,False
GSM4138159,3,2,Ambiguous/Mixed,ambiguous,0.7326646747267873,100,100,0.7646823099434834,0.7666811109160839,0.011959009445472095,10.0,-2.844419209165846,False
GSM4138160,3,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486,475,0.8607526694099444,0.861219063977409,0.0027182897995203397,10.0,13.584610937739756,True
GSM4138160,3,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23,25,0.9807753337172501,0.9800209640095743,0.013874720162116817,10.0,0.058590206090812405,True
GSM4138161,3,1,Ambiguous/Mixed,ambiguous,0.790917024580946,162,150,0.7195946821608201,0.717085805996166,0.01185581287375659,10.0,6.227427791831041,True
GSM4138161,3,2,Ambiguous/Mixed,ambiguous,0.6757883581467505,223,225,0.6882171859908421,0.6885220707825027,0.011446981669361611,10.0,-1.1124078821436891,False
GSM4138161,3,3,Ambiguous/Mixed,ambiguous,0.8273749696816828,117,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,3.819551206987134,True
GSM4138162,3,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485,475,0.8854717318398013,0.8859759901544189,0.00320092346509481,10.0,1.6217759815197899,True
GSM4138162,3,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17,25,0.9644262202576843,0.9618675511638244,0.02077805952695895,10.0,1.3424325851412953,True
GSM4138163,3,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424,425,0.8998638808642323,0.8986641108092683,0.0032145780681559345,10.0,2.677294164668383,True
GSM4138163,3,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17,25,0.9736777205293681,0.9680674991678284,0.019575166550032903,10.0,0.9074820192429705,True
GSM4138164,3,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156,150,0.835260017202788,0.8368274161963836,0.004638036656377724,10.0,-0.19651378148922505,True
GSM4138165,3,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437,425,0.8978961506599663,0.8982294890255462,0.0012877937238987489,10.0,-2.519365600946874,False
GSM4138166,3,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468,475,,,,,,False
GSM4138167,3,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342,350,,,,,,False
GSM4138168,3,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20,25,0.9657146341027409,0.9617585300319069,0.02067737896559098,10.0,-0.7723144793197232,False
GSM4138170,3,2,Ambiguous/Mixed,ambiguous,0.9566400442476745,22,25,0.9531924639545698,0.9585574241512524,0.021190030124406595,10.0,-0.09048500131057181,True
GSM4138171,3,1,Ambiguous/Mixed,ambiguous,0.9864726800207587,19,25,0.9744301560718885,0.976547843012215,0.005710880002949843,10.0,1.7378822534210596,True
GSM4138171,3,2,Ambiguous/Mixed,ambiguous,0.9836274240491337,16,25,0.9744301560718885,0.976547843012215,0.005710880002949843,10.0,1.2396655214716346,True
GSM4138172,3,1,Ambiguous/Mixed,ambiguous,0.9151972197012069,20,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,-2.735183899036255,False
GSM4138172,3,2,Ambiguous/Mixed,ambiguous,0.9640855562841814,21,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,2.944948511928609,True
GSM4138110,4,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629,625,0.9059343278059016,0.905439591088018,0.0010771744329260277,10.0,5.605146413709295,True
GSM4138110,4,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21,25,0.985270105410111,0.9816546433819632,0.01436903606335777,10.0,-1.818860565745171,False
GSM4138111,4,1,Ambiguous/Mixed,ambiguous,0.7760994271060138,164,175,0.6816178758179685,0.6834858114693498,0.016627588163487195,10.0,5.569876684824066,True
GSM4138111,4,2,Ambiguous/Mixed,ambiguous,0.6619991121866347,204,200,0.6832794507008357,0.6826647125140302,0.01906081130239814,10.0,-1.084193112220541,False
GSM4138111,4,3,Ambiguous/Mixed,ambiguous,0.7690406718982319,72,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,-0.8560501726990382,False
GSM4138112,4,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356,350,0.8755455772675353,0.8751648979273433,0.003299802504062688,10.0,4.973278355385752,True
GSM4138112,4,3,Ambiguous/Mixed,ambiguous,0.9670409840078681,25,25,0.9634394727904982,0.9637592598938234,0.010255601641941456,10.0,0.3199933293648729,True
GSM4138113,4,1,Ambiguous/Mixed,ambiguous,0.801947329052001,100,100,0.7648488772714659,0.7628462226099083,0.01774035204553522,10.0,2.204077255159847,True
GSM4138113,4,2,Ambiguous/Mixed,ambiguous,0.7673833069220581,58,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,-2.4725816053221368,False
GSM4138113,4,3,Ambiguous/Mixed,ambiguous,0.7785771275833526,38,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,-2.066805539996066,False
GSM4138114,4,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353,350,0.8858335720823949,0.8853357670434461,0.001096492046685549,10.0,-7.6839439632445945,False
GSM4138115,4,1,Ambiguous/Mixed,ambiguous,0.9531140888048011,48,50,0.8844484007076143,0.882363052123137,0.019651156580649365,10.0,3.600349749965002,True
GSM4138115,4,2,Ambiguous/Mixed,ambiguous,0.7578281537562463,136,125,0.7635730500639912,0.767238493229993,0.010400159276756,10.0,-0.9048264765308437,False
GSM4138115,4,3,Ambiguous/Mixed,ambiguous,0.96780551371186,20,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.11372384306285038,True
GSM4138116,4,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704,700,0.9220177478835339,0.9223307903984794,0.0008978639336129018,10.0,-0.4939786067516091,False
GSM4138117,4,1,Ambiguous/Mixed,ambiguous,0.7958957226155612,172,175,0.7128078614566757,0.7154794795741682,0.01816771899011769,10.0,4.426325786144935,True
GSM4138117,4,2,Ambiguous/Mixed,ambiguous,0.7376796022416674,201,200,0.7124040193635401,0.7151340463313197,0.01131696248625638,10.0,1.992191450464522,True
GSM4138117,4,3,Ambiguous/Mixed,ambiguous,0.9528621852287787,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.9990563079036477,True
GSM4138118,4,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,300,,,,,,False
GSM4138119,4,1,Ambiguous/Mixed,ambiguous,0.8297091806071449,54,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,1.0625109743341676,True
GSM4138119,4,2,Ambiguous/Mixed,ambiguous,0.7009394199228562,67,75,0.7067238694669802,0.705549919371507,0.025751118128833964,10.0,-0.17904074788458677,False
GSM4138119,4,4,Ambiguous/Mixed,ambiguous,0.9435657192702678,15,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,0.9109306895214587,True
GSM4138120,4,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609,600,0.8442454169536509,0.8444918183711885,0.001070326640900303,10.0,2.700323284444132,True
GSM4138121,4,1,Ambiguous/Mixed,ambiguous,0.9031128454013131,52,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,6.402878344062532,True
GSM4138121,4,2,Ambiguous/Mixed,ambiguous,0.7187614338200496,71,75,0.7135738618705485,0.7104849020347535,0.02642509930351574,10.0,0.31320721599691537,True
GSM4138121,4,3,Ambiguous/Mixed,ambiguous,0.9625272091273236,19,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,2.101028966585807,True
GSM4138121,4,4,Ambiguous/Mixed,ambiguous,0.7445859251945723,94,100,0.6838848037479583,0.6809846716153174,0.015531286324410325,10.0,4.0950409548044755,True
GSM4138122,4,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,550,0.8827443799833459,0.882443558048684,0.001800119247501072,10.0,-0.5290444663675296,False
GSM4138122,4,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,-0.3214441351554691,False
GSM4138123,4,1,Ambiguous/Mixed,ambiguous,0.974365667312414,36,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,4.42286517317573,True
GSM4138123,4,2,Ambiguous/Mixed,ambiguous,0.6949658237879408,569,575,0.6780759844643918,0.6770961334397521,0.004344081817697241,10.0,4.113571313364745,True
GSM4138123,4,3,Ambiguous/Mixed,ambiguous,0.9398560040556583,51,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,5.531140748478804,True
GSM4138123,4,4,Ambiguous/Mixed,ambiguous,0.861326954109911,40,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,2.76682619705288,True
GSM4138124,4,1,Ambiguous/Mixed,ambiguous,0.915608488781229,341,350,,,,,,False
GSM4138125,4,1,Ambiguous/Mixed,ambiguous,0.7955198582868301,184,175,0.7260373600902539,0.7264653995253285,0.02092503475908964,10.0,3.300088126807293,True
GSM4138125,4,2,Ambiguous/Mixed,ambiguous,0.7244348430354086,405,400,0.7028688277168448,0.7041178053818297,0.0038628170639142903,10.0,5.259642721209061,True
GSM4138126,4,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,750,0.9542341159105059,0.9542331100417556,0.00042720811810903703,10.0,-3.111280560517414,False
GSM4138127,4,1,Ambiguous/Mixed,ambiguous,0.846125010010763,188,200,0.7497005379878707,0.7487931708431602,0.007301157821299666,10.0,13.331014278811594,True
GSM4138127,4,2,Ambiguous/Mixed,ambiguous,0.7233046292213674,189,200,0.7497005379878707,0.7487931708431602,0.007301157821299666,10.0,-3.4910273473934637,False
GSM4138127,4,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-1.3694155535566883,False
GSM4138127,4,4,Ambiguous/Mixed,ambiguous,0.7835737473344919,142,150,0.7869974693667707,0.7801624100110665,0.019175132813212977,10.0,0.17790423444028627,False
GSM4138128,4,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,550,0.8828230472922495,0.8830262491882064,0.0009729520027905582,10.0,-1.5777081107925153,False
GSM4138128,4,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,0.630107820387923,True
GSM4138129,4,1,Ambiguous/Mixed,ambiguous,0.8353152713676549,110,100,0.792565301422814,0.7860634644471748,0.01825308739112567,10.0,2.6982726738286207,True
GSM4138129,4,2,Ambiguous/Mixed,ambiguous,0.7644823723540994,151,150,0.7358967415766124,0.7336291656129128,0.017410886224589327,10.0,1.7720641180006547,True
GSM4138129,4,3,Ambiguous/Mixed,ambiguous,0.9736965042063906,27,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,1.1376823877308666,True
GSM4138129,4,4,Ambiguous/Mixed,ambiguous,0.8606186214350756,40,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,0.11477668932576843,False
GSM4138130,4,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587,575,0.8995172060693426,0.8999636759731139,0.002443642886863713,10.0,6.406503516675493,True
GSM4138130,4,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19,25,0.9849686541926286,0.9812736061097347,0.010698949437044311,10.0,-1.6192772409915275,False
GSM4138131,4,1,Ambiguous/Mixed,ambiguous,0.8704700604037489,157,150,0.7439951218355951,0.7435877890392385,0.012232005572695317,10.0,10.372973639559248,True
GSM4138131,4,2,Ambiguous/Mixed,ambiguous,0.7058842857983468,480,475,0.6990760682350143,0.6959055224159227,0.011865585379923459,10.0,0.8409836567615229,True
