sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138155,7,7,Mast,specific,0.9252378509283148,20
GSM4138156,7,1,Mono_CD14_ID1,specific,0.901151012079771,916
GSM4138156,7,2,DC_family,family,0.9908015396634673,17
GSM4138156,7,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,7,1,Mono_CD14_ID1,specific,0.9376654006444944,63
GSM4138157,7,2,DC_family,family,0.8011798461305737,63
GSM4138157,7,3,Macrophage_family,family,0.9528565541743165,29
GSM4138157,7,4,Ambiguous/Mixed,ambiguous,0.9781602379772937,22
GSM4138157,7,5,Ambiguous/Mixed,ambiguous,0.886462757352847,31
GSM4138157,7,6,DC_pDC,specific,0.9771060119735836,17
GSM4138158,7,1,Mono_CD14_ID1,specific,0.9075641323874505,271
GSM4138158,7,2,DC_family,family,1.0,15
GSM4138159,7,1,Mono_CD14_ID1,specific,0.9140041260679089,58
GSM4138159,7,2,DC_family,family,0.7896571641251642,53
GSM4138159,7,3,Macrophage_family,family,0.9695143293398831,24
GSM4138159,7,5,Ambiguous/Mixed,ambiguous,0.9808256954472852,21
GSM4138160,7,1,Mono_CD14_ID1,specific,0.9140249351178305,482
GSM4138160,7,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,7,1,Mono_CD14_ID1,specific,0.8257401640000842,150
GSM4138161,7,2,DC_family,family,0.7266048031764751,115
GSM4138161,7,3,Macrophage_family,family,0.905138782903818,20
GSM4138161,7,4,Ambiguous/Mixed,ambiguous,0.7014032076679837,64
GSM4138161,7,5,Ambiguous/Mixed,ambiguous,0.8144678491841726,65
GSM4138161,7,6,DC_pDC,specific,0.864470627766718,111
GSM4138162,7,1,Mono_CD14_ID1,specific,0.9020093553589479,481
GSM4138162,7,2,DC_family,family,0.9845765053069033,27
GSM4138162,7,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,7,1,Mono_CD14_ID1,specific,0.9069094975978119,423
GSM4138163,7,2,DC_family,family,0.9856049530918567,16
GSM4138163,7,6,DC_pDC,specific,0.9858316108356697,17
GSM4138164,7,1,Mono_CD14_ID1,specific,0.8390432037763356,155
GSM4138165,7,1,Mono_CD14_ID1,specific,0.9064512272842953,434
GSM4138166,7,1,Mono_CD14_ID1,specific,0.9007863589473213,463
GSM4138166,7,2,DC_family,family,0.971344443028832,18
GSM4138167,7,1,Mono_CD14_ID1,specific,0.8967396653845052,338
GSM4138167,7,2,DC_family,family,0.9849664056750759,18
GSM4138168,7,6,DC_pDC,specific,0.9457890908623999,20
GSM4138169,7,2,DC_family,family,1.0,15
GSM4138171,7,2,DC_family,family,1.0,21
GSM4138172,7,2,DC_family,family,0.9755730284803008,19
