sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138123,35,6,Ambiguous/Mixed,ambiguous,0.9667260229435871,21
GSM4138124,35,1,DC_pDC,specific,0.9116233269272791,292
GSM4138124,35,16,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138124,35,2,Ambiguous/Mixed,ambiguous,0.951465597741529,115
GSM4138124,35,3,Ambiguous/Mixed,ambiguous,0.9565396797300431,97
GSM4138124,35,5,Ambiguous/Mixed,ambiguous,0.9941963237872874,26
GSM4138125,35,1,DC_pDC,specific,0.7124422300068103,295
GSM4138125,35,14,Ambiguous/Mixed,ambiguous,0.8974484039673994,36
GSM4138125,35,16,Ambiguous/Mixed,ambiguous,0.9531575623293852,18
GSM4138125,35,2,Ambiguous/Mixed,ambiguous,0.7157687263322499,174
GSM4138125,35,3,Ambiguous/Mixed,ambiguous,0.7974321773409407,60
GSM4138125,35,4,Ambiguous/Mixed,ambiguous,0.7772868390300655,88
GSM4138125,35,5,Ambiguous/Mixed,ambiguous,0.8297554934394151,64
GSM4138125,35,6,Ambiguous/Mixed,ambiguous,0.7504052988821771,209
GSM4138125,35,8,Ambiguous/Mixed,ambiguous,0.8523081096307323,48
GSM4138126,35,1,DC_pDC,specific,0.9516939851384367,624
GSM4138126,35,2,Ambiguous/Mixed,ambiguous,0.9656566235071287,312
GSM4138126,35,3,Ambiguous/Mixed,ambiguous,0.9695430468326254,258
GSM4138126,35,5,Ambiguous/Mixed,ambiguous,0.9811903848479606,98
GSM4138127,35,1,DC_pDC,specific,0.7804692755104852,184
GSM4138127,35,11,Ambiguous/Mixed,ambiguous,0.7971808691675838,144
GSM4138127,35,14,Ambiguous/Mixed,ambiguous,0.9686115334344507,18
GSM4138127,35,15,Ambiguous/Mixed,ambiguous,0.9454578281040874,20
GSM4138127,35,16,Ambiguous/Mixed,ambiguous,0.8634810733850721,52
GSM4138127,35,18,Ambiguous/Mixed,ambiguous,0.9096116338687426,31
GSM4138127,35,2,Ambiguous/Mixed,ambiguous,0.8326670845499953,101
GSM4138127,35,3,Ambiguous/Mixed,ambiguous,0.9252565738884347,40
GSM4138127,35,4,Ambiguous/Mixed,ambiguous,0.9359741231355885,77
GSM4138127,35,5,Ambiguous/Mixed,ambiguous,0.884198071001223,57
GSM4138127,35,7,Ambiguous/Mixed,ambiguous,0.9714713549879962,22
GSM4138128,35,1,DC_pDC,specific,0.8819290414724644,494
GSM4138128,35,2,Ambiguous/Mixed,ambiguous,0.9140443186650742,163
GSM4138128,35,3,Ambiguous/Mixed,ambiguous,0.9299986711762649,163
GSM4138128,35,5,Ambiguous/Mixed,ambiguous,0.9856634943077951,37
GSM4138129,35,1,DC_pDC,specific,0.7824373722372475,144
GSM4138129,35,11,Ambiguous/Mixed,ambiguous,0.8925367431448687,32
GSM4138129,35,14,Ambiguous/Mixed,ambiguous,0.9440153464268335,20
GSM4138129,35,15,Ambiguous/Mixed,ambiguous,0.8854122702937545,33
GSM4138129,35,18,Ambiguous/Mixed,ambiguous,0.9525662897787788,16
GSM4138129,35,2,Ambiguous/Mixed,ambiguous,0.8338350616806917,72
GSM4138129,35,3,Ambiguous/Mixed,ambiguous,0.8325293148611455,88
GSM4138129,35,5,Ambiguous/Mixed,ambiguous,0.8976723783713328,35
GSM4138129,35,6,Ambiguous/Mixed,ambiguous,0.8847233627358686,34
GSM4138130,35,1,DC_pDC,specific,0.8998011709721365,494
GSM4138130,35,2,Ambiguous/Mixed,ambiguous,0.9296668279487044,242
GSM4138130,35,3,Ambiguous/Mixed,ambiguous,0.9312135127538663,150
GSM4138130,35,5,Ambiguous/Mixed,ambiguous,0.951627181989878,89
GSM4138131,35,1,DC_pDC,specific,0.7346416007934229,463
GSM4138131,35,11,Ambiguous/Mixed,ambiguous,0.8165224255200556,58
GSM4138131,35,12,Ambiguous/Mixed,ambiguous,0.8473842396958109,41
GSM4138131,35,15,Ambiguous/Mixed,ambiguous,0.8444349778350625,49
GSM4138131,35,16,Ambiguous/Mixed,ambiguous,0.7571494515069656,115
GSM4138131,35,18,Ambiguous/Mixed,ambiguous,0.8847218689409994,34
GSM4138131,35,2,Ambiguous/Mixed,ambiguous,0.752711443422105,154
GSM4138131,35,3,Ambiguous/Mixed,ambiguous,0.8152935816656055,78
GSM4138131,35,4,Ambiguous/Mixed,ambiguous,0.7977878061348849,101
GSM4138131,35,5,Ambiguous/Mixed,ambiguous,0.7810402693625745,110
GSM4138132,35,1,DC_pDC,specific,0.9267965381826706,434
GSM4138132,35,16,Ambiguous/Mixed,ambiguous,1.0,24
GSM4138132,35,2,Ambiguous/Mixed,ambiguous,0.9524268730004662,236
GSM4138132,35,3,Ambiguous/Mixed,ambiguous,0.957979726018532,198
GSM4138132,35,5,Ambiguous/Mixed,ambiguous,0.9725693410764613,177
GSM4138133,35,1,DC_pDC,specific,0.7973880729958316,146
GSM4138133,35,16,Ambiguous/Mixed,ambiguous,0.847503426289858,42
GSM4138133,35,2,Ambiguous/Mixed,ambiguous,0.7744165454516376,110
GSM4138133,35,3,Ambiguous/Mixed,ambiguous,0.858897641989862,47
GSM4138133,35,4,Ambiguous/Mixed,ambiguous,0.978686348906664,16
GSM4138133,35,5,Ambiguous/Mixed,ambiguous,0.8309651158435096,107
GSM4138133,35,6,Ambiguous/Mixed,ambiguous,0.903764826780126,19
GSM4138134,35,1,DC_pDC,specific,0.9310602503441671,850
GSM4138134,35,16,Ambiguous/Mixed,ambiguous,0.9846193469433316,28
GSM4138134,35,2,Ambiguous/Mixed,ambiguous,0.9425344681113262,506
GSM4138134,35,3,Ambiguous/Mixed,ambiguous,0.9423811463062053,376
GSM4138134,35,4,Ambiguous/Mixed,ambiguous,1.0,23
GSM4138134,35,5,Ambiguous/Mixed,ambiguous,0.9679898177363625,300
GSM4138134,35,7,Ambiguous/Mixed,ambiguous,0.9786068069064213,26
GSM4138134,35,8,Ambiguous/Mixed,ambiguous,0.9937330154775568,21
GSM4138135,35,1,DC_pDC,specific,0.7792384345493322,254
GSM4138135,35,11,Ambiguous/Mixed,ambiguous,0.7996827221539433,96
GSM4138135,35,12,Ambiguous/Mixed,ambiguous,0.8593457233369451,54
GSM4138135,35,13,Ambiguous/Mixed,ambiguous,1.0,21
GSM4138135,35,14,Ambiguous/Mixed,ambiguous,0.8436724971500447,44
GSM4138135,35,15,Ambiguous/Mixed,ambiguous,0.7429906925149901,206
GSM4138135,35,16,Ambiguous/Mixed,ambiguous,0.8433659549668903,42
GSM4138135,35,18,Ambiguous/Mixed,ambiguous,0.9538124643566162,16
GSM4138135,35,2,Ambiguous/Mixed,ambiguous,0.7654178290007795,200
GSM4138135,35,3,Ambiguous/Mixed,ambiguous,0.8516247595420454,94
GSM4138135,35,4,Ambiguous/Mixed,ambiguous,0.8141271457255843,192
GSM4138135,35,5,Ambiguous/Mixed,ambiguous,0.7952243634807318,239
GSM4138135,35,6,Ambiguous/Mixed,ambiguous,0.8321477617532376,59
GSM4138136,35,1,DC_pDC,specific,0.8981158765453607,501
GSM4138136,35,16,Ambiguous/Mixed,ambiguous,0.9901026121481553,28
GSM4138136,35,2,Ambiguous/Mixed,ambiguous,0.9442130473681772,272
GSM4138136,35,3,Ambiguous/Mixed,ambiguous,0.9297516558159371,173
GSM4138136,35,5,Ambiguous/Mixed,ambiguous,0.9676015942037395,103
GSM4138136,35,7,Ambiguous/Mixed,ambiguous,0.9909347101220493,17
GSM4138137,35,1,DC_pDC,specific,0.7850111115361004,230
GSM4138137,35,11,Ambiguous/Mixed,ambiguous,0.7915155918296539,125
GSM4138137,35,12,Ambiguous/Mixed,ambiguous,0.8851169975270885,48
GSM4138137,35,14,Ambiguous/Mixed,ambiguous,0.9332423205599732,22
GSM4138137,35,15,Ambiguous/Mixed,ambiguous,0.8855644247491514,57
GSM4138137,35,16,Ambiguous/Mixed,ambiguous,0.8399007898472296,96
GSM4138137,35,2,Ambiguous/Mixed,ambiguous,0.814570503840284,145
GSM4138137,35,3,Ambiguous/Mixed,ambiguous,0.8607903037663679,93
GSM4138137,35,4,Ambiguous/Mixed,ambiguous,0.8095127114878039,257
GSM4138137,35,5,Ambiguous/Mixed,ambiguous,0.7956205479081329,194
GSM4138137,35,6,Ambiguous/Mixed,ambiguous,0.897111657455303,32
GSM4138137,35,8,Ambiguous/Mixed,ambiguous,0.941913252497731,23
GSM4138138,35,1,DC_pDC,specific,0.8794553619664077,429
GSM4138138,35,2,Ambiguous/Mixed,ambiguous,0.9266485232333818,235
GSM4138138,35,3,Ambiguous/Mixed,ambiguous,0.9403673311190971,151
GSM4138138,35,5,Ambiguous/Mixed,ambiguous,0.9426095227557137,124
GSM4138139,35,1,DC_pDC,specific,0.7231388655980444,280
GSM4138139,35,11,Ambiguous/Mixed,ambiguous,0.821609884261837,93
GSM4138139,35,12,Ambiguous/Mixed,ambiguous,0.9098780712407325,29
GSM4138139,35,13,Ambiguous/Mixed,ambiguous,0.9464236706951378,38
GSM4138139,35,14,Ambiguous/Mixed,ambiguous,0.8811776061015468,25
GSM4138139,35,15,Ambiguous/Mixed,ambiguous,0.8227297849538737,93
GSM4138139,35,16,Ambiguous/Mixed,ambiguous,0.8543029448109646,50
GSM4138139,35,18,Ambiguous/Mixed,ambiguous,0.9232827473739723,27
GSM4138139,35,2,Ambiguous/Mixed,ambiguous,0.7445065010975622,164
GSM4138139,35,3,Ambiguous/Mixed,ambiguous,0.8595955779283696,68
GSM4138139,35,4,Ambiguous/Mixed,ambiguous,0.9409966997048904,19
GSM4138139,35,5,Ambiguous/Mixed,ambiguous,0.8330293778778748,84
GSM4138139,35,6,Ambiguous/Mixed,ambiguous,0.8091857873743632,67
GSM4138139,35,8,Ambiguous/Mixed,ambiguous,0.9173678425970508,20
GSM4138139,35,9,Mast,specific,0.8819663991594889,36
GSM4138140,35,1,DC_pDC,specific,0.901516730504453,566
GSM4138140,35,16,Ambiguous/Mixed,ambiguous,0.9914409597763819,16
GSM4138140,35,2,Ambiguous/Mixed,ambiguous,0.9405431664893986,266
GSM4138140,35,3,Ambiguous/Mixed,ambiguous,0.9487108794105088,222
GSM4138140,35,5,Ambiguous/Mixed,ambiguous,0.9471780098580246,97
GSM4138141,35,1,DC_pDC,specific,0.7588582498402807,426
GSM4138141,35,11,Ambiguous/Mixed,ambiguous,0.9560887988274038,20
GSM4138141,35,12,Ambiguous/Mixed,ambiguous,0.9275473313181822,25
GSM4138141,35,16,Ambiguous/Mixed,ambiguous,0.8589899901311345,38
GSM4138141,35,18,Ambiguous/Mixed,ambiguous,0.8533351164223473,47
GSM4138141,35,2,Ambiguous/Mixed,ambiguous,0.7540056468770107,170
GSM4138141,35,3,Ambiguous/Mixed,ambiguous,0.8046615720806229,125
GSM4138141,35,4,Ambiguous/Mixed,ambiguous,0.8636115176945317,53
GSM4138141,35,5,Ambiguous/Mixed,ambiguous,0.814402368098804,96
GSM4138142,35,1,DC_pDC,specific,0.9079841257732325,556
GSM4138142,35,16,Ambiguous/Mixed,ambiguous,0.9808788362622012,26
GSM4138142,35,2,Ambiguous/Mixed,ambiguous,0.9364636988913144,304
GSM4138142,35,3,Ambiguous/Mixed,ambiguous,0.9222108583655565,228
GSM4138142,35,5,Ambiguous/Mixed,ambiguous,0.9662551687551045,98
GSM4138142,35,7,Ambiguous/Mixed,ambiguous,0.9924887286615675,15
GSM4138143,35,1,DC_pDC,specific,0.7434510365104079,258
GSM4138143,35,13,Ambiguous/Mixed,ambiguous,0.9658127665384177,27
GSM4138143,35,18,Ambiguous/Mixed,ambiguous,0.9299910381101949,23
GSM4138143,35,2,Ambiguous/Mixed,ambiguous,0.7572889171423636,108
GSM4138143,35,3,Ambiguous/Mixed,ambiguous,0.82085006965263,57
GSM4138143,35,5,Ambiguous/Mixed,ambiguous,0.789439503032598,59
GSM4138144,35,1,DC_pDC,specific,0.8500506396613583,270
GSM4138144,35,2,Ambiguous/Mixed,ambiguous,0.9215531242806771,106
GSM4138144,35,3,Ambiguous/Mixed,ambiguous,0.9174668691135659,77
GSM4138144,35,5,Ambiguous/Mixed,ambiguous,0.9875327710895444,18
GSM4138145,35,1,DC_pDC,specific,0.7722494907686133,346
GSM4138145,35,12,Ambiguous/Mixed,ambiguous,0.8539311079219735,35
GSM4138145,35,15,Ambiguous/Mixed,ambiguous,0.8806971216267881,79
GSM4138145,35,16,Ambiguous/Mixed,ambiguous,0.9720795350344638,25
GSM4138145,35,18,Ambiguous/Mixed,ambiguous,0.8222778528818594,77
GSM4138145,35,2,Ambiguous/Mixed,ambiguous,0.8203813810928526,128
GSM4138145,35,3,Ambiguous/Mixed,ambiguous,0.8591411214157392,84
GSM4138145,35,4,Ambiguous/Mixed,ambiguous,0.9760440828931702,19
GSM4138145,35,5,Ambiguous/Mixed,ambiguous,0.8562543629113094,39
GSM4138146,35,1,DC_pDC,specific,0.8846989372762676,416
GSM4138146,35,2,Ambiguous/Mixed,ambiguous,0.9141896002573063,178
GSM4138146,35,3,Ambiguous/Mixed,ambiguous,0.9369466181738505,113
GSM4138146,35,5,Ambiguous/Mixed,ambiguous,0.9548715182575206,46
GSM4138147,35,1,DC_pDC,specific,0.8587730156065294,46
GSM4138148,35,1,DC_pDC,specific,0.8491959900379448,163
GSM4138148,35,2,Ambiguous/Mixed,ambiguous,0.9604303390554336,59
GSM4138148,35,3,Ambiguous/Mixed,ambiguous,0.9530344359641011,60
GSM4138148,35,5,Ambiguous/Mixed,ambiguous,0.97618154903142,21
GSM4138150,35,1,DC_pDC,specific,0.8966877270258061,173
GSM4138150,35,2,Ambiguous/Mixed,ambiguous,0.9623739851291196,55
GSM4138150,35,3,Ambiguous/Mixed,ambiguous,0.9662144456951823,61
GSM4138151,35,1,DC_pDC,specific,0.9719272833769027,27
GSM4138152,35,1,DC_pDC,specific,0.8462689284698017,443
GSM4138152,35,2,Ambiguous/Mixed,ambiguous,0.920549306299637,163
GSM4138152,35,3,Ambiguous/Mixed,ambiguous,0.9016267482097052,200
GSM4138152,35,5,Ambiguous/Mixed,ambiguous,0.990024544961298,20
GSM4138153,35,1,DC_pDC,specific,0.820837346721019,45
GSM4138153,35,3,Ambiguous/Mixed,ambiguous,0.8551530478746916,25
GSM4138154,35,1,DC_pDC,specific,0.814812695590035,329
GSM4138154,35,2,Ambiguous/Mixed,ambiguous,0.9061091182600824,162
GSM4138154,35,3,Ambiguous/Mixed,ambiguous,0.9316489028372099,92
GSM4138154,35,5,Ambiguous/Mixed,ambiguous,0.9880270734371515,27
GSM4138155,35,1,DC_pDC,specific,0.6695543343544528,362
GSM4138155,35,11,Ambiguous/Mixed,ambiguous,0.7079663975064513,157
GSM4138155,35,13,Ambiguous/Mixed,ambiguous,0.9038121272596656,18
GSM4138155,35,15,Ambiguous/Mixed,ambiguous,0.7557981712575517,76
GSM4138155,35,16,Ambiguous/Mixed,ambiguous,0.895625606767821,19
GSM4138155,35,18,Ambiguous/Mixed,ambiguous,0.8191147132879163,88
GSM4138155,35,2,Ambiguous/Mixed,ambiguous,0.6925751494585192,162
GSM4138155,35,3,Ambiguous/Mixed,ambiguous,0.7692188207767975,89
GSM4138155,35,4,Ambiguous/Mixed,ambiguous,0.8843953533968609,38
GSM4138155,35,5,Ambiguous/Mixed,ambiguous,0.7508792163537226,62
GSM4138155,35,6,Ambiguous/Mixed,ambiguous,0.7938581587008483,86
GSM4138156,35,1,DC_pDC,specific,0.8784896415868686,698
GSM4138156,35,16,Ambiguous/Mixed,ambiguous,0.9850285860560442,18
GSM4138156,35,2,Ambiguous/Mixed,ambiguous,0.923172310169718,362
GSM4138156,35,3,Ambiguous/Mixed,ambiguous,0.9222222281921613,246
GSM4138156,35,5,Ambiguous/Mixed,ambiguous,0.9163129034747334,214
GSM4138157,35,1,DC_pDC,specific,0.8196552136874267,78
GSM4138157,35,11,Ambiguous/Mixed,ambiguous,0.9551822240230106,17
GSM4138157,35,2,Ambiguous/Mixed,ambiguous,0.9242963334300605,25
GSM4138157,35,3,Ambiguous/Mixed,ambiguous,0.9571392682812185,25
GSM4138157,35,4,Ambiguous/Mixed,ambiguous,0.9630232604034383,33
GSM4138157,35,5,Ambiguous/Mixed,ambiguous,0.8721406895112084,35
GSM4138158,35,1,DC_pDC,specific,0.8866471413552101,224
GSM4138158,35,2,Ambiguous/Mixed,ambiguous,0.9611253987463064,123
GSM4138158,35,3,Ambiguous/Mixed,ambiguous,0.9817226382111052,85
GSM4138158,35,5,Ambiguous/Mixed,ambiguous,0.9647781204057548,42
GSM4138159,35,1,DC_pDC,specific,0.7858013900987928,68
GSM4138159,35,11,Ambiguous/Mixed,ambiguous,0.9655725716280692,16
GSM4138159,35,2,Ambiguous/Mixed,ambiguous,0.897127329199433,37
GSM4138159,35,3,Ambiguous/Mixed,ambiguous,0.9526367737112447,18
GSM4138159,35,5,Ambiguous/Mixed,ambiguous,0.8899499746019883,37
GSM4138160,35,1,DC_pDC,specific,0.8520010605754634,447
GSM4138160,35,16,Ambiguous/Mixed,ambiguous,0.9852599815283708,19
GSM4138160,35,2,Ambiguous/Mixed,ambiguous,0.9503448705098115,181
GSM4138160,35,3,Ambiguous/Mixed,ambiguous,0.9432887287508276,101
GSM4138160,35,5,Ambiguous/Mixed,ambiguous,0.9545324900064924,53
GSM4138160,35,7,Ambiguous/Mixed,ambiguous,0.9923853655363551,15
GSM4138161,35,1,DC_pDC,specific,0.7533308944031714,255
GSM4138161,35,11,Ambiguous/Mixed,ambiguous,0.8884022682588885,34
GSM4138161,35,15,Ambiguous/Mixed,ambiguous,0.852852972070656,48
GSM4138161,35,16,Ambiguous/Mixed,ambiguous,0.911867160227514,16
GSM4138161,35,18,Ambiguous/Mixed,ambiguous,0.8263134996823118,79
GSM4138161,35,2,Ambiguous/Mixed,ambiguous,0.7737623365035666,107
GSM4138161,35,3,Ambiguous/Mixed,ambiguous,0.8535203573687512,32
GSM4138161,35,4,Ambiguous/Mixed,ambiguous,0.8798657403912606,45
GSM4138161,35,5,Ambiguous/Mixed,ambiguous,0.8895096324067182,33
GSM4138162,35,1,DC_pDC,specific,0.8822912008204636,453
GSM4138162,35,2,Ambiguous/Mixed,ambiguous,0.9476778779451971,184
GSM4138162,35,3,Ambiguous/Mixed,ambiguous,0.9368749462585355,172
GSM4138162,35,5,Ambiguous/Mixed,ambiguous,0.9737564988063958,37
GSM4138163,35,1,DC_pDC,specific,0.8989962529063112,409
GSM4138163,35,2,Ambiguous/Mixed,ambiguous,0.9373394452780016,185
GSM4138163,35,3,Ambiguous/Mixed,ambiguous,0.9486681290152104,168
GSM4138163,35,5,Ambiguous/Mixed,ambiguous,0.9903544942565833,18
GSM4138164,35,1,DC_pDC,specific,0.8327904044315386,138
GSM4138164,35,2,Ambiguous/Mixed,ambiguous,0.9492789041790237,54
GSM4138164,35,3,Ambiguous/Mixed,ambiguous,0.9238441500544597,41
GSM4138164,35,5,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138165,35,1,DC_pDC,specific,0.8897094348714258,358
GSM4138165,35,2,Ambiguous/Mixed,ambiguous,0.9357715880875845,178
GSM4138165,35,3,Ambiguous/Mixed,ambiguous,0.9390655773716526,126
GSM4138165,35,5,Ambiguous/Mixed,ambiguous,0.9450980274770601,69
GSM4138166,35,1,DC_pDC,specific,0.8901021387794129,400
GSM4138166,35,16,Ambiguous/Mixed,ambiguous,0.971387651385028,16
GSM4138166,35,2,Ambiguous/Mixed,ambiguous,0.9184252598072854,150
GSM4138166,35,3,Ambiguous/Mixed,ambiguous,0.9305602612545949,130
GSM4138166,35,5,Ambiguous/Mixed,ambiguous,0.9754226200349148,45
GSM4138167,35,1,DC_pDC,specific,0.8874717914450465,279
GSM4138167,35,2,Ambiguous/Mixed,ambiguous,0.9311477510117471,137
GSM4138167,35,3,Ambiguous/Mixed,ambiguous,0.9551268530621408,116
GSM4138167,35,5,Ambiguous/Mixed,ambiguous,0.9823477756940958,55
GSM4138168,35,1,DC_pDC,specific,0.9505465548798788,27
GSM4138169,35,1,DC_pDC,specific,0.9830644954951915,17
GSM4138170,35,1,DC_pDC,specific,1.0,15
GSM4138171,35,1,DC_pDC,specific,0.9853860403770444,15
GSM4138172,35,1,DC_pDC,specific,0.9422612454848202,25
