sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138128,11,1,Ambiguous/Mixed,ambiguous,0.8856372629639649,542
GSM4138128,11,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,11,1,Ambiguous/Mixed,ambiguous,0.804273985989195,137
GSM4138129,11,2,DC_family,family,0.9257082629099478,32
GSM4138129,11,3,Macrophage_family,family,0.8984436242200077,41
GSM4138129,11,4,Ambiguous/Mixed,ambiguous,0.8553363656607953,43
GSM4138129,11,6,DC_pDC,specific,0.9868286715955322,25
GSM4138129,11,7,Macrophage_family,family,0.86748325700545,47
GSM4138130,11,1,Ambiguous/Mixed,ambiguous,0.9243480600383656,586
GSM4138130,11,6,DC_pDC,specific,0.9645785270275617,18
GSM4138131,11,1,Ambiguous/Mixed,ambiguous,0.848243622632533,185
GSM4138131,11,10,Mast,specific,0.9764376533440459,18
GSM4138131,11,2,DC_family,family,0.8300317259401129,76
GSM4138131,11,3,Macrophage_family,family,0.8120277224647855,129
GSM4138131,11,4,Ambiguous/Mixed,ambiguous,0.8468314399811656,84
GSM4138131,11,5,Ambiguous/Mixed,ambiguous,0.7069937716466508,98
GSM4138131,11,6,DC_pDC,specific,0.9046789059634622,112
GSM4138131,11,8,Ambiguous/Mixed,ambiguous,0.7649967187491438,204
GSM4138131,11,9,DC_family,family,0.83157827189553,70
GSM4138132,11,1,Ambiguous/Mixed,ambiguous,0.934953313386201,643
GSM4138133,11,1,Ambiguous/Mixed,ambiguous,0.885035139598179,108
GSM4138133,11,2,DC_family,family,0.8373948424131921,94
GSM4138133,11,3,Macrophage_family,family,0.8083441982764537,84
GSM4138133,11,5,Ambiguous/Mixed,ambiguous,0.7854710830168549,77
GSM4138133,11,6,DC_pDC,specific,0.9840886463775538,22
GSM4138133,11,7,Macrophage_family,family,0.9648208303936991,18
GSM4138133,11,9,DC_family,family,0.8823855061566597,21
GSM4138134,11,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215
GSM4138134,11,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,11,1,Ambiguous/Mixed,ambiguous,0.8218673329332532,280
GSM4138135,11,10,Mast,specific,1.0,21
GSM4138135,11,2,DC_family,family,0.8431889329539428,55
GSM4138135,11,3,Macrophage_family,family,0.7695416087483746,334
GSM4138135,11,4,Ambiguous/Mixed,ambiguous,0.759517890341808,267
GSM4138135,11,5,Ambiguous/Mixed,ambiguous,0.8521024247063679,40
GSM4138135,11,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,11,7,Macrophage_family,family,0.8146590336670942,66
GSM4138135,11,8,Ambiguous/Mixed,ambiguous,0.9110868539147059,19
GSM4138135,11,9,DC_family,family,0.9257796574418986,31
GSM4138136,11,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138137,11,1,Ambiguous/Mixed,ambiguous,0.8555947852706363,214
GSM4138137,11,2,DC_family,family,0.8169113624739601,58
GSM4138137,11,3,Macrophage_family,family,0.8096762471753869,261
GSM4138137,11,4,Ambiguous/Mixed,ambiguous,0.7608632613420944,231
GSM4138137,11,5,Ambiguous/Mixed,ambiguous,0.7870464656896914,74
GSM4138137,11,7,Macrophage_family,family,0.782893846079952,127
GSM4138137,11,9,DC_family,family,0.9522191221967475,18
GSM4138138,11,1,Ambiguous/Mixed,ambiguous,0.9180072414154318,574
GSM4138139,11,1,Ambiguous/Mixed,ambiguous,0.8201942577668182,230
GSM4138139,11,10,Mast,specific,0.9658315628046693,60
GSM4138139,11,2,DC_family,family,0.8958491905208821,65
GSM4138139,11,3,Macrophage_family,family,0.8258883001176913,106
GSM4138139,11,4,Ambiguous/Mixed,ambiguous,0.8172270233725507,146
GSM4138139,11,5,Ambiguous/Mixed,ambiguous,0.8261381761685366,43
GSM4138139,11,6,DC_pDC,specific,0.9603602245344051,23
GSM4138139,11,7,Macrophage_family,family,0.7659944554578983,109
GSM4138139,11,8,Ambiguous/Mixed,ambiguous,0.905845117013915,35
GSM4138139,11,9,DC_family,family,0.9418075881014323,24
GSM4138140,11,1,Ambiguous/Mixed,ambiguous,0.9149200528088437,698
GSM4138141,11,1,Ambiguous/Mixed,ambiguous,0.8516320571906213,333
GSM4138141,11,2,DC_family,family,0.778911375479474,116
GSM4138141,11,3,Macrophage_family,family,0.8718777422641134,63
GSM4138141,11,4,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138141,11,5,Ambiguous/Mixed,ambiguous,0.8288248426628748,42
GSM4138141,11,6,DC_pDC,specific,0.915848528113676,73
GSM4138141,11,8,Ambiguous/Mixed,ambiguous,0.9107851182108267,41
GSM4138141,11,9,DC_family,family,0.8839117111816409,56
GSM4138142,11,1,Ambiguous/Mixed,ambiguous,0.9108648709995313,688
GSM4138143,11,1,Ambiguous/Mixed,ambiguous,0.786849728111602,166
GSM4138143,11,10,Mast,specific,0.9748135904112316,31
GSM4138143,11,2,DC_family,family,0.7640507471740232,108
GSM4138143,11,3,Macrophage_family,family,0.9447308199895365,19
GSM4138143,11,5,Ambiguous/Mixed,ambiguous,0.8229999624270716,29
GSM4138143,11,6,DC_pDC,specific,0.9295762244202338,46
GSM4138143,11,7,Macrophage_family,family,0.938831477726725,15
GSM4138143,11,9,DC_family,family,0.8192495354150123,45
GSM4138144,11,1,Ambiguous/Mixed,ambiguous,0.8799152169972322,289
GSM4138144,11,2,DC_family,family,0.9723802304269106,23
GSM4138145,11,1,Ambiguous/Mixed,ambiguous,0.8157326919261859,274
GSM4138145,11,2,DC_family,family,0.7546289430094681,189
GSM4138145,11,3,Macrophage_family,family,0.9885485267864661,16
GSM4138145,11,4,Ambiguous/Mixed,ambiguous,0.9237650129263058,48
GSM4138145,11,6,DC_pDC,specific,0.945258029964264,45
GSM4138145,11,9,DC_family,family,0.9536282277938718,19
GSM4138146,11,1,Ambiguous/Mixed,ambiguous,0.8893332715472475,460
GSM4138147,11,2,DC_family,family,0.9840307386621786,15
GSM4138147,11,6,DC_pDC,specific,0.935324749011505,31
GSM4138148,11,1,Ambiguous/Mixed,ambiguous,0.8574536368806229,178
GSM4138150,11,1,Ambiguous/Mixed,ambiguous,0.9065579601561824,189
GSM4138151,11,6,DC_pDC,specific,0.9806392337550041,15
GSM4138152,11,1,Ambiguous/Mixed,ambiguous,0.8767305170489357,458
GSM4138152,11,2,DC_family,family,0.9871090852553972,17
GSM4138153,11,1,Ambiguous/Mixed,ambiguous,0.8978060026779507,21
GSM4138153,11,2,DC_family,family,0.925871374275103,25
GSM4138154,11,1,Ambiguous/Mixed,ambiguous,0.8656045552087716,351
GSM4138154,11,2,DC_family,family,0.9333305365115374,16
GSM4138155,11,1,Ambiguous/Mixed,ambiguous,0.7844130759342576,230
GSM4138155,11,10,Mast,specific,0.9252378509283148,20
GSM4138155,11,2,DC_family,family,0.6987922486996074,208
GSM4138155,11,3,Macrophage_family,family,0.9026069487122212,43
GSM4138155,11,4,Ambiguous/Mixed,ambiguous,0.7071714693694409,170
GSM4138155,11,5,Ambiguous/Mixed,ambiguous,0.9296922058711121,29
GSM4138155,11,6,DC_pDC,specific,0.9001000132765705,52
GSM4138155,11,7,Macrophage_family,family,0.7220924392381769,96
GSM4138155,11,9,DC_family,family,0.8994361183339555,29
GSM4138156,11,1,Ambiguous/Mixed,ambiguous,0.8986154212925365,918
GSM4138156,11,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,11,1,Ambiguous/Mixed,ambiguous,0.9286157028387777,70
GSM4138157,11,2,DC_family,family,0.7809667426362313,59
GSM4138157,11,3,Macrophage_family,family,1.0,16
GSM4138157,11,4,Ambiguous/Mixed,ambiguous,0.9000953553627464,25
GSM4138157,11,6,DC_pDC,specific,0.9480389776479722,17
GSM4138158,11,1,Ambiguous/Mixed,ambiguous,0.9075641323874505,271
GSM4138159,11,1,Ambiguous/Mixed,ambiguous,0.9081057923352676,61
GSM4138159,11,2,DC_family,family,0.8010662435453213,49
GSM4138159,11,3,Macrophage_family,family,0.9851261513291948,20
GSM4138160,11,1,Ambiguous/Mixed,ambiguous,0.9092596411348683,484
GSM4138160,11,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,11,1,Ambiguous/Mixed,ambiguous,0.8367168482417279,156
GSM4138161,11,2,DC_family,family,0.7362483748130549,112
GSM4138161,11,4,Ambiguous/Mixed,ambiguous,0.8324642219684636,58
GSM4138161,11,5,Ambiguous/Mixed,ambiguous,0.7058655099355506,52
GSM4138161,11,6,DC_pDC,specific,0.864470627766718,111
GSM4138161,11,8,Ambiguous/Mixed,ambiguous,1.0,21
GSM4138162,11,1,Ambiguous/Mixed,ambiguous,0.89506414438395,484
GSM4138162,11,2,DC_family,family,0.9894803796261168,23
GSM4138162,11,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,11,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424
GSM4138163,11,6,DC_pDC,specific,0.9941087355013785,16
GSM4138164,11,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156
GSM4138165,11,1,Ambiguous/Mixed,ambiguous,0.9054095570214926,435
GSM4138166,11,1,Ambiguous/Mixed,ambiguous,0.8939738482001738,466
GSM4138167,11,1,Ambiguous/Mixed,ambiguous,0.8877640834471093,340
GSM4138168,11,6,DC_pDC,specific,0.9457890908623999,20
GSM4138169,11,2,DC_family,family,1.0,15
GSM4138171,11,2,DC_family,family,1.0,18
GSM4138172,11,1,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138172,11,2,DC_family,family,0.9755730284803008,19
