sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138127,13,4,Macrophage_family,family,0.9709477216564447,15
GSM4138127,13,5,Ambiguous/Mixed,ambiguous,0.7648217314886064,128
GSM4138127,13,6,DC_pDC,specific,0.921039121510737,32
GSM4138127,13,7,Ambiguous/Mixed,ambiguous,0.8515837813263827,98
GSM4138127,13,8,Macrophage_family,family,0.9428166870786171,38
GSM4138127,13,9,Ambiguous/Mixed,ambiguous,0.8851488886354602,51
GSM4138128,13,1,Monocyte_family,family,0.9320514202500316,263
GSM4138128,13,2,Mono_CD16,specific,0.9025209020673629,380
GSM4138128,13,3,DC_family,family,0.9768433080215141,25
GSM4138128,13,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,13,1,Monocyte_family,family,0.8969896902914624,84
GSM4138129,13,2,Mono_CD16,specific,0.9393233391814786,33
GSM4138129,13,3,DC_family,family,0.889735505017749,39
GSM4138129,13,4,Macrophage_family,family,0.8954206301655294,45
GSM4138129,13,6,DC_pDC,specific,0.9868286715955322,25
GSM4138129,13,7,Ambiguous/Mixed,ambiguous,0.8509241056589707,43
GSM4138129,13,8,Macrophage_family,family,0.8624269207198811,52
GSM4138130,13,1,Monocyte_family,family,0.952561355891377,333
GSM4138130,13,2,Mono_CD16,specific,0.9494402229324491,326
GSM4138130,13,6,DC_pDC,specific,0.9639490407838097,19
GSM4138131,13,1,Monocyte_family,family,0.8981524596253156,101
GSM4138131,13,10,DC_family,family,0.83157827189553,70
GSM4138131,13,11,Mast,specific,0.9764376533440459,18
GSM4138131,13,2,Mono_CD16,specific,0.9166756606828343,70
GSM4138131,13,3,DC_family,family,0.814067583976394,100
GSM4138131,13,4,Macrophage_family,family,0.8079593706481092,131
GSM4138131,13,5,Ambiguous/Mixed,ambiguous,0.7110499042135934,99
GSM4138131,13,6,DC_pDC,specific,0.9046789059634622,112
GSM4138131,13,7,Ambiguous/Mixed,ambiguous,0.8438545916632187,76
GSM4138131,13,9,Ambiguous/Mixed,ambiguous,0.7740278789683953,226
GSM4138132,13,1,Monocyte_family,family,0.9598280779068135,471
GSM4138132,13,2,Mono_CD16,specific,0.9441196919071513,292
GSM4138133,13,1,Monocyte_family,family,0.9236752855902906,53
GSM4138133,13,10,DC_family,family,0.8823855061566597,21
GSM4138133,13,2,Mono_CD16,specific,0.9401378877072214,42
GSM4138133,13,3,DC_family,family,0.8435036335908563,120
GSM4138133,13,4,Macrophage_family,family,0.8038256666194437,89
GSM4138133,13,5,Ambiguous/Mixed,ambiguous,0.7833270161132365,77
GSM4138133,13,6,DC_pDC,specific,0.9840886463775538,22
GSM4138133,13,8,Macrophage_family,family,0.9506664936975905,19
GSM4138134,13,1,Monocyte_family,family,0.9772889190810901,908
GSM4138134,13,2,Mono_CD16,specific,0.9495551849506053,504
GSM4138134,13,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,13,1,Monocyte_family,family,0.904953450605283,172
GSM4138135,13,10,DC_family,family,0.9195868344073301,32
GSM4138135,13,11,Mast,specific,1.0,21
GSM4138135,13,2,Mono_CD16,specific,0.95858738581472,58
GSM4138135,13,3,DC_family,family,0.8087450717410074,92
GSM4138135,13,4,Macrophage_family,family,0.7723854697043138,357
GSM4138135,13,5,Ambiguous/Mixed,ambiguous,0.8509565009609645,42
GSM4138135,13,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,13,7,Ambiguous/Mixed,ambiguous,0.7635046447447912,255
GSM4138135,13,8,Macrophage_family,family,0.7984427121510423,78
GSM4138135,13,9,Ambiguous/Mixed,ambiguous,0.89367536911004,21
GSM4138136,13,1,Monocyte_family,family,0.9475371984845349,415
GSM4138136,13,2,Mono_CD16,specific,0.8980716914150577,296
GSM4138136,13,3,DC_family,family,0.974499496859647,17
GSM4138137,13,1,Monocyte_family,family,0.8630895017739966,169
GSM4138137,13,10,DC_family,family,0.9522191221967475,18
GSM4138137,13,2,Mono_CD16,specific,0.9415350628615262,47
GSM4138137,13,3,DC_family,family,0.8253073595434147,97
GSM4138137,13,4,Macrophage_family,family,0.8042450049513978,277
GSM4138137,13,5,Ambiguous/Mixed,ambiguous,0.7831315184056802,68
GSM4138137,13,7,Ambiguous/Mixed,ambiguous,0.8045679606014775,183
GSM4138137,13,8,Macrophage_family,family,0.7868653153580696,156
GSM4138137,13,9,Ambiguous/Mixed,ambiguous,0.9563480192331758,16
GSM4138138,13,1,Monocyte_family,family,0.9662583204193358,394
GSM4138138,13,2,Mono_CD16,specific,0.9430563368742346,234
GSM4138139,13,1,Monocyte_family,family,0.8296432234998654,163
GSM4138139,13,10,DC_family,family,0.9297053464799931,25
GSM4138139,13,11,Mast,specific,0.9658315628046693,60
GSM4138139,13,2,Mono_CD16,specific,0.9351511650799905,56
GSM4138139,13,3,DC_family,family,0.8879004015642217,75
GSM4138139,13,4,Macrophage_family,family,0.8123388988721976,117
GSM4138139,13,5,Ambiguous/Mixed,ambiguous,0.8068246540406163,49
GSM4138139,13,6,DC_pDC,specific,0.9506174967437965,22
GSM4138139,13,7,Ambiguous/Mixed,ambiguous,0.821329119079844,138
GSM4138139,13,8,Macrophage_family,family,0.7727728963427267,116
GSM4138139,13,9,Ambiguous/Mixed,ambiguous,0.8956066983648854,41
GSM4138140,13,1,Monocyte_family,family,0.964870923744199,493
GSM4138140,13,2,Mono_CD16,specific,0.9186223272858025,300
GSM4138140,13,3,DC_family,family,0.9763764214345327,21
GSM4138141,13,1,Monocyte_family,family,0.8736463679669675,230
GSM4138141,13,10,DC_family,family,0.8839117111816409,56
GSM4138141,13,2,Mono_CD16,specific,0.9165974716242327,94
GSM4138141,13,3,DC_family,family,0.7745330035443425,130
GSM4138141,13,4,Macrophage_family,family,0.8896325443988544,65
GSM4138141,13,5,Ambiguous/Mixed,ambiguous,0.8231578720263868,45
GSM4138141,13,6,DC_pDC,specific,0.915848528113676,73
GSM4138141,13,9,Ambiguous/Mixed,ambiguous,0.9112538436726614,40
GSM4138142,13,1,Monocyte_family,family,0.9466289857398996,512
GSM4138142,13,2,Mono_CD16,specific,0.9156654106654396,255
GSM4138143,13,1,Monocyte_family,family,0.8347359129920638,93
GSM4138143,13,10,DC_family,family,0.8192495354150123,45
GSM4138143,13,11,Mast,specific,0.9748135904112316,31
GSM4138143,13,2,Mono_CD16,specific,0.9476013084550674,64
GSM4138143,13,3,DC_family,family,0.7495401479320927,126
GSM4138143,13,4,Macrophage_family,family,0.9455400281249474,25
GSM4138143,13,5,Ambiguous/Mixed,ambiguous,0.8154317405188625,33
GSM4138143,13,6,DC_pDC,specific,0.9295762244202338,46
GSM4138143,13,8,Macrophage_family,family,0.9416668169167848,16
GSM4138144,13,1,Monocyte_family,family,0.9309024689099442,176
GSM4138144,13,2,Mono_CD16,specific,0.9005488423668254,134
GSM4138144,13,3,DC_family,family,0.9672627327475007,30
GSM4138145,13,1,Monocyte_family,family,0.8541774399576098,203
GSM4138145,13,10,DC_family,family,0.9536282277938718,19
GSM4138145,13,2,Mono_CD16,specific,0.9461106279585256,64
GSM4138145,13,3,DC_family,family,0.7484038286686265,214
GSM4138145,13,4,Macrophage_family,family,0.9846149096034856,20
GSM4138145,13,5,Ambiguous/Mixed,ambiguous,0.9493481735456163,16
GSM4138145,13,6,DC_pDC,specific,0.945258029964264,45
GSM4138145,13,7,Ambiguous/Mixed,ambiguous,0.9540186417385248,35
GSM4138146,13,1,Monocyte_family,family,0.9355226204602256,179
GSM4138146,13,2,Mono_CD16,specific,0.9031717752925157,308
GSM4138147,13,3,DC_family,family,0.9637043878758242,17
GSM4138147,13,6,DC_pDC,specific,0.935324749011505,31
GSM4138148,13,1,Monocyte_family,family,0.9288983821404443,114
GSM4138148,13,2,Mono_CD16,specific,0.8618742753845652,77
GSM4138148,13,3,DC_family,family,0.9848610337060923,20
GSM4138150,13,1,Monocyte_family,family,0.9408900485305137,133
GSM4138150,13,2,Mono_CD16,specific,0.9135243462512388,85
GSM4138151,13,3,DC_family,family,0.9824141155797756,15
GSM4138151,13,6,DC_pDC,specific,0.9806392337550041,15
GSM4138152,13,1,Monocyte_family,family,0.9362018896982275,317
GSM4138152,13,2,Mono_CD16,specific,0.885932814280163,179
GSM4138152,13,3,DC_family,family,0.9645422344713024,25
GSM4138152,13,6,DC_pDC,specific,0.9775928259929391,15
GSM4138153,13,3,DC_family,family,0.928135205839413,28
GSM4138154,13,1,Monocyte_family,family,0.9018379476746698,296
GSM4138154,13,2,Mono_CD16,specific,0.8697083382233193,73
GSM4138154,13,3,DC_family,family,0.9203479832199403,21
GSM4138155,13,1,Monocyte_family,family,0.7993318494775943,188
GSM4138155,13,10,DC_family,family,0.9000989490339172,30
GSM4138155,13,11,Mast,specific,0.9252378509283148,20
GSM4138155,13,2,Mono_CD16,specific,0.9549171673630674,24
GSM4138155,13,3,DC_family,family,0.7023893061342437,219
GSM4138155,13,4,Macrophage_family,family,0.9026069487122212,43
GSM4138155,13,5,Ambiguous/Mixed,ambiguous,0.9285023841023412,28
GSM4138155,13,6,DC_pDC,specific,0.9001000132765705,52
GSM4138155,13,7,Ambiguous/Mixed,ambiguous,0.7379945625900224,156
GSM4138155,13,8,Macrophage_family,family,0.7182593760564917,105
GSM4138156,13,1,Monocyte_family,family,0.9426551483840779,675
GSM4138156,13,2,Mono_CD16,specific,0.9262727161462959,288
GSM4138156,13,3,DC_family,family,0.9714212397510513,32
GSM4138156,13,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,13,1,Monocyte_family,family,0.982475521948006,40
GSM4138157,13,2,Mono_CD16,specific,0.9578262382038223,25
GSM4138157,13,3,DC_family,family,0.7881150685281065,70
GSM4138157,13,4,Macrophage_family,family,0.9683351226356409,17
GSM4138157,13,6,DC_pDC,specific,0.9480389776479722,17
GSM4138157,13,7,Ambiguous/Mixed,ambiguous,0.9351541786058971,17
GSM4138158,13,1,Monocyte_family,family,0.955780748590559,232
GSM4138158,13,2,Mono_CD16,specific,0.9349282422643742,61
GSM4138158,13,3,DC_family,family,0.9837408307263258,17
GSM4138159,13,1,Monocyte_family,family,0.9488972799213639,42
GSM4138159,13,2,Mono_CD16,specific,1.0,19
GSM4138159,13,3,DC_family,family,0.7950059914958257,53
GSM4138159,13,4,Macrophage_family,family,0.9855431413179015,19
GSM4138160,13,1,Monocyte_family,family,0.9388649359826713,427
GSM4138160,13,2,Mono_CD16,specific,0.9261327984288121,110
GSM4138160,13,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,13,1,Monocyte_family,family,0.8626462523074319,119
GSM4138161,13,2,Mono_CD16,specific,0.9861001749970449,22
GSM4138161,13,3,DC_family,family,0.7364721767807411,130
GSM4138161,13,5,Ambiguous/Mixed,ambiguous,0.7129183669465087,50
GSM4138161,13,6,DC_pDC,specific,0.864470627766718,111
GSM4138161,13,7,Ambiguous/Mixed,ambiguous,0.8610378312883009,52
GSM4138161,13,9,Ambiguous/Mixed,ambiguous,1.0,21
GSM4138162,13,1,Monocyte_family,family,0.9547047036893725,351
GSM4138162,13,2,Mono_CD16,specific,0.8872434855095792,203
GSM4138162,13,3,DC_family,family,0.9744174765158115,33
GSM4138162,13,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,13,1,Monocyte_family,family,0.9489629816270196,359
GSM4138163,13,2,Mono_CD16,specific,0.8901371228447442,115
GSM4138163,13,3,DC_family,family,0.9850226828093042,21
GSM4138163,13,6,DC_pDC,specific,0.9941087355013785,16
GSM4138164,13,1,Monocyte_family,family,0.9415191925592123,95
GSM4138164,13,2,Mono_CD16,specific,0.8536801857377868,72
GSM4138165,13,1,Monocyte_family,family,0.9436888131358229,285
GSM4138165,13,2,Mono_CD16,specific,0.888606074306725,198
GSM4138166,13,1,Monocyte_family,family,0.9426049012728999,270
GSM4138166,13,2,Mono_CD16,specific,0.896825625546307,236
GSM4138166,13,3,DC_family,family,0.9779430663585412,27
GSM4138167,13,1,Monocyte_family,family,0.9510815500445029,242
GSM4138167,13,2,Mono_CD16,specific,0.8929206745940904,165
GSM4138167,13,3,DC_family,family,0.9817602647704399,21
GSM4138168,13,6,DC_pDC,specific,0.9457890908623999,20
GSM4138169,13,3,DC_family,family,1.0,15
GSM4138171,13,3,DC_family,family,1.0,19
GSM4138172,13,3,DC_family,family,0.9755730284803008,19
