sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138158,28,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278
GSM4138159,28,1,Ambiguous/Mixed,ambiguous,0.7016065712083426,127
GSM4138160,28,1,Ambiguous/Mixed,ambiguous,0.8973504704889755,485
GSM4138160,28,9,Ambiguous/Mixed,ambiguous,0.9826077730887751,22
GSM4138161,28,1,Ambiguous/Mixed,ambiguous,0.6726645808896896,314
GSM4138161,28,2,DC_family,family,0.8737690136585982,24
GSM4138161,28,4,Ambiguous/Mixed,ambiguous,0.8396598861619152,80
GSM4138161,28,9,Ambiguous/Mixed,ambiguous,0.9572246396430993,42
GSM4138162,28,1,Ambiguous/Mixed,ambiguous,0.8932261726908315,486
GSM4138163,28,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424
GSM4138164,28,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156
GSM4138165,28,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138166,28,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468
GSM4138167,28,1,Ambiguous/Mixed,ambiguous,0.8808930053659563,340
GSM4138168,28,9,Ambiguous/Mixed,ambiguous,0.9457890908623999,20
GSM4138169,28,1,Ambiguous/Mixed,ambiguous,0.9803894539291542,17
GSM4138170,28,1,Ambiguous/Mixed,ambiguous,0.9493078668614181,16
GSM4138171,28,1,Ambiguous/Mixed,ambiguous,0.987163830122953,21
GSM4138172,28,1,Ambiguous/Mixed,ambiguous,0.9294873274117093,29
