sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138115,23,4,Macrophage_family,family,0.9705110080090872,17
GSM4138115,23,6,DC_pDC,specific,0.96780551371186,20
GSM4138116,23,1,Monocyte_family,family,0.9483284320976427,682
GSM4138116,23,3,Mono_CD16,specific,0.98452947272547,23
GSM4138117,23,1,Monocyte_family,family,0.817342664211758,126
GSM4138117,23,12,Ambiguous/Mixed,ambiguous,0.748736812537586,68
GSM4138117,23,17,Mast,specific,0.9848958966969695,15
GSM4138117,23,2,cDC2_CD33,specific,0.8344292428259962,66
GSM4138117,23,3,Mono_CD16,specific,1.0,16
GSM4138117,23,4,Macrophage_family,family,0.8180598888388473,77
GSM4138117,23,6,DC_pDC,specific,0.9528621852287787,15
GSM4138118,23,1,Monocyte_family,family,0.9680043178613562,142
GSM4138118,23,2,cDC2_CD33,specific,0.8938900373887809,224
GSM4138119,23,1,Monocyte_family,family,0.9561685441530254,20
GSM4138119,23,11,Macrophage_family,family,0.8692286910321275,23
GSM4138119,23,13,Ambiguous/Mixed,ambiguous,0.9185616935710411,18
GSM4138119,23,2,cDC2_CD33,specific,0.9111963027753575,22
GSM4138119,23,5,Ambiguous/Mixed,ambiguous,0.7294879528234206,56
GSM4138120,23,1,Monocyte_family,family,0.9446457964829765,280
GSM4138120,23,2,cDC2_CD33,specific,0.8539603757687197,476
GSM4138120,23,3,Mono_CD16,specific,0.9367150707572373,45
GSM4138121,23,1,Monocyte_family,family,0.9460688018592853,34
GSM4138121,23,16,Macrophage_family,family,0.8539860101190889,35
GSM4138121,23,18,Ambiguous/Mixed,ambiguous,0.9133587439185148,23
GSM4138121,23,2,cDC2_CD33,specific,0.9848314780854704,16
GSM4138121,23,4,Macrophage_family,family,0.9095393778239007,20
GSM4138121,23,6,DC_pDC,specific,0.9563212481891016,16
GSM4138121,23,7,Ambiguous/Mixed,ambiguous,0.7660884309150404,75
GSM4138122,23,1,Monocyte_family,family,0.9906234399141954,159
GSM4138122,23,2,cDC2_CD33,specific,0.890707454252755,269
GSM4138122,23,3,Mono_CD16,specific,0.9740789776168535,224
GSM4138122,23,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,23,12,Ambiguous/Mixed,ambiguous,0.9057077833848319,19
GSM4138123,23,13,Ambiguous/Mixed,ambiguous,0.8528255235324393,27
GSM4138123,23,15,DC_family,family,0.9594328907026213,27
GSM4138123,23,16,Macrophage_family,family,0.9328985739017068,16
GSM4138123,23,2,cDC2_CD33,specific,0.885466538797107,40
GSM4138123,23,4,Macrophage_family,family,0.7384509600931322,448
GSM4138123,23,6,DC_pDC,specific,0.9223107797302584,50
GSM4138123,23,7,Ambiguous/Mixed,ambiguous,0.907046474489422,47
GSM4138123,23,8,Ambiguous/Mixed,ambiguous,0.6717562714529397,76
GSM4138124,23,1,Monocyte_family,family,0.9813601978427102,233
GSM4138124,23,2,cDC2_CD33,specific,0.9207379725980782,111
GSM4138124,23,3,Mono_CD16,specific,0.9476251025296409,96
GSM4138125,23,1,Monocyte_family,family,0.9736145858836046,76
GSM4138125,23,11,Macrophage_family,family,0.7686991170587116,310
GSM4138125,23,2,cDC2_CD33,specific,0.8033883802152466,95
GSM4138125,23,4,Macrophage_family,family,0.8572600599966198,58
GSM4138125,23,7,Ambiguous/Mixed,ambiguous,0.9674762644308881,18
GSM4138125,23,9,Ambiguous/Mixed,ambiguous,0.7853875139430571,73
GSM4138126,23,1,Monocyte_family,family,0.9810533461630278,638
GSM4138126,23,2,cDC2_CD33,specific,0.9398038916090015,230
GSM4138126,23,3,Mono_CD16,specific,0.9636848594677732,82
GSM4138127,23,1,Monocyte_family,family,0.8940918528410948,111
GSM4138127,23,12,Ambiguous/Mixed,ambiguous,0.8898283445487963,59
GSM4138127,23,14,Ambiguous/Mixed,ambiguous,0.8823946901938559,41
GSM4138127,23,16,Macrophage_family,family,0.9334470116568021,34
GSM4138127,23,19,Ambiguous/Mixed,ambiguous,0.9763715905426346,24
GSM4138127,23,2,cDC2_CD33,specific,0.9583468804610522,29
GSM4138127,23,3,Mono_CD16,specific,1.0,15
GSM4138127,23,4,Macrophage_family,family,0.9524602643351533,18
GSM4138127,23,5,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138127,23,6,DC_pDC,specific,0.9214506120950497,32
GSM4138127,23,7,Ambiguous/Mixed,ambiguous,0.8440040089592058,132
GSM4138127,23,8,Ambiguous/Mixed,ambiguous,0.7624465242462174,69
GSM4138128,23,1,Monocyte_family,family,0.9906234399141954,159
GSM4138128,23,2,cDC2_CD33,specific,0.890707454252755,269
GSM4138128,23,3,Mono_CD16,specific,0.9740789776168535,224
GSM4138128,23,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,23,1,Monocyte_family,family,0.9385777118985204,48
GSM4138129,23,11,Macrophage_family,family,0.8719469019062986,37
GSM4138129,23,2,cDC2_CD33,specific,0.8358339102777452,77
GSM4138129,23,4,Macrophage_family,family,0.8800255981514928,44
GSM4138129,23,6,DC_pDC,specific,0.9868286715955322,25
GSM4138129,23,7,Ambiguous/Mixed,ambiguous,0.882099993663726,56
GSM4138130,23,1,Monocyte_family,family,0.9782380985741489,266
GSM4138130,23,2,cDC2_CD33,specific,0.934901234518007,224
GSM4138130,23,3,Mono_CD16,specific,0.9473768053541365,258
GSM4138130,23,6,DC_pDC,specific,0.9639490407838097,19
GSM4138131,23,1,Monocyte_family,family,0.9331497721042696,49
GSM4138131,23,10,DC_family,family,0.94515282663131,18
GSM4138131,23,12,Ambiguous/Mixed,ambiguous,0.799725513108292,36
GSM4138131,23,13,Ambiguous/Mixed,ambiguous,0.8998648442496344,28
GSM4138131,23,14,Ambiguous/Mixed,ambiguous,0.7586495086589533,226
GSM4138131,23,15,DC_family,family,0.8157545841814113,72
GSM4138131,23,16,Macrophage_family,family,0.9042616865801174,29
GSM4138131,23,17,Mast,specific,0.9764376533440459,18
GSM4138131,23,18,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138131,23,2,cDC2_CD33,specific,0.8952591304562524,89
GSM4138131,23,3,Mono_CD16,specific,0.9182609360065442,42
GSM4138131,23,4,Macrophage_family,family,0.8074742624606023,137
GSM4138131,23,5,Ambiguous/Mixed,ambiguous,0.9297122813175469,41
GSM4138131,23,6,DC_pDC,specific,0.9046789059634622,112
GSM4138131,23,7,Ambiguous/Mixed,ambiguous,0.8453892437111017,74
GSM4138131,23,8,Ambiguous/Mixed,ambiguous,0.7262307157335646,58
GSM4138132,23,1,Monocyte_family,family,0.9922180657127679,323
GSM4138132,23,2,cDC2_CD33,specific,0.9331846016967152,360
GSM4138132,23,3,Mono_CD16,specific,0.9688481585671896,144
GSM4138133,23,1,Monocyte_family,family,0.9679350444558215,22
GSM4138133,23,10,DC_family,family,0.9531686941267189,21
GSM4138133,23,11,Macrophage_family,family,0.9506664936975905,19
GSM4138133,23,13,Ambiguous/Mixed,ambiguous,0.8904241792668711,27
GSM4138133,23,15,DC_family,family,0.8754742261603823,26
GSM4138133,23,2,cDC2_CD33,specific,0.8808614325955515,95
GSM4138133,23,4,Macrophage_family,family,0.8002196790503107,98
GSM4138133,23,5,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138133,23,6,DC_pDC,specific,0.9840886463775538,22
GSM4138133,23,8,Ambiguous/Mixed,ambiguous,0.8232158711731429,60
GSM4138134,23,1,Monocyte_family,family,0.9867951795168779,746
GSM4138134,23,2,cDC2_CD33,specific,0.9460576799813052,512
GSM4138134,23,3,Mono_CD16,specific,0.9641555994688236,338
GSM4138134,23,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,23,1,Monocyte_family,family,0.9274548276266135,71
GSM4138135,23,11,Macrophage_family,family,0.8460962019772378,44
GSM4138135,23,13,Ambiguous/Mixed,ambiguous,0.8723068408208136,22
GSM4138135,23,14,Ambiguous/Mixed,ambiguous,0.9019390803731555,20
GSM4138135,23,15,DC_family,family,0.940655802958229,31
GSM4138135,23,16,Macrophage_family,family,0.7924039181263862,124
GSM4138135,23,17,Mast,specific,1.0,21
GSM4138135,23,18,Ambiguous/Mixed,ambiguous,0.9292804210034754,44
GSM4138135,23,2,cDC2_CD33,specific,0.8611088403261413,119
GSM4138135,23,3,Mono_CD16,specific,0.962834925666235,29
GSM4138135,23,4,Macrophage_family,family,0.781545067327,363
GSM4138135,23,5,Ambiguous/Mixed,ambiguous,0.946017511485268,23
GSM4138135,23,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,23,7,Ambiguous/Mixed,ambiguous,0.8623577185855074,190
GSM4138135,23,8,Ambiguous/Mixed,ambiguous,0.9185987476803171,33
GSM4138135,23,9,Ambiguous/Mixed,ambiguous,0.9349283831166717,27
GSM4138136,23,1,Monocyte_family,family,0.9791093018264506,350
GSM4138136,23,2,cDC2_CD33,specific,0.9003019289044754,238
GSM4138136,23,3,Mono_CD16,specific,0.9535814796446249,217
GSM4138137,23,1,Monocyte_family,family,0.9096064559217807,94
GSM4138137,23,11,Macrophage_family,family,0.8937268579092716,68
GSM4138137,23,12,Ambiguous/Mixed,ambiguous,0.893132029400088,38
GSM4138137,23,13,Ambiguous/Mixed,ambiguous,0.9080538991984373,25
GSM4138137,23,15,DC_family,family,0.952252074348237,18
GSM4138137,23,16,Macrophage_family,family,0.928207127573353,20
GSM4138137,23,18,Ambiguous/Mixed,ambiguous,0.8803458445926987,85
GSM4138137,23,2,cDC2_CD33,specific,0.9462462005696418,54
GSM4138137,23,3,Mono_CD16,specific,0.9817217106469575,25
GSM4138137,23,4,Macrophage_family,family,0.8029335582585898,281
GSM4138137,23,5,Ambiguous/Mixed,ambiguous,0.9065933451002537,27
GSM4138137,23,7,Ambiguous/Mixed,ambiguous,0.8012062195622969,190
GSM4138137,23,8,Ambiguous/Mixed,ambiguous,0.9037026341400844,27
GSM4138137,23,9,Ambiguous/Mixed,ambiguous,0.9464170420276059,26
GSM4138138,23,1,Monocyte_family,family,0.9840682186060477,338
GSM4138138,23,2,cDC2_CD33,specific,0.9066072657346645,185
GSM4138138,23,3,Mono_CD16,specific,0.9608262961989531,176
GSM4138139,23,1,Monocyte_family,family,0.8699355658306884,74
GSM4138139,23,10,DC_family,family,0.954042143517002,25
GSM4138139,23,11,Macrophage_family,family,0.8223233302678338,82
GSM4138139,23,13,Ambiguous/Mixed,ambiguous,0.9191412560712039,22
GSM4138139,23,14,Ambiguous/Mixed,ambiguous,0.9466170458212505,28
GSM4138139,23,15,DC_family,family,0.9439413382638153,24
GSM4138139,23,16,Macrophage_family,family,0.9027513867646444,70
GSM4138139,23,17,Mast,specific,0.9658315628046693,60
GSM4138139,23,2,cDC2_CD33,specific,0.801490079366439,109
GSM4138139,23,3,Mono_CD16,specific,0.9689740670565485,26
GSM4138139,23,4,Macrophage_family,family,0.7899795896745085,123
GSM4138139,23,5,Ambiguous/Mixed,ambiguous,0.9785018249280392,24
GSM4138139,23,6,DC_pDC,specific,0.9810740223900477,24
GSM4138139,23,7,Ambiguous/Mixed,ambiguous,0.8473242054464125,165
GSM4138139,23,8,Ambiguous/Mixed,ambiguous,0.8330962790919676,40
GSM4138139,23,9,Ambiguous/Mixed,ambiguous,0.8721444659815568,21
GSM4138140,23,1,Monocyte_family,family,0.9852285885567063,355
GSM4138140,23,2,cDC2_CD33,specific,0.9008294478715793,392
GSM4138140,23,3,Mono_CD16,specific,0.9570773109601871,148
GSM4138141,23,1,Monocyte_family,family,0.9712200959236647,148
GSM4138141,23,10,DC_family,family,0.9153859644333171,31
GSM4138141,23,13,Ambiguous/Mixed,ambiguous,0.9006975598722171,39
GSM4138141,23,14,Ambiguous/Mixed,ambiguous,0.9147121210908985,46
GSM4138141,23,15,DC_family,family,0.8767400460493109,58
GSM4138141,23,2,cDC2_CD33,specific,0.8165277237040627,197
GSM4138141,23,3,Mono_CD16,specific,0.9727211681947272,51
GSM4138141,23,4,Macrophage_family,family,0.8609478869914453,69
GSM4138141,23,5,Ambiguous/Mixed,ambiguous,0.8403607624296057,50
GSM4138141,23,6,DC_pDC,specific,0.9045655934932223,76
GSM4138141,23,8,Ambiguous/Mixed,ambiguous,0.7675376617787204,35
GSM4138142,23,1,Monocyte_family,family,0.970950645085596,412
GSM4138142,23,2,cDC2_CD33,specific,0.9093695828258601,276
GSM4138142,23,3,Mono_CD16,specific,0.9567653474724475,152
GSM4138143,23,1,Monocyte_family,family,0.9140725544733787,57
GSM4138143,23,10,DC_family,family,0.957456380021505,24
GSM4138143,23,13,Ambiguous/Mixed,ambiguous,0.8720866155723208,35
GSM4138143,23,15,DC_family,family,0.8606367091665914,46
GSM4138143,23,17,Mast,specific,0.9748135904112316,31
GSM4138143,23,2,cDC2_CD33,specific,0.7616027686095176,136
GSM4138143,23,3,Mono_CD16,specific,1.0,21
GSM4138143,23,4,Macrophage_family,family,0.9040742119971444,31
GSM4138143,23,5,Ambiguous/Mixed,ambiguous,0.8827238657674928,31
GSM4138143,23,6,DC_pDC,specific,0.9208449012477619,48
GSM4138143,23,8,Ambiguous/Mixed,ambiguous,0.955714269087481,15
GSM4138144,23,1,Monocyte_family,family,0.9673274193487837,126
GSM4138144,23,2,cDC2_CD33,specific,0.8383343570422911,151
GSM4138144,23,3,Mono_CD16,specific,0.9718053318769447,89
GSM4138145,23,1,Monocyte_family,family,0.8590854636032837,144
GSM4138145,23,10,DC_family,family,0.8743171540222618,78
GSM4138145,23,13,Ambiguous/Mixed,ambiguous,0.805560231534351,65
GSM4138145,23,15,DC_family,family,0.886267098860127,25
GSM4138145,23,16,Macrophage_family,family,0.9657001006497695,16
GSM4138145,23,2,cDC2_CD33,specific,0.8378436245168418,157
GSM4138145,23,3,Mono_CD16,specific,0.9722772853050057,41
GSM4138145,23,4,Macrophage_family,family,0.961495144963144,23
GSM4138145,23,5,Ambiguous/Mixed,ambiguous,0.8221969352194656,84
GSM4138145,23,6,DC_pDC,specific,0.957709996143703,47
GSM4138145,23,7,Ambiguous/Mixed,ambiguous,0.8829976182425624,49
GSM4138146,23,1,Monocyte_family,family,0.9679663369438753,152
GSM4138146,23,2,cDC2_CD33,specific,0.8802026613495311,104
GSM4138146,23,3,Mono_CD16,specific,0.949283389391905,269
GSM4138147,23,6,DC_pDC,specific,0.925292417692126,32
GSM4138148,23,1,Monocyte_family,family,0.9824685648930324,92
GSM4138148,23,2,cDC2_CD33,specific,0.8549154390386335,81
GSM4138148,23,3,Mono_CD16,specific,0.9683296849104478,41
GSM4138150,23,1,Monocyte_family,family,0.9758891412077277,92
GSM4138150,23,2,cDC2_CD33,specific,0.9138847656051129,98
GSM4138150,23,3,Mono_CD16,specific,0.9675340031663556,48
GSM4138151,23,2,cDC2_CD33,specific,0.9824141155797756,15
GSM4138151,23,6,DC_pDC,specific,0.9806392337550041,15
GSM4138152,23,1,Monocyte_family,family,0.9627683729356203,191
GSM4138152,23,2,cDC2_CD33,specific,0.8639358717074755,277
GSM4138152,23,3,Mono_CD16,specific,0.9438140398878013,118
GSM4138153,23,2,cDC2_CD33,specific,0.9145132745396667,23
GSM4138153,23,5,Ambiguous/Mixed,ambiguous,0.9784647540783672,21
GSM4138154,23,1,Monocyte_family,family,0.9579455896773648,220
GSM4138154,23,2,cDC2_CD33,specific,0.8520439843307794,163
GSM4138154,23,3,Mono_CD16,specific,0.9410212512083078,42
GSM4138155,23,1,Monocyte_family,family,0.8884562312079226,119
GSM4138155,23,11,Macrophage_family,family,0.7712696697432391,70
GSM4138155,23,12,Ambiguous/Mixed,ambiguous,0.9698226614712793,15
GSM4138155,23,13,Ambiguous/Mixed,ambiguous,0.6998994273505594,149
GSM4138155,23,15,DC_family,family,0.8797621083573528,30
GSM4138155,23,16,Macrophage_family,family,0.8198184672138386,63
GSM4138155,23,17,Mast,specific,0.9252378509283148,20
GSM4138155,23,2,cDC2_CD33,specific,0.8108404378694746,82
GSM4138155,23,3,Mono_CD16,specific,0.9843755457858799,15
GSM4138155,23,4,Macrophage_family,family,0.8471238500609768,59
GSM4138155,23,5,Ambiguous/Mixed,ambiguous,0.9029525257703748,36
GSM4138155,23,6,DC_pDC,specific,0.8979761845396674,53
GSM4138155,23,7,Ambiguous/Mixed,ambiguous,0.7231449960356438,172
GSM4138155,23,9,Ambiguous/Mixed,ambiguous,0.8301240744392517,24
GSM4138156,23,1,Monocyte_family,family,0.9625632658319234,641
GSM4138156,23,2,cDC2_CD33,specific,0.9029639016237574,115
GSM4138156,23,3,Mono_CD16,specific,0.9480449151030351,243
GSM4138156,23,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,23,1,Monocyte_family,family,0.9753436845105863,21
GSM4138157,23,13,Ambiguous/Mixed,ambiguous,0.8411430941900195,27
GSM4138157,23,2,cDC2_CD33,specific,0.8818817671068924,47
GSM4138157,23,3,Mono_CD16,specific,0.9760627719612862,18
GSM4138157,23,4,Macrophage_family,family,0.9716224910552409,19
GSM4138157,23,6,DC_pDC,specific,0.9480389776479722,17
GSM4138157,23,7,Ambiguous/Mixed,ambiguous,0.9382846419670341,27
GSM4138158,23,1,Monocyte_family,family,0.9819270161703979,193
GSM4138158,23,2,cDC2_CD33,specific,0.9168693880246546,109
GSM4138158,23,3,Mono_CD16,specific,0.9812799881440535,32
GSM4138159,23,1,Monocyte_family,family,0.9677046399818123,23
GSM4138159,23,10,DC_family,family,0.9655068520757327,15
GSM4138159,23,13,Ambiguous/Mixed,ambiguous,0.902563136813691,26
GSM4138159,23,2,cDC2_CD33,specific,0.9366061174494407,27
GSM4138159,23,3,Mono_CD16,specific,0.9871860494303,16
GSM4138159,23,4,Macrophage_family,family,0.9515039854636607,25
GSM4138159,23,7,Ambiguous/Mixed,ambiguous,0.929177381977063,30
GSM4138160,23,1,Monocyte_family,family,0.9592488699474822,389
GSM4138160,23,2,cDC2_CD33,specific,0.8983912667445355,137
GSM4138160,23,3,Mono_CD16,specific,0.9638061025077418,63
GSM4138160,23,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,23,1,Monocyte_family,family,0.9420710400871564,70
GSM4138161,23,12,Ambiguous/Mixed,ambiguous,0.9235168632863047,31
GSM4138161,23,13,Ambiguous/Mixed,ambiguous,0.7684145369465153,57
GSM4138161,23,14,Ambiguous/Mixed,ambiguous,1.0,23
GSM4138161,23,16,Macrophage_family,family,0.9219348110052906,21
GSM4138161,23,2,cDC2_CD33,specific,0.7970112147352733,96
GSM4138161,23,3,Mono_CD16,specific,1.0,17
GSM4138161,23,5,Ambiguous/Mixed,ambiguous,0.900824441805229,25
GSM4138161,23,6,DC_pDC,specific,0.8635289127307408,113
GSM4138161,23,7,Ambiguous/Mixed,ambiguous,0.8545989240476117,55
GSM4138161,23,8,Ambiguous/Mixed,ambiguous,0.7821011516769805,28
GSM4138162,23,1,Monocyte_family,family,0.978479425897573,234
GSM4138162,23,2,cDC2_CD33,specific,0.8871491467910185,280
GSM4138162,23,3,Mono_CD16,specific,0.9491243383056595,102
GSM4138162,23,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,23,1,Monocyte_family,family,0.9752659413265645,245
GSM4138163,23,2,cDC2_CD33,specific,0.8965684615933596,256
GSM4138163,23,3,Mono_CD16,specific,0.981109065510054,41
GSM4138163,23,5,Ambiguous/Mixed,ambiguous,0.9884034071567411,15
GSM4138163,23,6,DC_pDC,specific,0.9941087355013785,16
GSM4138164,23,1,Monocyte_family,family,0.9743344306844509,84
GSM4138164,23,2,cDC2_CD33,specific,0.8659935566801344,58
GSM4138164,23,3,Mono_CD16,specific,0.9582334807566119,37
GSM4138165,23,1,Monocyte_family,family,0.9769035566318648,260
GSM4138165,23,2,cDC2_CD33,specific,0.8761394808771673,118
GSM4138165,23,3,Mono_CD16,specific,0.9312484024943126,147
GSM4138166,23,1,Monocyte_family,family,0.9816994728768309,206
GSM4138166,23,2,cDC2_CD33,specific,0.8812012698998917,202
GSM4138166,23,3,Mono_CD16,specific,0.9543287087731223,152
GSM4138167,23,1,Monocyte_family,family,0.9882903900680826,163
GSM4138167,23,12,Ambiguous/Mixed,ambiguous,0.9812225892075747,19
GSM4138167,23,2,cDC2_CD33,specific,0.8772038548846299,213
GSM4138167,23,3,Mono_CD16,specific,0.964772617482797,77
GSM4138168,23,6,DC_pDC,specific,0.9457890908623999,20
