sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138123,7,2,DC_family,family,0.738525496227873,54,38,0.7037037037037037,0.8170163724635263,0.07849087623565332
GSM4138123,7,3,Macrophage_family,family,0.733915351246978,455,451,0.9912087912087912,0.7401099853536277,0.006194634106649666
GSM4138123,7,6,DC_pDC,specific,0.9416198516182993,49,48,0.9795918367346939,0.9508575041839805,0.00923765256568121
GSM4138124,7,1,Mono_CD14_ID1,specific,0.9237456780946116,339,0,0.0,,
GSM4138125,7,1,Mono_CD14_ID1,specific,0.7841103815934863,197,2,0.01015228426395939,,
GSM4138125,7,2,DC_family,family,0.8603278067659906,38,17,0.4473684210526316,0.969404570066663,0.1090767633006724
GSM4138125,7,3,Macrophage_family,family,0.7548342315742447,372,370,0.9946236559139785,0.755295326100601,0.0004610945263563426
GSM4138126,7,1,Mono_CD14_ID1,specific,0.9529039457285877,758,9,0.011873350923482849,,
GSM4138127,7,1,Mono_CD14_ID1,specific,0.8562221281717252,185,14,0.07567567567567568,,
GSM4138127,7,2,DC_family,family,0.967595453769263,22,19,0.8636363636363636,0.9879764116209981,0.020380957851735104
GSM4138127,7,3,Macrophage_family,family,0.8556483127362167,61,50,0.819672131147541,0.9051731734363302,0.04952486070011353
GSM4138127,7,6,DC_pDC,specific,0.9217204179375714,33,30,0.9090909090909091,0.9441912994803779,0.02247088154280652
GSM4138128,7,1,Mono_CD14_ID1,specific,0.8858123633540804,541,0,0.0,,
GSM4138128,7,2,DC_family,family,0.9935818637411507,18,18,1.0,0.9935818637411507,0.0
GSM4138128,7,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,7,1,Mono_CD14_ID1,specific,0.8362392677117908,121,5,0.04132231404958678,,
GSM4138129,7,2,DC_family,family,0.8991171740410553,33,21,0.6363636363636364,0.9774968871811778,0.07837971314012249
GSM4138129,7,3,Macrophage_family,family,0.8163135898993938,93,90,0.967741935483871,0.8165811524616682,0.00026756256227433717
GSM4138129,7,6,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138130,7,1,Mono_CD14_ID1,specific,0.9243480600383656,586,1,0.0017064846416382253,,
GSM4138130,7,6,DC_pDC,specific,0.9645785270275617,18,18,1.0,0.9645785270275617,0.0
GSM4138131,7,1,Mono_CD14_ID1,specific,0.8500207143373106,197,3,0.015228426395939087,,
GSM4138131,7,2,DC_family,family,0.8320376070098416,89,60,0.6741573033707865,0.8229052479084276,-0.009132359101414078
GSM4138131,7,3,Macrophage_family,family,0.7770523462928637,178,106,0.5955056179775281,0.7992330911209351,0.02218074482807142
GSM4138131,7,6,DC_pDC,specific,0.904860956633087,111,106,0.954954954954955,0.9185940501920142,0.013733093558927267
GSM4138131,7,7,Mast,specific,0.9564196483172959,19,18,0.9473684210526315,0.9764376533440459,0.020018005026749996
GSM4138132,7,1,Mono_CD14_ID1,specific,0.93497175799228,644,1,0.0015527950310559005,,
GSM4138133,7,1,Mono_CD14_ID1,specific,0.902175684660931,93,0,0.0,,
GSM4138133,7,2,DC_family,family,0.8439116893202743,109,74,0.6788990825688074,0.8679126062562527,0.02400091693597839
GSM4138133,7,3,Macrophage_family,family,0.8028238636643232,105,99,0.9428571428571428,0.8127292942341984,0.00990543056987514
GSM4138133,7,6,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138134,7,1,Mono_CD14_ID1,specific,0.9551895690151568,1215,1,0.0008230452674897119,,
GSM4138134,7,6,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,7,1,Mono_CD14_ID1,specific,0.8645602701464414,210,4,0.01904761904761905,,
GSM4138135,7,2,DC_family,family,0.8414564177921688,59,20,0.3389830508474576,0.9007168269755834,0.059260409183414575
GSM4138135,7,3,Macrophage_family,family,0.7461068350296983,408,401,0.9828431372549019,0.7473740293502091,0.0012671943205108116
GSM4138135,7,6,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,7,7,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138136,7,1,Mono_CD14_ID1,specific,0.9002676239333379,640,13,0.0203125,,
GSM4138136,7,2,DC_family,family,0.9791864512380506,15,15,1.0,0.9791864512380506,0.0
GSM4138137,7,1,Mono_CD14_ID1,specific,0.8743084344346915,182,4,0.02197802197802198,,
GSM4138137,7,2,DC_family,family,0.8186808007827883,57,18,0.3157894736842105,0.9045291579820232,0.08584835719923489
GSM4138137,7,3,Macrophage_family,family,0.7789722873189203,369,367,0.994579945799458,0.7787597087279177,-0.00021257859100265453
GSM4138138,7,1,Mono_CD14_ID1,specific,0.90393497044711,573,2,0.0034904013961605585,,
GSM4138139,7,1,Mono_CD14_ID1,specific,0.8242367794108715,218,2,0.009174311926605505,,
GSM4138139,7,2,DC_family,family,0.8796156665986075,67,50,0.746268656716418,0.9132980395351951,0.0336823729365876
GSM4138139,7,3,Macrophage_family,family,0.733206917794917,204,198,0.9705882352941176,0.7436706160407758,0.010463698245858799
GSM4138139,7,6,DC_pDC,specific,0.9805921689050666,24,22,0.9166666666666666,0.9506174967437965,-0.029974672161270144
GSM4138139,7,7,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138140,7,1,Mono_CD14_ID1,specific,0.9177226957902214,696,2,0.0028735632183908046,,
GSM4138140,7,2,DC_family,family,0.9813728581502653,18,18,1.0,0.9813728581502653,0.0
GSM4138141,7,1,Mono_CD14_ID1,specific,0.8559378672673029,328,2,0.006097560975609756,,
GSM4138141,7,2,DC_family,family,0.7917463102701583,119,91,0.7647058823529411,0.8082494351107992,0.01650312484064087
GSM4138141,7,3,Macrophage_family,family,0.8583390177692743,76,62,0.8157894736842105,0.8783204589750766,0.019981441205802253
GSM4138141,7,6,DC_pDC,specific,0.915848528113676,73,72,0.9863013698630136,0.9165508686482305,0.0007023405345545353
GSM4138142,7,1,Mono_CD14_ID1,specific,0.9108648709995313,688,37,0.05377906976744186,0.9672045977511199,0.056339726751588604
GSM4138143,7,1,Mono_CD14_ID1,specific,0.7912038670234601,153,2,0.013071895424836602,,
GSM4138143,7,2,DC_family,family,0.7497358933101806,116,89,0.7672413793103449,0.8076160859302373,0.057880192620056614
GSM4138143,7,3,Macrophage_family,family,0.88664514512261,38,37,0.9736842105263158,0.8860363664129696,-0.0006087787096403785
GSM4138143,7,6,DC_pDC,specific,0.9295762244202338,46,46,1.0,0.9295762244202338,0.0
GSM4138143,7,7,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138144,7,1,Mono_CD14_ID1,specific,0.8912510576682213,284,13,0.045774647887323945,,
GSM4138144,7,2,DC_family,family,0.9666238759581844,28,27,0.9642857142857143,0.9708671931256023,0.0042433171674178816
GSM4138145,7,1,Mono_CD14_ID1,specific,0.8150965900278737,264,8,0.030303030303030304,,
GSM4138145,7,2,DC_family,family,0.753765761299156,194,181,0.9329896907216495,0.7489114240327006,-0.004854337266455344
GSM4138145,7,3,Macrophage_family,family,0.9439699526748437,23,23,1.0,0.9439699526748437,0.0
GSM4138145,7,6,DC_pDC,specific,0.9472622152517468,46,46,1.0,0.9472622152517468,0.0
GSM4138146,7,1,Mono_CD14_ID1,specific,0.8941498986540146,459,1,0.002178649237472767,,
GSM4138147,7,2,DC_family,family,0.9840307386621786,15,13,0.8666666666666667,,
GSM4138147,7,6,DC_pDC,specific,0.935324749011505,31,31,1.0,0.935324749011505,0.0
GSM4138148,7,1,Mono_CD14_ID1,specific,0.8607675443829517,176,5,0.028409090909090908,,
GSM4138148,7,2,DC_family,family,0.9923075368293461,18,18,1.0,0.9923075368293461,0.0
GSM4138150,7,1,Mono_CD14_ID1,specific,0.9065579601561824,189,8,0.042328042328042326,,
GSM4138151,7,6,DC_pDC,specific,0.9891966018729946,16,15,0.9375,0.9806392337550041,-0.008557368117990571
GSM4138152,7,1,Mono_CD14_ID1,specific,0.8932099949004707,452,142,0.3141592920353982,0.9520007247267991,0.05879072982632838
GSM4138152,7,2,DC_family,family,0.9711211544580763,18,18,1.0,0.9711211544580763,0.0
GSM4138153,7,1,Mono_CD14_ID1,specific,0.9010370034237491,22,0,0.0,,
GSM4138153,7,2,DC_family,family,0.8910003616176113,27,21,0.7777777777777778,0.9379405473999345,0.046940185782323174
GSM4138154,7,1,Mono_CD14_ID1,specific,0.8685220907115672,350,149,0.4257142857142857,0.943462555263132,0.07494046455156489
GSM4138154,7,2,DC_family,family,0.9333305365115374,16,16,1.0,0.9333305365115374,0.0
GSM4138155,7,1,Mono_CD14_ID1,specific,0.8058975194348263,210,5,0.023809523809523808,,
GSM4138155,7,2,DC_family,family,0.6911917301315929,206,160,0.7766990291262136,0.7152741985371989,0.024082468405606017
GSM4138155,7,3,Macrophage_family,family,0.7201951941211083,126,121,0.9603174603174603,0.7193574654578916,-0.0008377286632167413
GSM4138155,7,6,DC_pDC,specific,0.9001000132765705,52,50,0.9615384615384616,0.9062361607604512,0.006136147483880694
GSM4138155,7,7,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138156,7,1,Mono_CD14_ID1,specific,0.901151012079771,916,9,0.009825327510917031,,
GSM4138156,7,2,DC_family,family,0.9908015396634673,17,17,1.0,0.9908015396634673,0.0
GSM4138156,7,6,DC_pDC,specific,0.9539837451128743,15,15,1.0,0.9539837451128743,0.0
GSM4138157,7,1,Mono_CD14_ID1,specific,0.9376654006444944,63,2,0.031746031746031744,,
GSM4138157,7,2,DC_family,family,0.8011798461305737,63,43,0.6825396825396826,0.8818562493156525,0.08067640318507885
GSM4138157,7,3,Macrophage_family,family,0.9528565541743165,29,27,0.9310344827586207,0.9499864789098903,-0.002870075264426175
GSM4138157,7,6,DC_pDC,specific,0.9771060119735836,17,17,1.0,0.9771060119735836,0.0
GSM4138158,7,1,Mono_CD14_ID1,specific,0.9075641323874505,271,8,0.02952029520295203,,
GSM4138158,7,2,DC_family,family,1.0,15,15,1.0,1.0,0.0
GSM4138159,7,1,Mono_CD14_ID1,specific,0.9140041260679089,58,3,0.05172413793103448,,
GSM4138159,7,2,DC_family,family,0.7896571641251642,53,39,0.7358490566037735,0.824332661588426,0.03467549746326182
GSM4138159,7,3,Macrophage_family,family,0.9695143293398831,24,24,1.0,0.9695143293398831,0.0
GSM4138160,7,1,Mono_CD14_ID1,specific,0.9140249351178305,482,0,0.0,,
GSM4138160,7,6,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,7,1,Mono_CD14_ID1,specific,0.8257401640000842,150,6,0.04,,
GSM4138161,7,2,DC_family,family,0.7266048031764751,115,98,0.8521739130434782,0.7409717778977887,0.014366974721313541
GSM4138161,7,3,Macrophage_family,family,0.905138782903818,20,20,1.0,0.905138782903818,0.0
GSM4138161,7,6,DC_pDC,specific,0.864470627766718,111,106,0.954954954954955,0.8573154205164121,-0.007155207250305939
GSM4138162,7,1,Mono_CD14_ID1,specific,0.9020093553589479,481,7,0.014553014553014554,,
GSM4138162,7,2,DC_family,family,0.9845765053069033,27,27,1.0,0.9845765053069033,0.0
GSM4138162,7,6,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,7,1,Mono_CD14_ID1,specific,0.9069094975978119,423,11,0.026004728132387706,,
GSM4138163,7,2,DC_family,family,0.9856049530918567,16,16,1.0,0.9856049530918567,0.0
GSM4138163,7,6,DC_pDC,specific,0.9858316108356697,17,17,1.0,0.9858316108356697,0.0
GSM4138164,7,1,Mono_CD14_ID1,specific,0.8390432037763356,155,0,0.0,,
GSM4138165,7,1,Mono_CD14_ID1,specific,0.9064512272842953,434,0,0.0,,
GSM4138166,7,1,Mono_CD14_ID1,specific,0.9007863589473213,463,10,0.02159827213822894,,
GSM4138166,7,2,DC_family,family,0.971344443028832,18,18,1.0,0.971344443028832,0.0
GSM4138167,7,1,Mono_CD14_ID1,specific,0.8967396653845052,338,1,0.0029585798816568047,,
GSM4138167,7,2,DC_family,family,0.9849664056750759,18,18,1.0,0.9849664056750759,0.0
GSM4138168,7,6,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138169,7,2,DC_family,family,1.0,15,14,0.9333333333333333,,
GSM4138171,7,2,DC_family,family,1.0,21,17,0.8095238095238095,0.9870348849581507,-0.012965115041849273
GSM4138172,7,2,DC_family,family,0.9755730284803008,19,16,0.8421052631578947,0.9863191889443204,0.01074616046401955
GSM4138110,8,1,Mono_CD14_ID1,specific,0.9112355875424483,628,12,0.01910828025477707,,
GSM4138110,8,6,DC_pDC,specific,0.9555193703185515,21,21,1.0,0.9555193703185515,0.0
GSM4138111,8,1,Mono_CD14_ID1,specific,0.771550403231092,153,4,0.026143790849673203,,
GSM4138111,8,2,DC_family,family,0.7988684902385811,89,64,0.7191011235955056,0.8082863387058498,0.009417848467268675
