sample,size_bin,draw,ROGUE
GSM4138116,700,8,0.9227580129546973
GSM4138116,700,9,0.9220016619002931
GSM4138117,175,0,0.747620897820957
GSM4138117,175,1,0.7187408874602582
GSM4138117,175,2,0.6869358357029435
GSM4138117,175,3,0.7088387650200959
GSM4138117,175,4,0.7263085849619946
GSM4138117,175,5,0.7079563237353685
GSM4138117,175,6,0.7375904688694699
GSM4138117,175,7,0.7065358149115849
GSM4138117,175,8,0.6974902593657542
GSM4138117,175,9,0.7167769578932555
GSM4138117,200,0,0.7238462845309466
GSM4138117,200,1,0.714941896965973
GSM4138117,200,2,0.7028317277565892
GSM4138117,200,3,0.7042865829657002
GSM4138117,200,4,0.7053746904044362
GSM4138117,200,5,0.7244204570446652
GSM4138117,200,6,0.7057087442736909
GSM4138117,200,7,0.72429862501278
GSM4138117,200,8,0.7098661417611072
GSM4138117,200,9,0.7357653125973088
GSM4138117,25,0,0.9268079989252456
GSM4138117,25,1,0.9290277403003249
GSM4138117,25,2,0.9589093920785261
GSM4138117,25,3,0.9411193825991432
GSM4138117,25,4,0.9035844916845025
GSM4138117,25,5,0.9178686710135948
GSM4138117,25,6,0.945588213670291
GSM4138117,25,7,0.9215383265814678
GSM4138117,25,8,0.8606276117244328
GSM4138117,25,9,0.9458578923704242
GSM4138119,50,0,0.8133149427042724
GSM4138119,50,1,0.7722099775961816
GSM4138119,50,2,0.8135636497809811
GSM4138119,50,3,0.7570224954520915
GSM4138119,50,4,0.799110713661441
GSM4138119,50,5,0.8058515337368105
GSM4138119,50,6,0.7503307680189419
GSM4138119,50,7,0.8433643930816744
GSM4138119,50,8,0.792265466365345
GSM4138119,50,9,0.8290965864703477
GSM4138119,75,0,0.6834941629025202
GSM4138119,75,1,0.7254914574865223
GSM4138119,75,2,0.6887563860095783
GSM4138119,75,3,0.7390293051278074
GSM4138119,75,4,0.6665817859432144
GSM4138119,75,5,0.6796215251972668
GSM4138119,75,6,0.7332198936484691
GSM4138119,75,7,0.7191639564599028
GSM4138119,75,8,0.6942837824740574
GSM4138119,75,9,0.7258569384657312
GSM4138120,600,0,0.8438325034715738
GSM4138120,600,1,0.8454785874538795
GSM4138120,600,2,0.8438278278824853
GSM4138120,600,3,0.8432372643042606
GSM4138120,600,4,0.8446583304357279
GSM4138120,600,5,0.8434550790346816
GSM4138120,600,6,0.845524991431645
GSM4138120,600,7,0.8449038281620961
GSM4138120,600,8,0.8435801718688499
GSM4138120,600,9,0.8464195996666848
GSM4138121,50,0,0.7574828163854692
GSM4138121,50,1,0.7375877726496506
GSM4138121,50,2,0.7691558156989615
GSM4138121,50,3,0.7924195322647891
GSM4138121,50,4,0.7645826554450383
GSM4138121,50,5,0.7920063939126918
GSM4138121,50,6,0.793465565939293
GSM4138121,50,7,0.7960159043606316
GSM4138121,50,8,0.753420830489888
GSM4138121,50,9,0.7602552640145952
GSM4138121,150,0,0.6184551788253769
GSM4138121,150,1,0.6281303088955019
GSM4138121,150,2,0.6571742016182603
GSM4138121,150,3,0.6386317282281304
GSM4138121,150,4,0.6405957632510686
GSM4138121,150,5,0.6401008530760868
GSM4138121,150,6,0.6333589038033807
GSM4138121,150,7,0.6440745616002789
GSM4138121,150,8,0.6473069732694428
GSM4138121,150,9,0.6472343693895449
GSM4138121,25,0,0.8683659338910378
GSM4138121,25,1,0.853142263767975
GSM4138121,25,2,0.9503482833905386
GSM4138121,25,3,0.9240064394495998
GSM4138121,25,4,0.8556982560965839
GSM4138121,25,5,0.8945095083151915
GSM4138121,25,6,0.8335197085712213
GSM4138121,25,7,0.8621395369960139
GSM4138121,25,8,0.903769389159943
GSM4138121,25,9,0.9087549466793485
GSM4138122,550,0,0.882146823580509
GSM4138122,550,1,0.882779045665177
GSM4138122,550,2,0.8778843383595112
GSM4138122,550,3,0.8830969924552499
GSM4138122,550,4,0.8829311341978034
GSM4138122,550,5,0.8827097143015148
GSM4138122,550,6,0.8840309628922465
GSM4138122,550,7,0.8845489100430587
GSM4138122,550,8,0.8817532151642283
GSM4138122,550,9,0.8825544438275422
GSM4138122,25,0,0.9863940205206712
GSM4138122,25,1,0.9902585985971527
GSM4138122,25,2,0.9825032857214423
GSM4138122,25,3,0.981390729310679
GSM4138122,25,4,0.984264378639892
GSM4138122,25,5,1.0
GSM4138122,25,6,0.9824764630138438
GSM4138122,25,7,0.9537458582159317
GSM4138122,25,8,0.9825422434451544
GSM4138122,25,9,0.9768534944527244
GSM4138123,25,0,0.8719920713146785
GSM4138123,25,1,0.8835330515786202
GSM4138123,25,2,0.8940212885663552
GSM4138123,25,3,0.8691024011509404
GSM4138123,25,4,0.8862885474232381
GSM4138123,25,5,0.8943264398773847
GSM4138123,25,6,0.8950900412143414
GSM4138123,25,7,0.8318079442062848
GSM4138123,25,8,0.8572927085404759
GSM4138123,25,9,0.9030386226603151
GSM4138123,600,0,0.6830021250038683
GSM4138123,600,1,0.6717866514702381
GSM4138123,600,2,0.6806987738792306
GSM4138123,600,3,0.6780429924001246
GSM4138123,600,4,0.6789798748591933
GSM4138123,600,5,0.6763775110119651
GSM4138123,600,6,0.6775231530768111
GSM4138123,600,7,0.6749055643013406
GSM4138123,600,8,0.6725317033519316
GSM4138123,600,9,0.6748037319079875
GSM4138123,50,0,0.7512158165785555
GSM4138123,50,1,0.768265415028695
GSM4138123,50,2,0.8138728484248019
GSM4138123,50,3,0.7497756404193192
GSM4138123,50,4,0.7977457576128868
GSM4138123,50,5,0.7696928514340933
GSM4138123,50,6,0.7873687935725412
GSM4138123,50,7,0.8394706212963823
GSM4138123,50,8,0.7860374166051252
GSM4138123,50,9,0.7638203687254401
GSM4138125,175,0,0.7217663078191402
GSM4138125,175,1,0.7281923447720617
GSM4138125,175,2,0.7253070562222238
GSM4138125,175,3,0.7197926623105296
GSM4138125,175,4,0.7267676639582841
GSM4138125,175,5,0.6945096620263517
GSM4138125,175,6,0.7042745509074069
GSM4138125,175,7,0.7466601652108583
GSM4138125,175,8,0.7706033739046276
GSM4138125,175,9,0.7267802081218011
GSM4138125,425,0,0.7090122433502732
GSM4138125,425,1,0.7032965206951688
GSM4138125,425,2,0.710526235378181
GSM4138125,425,3,0.7118556105716443
GSM4138125,425,4,0.7211293929702052
GSM4138125,425,5,0.7128457967268633
GSM4138125,425,6,0.6946036240074176
GSM4138125,425,7,0.7033763347599706
GSM4138125,425,8,0.7058654000765988
GSM4138125,425,9,0.702453781228052
GSM4138126,750,0,0.9547207391243546
GSM4138126,750,1,0.9542908432917656
GSM4138126,750,2,0.9539137662328367
GSM4138126,750,3,0.9538840358848754
GSM4138126,750,4,0.9537482940814416
GSM4138126,750,5,0.9551201711172049
GSM4138126,750,6,0.9542181787386523
GSM4138126,750,7,0.9542500530823596
GSM4138126,750,8,0.9538520499139675
GSM4138126,750,9,0.9543329689500974
GSM4138127,175,0,0.773156105375074
GSM4138127,175,1,0.7523479941700196
GSM4138127,175,2,0.7389606913975092
GSM4138127,175,3,0.7782865476597824
GSM4138127,175,4,0.7455900809155643
GSM4138127,175,5,0.7839412092400265
GSM4138127,175,6,0.7659682428262263
GSM4138127,175,7,0.7814142758689091
GSM4138127,175,8,0.765545326447578
GSM4138127,175,9,0.7718401717744594
GSM4138127,325,0,0.7265882906904123
GSM4138127,325,1,0.7239194860601255
GSM4138127,325,2,0.7215790874222854
GSM4138127,325,3,0.721353125003918
GSM4138127,325,4,0.7163069650148017
GSM4138127,325,5,0.7237950082282845
GSM4138127,325,6,0.726849045529204
GSM4138127,325,7,0.7014991772817503
GSM4138127,325,8,0.7198051677299037
GSM4138127,325,9,0.7315634931203003
GSM4138127,25,0,0.9785641799396846
GSM4138127,25,1,0.9728149163385593
GSM4138127,25,2,0.9781543386287395
GSM4138127,25,3,0.9693027358073382
GSM4138127,25,4,0.9257671575426196
GSM4138127,25,5,0.9663128879094967
GSM4138127,25,6,0.9410829696617095
GSM4138127,25,7,0.9153224865448772
GSM4138127,25,8,0.9429371658235141
GSM4138127,25,9,0.9398576844449794
GSM4138128,550,0,0.8835857881461663
GSM4138128,550,1,0.883532575220478
GSM4138128,550,2,0.8827198629767582
GSM4138128,550,3,0.8829262316077408
GSM4138128,550,4,0.8816207400455123
GSM4138128,550,5,0.8817374830135857
GSM4138128,550,6,0.8825998691867316
GSM4138128,550,7,0.8843064660275342
GSM4138128,550,8,0.8826969792896713
GSM4138128,550,9,0.8845364963678853
GSM4138128,25,0,0.9578137320032336
GSM4138128,25,1,0.9645311773453332
GSM4138128,25,2,0.9587362785598915
GSM4138128,25,3,0.9594489528642742
GSM4138128,25,4,0.9890904819908171
GSM4138128,25,5,0.9655967339780155
GSM4138128,25,6,0.9538636707124382
GSM4138128,25,7,0.9740434450300139
GSM4138128,25,8,1.0
GSM4138128,25,9,0.966050052100464
GSM4138129,100,0,0.7952570320417183
GSM4138129,100,1,0.7984439521413755
GSM4138129,100,2,0.7580786515057851
GSM4138129,100,3,0.7930179342805002
GSM4138129,100,4,0.7921126685651279
GSM4138129,100,5,0.8071171623667687
GSM4138129,100,6,0.7735486358182988
GSM4138129,100,7,0.8094428045975778
GSM4138129,100,8,0.768331921948494
GSM4138129,100,9,0.7652838812061021
GSM4138129,175,0,0.7161350537370088
GSM4138129,175,1,0.7134026338005846
GSM4138129,175,2,0.7240445639770117
GSM4138129,175,3,0.7110860280954872
GSM4138129,175,4,0.7068170740916546
GSM4138129,175,5,0.6956596036664089
GSM4138129,175,6,0.7450139575852495
GSM4138129,175,7,0.7257831507233437
GSM4138129,175,8,0.7274315656973076
GSM4138129,175,9,0.7216455121229018
GSM4138129,25,0,0.9618403851261447
GSM4138129,25,1,1.0
GSM4138129,25,2,0.8946153449139134
GSM4138129,25,3,0.9399859840379323
GSM4138129,25,4,0.9002294939500187
GSM4138129,25,5,0.8598596167464879
GSM4138129,25,6,0.9615525243681258
GSM4138129,25,7,0.8769496903024758
GSM4138129,25,8,0.8795862228038807
GSM4138129,25,9,0.9416040808151845
GSM4138130,575,0,0.9012238479694736
GSM4138130,575,1,0.9001941162225784
GSM4138130,575,2,0.8988402959161067
GSM4138130,575,3,0.9010612036460035
GSM4138130,575,4,0.897636368690905
GSM4138130,575,5,0.9047014769877377
GSM4138130,575,6,0.9026017835835747
GSM4138130,575,7,0.89712382190582
GSM4138130,575,8,0.8981277100315406
GSM4138130,575,9,0.8981261347773997
GSM4138130,25,0,0.9863775442968625
GSM4138130,25,1,0.9865621080799353
GSM4138130,25,2,0.9871172856305588
GSM4138130,25,3,0.9696087799297833
GSM4138130,25,4,0.9653914855710122
GSM4138130,25,5,0.9835597640883946
GSM4138130,25,6,1.0
GSM4138130,25,7,0.9876664646373576
GSM4138130,25,8,0.9695222675130836
GSM4138130,25,9,0.9769303613503583
GSM4138131,150,0,0.7459323318956685
GSM4138131,150,1,0.7641557593536318
GSM4138131,150,2,0.7420579117755217
GSM4138131,150,3,0.73880708937566
GSM4138131,150,4,0.7354740360934375
GSM4138131,150,5,0.7413423721945015
GSM4138131,150,6,0.7526870953817442
GSM4138131,150,7,0.7176596112550886
GSM4138131,150,8,0.751214108876851
GSM4138131,150,9,0.7465475741902805
GSM4138131,575,0,0.6868645304264984
GSM4138131,575,1,0.6877435259289448
GSM4138131,575,2,0.7060604730844877
GSM4138131,575,3,0.691627165247666
GSM4138131,575,4,0.6946564599483807
GSM4138131,575,5,0.6960610690864729
GSM4138131,575,6,0.6920617340721781
GSM4138131,575,7,0.695644278480036
GSM4138131,575,8,0.6853359764971174
GSM4138131,575,9,0.6902927235743022
GSM4138131,125,0,0.7389040364916952
GSM4138131,125,1,0.749668330132824
GSM4138131,125,2,0.7566391847192162
GSM4138131,125,3,0.7160627149737999
GSM4138131,125,4,0.7594178920875386
GSM4138131,125,5,0.7709360926417609
GSM4138131,125,6,0.7215861080854575
GSM4138131,125,7,0.7250309143451761
GSM4138131,125,8,0.7528881199452833
GSM4138131,125,9,0.7523866714461678
GSM4138133,100,0,0.7884046709866506
GSM4138133,100,1,0.8074877730937676
GSM4138133,100,2,0.8023385768820228
GSM4138133,100,3,0.7943324308590815
GSM4138133,100,4,0.8016739267038597
GSM4138133,100,5,0.8234486701910491
GSM4138133,100,6,0.8117105389006458
GSM4138133,100,7,0.805737463052721
GSM4138133,100,8,0.8206381086611115
GSM4138133,100,9,0.7950117138700064
GSM4138133,275,0,0.7561853344215996
GSM4138133,275,1,0.7479145043079616
GSM4138133,275,2,0.7628416745500732
GSM4138133,275,3,0.7580791601266206
GSM4138133,275,4,0.7620010134004711
GSM4138133,275,5,0.766128402373186
GSM4138133,275,6,0.7545459897143488
GSM4138133,275,7,0.7514821606645837
GSM4138133,275,8,0.7603065503433007
GSM4138133,275,9,0.7566674600644802
GSM4138133,25,0,0.8503514390740918
GSM4138133,25,1,0.9196334487562196
GSM4138133,25,2,0.8875415247960672
GSM4138133,25,3,0.9339929757076103
GSM4138133,25,4,0.9009280675815179
GSM4138133,25,5,0.8844919536521502
GSM4138133,25,6,0.9156170070854803
GSM4138133,25,7,0.915825514372252
GSM4138133,25,8,0.8468776826523695
GSM4138133,25,9,0.9172000833168258
GSM4138134,1225,0,0.9511450173056524
GSM4138134,1225,1,0.9514025847137044
GSM4138134,1225,2,0.9513793207176614
GSM4138134,1225,3,0.9516624645994022
GSM4138134,1225,4,0.9513908430713574
GSM4138134,1225,5,0.9514451202345684
GSM4138134,1225,6,0.9504232249017697
GSM4138134,1225,7,0.9520852386227812
GSM4138134,1225,8,0.9512768313567648
GSM4138134,1225,9,0.95081295504707
GSM4138134,25,0,0.971455748615751
GSM4138134,25,1,0.9885148195466067
GSM4138134,25,2,0.9786245879070373
GSM4138134,25,3,0.9838091799313682
GSM4138134,25,4,0.9723590478170304
GSM4138134,25,5,0.9836401155809027
GSM4138134,25,6,0.9877919418163045
GSM4138134,25,7,0.9735300365481916
GSM4138134,25,8,0.9833662844222958
GSM4138134,25,9,0.9732919531126879
GSM4138135,150,0,0.7375892986536734
GSM4138135,150,1,0.7377096669369315
GSM4138135,150,2,0.7264239586072463
GSM4138135,150,3,0.7220441242938299
GSM4138135,150,4,0.7178343462120148
GSM4138135,150,5,0.7152494913642681
GSM4138135,150,6,0.7289161623352509
GSM4138135,150,7,0.7442340142125268
GSM4138135,150,8,0.7325159213611623
GSM4138135,150,9,0.7070442945909394
GSM4138135,775,0,0.6773779454632711
GSM4138135,775,1,0.676822456852241
GSM4138135,775,2,0.6765227543537065
GSM4138135,775,3,0.6743735730904081
GSM4138135,775,4,0.6775673361681009
GSM4138135,775,5,0.6740095628496958
GSM4138135,775,6,0.6735533671813778
GSM4138135,775,7,0.6771903885779657
GSM4138135,775,8,0.6764518421351795
GSM4138135,775,9,0.6696519051105789
GSM4138135,25,0,0.932319736365074
GSM4138135,25,1,0.9247112287557796
GSM4138135,25,2,0.9408614972802887
GSM4138135,25,3,0.8877617168643402
GSM4138135,25,4,0.9456467081260913
GSM4138135,25,5,0.8995532073383431
GSM4138135,25,6,0.9514915554485545
GSM4138135,25,7,0.8773469542117915
GSM4138135,25,8,0.9429833694225128
GSM4138135,25,9,1.0
GSM4138137,125,0,0.7810844605810414
GSM4138137,125,1,0.8237802439768834
GSM4138137,125,2,0.7963524579904091
GSM4138137,125,3,0.8174648334236975
GSM4138137,125,4,0.8145644786565409
GSM4138137,125,5,0.799594780172978
GSM4138137,125,6,0.7870856065308793
GSM4138137,125,7,0.779239017390688
GSM4138137,125,8,0.8097580652659419
GSM4138137,125,9,0.8158254693290622
GSM4138137,650,0,0.7457418431304308
GSM4138137,650,1,0.7550483880988931
GSM4138137,650,2,0.745606282398144
GSM4138137,650,3,0.7503311543213173
GSM4138137,650,4,0.7492029781999251
GSM4138137,650,5,0.7381798198138558
GSM4138137,650,6,0.7486910886648914
GSM4138137,650,7,0.7554211548234778
GSM4138137,650,8,0.7625663257738768
GSM4138137,650,9,0.751841457365495
GSM4138138,575,0,0.9044943398501407
GSM4138138,575,1,0.9029818746494912
GSM4138138,575,2,0.9040655238455418
GSM4138138,575,3,0.9040337853253033
GSM4138138,575,4,0.9042013618747141
GSM4138138,575,5,0.9048042770959075
GSM4138138,575,6,0.9047364650874055
GSM4138138,575,7,0.903584678223054
GSM4138138,575,8,0.9046958871759333
GSM4138138,575,9,0.9031492101243099
GSM4138139,200,0,0.6590661610679379
GSM4138139,200,1,0.6748875023295444
GSM4138139,200,2,0.6449859889338039
GSM4138139,200,3,0.6632014515839937
GSM4138139,200,4,0.6453890060774309
GSM4138139,200,5,0.6833543751049489
GSM4138139,200,6,0.6964803228453825
GSM4138139,200,7,0.6933989455632779
GSM4138139,200,8,0.6660371261019188
GSM4138139,200,9,0.6946386709740193
GSM4138139,550,0,0.638114933360753
GSM4138139,550,1,0.6359731119261152
GSM4138139,550,2,0.6323054828738668
GSM4138139,550,3,0.6374014799675567
GSM4138139,550,4,0.626822657329847
GSM4138139,550,5,0.6326109710713915
GSM4138139,550,6,0.6406800958668517
GSM4138139,550,7,0.6391796162195778
GSM4138139,550,8,0.6283770320345711
GSM4138139,550,9,0.6392906979318077
GSM4138139,25,0,0.9476889124550645
GSM4138139,25,1,0.9267517244120083
GSM4138139,25,2,0.9032733679869751
GSM4138139,25,3,0.9201749080531002
GSM4138139,25,4,0.9138490299402248
GSM4138139,25,5,1.0
GSM4138139,25,6,0.972944214086495
GSM4138139,25,7,0.9194671369596603
GSM4138139,25,8,0.918674898706348
GSM4138139,25,9,0.8908080392942314
GSM4138140,700,0,0.9047802428710094
GSM4138140,700,1,0.9078437073389186
GSM4138140,700,2,0.9038098593927311
GSM4138140,700,3,0.9041391464426324
GSM4138140,700,4,0.9053864672548414
GSM4138140,700,5,0.908394454005902
GSM4138140,700,6,0.9077566371079671
GSM4138140,700,7,0.904193969767249
GSM4138140,700,8,0.9078056353318991
GSM4138140,700,9,0.908232414765621
GSM4138141,325,0,0.7252011904853809
GSM4138141,325,1,0.718010747447465
GSM4138141,325,2,0.7312651571133395
GSM4138141,325,3,0.7221078214823149
GSM4138141,325,4,0.7181974349689462
GSM4138141,325,5,0.7380310863918239
GSM4138141,325,6,0.7532787415205024
GSM4138141,325,7,0.7383890731065108
GSM4138141,325,8,0.7438755573582482
GSM4138141,325,9,0.7355146415419774
GSM4138141,275,0,0.7384643537679629
GSM4138141,275,1,0.7399413441422341
GSM4138141,275,2,0.760036383775748
GSM4138141,275,3,0.7434367675096372
GSM4138141,275,4,0.7313908590251583
GSM4138141,275,5,0.7409389029637419
GSM4138141,275,6,0.7299100639294067
GSM4138141,275,7,0.712115111185001
GSM4138141,275,8,0.7351262615564482
GSM4138141,275,9,0.7435043668663077
GSM4138141,75,0,0.8289836765651792
GSM4138141,75,1,0.8541225495190079
GSM4138141,75,2,0.8215770704725982
GSM4138141,75,3,0.8427734326396803
GSM4138141,75,4,0.8020073830132882
GSM4138141,75,5,0.8123384801159802
GSM4138141,75,6,0.7749960465626016
GSM4138141,75,7,0.8012878960000136
GSM4138141,75,8,0.8128642201861755
GSM4138141,75,9,0.8226544089528454
GSM4138143,225,0,0.6924533714702389
GSM4138143,225,1,0.7049825968055909
GSM4138143,225,2,0.6977385314097462
GSM4138143,225,3,0.6947123181085038
GSM4138143,225,4,0.7077986956836702
GSM4138143,225,5,0.6866844750513491
GSM4138143,225,6,0.6909139587025453
GSM4138143,225,7,0.6864411548012566
GSM4138143,225,8,0.7040291922377815
GSM4138143,225,9,0.680495523404619
GSM4138143,200,0,0.7259676215435765
GSM4138143,200,1,0.6916013885059082
GSM4138143,200,2,0.7082701764034323
GSM4138143,200,3,0.6863474163479699
GSM4138143,200,4,0.6728884385809366
GSM4138143,200,5,0.7326337943903496
GSM4138143,200,6,0.716544371267298
GSM4138143,200,7,0.7008881522459681
GSM4138143,200,8,0.701021469845191
GSM4138143,200,9,0.7058483164908861
GSM4138143,50,0,0.8950529594872378
GSM4138143,50,1,0.8895480935684292
GSM4138143,50,2,0.9511768080778253
GSM4138143,50,3,0.8749791490237415
GSM4138143,50,4,0.8824566349022269
GSM4138143,50,5,0.9208269966259555
GSM4138143,50,6,0.883321516405819
GSM4138143,50,7,0.8412868376049336
GSM4138143,50,8,0.8515708506659416
GSM4138143,50,9,0.8501829470555242
GSM4138144,300,0,0.8521494037888707
GSM4138144,300,1,0.8492520389109054
GSM4138144,300,2,0.8540406108045304
GSM4138144,300,3,0.8519883053945084
GSM4138144,300,4,0.8512698085817334
GSM4138144,300,5,0.851551200410466
GSM4138144,300,6,0.8517228612044
GSM4138144,300,7,0.8512683461769929
GSM4138144,300,8,0.8519807595017312
GSM4138144,300,9,0.8580261725937628
GSM4138145,325,0,0.7052334763458084
GSM4138145,325,1,0.7097385972692045
GSM4138145,325,2,0.7105739933150199
GSM4138145,325,3,0.732850208070861
GSM4138145,325,4,0.722117016151768
GSM4138145,325,5,0.72195458676658
GSM4138145,325,6,0.7005774156791921
GSM4138145,325,7,0.7215106595774261
GSM4138145,325,8,0.73085214087781
GSM4138145,325,9,0.7113800592990817
GSM4138145,250,0,0.7087676902070676
GSM4138145,250,1,0.7172282998582454
GSM4138145,250,2,0.7156944842053056
GSM4138145,250,3,0.7334598123698958
GSM4138145,250,4,0.7303587341781351
GSM4138145,250,5,0.7187497561609768
GSM4138145,250,6,0.721910409311464
GSM4138145,250,7,0.7205303591260168
GSM4138145,250,8,0.7258252454988021
GSM4138145,250,9,0.7380474524969943
GSM4138145,50,0,0.813638915331759
GSM4138145,50,1,0.8352967458836761
GSM4138145,50,2,0.9231851170630767
GSM4138145,50,3,0.853083158016577
GSM4138145,50,4,0.839484244064342
GSM4138145,50,5,0.8614594618941238
GSM4138145,50,6,0.8904179306950487
GSM4138145,50,7,0.8590725101596636
GSM4138145,50,8,0.8454181009570807
GSM4138145,50,9,0.8635711393142183
GSM4138146,450,0,0.8860687963822024
GSM4138146,450,1,0.8903888348236161
GSM4138146,450,2,0.8846690804485324
GSM4138146,450,3,0.8888065645732783
GSM4138146,450,4,0.8933773501768126
GSM4138146,450,5,0.8918718113234313
GSM4138146,450,6,0.8851185155307972
GSM4138146,450,7,0.8886695316211586
GSM4138146,450,8,0.8876801103979014
GSM4138146,450,9,0.8882828716000338
GSM4138147,25,0,0.8826381912024308
GSM4138147,25,1,0.9068014096873267
GSM4138147,25,2,0.9415886952137568
