sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138133,6,1,Ambiguous/Mixed,ambiguous,0.9114132812975829,90
GSM4138133,6,2,DC_family,family,0.7235344484294698,169
GSM4138133,6,3,Macrophage_family,family,0.8060111414959503,104
GSM4138133,6,5,DC_pDC,specific,0.9840886463775538,22
GSM4138134,6,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215
GSM4138134,6,5,DC_pDC,specific,0.9856991785152992,15
GSM4138135,6,1,Ambiguous/Mixed,ambiguous,0.8609315442026624,214
GSM4138135,6,2,DC_family,family,0.7925710304136416,125
GSM4138135,6,3,Macrophage_family,family,0.745882460745696,415
GSM4138135,6,4,Ambiguous/Mixed,ambiguous,0.7625517654193059,278
GSM4138135,6,5,DC_pDC,specific,0.9592348250153161,19
GSM4138135,6,6,Mast,specific,1.0,21
GSM4138136,6,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138137,6,1,Ambiguous/Mixed,ambiguous,0.8695381911145705,181
GSM4138137,6,2,DC_family,family,0.7782571990689284,140
GSM4138137,6,3,Macrophage_family,family,0.7807791998369301,375
GSM4138137,6,4,Ambiguous/Mixed,ambiguous,0.7665860408837013,211
GSM4138138,6,1,Ambiguous/Mixed,ambiguous,0.8903661621199703,576
GSM4138139,6,1,Ambiguous/Mixed,ambiguous,0.8226015420397549,222
GSM4138139,6,2,DC_family,family,0.7708313802045271,125
GSM4138139,6,3,Macrophage_family,family,0.7344528698096282,210
GSM4138139,6,4,Ambiguous/Mixed,ambiguous,0.8153543971085511,178
GSM4138139,6,5,DC_pDC,specific,0.9506174967437965,22
GSM4138139,6,6,Mast,specific,0.9658315628046693,60
GSM4138140,6,1,Ambiguous/Mixed,ambiguous,0.9111691050016222,700
GSM4138141,6,1,Ambiguous/Mixed,ambiguous,0.847147815895705,333
GSM4138141,6,2,DC_family,family,0.7464891172365851,203
GSM4138141,6,3,Macrophage_family,family,0.8654375495508938,78
GSM4138141,6,4,Ambiguous/Mixed,ambiguous,0.9227482334348748,28
GSM4138141,6,5,DC_pDC,specific,0.9158404233747901,74
GSM4138142,6,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690
GSM4138143,6,1,Ambiguous/Mixed,ambiguous,0.801090444923736,170
GSM4138143,6,2,DC_family,family,0.778399441602325,160
GSM4138143,6,3,Macrophage_family,family,0.8562287520519617,46
GSM4138143,6,5,DC_pDC,specific,0.9316124284876989,47
GSM4138143,6,6,Mast,specific,0.9748135904112316,31
GSM4138144,6,1,Ambiguous/Mixed,ambiguous,0.8539567189715235,297
GSM4138144,6,2,DC_family,family,0.9809779392479938,18
GSM4138145,6,1,Ambiguous/Mixed,ambiguous,0.7968336706124601,291
GSM4138145,6,2,DC_family,family,0.7385075424267595,198
GSM4138145,6,3,Macrophage_family,family,0.9439699526748437,23
GSM4138145,6,4,Ambiguous/Mixed,ambiguous,0.9058876243226139,47
GSM4138145,6,5,DC_pDC,specific,0.945258029964264,45
GSM4138146,6,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461
GSM4138147,6,2,DC_family,family,0.9616064699533186,16
GSM4138147,6,5,DC_pDC,specific,0.935324749011505,31
GSM4138148,6,1,Ambiguous/Mixed,ambiguous,0.8574681859865385,177
GSM4138149,6,2,DC_family,family,0.9112130437435122,18
GSM4138150,6,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138151,6,5,DC_pDC,specific,0.9891966018729946,16
GSM4138152,6,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461
GSM4138153,6,1,Ambiguous/Mixed,ambiguous,0.9024228488550167,25
GSM4138153,6,2,DC_family,family,0.8306667636492662,36
GSM4138154,6,1,Ambiguous/Mixed,ambiguous,0.8585011775359603,353
GSM4138155,6,1,Ambiguous/Mixed,ambiguous,0.7874606994634895,224
GSM4138155,6,2,DC_family,family,0.7000460308834227,220
GSM4138155,6,3,Macrophage_family,family,0.7060218460319105,143
GSM4138155,6,4,Ambiguous/Mixed,ambiguous,0.6913855228492859,179
GSM4138155,6,5,DC_pDC,specific,0.9045513096631285,51
GSM4138155,6,6,Mast,specific,0.9252378509283148,20
GSM4138156,6,1,Ambiguous/Mixed,ambiguous,0.8972217973513263,919
GSM4138156,6,5,DC_pDC,specific,0.9539837451128743,15
GSM4138157,6,1,Ambiguous/Mixed,ambiguous,0.8946851957409117,76
GSM4138157,6,2,DC_family,family,0.806625429973166,74
GSM4138157,6,3,Macrophage_family,family,0.9232362554646655,35
GSM4138157,6,4,Ambiguous/Mixed,ambiguous,0.9014339428568493,31
GSM4138157,6,5,DC_pDC,specific,0.9480389776479722,17
GSM4138158,6,1,Ambiguous/Mixed,ambiguous,0.8990372377107105,275
GSM4138159,6,1,Ambiguous/Mixed,ambiguous,0.9005105836681306,60
GSM4138159,6,2,DC_family,family,0.7329414292466949,58
GSM4138159,6,3,Macrophage_family,family,0.9526233584467999,30
GSM4138159,6,4,Ambiguous/Mixed,ambiguous,0.9795660926314762,20
GSM4138160,6,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486
GSM4138160,6,5,DC_pDC,specific,0.980833886723325,23
GSM4138161,6,1,Ambiguous/Mixed,ambiguous,0.8361012648376328,158
GSM4138161,6,2,DC_family,family,0.6835683310239489,157
GSM4138161,6,3,Macrophage_family,family,0.913391146992583,24
GSM4138161,6,4,Ambiguous/Mixed,ambiguous,0.8126771934604665,63
GSM4138161,6,5,DC_pDC,specific,0.8675121114099724,110
GSM4138162,6,1,Ambiguous/Mixed,ambiguous,0.8932261726908315,486
GSM4138162,6,2,DC_family,family,0.9902710833327145,16
GSM4138162,6,5,DC_pDC,specific,0.9897606953288196,17
GSM4138163,6,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424
GSM4138163,6,5,DC_pDC,specific,0.9941087355013785,16
GSM4138164,6,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156
GSM4138165,6,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138166,6,1,Ambiguous/Mixed,ambiguous,0.8939738482001738,466
GSM4138167,6,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342
GSM4138168,6,5,DC_pDC,specific,0.9457890908623999,20
GSM4138169,6,2,DC_family,family,0.9863717519788898,15
GSM4138170,6,2,DC_family,family,0.9550517717157567,17
GSM4138171,6,2,DC_family,family,0.9742658317755947,23
GSM4138172,6,1,Ambiguous/Mixed,ambiguous,0.9751867733562581,16
GSM4138172,6,2,DC_family,family,0.9751510210975685,17
