sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138121,19,2,DC_pDC,specific,0.8907184503009984,25
GSM4138121,19,3,Ambiguous/Mixed,ambiguous,0.9213566195371402,20
GSM4138121,19,4,Ambiguous/Mixed,ambiguous,0.8677928311667074,41
GSM4138121,19,6,Ambiguous/Mixed,ambiguous,0.97605021924287,17
GSM4138121,19,7,Ambiguous/Mixed,ambiguous,0.7220895942585683,107
GSM4138121,19,9,Ambiguous/Mixed,ambiguous,0.915363144618974,21
GSM4138122,19,1,Mac_SPP1,specific,0.8875342079575976,426
GSM4138122,19,2,DC_pDC,specific,0.8818661943450794,247
GSM4138122,19,3,Ambiguous/Mixed,ambiguous,0.8876099525706315,329
GSM4138122,19,4,Ambiguous/Mixed,ambiguous,0.8995085011484036,129
GSM4138122,19,5,DC_family,family,0.976529836544875,48
GSM4138123,19,1,Mac_SPP1,specific,0.9367571462316394,20
GSM4138123,19,2,DC_pDC,specific,0.790699049538409,69
GSM4138123,19,3,Ambiguous/Mixed,ambiguous,0.7042101335750002,178
GSM4138123,19,4,Ambiguous/Mixed,ambiguous,0.7512434427283614,374
GSM4138123,19,5,DC_family,family,0.908566095570304,31
GSM4138123,19,7,Ambiguous/Mixed,ambiguous,0.8379962138815644,56
GSM4138123,19,8,DC_family,family,0.9670344221034226,15
GSM4138124,19,1,Mac_SPP1,specific,0.933331303501405,231
GSM4138124,19,2,DC_pDC,specific,0.9073173981864577,94
GSM4138124,19,3,Ambiguous/Mixed,ambiguous,0.9431917515658497,163
GSM4138124,19,4,Ambiguous/Mixed,ambiguous,0.9029859466462787,139
GSM4138124,19,6,Ambiguous/Mixed,ambiguous,0.9685789941647981,27
GSM4138125,19,1,Mac_SPP1,specific,0.7178131168564679,451
GSM4138125,19,2,DC_pDC,specific,0.8718036702727909,38
GSM4138125,19,3,Ambiguous/Mixed,ambiguous,0.8561574744149197,58
GSM4138125,19,4,Ambiguous/Mixed,ambiguous,0.7711688680267831,104
GSM4138126,19,1,Mac_SPP1,specific,0.9579567066524155,472
GSM4138126,19,2,DC_pDC,specific,0.9408766820591858,223
GSM4138126,19,3,Ambiguous/Mixed,ambiguous,0.955465216176216,460
GSM4138126,19,4,Ambiguous/Mixed,ambiguous,0.9562381835211259,229
GSM4138126,19,5,DC_family,family,0.9769022751094999,27
GSM4138127,19,1,Mac_SPP1,specific,0.8336729702843612,105
GSM4138127,19,2,DC_pDC,specific,0.8437796636400143,85
GSM4138127,19,3,Ambiguous/Mixed,ambiguous,0.8087489183443667,108
GSM4138127,19,4,Ambiguous/Mixed,ambiguous,0.8521391149868872,53
GSM4138127,19,5,DC_family,family,0.9321564738756882,33
GSM4138127,19,6,Ambiguous/Mixed,ambiguous,0.8251038505363237,94
GSM4138127,19,7,Ambiguous/Mixed,ambiguous,0.8158247805349973,199
GSM4138128,19,1,Mac_SPP1,specific,0.8875342079575976,426
GSM4138128,19,2,DC_pDC,specific,0.8818661943450794,247
GSM4138128,19,3,Ambiguous/Mixed,ambiguous,0.8876099525706315,329
GSM4138128,19,4,Ambiguous/Mixed,ambiguous,0.8995085011484036,129
GSM4138128,19,5,DC_family,family,0.976529836544875,48
GSM4138129,19,1,Mac_SPP1,specific,0.8403651438749509,101
GSM4138129,19,2,DC_pDC,specific,0.9148849828163501,43
GSM4138129,19,3,Ambiguous/Mixed,ambiguous,0.8574950442601923,51
GSM4138129,19,4,Ambiguous/Mixed,ambiguous,0.7927437024540602,85
GSM4138129,19,5,DC_family,family,0.9614839189689022,18
GSM4138129,19,7,Ambiguous/Mixed,ambiguous,0.8358707540484638,84
GSM4138130,19,1,Mac_SPP1,specific,0.9200192490298952,291
GSM4138130,19,2,DC_pDC,specific,0.8796194196874806,200
GSM4138130,19,3,Ambiguous/Mixed,ambiguous,0.9252976114091029,401
GSM4138130,19,4,Ambiguous/Mixed,ambiguous,0.9321427728785836,136
GSM4138130,19,5,DC_family,family,0.9802563767243272,25
GSM4138130,19,6,Ambiguous/Mixed,ambiguous,0.9716808712825682,85
GSM4138131,19,1,Mac_SPP1,specific,0.9320049815832456,37
GSM4138131,19,10,Mast,specific,0.9764376533440459,18
GSM4138131,19,2,DC_pDC,specific,0.8495314892297804,150
GSM4138131,19,3,Ambiguous/Mixed,ambiguous,0.7635715648191952,151
GSM4138131,19,4,Ambiguous/Mixed,ambiguous,0.8010865172481072,140
GSM4138131,19,5,DC_family,family,0.8243932597383443,70
GSM4138131,19,6,Ambiguous/Mixed,ambiguous,0.7484550423852392,329
GSM4138131,19,7,Ambiguous/Mixed,ambiguous,0.7866271547903847,104
GSM4138131,19,8,DC_family,family,0.9203536228206574,37
GSM4138131,19,9,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138132,19,1,Mac_SPP1,specific,0.9398203167990831,319
GSM4138132,19,2,DC_pDC,specific,0.9253195052499545,156
GSM4138132,19,3,Ambiguous/Mixed,ambiguous,0.9326414188653038,378
GSM4138132,19,4,Ambiguous/Mixed,ambiguous,0.9465602913106446,222
GSM4138132,19,5,DC_family,family,0.9849215767907975,36
GSM4138132,19,6,Ambiguous/Mixed,ambiguous,0.9808751812740151,67
GSM4138133,19,1,Mac_SPP1,specific,0.8792754957037612,60
GSM4138133,19,2,DC_pDC,specific,0.8815529946748749,59
GSM4138133,19,3,Ambiguous/Mixed,ambiguous,0.8096777540650992,103
GSM4138133,19,4,Ambiguous/Mixed,ambiguous,0.7858287916158497,151
GSM4138133,19,5,DC_family,family,0.855785922114328,45
GSM4138133,19,6,Ambiguous/Mixed,ambiguous,0.9700733514722918,21
GSM4138133,19,8,DC_family,family,0.9765944697181483,19
GSM4138134,19,1,Mac_SPP1,specific,0.9586728505413175,783
GSM4138134,19,2,DC_pDC,specific,0.9483394345803793,228
GSM4138134,19,3,Ambiguous/Mixed,ambiguous,0.9569127628676722,724
GSM4138134,19,4,Ambiguous/Mixed,ambiguous,0.9394603090078347,361
GSM4138134,19,5,DC_family,family,0.9672816280385405,61
GSM4138134,19,6,Ambiguous/Mixed,ambiguous,0.98203246896142,23
GSM4138134,19,8,DC_family,family,0.9877062948451873,16
GSM4138135,19,1,Mac_SPP1,specific,0.7906785305069701,95
GSM4138135,19,10,Mast,specific,1.0,20
GSM4138135,19,2,DC_pDC,specific,0.9566022682407512,23
GSM4138135,19,3,Ambiguous/Mixed,ambiguous,0.7612375979750423,105
GSM4138135,19,4,Ambiguous/Mixed,ambiguous,0.7754154541360183,418
GSM4138135,19,5,DC_family,family,0.9214551764640688,19
GSM4138135,19,6,Ambiguous/Mixed,ambiguous,0.8731804990144862,37
GSM4138135,19,7,Ambiguous/Mixed,ambiguous,0.7695643613597694,294
GSM4138135,19,8,DC_family,family,0.9572940060007284,27
GSM4138135,19,9,Ambiguous/Mixed,ambiguous,0.9417726555410156,39
GSM4138136,19,1,Mac_SPP1,specific,0.9079835420232027,479
GSM4138136,19,2,DC_pDC,specific,0.863591841364508,152
GSM4138136,19,3,Ambiguous/Mixed,ambiguous,0.9033302139727598,352
GSM4138136,19,4,Ambiguous/Mixed,ambiguous,0.8955572524776663,213
GSM4138136,19,5,DC_family,family,0.982623496544507,38
GSM4138137,19,1,Mac_SPP1,specific,0.7978321587473497,202
GSM4138137,19,11,Ambiguous/Mixed,ambiguous,0.9367466509053805,23
GSM4138137,19,2,DC_pDC,specific,0.8906367702237333,29
GSM4138137,19,3,Ambiguous/Mixed,ambiguous,0.8034136482895051,151
GSM4138137,19,4,Ambiguous/Mixed,ambiguous,0.8014749348468897,281
GSM4138137,19,5,DC_family,family,0.9631031686528793,20
GSM4138137,19,6,Ambiguous/Mixed,ambiguous,0.9230463968344109,35
GSM4138137,19,7,Ambiguous/Mixed,ambiguous,0.8099092662045202,197
GSM4138137,19,9,Ambiguous/Mixed,ambiguous,0.9026795216810303,75
GSM4138138,19,1,Mac_SPP1,specific,0.9172536732320588,419
GSM4138138,19,2,DC_pDC,specific,0.8795754150466489,116
GSM4138138,19,3,Ambiguous/Mixed,ambiguous,0.8954564751781663,332
GSM4138138,19,4,Ambiguous/Mixed,ambiguous,0.8896489492515632,175
GSM4138138,19,5,DC_family,family,0.9835253833209594,22
GSM4138139,19,1,Mac_SPP1,specific,0.7144878077752148,228
GSM4138139,19,10,Mast,specific,0.9663182450165608,59
GSM4138139,19,2,DC_pDC,specific,0.8792135785706958,60
GSM4138139,19,3,Ambiguous/Mixed,ambiguous,0.7687727912350572,82
GSM4138139,19,4,Ambiguous/Mixed,ambiguous,0.7808275632696386,179
GSM4138139,19,5,DC_family,family,0.9337484730728105,32
GSM4138139,19,6,Ambiguous/Mixed,ambiguous,0.864352027201656,78
GSM4138139,19,7,Ambiguous/Mixed,ambiguous,0.8118859524048561,188
GSM4138140,19,1,Mac_SPP1,specific,0.9164276221493973,459
GSM4138140,19,2,DC_pDC,specific,0.8970041126147125,185
GSM4138140,19,3,Ambiguous/Mixed,ambiguous,0.9098195164109446,349
GSM4138140,19,4,Ambiguous/Mixed,ambiguous,0.9173404547748858,272
GSM4138140,19,5,DC_family,family,0.9355175255972887,55
GSM4138141,19,1,Mac_SPP1,specific,0.8569734004750438,193
GSM4138141,19,2,DC_pDC,specific,0.791520700534863,204
GSM4138141,19,3,Ambiguous/Mixed,ambiguous,0.826443792435686,164
GSM4138141,19,4,Ambiguous/Mixed,ambiguous,0.7373188581250797,227
GSM4138141,19,5,DC_family,family,0.8548290612534085,65
GSM4138141,19,6,Ambiguous/Mixed,ambiguous,0.8691625158152148,66
GSM4138141,19,7,Ambiguous/Mixed,ambiguous,0.9276408751072337,29
GSM4138141,19,8,DC_family,family,0.9198571183994859,41
GSM4138142,19,1,Mac_SPP1,specific,0.9165532603457361,467
GSM4138142,19,2,DC_pDC,specific,0.8881992736251841,164
GSM4138142,19,3,Ambiguous/Mixed,ambiguous,0.9182465527006507,415
GSM4138142,19,4,Ambiguous/Mixed,ambiguous,0.9086548228615121,225
GSM4138142,19,5,DC_family,family,0.9717957692756145,36
GSM4138142,19,6,Ambiguous/Mixed,ambiguous,0.9736203336633147,21
GSM4138143,19,1,Mac_SPP1,specific,0.7930604999118315,98
GSM4138143,19,10,Mast,specific,0.9748174451155761,31
GSM4138143,19,2,DC_pDC,specific,0.8034748951414323,138
GSM4138143,19,3,Ambiguous/Mixed,ambiguous,0.7690443478297898,121
GSM4138143,19,4,Ambiguous/Mixed,ambiguous,0.7444181568620098,120
GSM4138143,19,5,DC_family,family,0.9017685045147221,34
GSM4138143,19,8,DC_family,family,0.8271946583321536,50
GSM4138144,19,1,Mac_SPP1,specific,0.8746242722623192,252
GSM4138144,19,2,DC_pDC,specific,0.8544710971167148,80
GSM4138144,19,3,Ambiguous/Mixed,ambiguous,0.8559368349518749,152
GSM4138144,19,4,Ambiguous/Mixed,ambiguous,0.8732479736044394,88
GSM4138144,19,5,DC_family,family,0.944915162071789,26
GSM4138145,19,1,Mac_SPP1,specific,0.7908784387985732,207
GSM4138145,19,2,DC_pDC,specific,0.7434295415899899,167
GSM4138145,19,3,Ambiguous/Mixed,ambiguous,0.7820650907925196,111
GSM4138145,19,4,Ambiguous/Mixed,ambiguous,0.7456353375986511,201
GSM4138145,19,5,DC_family,family,0.8640636698064927,76
GSM4138145,19,6,Ambiguous/Mixed,ambiguous,0.9253022560319987,18
GSM4138145,19,7,Ambiguous/Mixed,ambiguous,0.7769066932908196,151
GSM4138145,19,8,DC_family,family,0.8810289944585131,49
GSM4138146,19,1,Mac_SPP1,specific,0.9032215174535665,324
GSM4138146,19,2,DC_pDC,specific,0.8573795289877624,160
GSM4138146,19,3,Ambiguous/Mixed,ambiguous,0.8800700296158488,317
GSM4138146,19,4,Ambiguous/Mixed,ambiguous,0.9062895310034423,96
GSM4138146,19,5,DC_family,family,0.9700936328567312,22
GSM4138146,19,6,Ambiguous/Mixed,ambiguous,0.9489240858366429,71
GSM4138147,19,2,DC_pDC,specific,0.8623174956853575,40
GSM4138148,19,1,Mac_SPP1,specific,0.8712506351524754,117
GSM4138148,19,2,DC_pDC,specific,0.8492791044160365,76
GSM4138148,19,3,Ambiguous/Mixed,ambiguous,0.8808710351818888,87
GSM4138148,19,4,Ambiguous/Mixed,ambiguous,0.8610898786590864,72
GSM4138150,19,1,Mac_SPP1,specific,0.912155414028285,119
GSM4138150,19,2,DC_pDC,specific,0.9029524627276407,73
GSM4138150,19,3,Ambiguous/Mixed,ambiguous,0.9252206227994683,129
GSM4138150,19,4,Ambiguous/Mixed,ambiguous,0.9245042864768284,51
GSM4138150,19,5,DC_family,family,1.0,19
GSM4138151,19,2,DC_pDC,specific,0.9747591768848363,24
GSM4138152,19,1,Mac_SPP1,specific,0.8961003812145392,309
GSM4138152,19,2,DC_pDC,specific,0.8367561633467705,168
GSM4138152,19,3,Ambiguous/Mixed,ambiguous,0.9014777050785442,199
GSM4138152,19,4,Ambiguous/Mixed,ambiguous,0.8683161040845278,231
GSM4138152,19,5,DC_family,family,0.9633990274222577,42
GSM4138152,19,6,Ambiguous/Mixed,ambiguous,0.9660615482099708,29
GSM4138153,19,2,DC_pDC,specific,0.8399742088534149,27
GSM4138153,19,3,Ambiguous/Mixed,ambiguous,0.8700118147899327,16
GSM4138153,19,4,Ambiguous/Mixed,ambiguous,0.8990232474702152,26
GSM4138154,19,1,Mac_SPP1,specific,0.864718181555638,313
GSM4138154,19,2,DC_pDC,specific,0.7895585562130688,65
GSM4138154,19,3,Ambiguous/Mixed,ambiguous,0.8535005465630316,179
GSM4138154,19,4,Ambiguous/Mixed,ambiguous,0.8154721254762842,108
GSM4138155,19,1,Mac_SPP1,specific,0.6453536937242933,279
GSM4138155,19,10,Mast,specific,0.9252378509283148,20
GSM4138155,19,2,DC_pDC,specific,0.7721948538283603,119
GSM4138155,19,3,Ambiguous/Mixed,ambiguous,0.6673487672878642,117
GSM4138155,19,4,Ambiguous/Mixed,ambiguous,0.6803667797401545,195
GSM4138155,19,5,DC_family,family,0.8343973096159656,49
GSM4138155,19,6,Ambiguous/Mixed,ambiguous,0.8974599182581734,24
GSM4138155,19,7,Ambiguous/Mixed,ambiguous,0.6767741041215698,257
GSM4138155,19,8,DC_family,family,0.904503235268154,40
GSM4138156,19,1,Mac_SPP1,specific,0.9159885953123112,579
GSM4138156,19,2,DC_pDC,specific,0.8738677288311633,272
GSM4138156,19,3,Ambiguous/Mixed,ambiguous,0.8847846090990632,583
GSM4138156,19,4,Ambiguous/Mixed,ambiguous,0.9062191534570977,274
GSM4138156,19,5,DC_family,family,0.9478705543516883,44
GSM4138156,19,6,Ambiguous/Mixed,ambiguous,0.9339077728557672,91
GSM4138157,19,1,Mac_SPP1,specific,0.9172091266359769,39
GSM4138157,19,2,DC_pDC,specific,0.8833830139515981,49
GSM4138157,19,3,Ambiguous/Mixed,ambiguous,0.8855568334655233,39
GSM4138157,19,4,Ambiguous/Mixed,ambiguous,0.8845608222774157,51
GSM4138157,19,5,DC_family,family,0.9632780177976664,16
GSM4138157,19,6,Ambiguous/Mixed,ambiguous,0.9661047459680223,22
GSM4138157,19,7,Ambiguous/Mixed,ambiguous,0.9142834303362847,33
GSM4138158,19,1,Mac_SPP1,specific,0.9405304878282782,178
GSM4138158,19,2,DC_pDC,specific,0.8893054176923785,69
GSM4138158,19,3,Ambiguous/Mixed,ambiguous,0.8996700643259217,171
GSM4138158,19,4,Ambiguous/Mixed,ambiguous,0.9490272873315171,76
GSM4138158,19,5,DC_family,family,0.9559089930787277,19
GSM4138159,19,1,Mac_SPP1,specific,0.9552101800034339,28
GSM4138159,19,2,DC_pDC,specific,0.9051848724822374,32
GSM4138159,19,3,Ambiguous/Mixed,ambiguous,0.7784896266043849,49
GSM4138159,19,4,Ambiguous/Mixed,ambiguous,0.8437988274913377,44
GSM4138159,19,7,Ambiguous/Mixed,ambiguous,0.924115613494403,39
GSM4138160,19,1,Mac_SPP1,specific,0.8961552579249995,361
GSM4138160,19,2,DC_pDC,specific,0.8430551151295885,133
GSM4138160,19,3,Ambiguous/Mixed,ambiguous,0.9156987330462185,282
GSM4138160,19,4,Ambiguous/Mixed,ambiguous,0.9091156574020426,163
GSM4138160,19,5,DC_family,family,0.9482890144908717,23
GSM4138161,19,1,Mac_SPP1,specific,0.7958486664277004,109
GSM4138161,19,2,DC_pDC,specific,0.775873825831993,178
GSM4138161,19,3,Ambiguous/Mixed,ambiguous,0.80066441136558,96
GSM4138161,19,4,Ambiguous/Mixed,ambiguous,0.7868540048931784,92
GSM4138161,19,5,DC_family,family,0.8202532272687351,39
GSM4138161,19,6,Ambiguous/Mixed,ambiguous,0.8639425941073978,43
GSM4138161,19,7,Ambiguous/Mixed,ambiguous,0.7802575982478668,84
GSM4138161,19,8,DC_family,family,0.9349827671902493,26
GSM4138162,19,1,Mac_SPP1,specific,0.900359492300613,291
GSM4138162,19,2,DC_pDC,specific,0.8506811324002734,196
GSM4138162,19,3,Ambiguous/Mixed,ambiguous,0.9112721840003194,257
GSM4138162,19,4,Ambiguous/Mixed,ambiguous,0.8817210969130183,204
GSM4138162,19,5,DC_family,family,0.9004444385764343,37
GSM4138163,19,1,Mac_SPP1,specific,0.912688965860587,276
GSM4138163,19,2,DC_pDC,specific,0.8832919477917194,148
GSM4138163,19,3,Ambiguous/Mixed,ambiguous,0.9133107897115396,216
GSM4138163,19,4,Ambiguous/Mixed,ambiguous,0.9060660079807552,185
GSM4138163,19,5,DC_family,family,0.9534631777032535,34
GSM4138164,19,1,Mac_SPP1,specific,0.8831094494078845,106
GSM4138164,19,2,DC_pDC,specific,0.8647641516990527,53
GSM4138164,19,3,Ambiguous/Mixed,ambiguous,0.8633321804720092,108
GSM4138164,19,4,Ambiguous/Mixed,ambiguous,0.8732602713492972,34
GSM4138165,19,1,Mac_SPP1,specific,0.920106562954959,242
GSM4138165,19,2,DC_pDC,specific,0.8694216211048714,131
GSM4138165,19,3,Ambiguous/Mixed,ambiguous,0.9003823341738959,309
GSM4138165,19,4,Ambiguous/Mixed,ambiguous,0.9123587104517403,106
GSM4138165,19,5,DC_family,family,0.9636747610437805,16
GSM4138166,19,1,Mac_SPP1,specific,0.8949183486788695,338
GSM4138166,19,2,DC_pDC,specific,0.8674816440375683,187
GSM4138166,19,3,Ambiguous/Mixed,ambiguous,0.9098796581225355,268
GSM4138166,19,4,Ambiguous/Mixed,ambiguous,0.8790412504815104,134
GSM4138166,19,5,DC_family,family,0.9459997895512268,55
GSM4138167,19,1,Mac_SPP1,specific,0.904303255230947,195
GSM4138167,19,2,DC_pDC,specific,0.8587163556936848,130
GSM4138167,19,3,Ambiguous/Mixed,ambiguous,0.8997301660798549,239
GSM4138167,19,4,Ambiguous/Mixed,ambiguous,0.8914203489792902,79
GSM4138167,19,5,DC_family,family,1.0,16
GSM4138168,19,2,DC_pDC,specific,0.9642777543753939,26
GSM4138169,19,2,DC_pDC,specific,0.9660887335772236,18
GSM4138171,19,2,DC_pDC,specific,1.0,19
GSM4138172,19,2,DC_pDC,specific,1.0,16
GSM4138172,19,4,Ambiguous/Mixed,ambiguous,0.95829020874529,18
