sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138120,22,2,cDC2_CD33,specific,0.8543823796268601,479
GSM4138120,22,3,Mono_CD16,specific,0.9294675663438754,42
GSM4138121,22,1,Monocyte_family,family,0.8965087479570316,45
GSM4138121,22,17,Ambiguous/Mixed,ambiguous,0.9305430448171134,24
GSM4138121,22,2,cDC2_CD33,specific,0.987072595650257,17
GSM4138121,22,4,Macrophage_family,family,0.9099412949687631,21
GSM4138121,22,6,DC_pDC,specific,0.9563212481891016,16
GSM4138121,22,7,Ambiguous/Mixed,ambiguous,0.7502753254130695,91
GSM4138122,22,1,Monocyte_family,family,0.9953750184156761,155
GSM4138122,22,2,cDC2_CD33,specific,0.8902864359414805,272
GSM4138122,22,3,Mono_CD16,specific,0.9647425551882811,226
GSM4138122,22,6,DC_pDC,specific,0.9782659584116306,20
GSM4138123,22,1,Monocyte_family,family,0.9637288149165377,19
GSM4138123,22,11,Ambiguous/Mixed,ambiguous,0.9057077833848319,19
GSM4138123,22,14,Ambiguous/Mixed,ambiguous,0.8241697728380105,28
GSM4138123,22,15,DC_family,family,0.9594328907026213,27
GSM4138123,22,2,cDC2_CD33,specific,0.8654515395628561,45
GSM4138123,22,4,Macrophage_family,family,0.7327250145673538,449
GSM4138123,22,6,DC_pDC,specific,0.9223107797302584,50
GSM4138123,22,7,Ambiguous/Mixed,ambiguous,0.8626188358192828,43
GSM4138123,22,9,Ambiguous/Mixed,ambiguous,0.6618713149494455,76
GSM4138124,22,1,Monocyte_family,family,0.9813836487281196,232
GSM4138124,22,2,cDC2_CD33,specific,0.9202171007247264,112
GSM4138124,22,3,Mono_CD16,specific,0.9486863036620123,98
GSM4138125,22,1,Monocyte_family,family,0.9365929819884736,82
GSM4138125,22,13,Ambiguous/Mixed,ambiguous,0.7936008535064494,69
GSM4138125,22,2,cDC2_CD33,specific,0.8072624559400682,93
GSM4138125,22,4,Macrophage_family,family,0.8513034336216547,57
GSM4138125,22,8,Macrophage_family,family,0.7748646646331528,320
GSM4138126,22,1,Monocyte_family,family,0.9812371995261565,636
GSM4138126,22,2,cDC2_CD33,specific,0.9376568840953472,235
GSM4138126,22,3,Mono_CD16,specific,0.9641385071486877,89
GSM4138127,22,1,Monocyte_family,family,0.8990144585216473,136
GSM4138127,22,11,Ambiguous/Mixed,ambiguous,0.8895543960563452,60
GSM4138127,22,12,Ambiguous/Mixed,ambiguous,0.8851488886354602,51
GSM4138127,22,19,Ambiguous/Mixed,ambiguous,0.9763715905426346,24
GSM4138127,22,2,cDC2_CD33,specific,0.9517479949865022,34
GSM4138127,22,4,Macrophage_family,family,0.9515958397699219,17
GSM4138127,22,5,Ambiguous/Mixed,ambiguous,0.950820250449291,18
GSM4138127,22,6,DC_pDC,specific,0.9214506120950497,32
GSM4138127,22,7,Ambiguous/Mixed,ambiguous,0.8438389257978673,101
GSM4138127,22,9,Ambiguous/Mixed,ambiguous,0.7624465242462174,69
GSM4138128,22,1,Monocyte_family,family,0.9953750184156761,155
GSM4138128,22,2,cDC2_CD33,specific,0.8902864359414805,272
GSM4138128,22,3,Mono_CD16,specific,0.9647425551882811,226
GSM4138128,22,6,DC_pDC,specific,0.9782659584116306,20
GSM4138129,22,1,Monocyte_family,family,0.959440112983915,61
GSM4138129,22,2,cDC2_CD33,specific,0.8335124619969159,87
GSM4138129,22,4,Macrophage_family,family,0.8776685555114004,45
GSM4138129,22,6,DC_pDC,specific,0.9868286715955322,25
GSM4138129,22,7,Ambiguous/Mixed,ambiguous,0.855468921890897,49
GSM4138129,22,8,Macrophage_family,family,0.8673083738109,39
GSM4138130,22,1,Monocyte_family,family,0.9794273397505783,262
GSM4138130,22,2,cDC2_CD33,specific,0.934901234518007,224
GSM4138130,22,3,Mono_CD16,specific,0.9714585514835028,266
GSM4138130,22,6,DC_pDC,specific,0.9639490407838097,19
GSM4138131,22,1,Monocyte_family,family,0.9212777698505384,58
GSM4138131,22,10,DC_family,family,0.94515282663131,18
GSM4138131,22,11,Ambiguous/Mixed,ambiguous,0.7983382121027207,36
GSM4138131,22,12,Ambiguous/Mixed,ambiguous,0.7655432244564384,236
GSM4138131,22,14,Ambiguous/Mixed,ambiguous,0.9044593273502324,32
GSM4138131,22,15,DC_family,family,0.8174738248202695,71
GSM4138131,22,16,Mast,specific,0.9764376533440459,18
GSM4138131,22,17,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138131,22,2,cDC2_CD33,specific,0.900559159788676,87
GSM4138131,22,3,Mono_CD16,specific,0.9135847148531174,44
GSM4138131,22,4,Macrophage_family,family,0.8146189820703166,134
GSM4138131,22,5,Ambiguous/Mixed,ambiguous,0.8597355233290358,57
GSM4138131,22,6,DC_pDC,specific,0.9046789059634622,112
GSM4138131,22,7,Ambiguous/Mixed,ambiguous,0.8619293299730766,74
GSM4138131,22,9,Ambiguous/Mixed,ambiguous,0.7277398114456113,56
GSM4138132,22,1,Monocyte_family,family,0.9922121107599794,321
GSM4138132,22,2,cDC2_CD33,specific,0.9327763534924359,360
GSM4138132,22,3,Mono_CD16,specific,0.9700714604624749,154
GSM4138133,22,1,Monocyte_family,family,0.969489430125945,24
GSM4138133,22,10,DC_family,family,0.9531686941267189,21
GSM4138133,22,14,Ambiguous/Mixed,ambiguous,0.8922409516784091,28
GSM4138133,22,15,DC_family,family,0.8754742261603823,26
GSM4138133,22,2,cDC2_CD33,specific,0.886917233126647,92
GSM4138133,22,4,Macrophage_family,family,0.7994379718346447,97
GSM4138133,22,5,Ambiguous/Mixed,ambiguous,0.9636229908737484,21
GSM4138133,22,6,DC_pDC,specific,0.9840886463775538,22
GSM4138133,22,8,Macrophage_family,family,0.9484941887975544,20
GSM4138133,22,9,Ambiguous/Mixed,ambiguous,0.8232158711731429,60
GSM4138134,22,1,Monocyte_family,family,0.9872844570865963,741
GSM4138134,22,2,cDC2_CD33,specific,0.9469297291554846,511
GSM4138134,22,3,Mono_CD16,specific,0.9621656599937608,354
GSM4138134,22,6,DC_pDC,specific,0.9856991785152992,15
GSM4138135,22,1,Monocyte_family,family,0.9179588928279663,108
GSM4138135,22,12,Ambiguous/Mixed,ambiguous,0.9084719903158823,20
GSM4138135,22,13,Ambiguous/Mixed,ambiguous,0.953773536357412,23
GSM4138135,22,14,Ambiguous/Mixed,ambiguous,0.857771447842792,23
GSM4138135,22,15,DC_family,family,0.940655802958229,31
GSM4138135,22,16,Mast,specific,1.0,21
GSM4138135,22,17,Ambiguous/Mixed,ambiguous,0.9343279074243511,44
GSM4138135,22,2,cDC2_CD33,specific,0.8465538643959045,132
GSM4138135,22,3,Mono_CD16,specific,0.9642369276118379,31
GSM4138135,22,4,Macrophage_family,family,0.7912331199386252,355
GSM4138135,22,5,Ambiguous/Mixed,ambiguous,0.9857612421399188,29
GSM4138135,22,6,DC_pDC,specific,0.9592348250153161,19
GSM4138135,22,7,Ambiguous/Mixed,ambiguous,0.7675200151788762,253
GSM4138135,22,8,Macrophage_family,family,0.8563196511029036,42
GSM4138135,22,9,Ambiguous/Mixed,ambiguous,0.9174969792949639,31
GSM4138136,22,1,Monocyte_family,family,0.978651336849768,348
GSM4138136,22,2,cDC2_CD33,specific,0.899645053152692,240
GSM4138136,22,3,Mono_CD16,specific,0.9535814796446249,217
GSM4138137,22,1,Monocyte_family,family,0.8897344823283116,120
GSM4138137,22,11,Ambiguous/Mixed,ambiguous,0.885798287682458,40
GSM4138137,22,12,Ambiguous/Mixed,ambiguous,0.9538794422025414,16
GSM4138137,22,13,Ambiguous/Mixed,ambiguous,0.9411937681427534,24
GSM4138137,22,14,Ambiguous/Mixed,ambiguous,0.917488056375582,24
GSM4138137,22,15,DC_family,family,0.952252074348237,18
GSM4138137,22,17,Ambiguous/Mixed,ambiguous,0.8764939430432318,94
GSM4138137,22,2,cDC2_CD33,specific,0.9436261125501252,60
GSM4138137,22,3,Mono_CD16,specific,0.9916202443857763,24
GSM4138137,22,4,Macrophage_family,family,0.8089858421494146,283
GSM4138137,22,5,Ambiguous/Mixed,ambiguous,0.8870286184976033,45
GSM4138137,22,7,Ambiguous/Mixed,ambiguous,0.7935217836422599,156
GSM4138137,22,8,Macrophage_family,family,0.8431509821181065,95
GSM4138137,22,9,Ambiguous/Mixed,ambiguous,0.916370500605238,27
GSM4138138,22,1,Monocyte_family,family,0.9840682186060477,338
GSM4138138,22,2,cDC2_CD33,specific,0.905874063961128,186
GSM4138138,22,3,Mono_CD16,specific,0.9623254796588037,180
GSM4138139,22,1,Monocyte_family,family,0.8952545049460217,106
GSM4138139,22,10,DC_family,family,0.954042143517002,25
GSM4138139,22,12,Ambiguous/Mixed,ambiguous,0.9201312155194149,46
GSM4138139,22,13,Ambiguous/Mixed,ambiguous,0.8707526419858079,20
GSM4138139,22,14,Ambiguous/Mixed,ambiguous,0.9191412560712039,22
GSM4138139,22,15,DC_family,family,0.9439413382638153,24
GSM4138139,22,16,Mast,specific,0.9658315628046693,60
GSM4138139,22,2,cDC2_CD33,specific,0.8180394779511582,119
GSM4138139,22,3,Mono_CD16,specific,0.9769828253790106,25
GSM4138139,22,4,Macrophage_family,family,0.8043465184074583,124
GSM4138139,22,5,Ambiguous/Mixed,ambiguous,0.9227590192407624,34
GSM4138139,22,6,DC_pDC,specific,0.9810740223900477,24
GSM4138139,22,7,Ambiguous/Mixed,ambiguous,0.823166632626097,148
GSM4138139,22,8,Macrophage_family,family,0.8112575962038888,94
GSM4138139,22,9,Ambiguous/Mixed,ambiguous,0.8327513562551909,40
GSM4138140,22,1,Monocyte_family,family,0.9853258063492859,353
GSM4138140,22,2,cDC2_CD33,specific,0.8990706812433066,397
GSM4138140,22,3,Mono_CD16,specific,0.9571082285942927,150
GSM4138141,22,1,Monocyte_family,family,0.9596463892287399,152
GSM4138141,22,10,DC_family,family,0.9153859644333171,31
GSM4138141,22,12,Ambiguous/Mixed,ambiguous,0.9156967785949586,48
GSM4138141,22,14,Ambiguous/Mixed,ambiguous,0.8915550932557637,41
GSM4138141,22,15,DC_family,family,0.8767400460493109,58
GSM4138141,22,2,cDC2_CD33,specific,0.8176524280816979,193
GSM4138141,22,3,Mono_CD16,specific,0.9501038690936938,53
GSM4138141,22,4,Macrophage_family,family,0.8681278043960273,69
GSM4138141,22,5,Ambiguous/Mixed,ambiguous,0.8565361610187562,53
GSM4138141,22,6,DC_pDC,specific,0.9060166482044781,77
GSM4138141,22,9,Ambiguous/Mixed,ambiguous,0.8101237126043193,34
GSM4138142,22,1,Monocyte_family,family,0.9728400476919165,410
GSM4138142,22,2,cDC2_CD33,specific,0.9093267009098093,281
GSM4138142,22,3,Mono_CD16,specific,0.9567910411827214,153
GSM4138143,22,1,Monocyte_family,family,0.9058598634006161,59
GSM4138143,22,10,DC_family,family,0.957734080310738,25
GSM4138143,22,14,Ambiguous/Mixed,ambiguous,0.8649461065110465,37
GSM4138143,22,15,DC_family,family,0.8606367091665914,46
GSM4138143,22,16,Mast,specific,0.9748135904112316,31
GSM4138143,22,2,cDC2_CD33,specific,0.762711924357501,133
GSM4138143,22,3,Mono_CD16,specific,1.0,22
GSM4138143,22,4,Macrophage_family,family,0.9193849422073633,31
GSM4138143,22,5,Ambiguous/Mixed,ambiguous,0.8585271736054731,32
GSM4138143,22,6,DC_pDC,specific,0.9210099960453577,49
GSM4138143,22,9,Ambiguous/Mixed,ambiguous,0.955714269087481,15
GSM4138144,22,1,Monocyte_family,family,0.9694050156301905,129
GSM4138144,22,2,cDC2_CD33,specific,0.8383343570422911,151
GSM4138144,22,3,Mono_CD16,specific,0.9718053318769447,89
GSM4138145,22,1,Monocyte_family,family,0.8579028603978113,153
GSM4138145,22,10,DC_family,family,0.8743171540222618,78
GSM4138145,22,14,Ambiguous/Mixed,ambiguous,0.805560231534351,65
GSM4138145,22,15,DC_family,family,0.894943894669749,24
GSM4138145,22,2,cDC2_CD33,specific,0.8303084023349481,155
GSM4138145,22,3,Mono_CD16,specific,0.9718186202327592,38
GSM4138145,22,4,Macrophage_family,family,0.961495144963144,23
GSM4138145,22,5,Ambiguous/Mixed,ambiguous,0.7846925243010385,108
GSM4138145,22,6,DC_pDC,specific,0.957709996143703,47
GSM4138145,22,7,Ambiguous/Mixed,ambiguous,0.9152448473115248,41
GSM4138146,22,1,Monocyte_family,family,0.9704955758080591,152
GSM4138146,22,2,cDC2_CD33,specific,0.8768291850826017,103
GSM4138146,22,3,Mono_CD16,specific,0.9492426774671053,269
GSM4138147,22,6,DC_pDC,specific,0.925292417692126,32
GSM4138148,22,1,Monocyte_family,family,0.9819489427690179,93
GSM4138148,22,2,cDC2_CD33,specific,0.8576231096075307,80
GSM4138148,22,3,Mono_CD16,specific,0.9564436063819731,43
GSM4138150,22,1,Monocyte_family,family,0.9760684034000428,91
GSM4138150,22,2,cDC2_CD33,specific,0.9141194661724527,101
GSM4138150,22,3,Mono_CD16,specific,0.9718601087156616,49
GSM4138151,22,6,DC_pDC,specific,0.9806392337550041,15
GSM4138152,22,1,Monocyte_family,family,0.9628649045722812,195
GSM4138152,22,2,cDC2_CD33,specific,0.8639193909752895,279
GSM4138152,22,3,Mono_CD16,specific,0.9371256723630621,119
GSM4138153,22,2,cDC2_CD33,specific,0.9572187314567729,20
GSM4138153,22,5,Ambiguous/Mixed,ambiguous,0.9279226954039119,22
GSM4138154,22,1,Monocyte_family,family,0.9539756653334293,223
GSM4138154,22,2,cDC2_CD33,specific,0.845090785150868,166
GSM4138154,22,3,Mono_CD16,specific,0.9410212512083078,42
GSM4138155,22,1,Monocyte_family,family,0.8287349718969055,148
GSM4138155,22,11,Ambiguous/Mixed,ambiguous,0.971498808308704,16
GSM4138155,22,13,Ambiguous/Mixed,ambiguous,0.8357528555070531,22
GSM4138155,22,14,Ambiguous/Mixed,ambiguous,0.6962721118378651,151
GSM4138155,22,15,DC_family,family,0.8777958385584954,30
GSM4138155,22,16,Mast,specific,0.9252378509283148,20
GSM4138155,22,2,cDC2_CD33,specific,0.8123869863370078,90
GSM4138155,22,4,Macrophage_family,family,0.8602733662149447,54
GSM4138155,22,5,Ambiguous/Mixed,ambiguous,0.8579999371570747,56
GSM4138155,22,6,DC_pDC,specific,0.8979761845396674,53
GSM4138155,22,7,Ambiguous/Mixed,ambiguous,0.729339000444259,164
GSM4138155,22,8,Macrophage_family,family,0.7778204151466145,80
GSM4138156,22,1,Monocyte_family,family,0.9602067494817963,641
GSM4138156,22,2,cDC2_CD33,specific,0.9027177969653115,115
GSM4138156,22,3,Mono_CD16,specific,0.9470803224746402,244
GSM4138156,22,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,22,1,Monocyte_family,family,0.9761145268633765,25
GSM4138157,22,14,Ambiguous/Mixed,ambiguous,0.8169318422208223,29
GSM4138157,22,2,cDC2_CD33,specific,0.8788855688387147,47
GSM4138157,22,3,Mono_CD16,specific,0.9767218201578413,16
GSM4138157,22,4,Macrophage_family,family,0.9701349026621015,18
GSM4138157,22,5,Ambiguous/Mixed,ambiguous,0.9828690114978688,19
GSM4138157,22,6,DC_pDC,specific,0.9480389776479722,17
GSM4138157,22,7,Ambiguous/Mixed,ambiguous,0.9379232142894005,16
GSM4138158,22,1,Monocyte_family,family,0.979819684647001,193
GSM4138158,22,2,cDC2_CD33,specific,0.9168693880246546,109
GSM4138158,22,3,Mono_CD16,specific,0.9812799881440535,32
GSM4138159,22,1,Monocyte_family,family,0.94087878454965,33
GSM4138159,22,10,DC_family,family,0.9655068520757327,15
GSM4138159,22,14,Ambiguous/Mixed,ambiguous,0.8997688589412067,27
GSM4138159,22,2,cDC2_CD33,specific,0.9215725087454022,29
GSM4138159,22,3,Mono_CD16,specific,0.986800890816294,17
GSM4138159,22,4,Macrophage_family,family,0.9515039854636607,25
GSM4138159,22,5,Ambiguous/Mixed,ambiguous,0.979304574097429,19
GSM4138159,22,7,Ambiguous/Mixed,ambiguous,0.9596265767911749,15
GSM4138160,22,1,Monocyte_family,family,0.9592488699474822,389
GSM4138160,22,2,cDC2_CD33,specific,0.8983912667445355,137
GSM4138160,22,3,Mono_CD16,specific,0.9645356308130693,65
GSM4138160,22,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,22,1,Monocyte_family,family,0.9425897135689268,80
GSM4138161,22,11,Ambiguous/Mixed,ambiguous,0.9238609429851015,30
GSM4138161,22,12,Ambiguous/Mixed,ambiguous,0.9772759231340435,23
GSM4138161,22,14,Ambiguous/Mixed,ambiguous,0.7726737582000991,57
GSM4138161,22,2,cDC2_CD33,specific,0.786671189253324,100
GSM4138161,22,3,Mono_CD16,specific,0.9886847520899732,18
GSM4138161,22,5,Ambiguous/Mixed,ambiguous,0.8729598700647296,39
GSM4138161,22,6,DC_pDC,specific,0.8635289127307408,113
GSM4138161,22,7,Ambiguous/Mixed,ambiguous,0.8541989158077465,50
GSM4138161,22,9,Ambiguous/Mixed,ambiguous,0.836196715770048,26
GSM4138162,22,1,Monocyte_family,family,0.9784386439829986,232
GSM4138162,22,2,cDC2_CD33,specific,0.8872892992013802,277
GSM4138162,22,3,Mono_CD16,specific,0.9306412060485294,111
GSM4138162,22,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,22,1,Monocyte_family,family,0.9739473602342263,244
GSM4138163,22,2,cDC2_CD33,specific,0.8966389752985103,257
GSM4138163,22,3,Mono_CD16,specific,0.9797051913415996,45
GSM4138163,22,5,Ambiguous/Mixed,ambiguous,0.9894150616418902,15
GSM4138163,22,6,DC_pDC,specific,0.9941087355013785,16
GSM4138164,22,1,Monocyte_family,family,0.9743344306844509,84
GSM4138164,22,2,cDC2_CD33,specific,0.8659935566801344,58
GSM4138164,22,3,Mono_CD16,specific,0.9582334807566119,37
GSM4138165,22,1,Monocyte_family,family,0.9769035566318648,260
GSM4138165,22,2,cDC2_CD33,specific,0.8751363491616962,119
GSM4138165,22,3,Mono_CD16,specific,0.9252495956810298,154
GSM4138166,22,1,Monocyte_family,family,0.9846068914322351,205
GSM4138166,22,2,cDC2_CD33,specific,0.8804295023010821,204
GSM4138166,22,3,Mono_CD16,specific,0.9546378927049542,153
GSM4138167,22,1,Monocyte_family,family,0.9882729941492904,158
GSM4138167,22,11,Ambiguous/Mixed,ambiguous,0.9829391378179302,21
GSM4138167,22,2,cDC2_CD33,specific,0.8788935393265418,206
GSM4138167,22,3,Mono_CD16,specific,0.9683324845720925,80
GSM4138168,22,6,DC_pDC,specific,0.9457890908623999,20
