sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138127,3,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33
GSM4138128,3,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545
GSM4138128,3,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20
GSM4138129,3,1,Ambiguous/Mixed,ambiguous,0.8099710882886093,107
GSM4138129,3,2,Ambiguous/Mixed,ambiguous,0.7419695109169989,181
GSM4138129,3,3,Ambiguous/Mixed,ambiguous,0.9244986976218579,30
GSM4138130,3,1,Ambiguous/Mixed,ambiguous,0.9192650063799177,586
GSM4138130,3,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19
GSM4138131,3,1,Ambiguous/Mixed,ambiguous,0.8596114669725747,146
GSM4138131,3,2,Ambiguous/Mixed,ambiguous,0.6797097895879648,571
GSM4138131,3,3,Ambiguous/Mixed,ambiguous,0.8983656584162234,114
GSM4138132,3,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644
GSM4138133,3,1,Ambiguous/Mixed,ambiguous,0.8490123201432067,103
GSM4138133,3,2,Ambiguous/Mixed,ambiguous,0.7492294064145144,264
GSM4138133,3,3,Ambiguous/Mixed,ambiguous,0.8844253085509738,29
GSM4138134,3,1,Ambiguous/Mixed,ambiguous,0.9561562126178971,1213
GSM4138134,3,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15
GSM4138135,3,1,Ambiguous/Mixed,ambiguous,0.8932910138583363,148
GSM4138135,3,2,Ambiguous/Mixed,ambiguous,0.6673511031814827,786
GSM4138135,3,3,Ambiguous/Mixed,ambiguous,0.9571196660778339,22
GSM4138136,3,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641
GSM4138137,3,1,Ambiguous/Mixed,ambiguous,0.8997490768177377,133
GSM4138137,3,2,Ambiguous/Mixed,ambiguous,0.7459842126713978,639
GSM4138138,3,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577
GSM4138139,3,1,Ambiguous/Mixed,ambiguous,0.7907311433152985,191
GSM4138139,3,2,Ambiguous/Mixed,ambiguous,0.630336763720311,544
GSM4138139,3,3,Ambiguous/Mixed,ambiguous,0.9516788264807273,33
GSM4138140,3,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702
GSM4138141,3,1,Ambiguous/Mixed,ambiguous,0.8641866881544171,325
GSM4138141,3,2,Ambiguous/Mixed,ambiguous,0.6936634823779799,281
GSM4138141,3,3,Ambiguous/Mixed,ambiguous,0.8874271088835952,87
GSM4138142,3,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690
GSM4138143,3,1,Ambiguous/Mixed,ambiguous,0.799102983380791,219
GSM4138143,3,2,Ambiguous/Mixed,ambiguous,0.7196039495451355,210
GSM4138143,3,3,Ambiguous/Mixed,ambiguous,0.9151120997890876,54
GSM4138144,3,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138145,3,1,Ambiguous/Mixed,ambiguous,0.7790433356312647,332
GSM4138145,3,2,Ambiguous/Mixed,ambiguous,0.7246384350585988,245
GSM4138145,3,3,Ambiguous/Mixed,ambiguous,0.9120040082451933,56
GSM4138146,3,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461
GSM4138147,3,1,Ambiguous/Mixed,ambiguous,0.9577270165846237,17
GSM4138147,3,2,Ambiguous/Mixed,ambiguous,0.798178831867252,19
GSM4138147,3,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32
GSM4138148,3,1,Ambiguous/Mixed,ambiguous,0.848786243228475,178
GSM4138149,3,2,Ambiguous/Mixed,ambiguous,0.8934852676294477,30
GSM4138150,3,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138151,3,1,Ambiguous/Mixed,ambiguous,0.9847786378006826,18
GSM4138151,3,3,Ambiguous/Mixed,ambiguous,0.9738475571395456,17
GSM4138152,3,1,Ambiguous/Mixed,ambiguous,0.8568259520075167,462
GSM4138153,3,1,Ambiguous/Mixed,ambiguous,0.8741725965716558,31
GSM4138153,3,2,Ambiguous/Mixed,ambiguous,0.7573822990439627,48
GSM4138154,3,1,Ambiguous/Mixed,ambiguous,0.828703408821198,358
GSM4138155,3,1,Ambiguous/Mixed,ambiguous,0.7871483425758936,205
GSM4138155,3,2,Ambiguous/Mixed,ambiguous,0.5919472680571591,502
GSM4138155,3,3,Ambiguous/Mixed,ambiguous,0.9068377231980147,59
GSM4138156,3,1,Ambiguous/Mixed,ambiguous,0.8963045395859952,922
GSM4138156,3,3,Ambiguous/Mixed,ambiguous,0.9577040896667335,16
GSM4138157,3,1,Ambiguous/Mixed,ambiguous,0.8810911134272981,75
GSM4138157,3,2,Ambiguous/Mixed,ambiguous,0.7155480902783415,123
GSM4138157,3,3,Ambiguous/Mixed,ambiguous,0.9802785497881232,23
GSM4138158,3,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278
GSM4138159,3,1,Ambiguous/Mixed,ambiguous,0.8318490226971791,62
GSM4138159,3,2,Ambiguous/Mixed,ambiguous,0.7326646747267873,100
GSM4138160,3,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486
GSM4138160,3,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23
GSM4138161,3,1,Ambiguous/Mixed,ambiguous,0.790917024580946,162
GSM4138161,3,2,Ambiguous/Mixed,ambiguous,0.6757883581467505,223
GSM4138161,3,3,Ambiguous/Mixed,ambiguous,0.8273749696816828,117
GSM4138162,3,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485
GSM4138162,3,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17
GSM4138163,3,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424
GSM4138163,3,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17
GSM4138164,3,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156
GSM4138165,3,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138166,3,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468
GSM4138167,3,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342
GSM4138168,3,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20
GSM4138170,3,2,Ambiguous/Mixed,ambiguous,0.9566400442476745,22
GSM4138171,3,1,Ambiguous/Mixed,ambiguous,0.9864726800207587,19
GSM4138171,3,2,Ambiguous/Mixed,ambiguous,0.9836274240491337,16
GSM4138172,3,1,Ambiguous/Mixed,ambiguous,0.9151972197012069,20
GSM4138172,3,2,Ambiguous/Mixed,ambiguous,0.9640855562841814,21
