sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138122,31,2,Ambiguous/Mixed,ambiguous,0.9357964889343928,143
GSM4138122,31,3,Ambiguous/Mixed,ambiguous,0.8856123362534206,290
GSM4138122,31,5,Ambiguous/Mixed,ambiguous,0.9083026020091306,147
GSM4138123,31,1,DC_family,family,0.6816775254622434,263
GSM4138123,31,2,Ambiguous/Mixed,ambiguous,0.7031543518264063,179
GSM4138123,31,3,Ambiguous/Mixed,ambiguous,0.7003726493011313,414
GSM4138123,31,4,Mac_SPP1,specific,0.8587799518635997,43
GSM4138123,31,5,Ambiguous/Mixed,ambiguous,0.7878551904959179,61
GSM4138123,31,6,Ambiguous/Mixed,ambiguous,0.9343200444268152,23
GSM4138123,31,7,Mast,specific,1.0,15
GSM4138124,31,1,DC_family,family,0.9383450339915828,105
GSM4138124,31,2,Ambiguous/Mixed,ambiguous,0.9620379407582643,135
GSM4138124,31,3,Ambiguous/Mixed,ambiguous,0.9113123290461834,115
GSM4138124,31,5,Ambiguous/Mixed,ambiguous,0.9266581246244274,98
GSM4138125,31,1,DC_family,family,0.7354993686524853,140
GSM4138125,31,2,Ambiguous/Mixed,ambiguous,0.7333991698606868,181
GSM4138125,31,3,Ambiguous/Mixed,ambiguous,0.7287577093061673,180
GSM4138125,31,4,Mac_SPP1,specific,0.7583168279040096,247
GSM4138125,31,5,Ambiguous/Mixed,ambiguous,0.8996719327443511,51
GSM4138125,31,6,Ambiguous/Mixed,ambiguous,0.8911159644488861,28
GSM4138126,31,1,DC_family,family,0.9603657905682638,236
GSM4138126,31,2,Ambiguous/Mixed,ambiguous,0.9690117243289981,274
GSM4138126,31,3,Ambiguous/Mixed,ambiguous,0.9268155325380638,217
GSM4138126,31,5,Ambiguous/Mixed,ambiguous,0.9606719182705601,284
GSM4138127,31,1,DC_family,family,0.7535570943137385,201
GSM4138127,31,19,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138127,31,2,Ambiguous/Mixed,ambiguous,0.7782578790089733,131
GSM4138127,31,3,Ambiguous/Mixed,ambiguous,0.7633095552415574,172
GSM4138127,31,4,Mac_SPP1,specific,0.9056964204823352,38
GSM4138127,31,5,Ambiguous/Mixed,ambiguous,0.7995242389520282,100
GSM4138127,31,6,Ambiguous/Mixed,ambiguous,0.9420407042667941,27
GSM4138128,31,1,DC_family,family,0.9243307095368953,141
GSM4138128,31,2,Ambiguous/Mixed,ambiguous,0.9357964889343928,143
GSM4138128,31,3,Ambiguous/Mixed,ambiguous,0.8856123362534206,290
GSM4138128,31,5,Ambiguous/Mixed,ambiguous,0.9083026020091306,147
GSM4138129,31,1,DC_family,family,0.8347750547435954,80
GSM4138129,31,2,Ambiguous/Mixed,ambiguous,0.8031475537021098,89
GSM4138129,31,3,Ambiguous/Mixed,ambiguous,0.8024273164582727,95
GSM4138129,31,4,Mac_SPP1,specific,0.8137322440586773,44
GSM4138129,31,5,Ambiguous/Mixed,ambiguous,0.8064954508568948,58
GSM4138129,31,6,Ambiguous/Mixed,ambiguous,0.9556077004598753,22
GSM4138130,31,1,DC_family,family,0.9306395171317998,204
GSM4138130,31,2,Ambiguous/Mixed,ambiguous,0.9303243099206421,239
GSM4138130,31,3,Ambiguous/Mixed,ambiguous,0.9063835272979784,174
GSM4138130,31,5,Ambiguous/Mixed,ambiguous,0.8949005723034746,204
GSM4138131,31,1,DC_family,family,0.6954755522629137,262
GSM4138131,31,2,Ambiguous/Mixed,ambiguous,0.7600456694137903,193
GSM4138131,31,3,Ambiguous/Mixed,ambiguous,0.7233138434455213,375
GSM4138131,31,4,Mac_SPP1,specific,1.0,20
GSM4138131,31,5,Ambiguous/Mixed,ambiguous,0.7357559724434073,157
GSM4138131,31,7,Mast,specific,0.9539226280752979,21
GSM4138132,31,1,DC_family,family,0.9554350726171585,195
GSM4138132,31,2,Ambiguous/Mixed,ambiguous,0.948487296614265,371
GSM4138132,31,3,Ambiguous/Mixed,ambiguous,0.9307708545734371,118
GSM4138132,31,5,Ambiguous/Mixed,ambiguous,0.9356419535107527,161
GSM4138133,31,1,DC_family,family,0.78464184992663,117
GSM4138133,31,2,Ambiguous/Mixed,ambiguous,0.7909316029003206,174
GSM4138133,31,3,Ambiguous/Mixed,ambiguous,0.8453833533520012,74
GSM4138133,31,4,Mac_SPP1,specific,0.9334569900080291,20
GSM4138133,31,5,Ambiguous/Mixed,ambiguous,0.8530790357330628,49
GSM4138134,31,1,DC_family,family,0.9603212453166714,402
GSM4138134,31,2,Ambiguous/Mixed,ambiguous,0.9541629891776129,696
GSM4138134,31,3,Ambiguous/Mixed,ambiguous,0.9265459026435513,290
GSM4138134,31,4,Mac_SPP1,specific,0.9944100418258657,33
GSM4138134,31,5,Ambiguous/Mixed,ambiguous,0.9517884867655347,259
GSM4138134,31,6,Ambiguous/Mixed,ambiguous,0.9901664252173505,24
GSM4138135,31,1,DC_family,family,0.7002737367785571,347
GSM4138135,31,2,Ambiguous/Mixed,ambiguous,0.7092493608076043,382
GSM4138135,31,3,Ambiguous/Mixed,ambiguous,0.6921519597182573,220
GSM4138135,31,4,Mac_SPP1,specific,0.7320473384248705,171
GSM4138135,31,5,Ambiguous/Mixed,ambiguous,0.7749391867460658,180
GSM4138135,31,6,Ambiguous/Mixed,ambiguous,0.8114076850189859,70
GSM4138135,31,7,Mast,specific,0.8221523579948481,41
GSM4138136,31,1,DC_family,family,0.9392803639081109,224
GSM4138136,31,2,Ambiguous/Mixed,ambiguous,0.938365667343151,301
GSM4138136,31,3,Ambiguous/Mixed,ambiguous,0.8886428623344974,227
GSM4138136,31,4,Mac_SPP1,specific,0.979934575883533,19
GSM4138136,31,5,Ambiguous/Mixed,ambiguous,0.9546473185163852,121
GSM4138137,31,1,DC_family,family,0.7437244087374018,293
GSM4138137,31,2,Ambiguous/Mixed,ambiguous,0.7647251953531429,322
GSM4138137,31,3,Ambiguous/Mixed,ambiguous,0.7858806157223253,194
GSM4138137,31,4,Mac_SPP1,specific,0.7765852510503161,129
GSM4138137,31,5,Ambiguous/Mixed,ambiguous,0.7802683070139451,158
GSM4138137,31,6,Ambiguous/Mixed,ambiguous,0.9467248071179309,21
GSM4138137,31,7,Mast,specific,0.926736993234498,16
GSM4138138,31,1,DC_family,family,0.919016652630009,174
GSM4138138,31,2,Ambiguous/Mixed,ambiguous,0.9101461400005609,293
GSM4138138,31,3,Ambiguous/Mixed,ambiguous,0.8843575655158726,191
GSM4138138,31,5,Ambiguous/Mixed,ambiguous,0.9300071470567706,107
GSM4138139,31,1,DC_family,family,0.6667664712155283,270
GSM4138139,31,2,Ambiguous/Mixed,ambiguous,0.7291358560953916,169
GSM4138139,31,3,Ambiguous/Mixed,ambiguous,0.6467095398951266,278
GSM4138139,31,4,Mac_SPP1,specific,0.7038899957723109,159
GSM4138139,31,5,Ambiguous/Mixed,ambiguous,0.8220003230886265,76
GSM4138139,31,6,Ambiguous/Mixed,ambiguous,0.8655102617117011,28
GSM4138139,31,7,Mast,specific,0.8484293511304951,76
GSM4138140,31,1,DC_family,family,0.938549660769697,202
GSM4138140,31,2,Ambiguous/Mixed,ambiguous,0.9410462216266468,333
GSM4138140,31,3,Ambiguous/Mixed,ambiguous,0.8864061801209311,229
GSM4138140,31,5,Ambiguous/Mixed,ambiguous,0.9532734447254254,141
GSM4138141,31,1,DC_family,family,0.7238736833989782,165
GSM4138141,31,2,Ambiguous/Mixed,ambiguous,0.7282913747474934,234
GSM4138141,31,3,Ambiguous/Mixed,ambiguous,0.7199433533669632,282
GSM4138141,31,5,Ambiguous/Mixed,ambiguous,0.9015603012714375,101
GSM4138141,31,7,Mast,specific,0.9428844701845771,17
GSM4138142,31,1,DC_family,family,0.9403627490903098,225
GSM4138142,31,2,Ambiguous/Mixed,ambiguous,0.9275275465771567,326
GSM4138142,31,3,Ambiguous/Mixed,ambiguous,0.8909490051671742,216
GSM4138142,31,5,Ambiguous/Mixed,ambiguous,0.9407314134238653,153
GSM4138143,31,1,DC_family,family,0.8033575853475089,83
GSM4138143,31,2,Ambiguous/Mixed,ambiguous,0.7386249352297086,107
GSM4138143,31,3,Ambiguous/Mixed,ambiguous,0.7804977757982783,166
GSM4138143,31,5,Ambiguous/Mixed,ambiguous,0.8790065012435418,83
GSM4138143,31,7,Mast,specific,0.9706579382089502,35
GSM4138144,31,1,DC_family,family,0.9113702211134582,76
GSM4138144,31,2,Ambiguous/Mixed,ambiguous,0.9317652422851191,100
GSM4138144,31,3,Ambiguous/Mixed,ambiguous,0.8282758561737138,171
GSM4138144,31,5,Ambiguous/Mixed,ambiguous,0.9585725391302045,36
GSM4138145,31,1,DC_family,family,0.7490512173469953,140
GSM4138145,31,2,Ambiguous/Mixed,ambiguous,0.730611281414266,131
GSM4138145,31,3,Ambiguous/Mixed,ambiguous,0.7275996084205661,348
GSM4138145,31,4,Mac_SPP1,specific,0.9771155514116332,32
GSM4138145,31,5,Ambiguous/Mixed,ambiguous,0.9032410228311716,47
GSM4138146,31,1,DC_family,family,0.9158632138565344,121
GSM4138146,31,2,Ambiguous/Mixed,ambiguous,0.910417285253555,172
GSM4138146,31,3,Ambiguous/Mixed,ambiguous,0.8545192346119586,170
GSM4138146,31,5,Ambiguous/Mixed,ambiguous,0.882089734859189,139
GSM4138147,31,2,Ambiguous/Mixed,ambiguous,0.9449888200595092,21
GSM4138147,31,5,Ambiguous/Mixed,ambiguous,0.9656911110800255,29
GSM4138148,31,1,DC_family,family,0.9409229189199095,49
GSM4138148,31,2,Ambiguous/Mixed,ambiguous,0.9586024395275137,62
GSM4138148,31,3,Ambiguous/Mixed,ambiguous,0.84928091822332,72
GSM4138148,31,5,Ambiguous/Mixed,ambiguous,0.9347046715071109,58
GSM4138150,31,1,DC_family,family,0.9635187654707905,50
GSM4138150,31,2,Ambiguous/Mixed,ambiguous,0.96854324831671,73
GSM4138150,31,3,Ambiguous/Mixed,ambiguous,0.8989431127025174,77
GSM4138150,31,5,Ambiguous/Mixed,ambiguous,0.9383557732632068,53
GSM4138151,31,5,Ambiguous/Mixed,ambiguous,0.9669266222405303,15
GSM4138152,31,1,DC_family,family,0.9278246280419115,111
GSM4138152,31,2,Ambiguous/Mixed,ambiguous,0.9294688853490043,136
GSM4138152,31,3,Ambiguous/Mixed,ambiguous,0.8447465857737807,281
GSM4138152,31,5,Ambiguous/Mixed,ambiguous,0.9112148519755356,69
GSM4138153,31,3,Ambiguous/Mixed,ambiguous,0.7573853335447912,46
GSM4138154,31,1,DC_family,family,0.9192540753361528,93
GSM4138154,31,2,Ambiguous/Mixed,ambiguous,0.9212552494558888,200
GSM4138154,31,3,Ambiguous/Mixed,ambiguous,0.8020855636477346,152
GSM4138154,31,5,Ambiguous/Mixed,ambiguous,0.9210502799596983,27
GSM4138155,31,1,DC_family,family,0.6165500876774639,194
GSM4138155,31,15,Ambiguous/Mixed,ambiguous,0.9734862348422841,15
GSM4138155,31,2,Ambiguous/Mixed,ambiguous,0.6078972889235353,152
GSM4138155,31,3,Ambiguous/Mixed,ambiguous,0.6754386548343136,297
GSM4138155,31,4,Mac_SPP1,specific,0.6667442711221321,164
GSM4138155,31,5,Ambiguous/Mixed,ambiguous,0.6628728879498462,179
GSM4138155,31,6,Ambiguous/Mixed,ambiguous,0.9448223784363006,17
GSM4138155,31,7,Mast,specific,0.9066932983596591,27
GSM4138156,31,1,DC_family,family,0.9325231595857129,228
GSM4138156,31,2,Ambiguous/Mixed,ambiguous,0.9126408951785183,529
GSM4138156,31,3,Ambiguous/Mixed,ambiguous,0.8583911043051582,214
GSM4138156,31,5,Ambiguous/Mixed,ambiguous,0.9145966803892489,206
GSM4138157,31,1,DC_family,family,0.9477957914399764,40
GSM4138157,31,2,Ambiguous/Mixed,ambiguous,0.8501900519778117,63
GSM4138157,31,3,Ambiguous/Mixed,ambiguous,0.8462250367349162,67
GSM4138157,31,5,Ambiguous/Mixed,ambiguous,0.8655976730028966,33
GSM4138158,31,1,DC_family,family,0.9566439627377376,94
GSM4138158,31,2,Ambiguous/Mixed,ambiguous,0.9551185670701147,121
GSM4138158,31,3,Ambiguous/Mixed,ambiguous,0.8976425050930527,105
GSM4138158,31,5,Ambiguous/Mixed,ambiguous,0.955317063351331,55
GSM4138159,31,1,DC_family,family,0.8770943320194884,43
GSM4138159,31,2,Ambiguous/Mixed,ambiguous,0.8203189504831352,70
GSM4138159,31,3,Ambiguous/Mixed,ambiguous,0.8457445322802324,56
GSM4138160,31,1,DC_family,family,0.9491267403395532,145
GSM4138160,31,2,Ambiguous/Mixed,ambiguous,0.9391466348557865,207
GSM4138160,31,3,Ambiguous/Mixed,ambiguous,0.8795990988521466,189
GSM4138160,31,5,Ambiguous/Mixed,ambiguous,0.8816134492017853,115
GSM4138161,31,1,DC_family,family,0.696012847934452,140
GSM4138161,31,15,Ambiguous/Mixed,ambiguous,0.9363505575513511,34
GSM4138161,31,2,Ambiguous/Mixed,ambiguous,0.7848938887813792,101
GSM4138161,31,3,Ambiguous/Mixed,ambiguous,0.6745661870854045,222
GSM4138161,31,4,Mac_SPP1,specific,0.9669031995032347,19
GSM4138161,31,5,Ambiguous/Mixed,ambiguous,0.7312501525777054,86
GSM4138162,31,1,DC_family,family,0.9428216866452348,139
GSM4138162,31,2,Ambiguous/Mixed,ambiguous,0.9551699803400442,142
GSM4138162,31,3,Ambiguous/Mixed,ambiguous,0.8698444220879078,253
GSM4138162,31,5,Ambiguous/Mixed,ambiguous,0.9305590100316734,122
GSM4138163,31,1,DC_family,family,0.9500044400486654,134
GSM4138163,31,2,Ambiguous/Mixed,ambiguous,0.9561493295490618,112
GSM4138163,31,3,Ambiguous/Mixed,ambiguous,0.8765652304057997,220
GSM4138163,31,5,Ambiguous/Mixed,ambiguous,0.9239016423495097,114
GSM4138164,31,1,DC_family,family,0.9373550609968435,37
GSM4138164,31,2,Ambiguous/Mixed,ambiguous,0.8996413078534254,58
GSM4138164,31,3,Ambiguous/Mixed,ambiguous,0.8522019004519362,53
GSM4138164,31,5,Ambiguous/Mixed,ambiguous,0.9202640150981966,52
GSM4138165,31,1,DC_family,family,0.9332155670367116,137
GSM4138165,31,2,Ambiguous/Mixed,ambiguous,0.9299545583179376,185
GSM4138165,31,3,Ambiguous/Mixed,ambiguous,0.8552136517999624,107
GSM4138165,31,5,Ambiguous/Mixed,ambiguous,0.8972507985216343,161
GSM4138166,31,1,DC_family,family,0.9263358175914576,128
GSM4138166,31,2,Ambiguous/Mixed,ambiguous,0.9297476938693884,188
GSM4138166,31,3,Ambiguous/Mixed,ambiguous,0.8478619272534114,178
GSM4138166,31,5,Ambiguous/Mixed,ambiguous,0.9499270571035554,118
GSM4138167,31,1,DC_family,family,0.9369179810610313,97
GSM4138167,31,2,Ambiguous/Mixed,ambiguous,0.9478611915325381,146
GSM4138167,31,3,Ambiguous/Mixed,ambiguous,0.8699990191698209,98
GSM4138167,31,5,Ambiguous/Mixed,ambiguous,0.9298624120853083,111
GSM4138171,31,3,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138172,31,3,Ambiguous/Mixed,ambiguous,0.9656252322190635,17
