sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138145,26,4,Ambiguous/Mixed,ambiguous,0.8242241467869955,120
GSM4138146,26,1,Ambiguous/Mixed,ambiguous,0.8904246886519626,255
GSM4138146,26,2,Ambiguous/Mixed,ambiguous,0.9426327591039374,124
GSM4138146,26,4,Ambiguous/Mixed,ambiguous,0.9185266054787092,107
GSM4138147,26,1,Ambiguous/Mixed,ambiguous,0.8903576712026053,34
GSM4138147,26,2,Ambiguous/Mixed,ambiguous,0.9673104958342549,20
GSM4138148,26,1,Ambiguous/Mixed,ambiguous,0.8520186090724876,72
GSM4138148,26,2,Ambiguous/Mixed,ambiguous,0.9556202364952003,77
GSM4138148,26,4,Ambiguous/Mixed,ambiguous,0.9663700216923147,37
GSM4138149,26,1,Ambiguous/Mixed,ambiguous,0.9466180779302319,19
GSM4138150,26,1,Ambiguous/Mixed,ambiguous,0.9118303175735896,38
GSM4138150,26,2,Ambiguous/Mixed,ambiguous,0.9446555287505063,98
GSM4138150,26,4,Ambiguous/Mixed,ambiguous,0.9555932280888567,63
GSM4138151,26,1,Ambiguous/Mixed,ambiguous,0.9875879130965439,17
GSM4138152,26,1,Ambiguous/Mixed,ambiguous,0.8224180205203155,123
GSM4138152,26,2,Ambiguous/Mixed,ambiguous,0.9387431539300747,132
GSM4138152,26,4,Ambiguous/Mixed,ambiguous,0.9102928793652869,239
GSM4138153,26,1,Ambiguous/Mixed,ambiguous,0.8638582512456638,31
GSM4138153,26,4,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138154,26,1,Ambiguous/Mixed,ambiguous,0.8026424035887542,139
GSM4138154,26,2,Ambiguous/Mixed,ambiguous,0.899128776892177,95
GSM4138154,26,4,Ambiguous/Mixed,ambiguous,0.920487472094727,164
GSM4138155,26,1,Ambiguous/Mixed,ambiguous,0.6120280200798214,460
GSM4138155,26,16,Ambiguous/Mixed,ambiguous,0.7921197383590336,54
GSM4138155,26,18,Ambiguous/Mixed,ambiguous,0.8695966049363155,43
GSM4138155,26,2,Ambiguous/Mixed,ambiguous,0.9176289890587543,28
GSM4138155,26,20,Ambiguous/Mixed,ambiguous,0.9267888724970104,17
GSM4138155,26,4,Ambiguous/Mixed,ambiguous,0.7598681803196591,90
GSM4138155,26,5,Mast,specific,0.8569735702202878,32
GSM4138155,26,6,Ambiguous/Mixed,ambiguous,0.9150982939783538,18
GSM4138156,26,1,Ambiguous/Mixed,ambiguous,0.8726023226492665,459
GSM4138156,26,14,Ambiguous/Mixed,ambiguous,0.9757101986105896,15
GSM4138156,26,2,Ambiguous/Mixed,ambiguous,0.9362742695362815,351
GSM4138156,26,3,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138156,26,4,Ambiguous/Mixed,ambiguous,0.9269956715935643,156
GSM4138157,26,1,Ambiguous/Mixed,ambiguous,0.7209310688158758,100
GSM4138157,26,4,Ambiguous/Mixed,ambiguous,0.8744033891659557,46
GSM4138158,26,1,Ambiguous/Mixed,ambiguous,0.8971429967217697,97
GSM4138158,26,2,Ambiguous/Mixed,ambiguous,0.9698986611700018,88
GSM4138158,26,4,Ambiguous/Mixed,ambiguous,0.9612245529995599,105
GSM4138159,26,1,Ambiguous/Mixed,ambiguous,0.7252280808279745,104
GSM4138159,26,4,Ambiguous/Mixed,ambiguous,0.9531041399667333,21
GSM4138160,26,1,Ambiguous/Mixed,ambiguous,0.8813577262626768,302
GSM4138160,26,14,Ambiguous/Mixed,ambiguous,0.9484436514465854,27
GSM4138160,26,2,Ambiguous/Mixed,ambiguous,0.9029091568728405,158
GSM4138160,26,4,Ambiguous/Mixed,ambiguous,0.9917489361490868,37
GSM4138161,26,1,Ambiguous/Mixed,ambiguous,0.6940617481227234,267
GSM4138161,26,14,Ambiguous/Mixed,ambiguous,0.9724213756749568,15
GSM4138161,26,18,Ambiguous/Mixed,ambiguous,0.9426619298589248,20
GSM4138161,26,2,Ambiguous/Mixed,ambiguous,0.8866558135608509,53
GSM4138161,26,20,Ambiguous/Mixed,ambiguous,0.8963142461958862,24
GSM4138161,26,4,Ambiguous/Mixed,ambiguous,0.8167487107000135,74
GSM4138162,26,1,Ambiguous/Mixed,ambiguous,0.8808986907727149,92
GSM4138162,26,2,Ambiguous/Mixed,ambiguous,0.9341906255711041,263
GSM4138162,26,4,Ambiguous/Mixed,ambiguous,0.9474769361847353,154
GSM4138163,26,1,Ambiguous/Mixed,ambiguous,0.909587138979248,61
GSM4138163,26,2,Ambiguous/Mixed,ambiguous,0.9250034563251192,258
GSM4138163,26,4,Ambiguous/Mixed,ambiguous,0.9599076131816477,129
GSM4138164,26,1,Ambiguous/Mixed,ambiguous,0.8902168124463525,54
GSM4138164,26,2,Ambiguous/Mixed,ambiguous,0.9445416880000194,92
GSM4138164,26,4,Ambiguous/Mixed,ambiguous,0.942343418740778,19
GSM4138165,26,1,Ambiguous/Mixed,ambiguous,0.8772933199609397,140
GSM4138165,26,2,Ambiguous/Mixed,ambiguous,0.9433697098381428,247
GSM4138165,26,4,Ambiguous/Mixed,ambiguous,0.9321517629613337,68
GSM4138166,26,1,Ambiguous/Mixed,ambiguous,0.8397028641111217,135
GSM4138166,26,2,Ambiguous/Mixed,ambiguous,0.9408167806880543,206
GSM4138166,26,4,Ambiguous/Mixed,ambiguous,0.9167860801014527,147
GSM4138167,26,1,Ambiguous/Mixed,ambiguous,0.88742350704957,112
GSM4138167,26,2,Ambiguous/Mixed,ambiguous,0.9572753410060812,183
GSM4138167,26,4,Ambiguous/Mixed,ambiguous,0.9782549888630288,57
GSM4138168,26,2,Ambiguous/Mixed,ambiguous,0.9582617746124151,18
GSM4138170,26,1,Ambiguous/Mixed,ambiguous,0.9627631950560761,16
GSM4138171,26,1,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138172,26,1,Ambiguous/Mixed,ambiguous,0.9659891498075722,19
