sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138127,27,16,Ambiguous/Mixed,ambiguous,0.8620789392560959,64
GSM4138127,27,3,Ambiguous/Mixed,ambiguous,0.8885859402511159,44
GSM4138127,27,8,Ambiguous/Mixed,ambiguous,0.8314885338256317,78
GSM4138128,27,1,Ambiguous/Mixed,ambiguous,0.8794312647698629,315
GSM4138128,27,11,Ambiguous/Mixed,ambiguous,0.9734543108091357,26
GSM4138128,27,2,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138128,27,3,Ambiguous/Mixed,ambiguous,0.9310205662943583,233
GSM4138129,27,1,Ambiguous/Mixed,ambiguous,0.7808711889279043,144
GSM4138129,27,13,Ambiguous/Mixed,ambiguous,0.9069808845653075,29
GSM4138129,27,2,Ambiguous/Mixed,ambiguous,0.9772082582644983,16
GSM4138129,27,3,Ambiguous/Mixed,ambiguous,0.9603364615975782,25
GSM4138129,27,7,Ambiguous/Mixed,ambiguous,0.945282008783791,19
GSM4138129,27,8,Ambiguous/Mixed,ambiguous,0.8484212976461822,51
GSM4138130,27,1,Ambiguous/Mixed,ambiguous,0.9257359842475738,291
GSM4138130,27,11,Ambiguous/Mixed,ambiguous,0.9541221065060188,25
GSM4138130,27,3,Ambiguous/Mixed,ambiguous,0.9403997101545523,291
GSM4138131,27,1,Ambiguous/Mixed,ambiguous,0.696156288448295,514
GSM4138131,27,11,Ambiguous/Mixed,ambiguous,0.9530423888519235,20
GSM4138131,27,13,Ambiguous/Mixed,ambiguous,0.9154032943922222,26
GSM4138131,27,16,Ambiguous/Mixed,ambiguous,0.8359754585623462,45
GSM4138131,27,18,Ambiguous/Mixed,ambiguous,0.9265090473983195,37
GSM4138131,27,3,Ambiguous/Mixed,ambiguous,0.8939454849228963,53
GSM4138131,27,4,Mast,specific,0.9694234254549938,22
GSM4138131,27,8,Ambiguous/Mixed,ambiguous,0.841910592977669,61
GSM4138132,27,1,Ambiguous/Mixed,ambiguous,0.9312337218103268,348
GSM4138132,27,2,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138132,27,3,Ambiguous/Mixed,ambiguous,0.9609101518180605,283
GSM4138133,27,1,Ambiguous/Mixed,ambiguous,0.7445906263974025,234
GSM4138133,27,13,Ambiguous/Mixed,ambiguous,0.9628419180524561,20
GSM4138133,27,3,Ambiguous/Mixed,ambiguous,0.9836557095866149,17
GSM4138133,27,8,Ambiguous/Mixed,ambiguous,0.88295309107903,30
GSM4138134,27,1,Ambiguous/Mixed,ambiguous,0.9380647490365213,746
GSM4138134,27,11,Ambiguous/Mixed,ambiguous,0.9778808258909986,38
GSM4138134,27,19,Ambiguous/Mixed,ambiguous,0.9854884100599435,26
GSM4138134,27,2,Ambiguous/Mixed,ambiguous,0.9862695378341547,22
GSM4138134,27,3,Ambiguous/Mixed,ambiguous,0.9720928686972806,427
GSM4138135,27,1,Ambiguous/Mixed,ambiguous,0.7022940323721857,570
GSM4138135,27,13,Ambiguous/Mixed,ambiguous,0.8167342020996212,44
GSM4138135,27,16,Ambiguous/Mixed,ambiguous,0.9321868062729225,32
GSM4138135,27,3,Ambiguous/Mixed,ambiguous,0.9410228033259468,23
GSM4138135,27,4,Mast,specific,0.8476800905623043,42
GSM4138135,27,6,Ambiguous/Mixed,ambiguous,0.9328441653601715,16
GSM4138135,27,7,Ambiguous/Mixed,ambiguous,0.8199209042550085,46
GSM4138135,27,8,Ambiguous/Mixed,ambiguous,0.6972641036838358,156
GSM4138136,27,1,Ambiguous/Mixed,ambiguous,0.8932817529794148,448
GSM4138136,27,11,Ambiguous/Mixed,ambiguous,0.9761769281805283,29
GSM4138136,27,3,Ambiguous/Mixed,ambiguous,0.955375978451041,158
GSM4138137,27,1,Ambiguous/Mixed,ambiguous,0.7738054243754744,436
GSM4138137,27,13,Ambiguous/Mixed,ambiguous,0.8997501939206977,29
GSM4138137,27,16,Ambiguous/Mixed,ambiguous,0.8808685149949165,45
GSM4138137,27,2,Ambiguous/Mixed,ambiguous,0.9630754026685178,16
GSM4138137,27,3,Ambiguous/Mixed,ambiguous,0.9467888271196904,24
GSM4138137,27,4,Mast,specific,0.956659778048153,18
GSM4138137,27,7,Ambiguous/Mixed,ambiguous,0.9274684526242152,17
GSM4138137,27,8,Ambiguous/Mixed,ambiguous,0.7796028106657754,181
GSM4138138,27,1,Ambiguous/Mixed,ambiguous,0.8795971058306983,375
GSM4138138,27,11,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138138,27,19,Ambiguous/Mixed,ambiguous,0.981981475900865,17
GSM4138138,27,3,Ambiguous/Mixed,ambiguous,0.9493011877077681,166
GSM4138139,27,1,Ambiguous/Mixed,ambiguous,0.6980660047669516,369
GSM4138139,27,13,Ambiguous/Mixed,ambiguous,0.8242566649111757,46
GSM4138139,27,16,Ambiguous/Mixed,ambiguous,0.8676759346208947,51
GSM4138139,27,3,Ambiguous/Mixed,ambiguous,0.9583508372994652,19
GSM4138139,27,4,Mast,specific,0.84819046588794,78
GSM4138139,27,7,Ambiguous/Mixed,ambiguous,0.8915991308980569,26
GSM4138139,27,8,Ambiguous/Mixed,ambiguous,0.7353962599923259,96
GSM4138140,27,1,Ambiguous/Mixed,ambiguous,0.9015129956527109,433
GSM4138140,27,3,Ambiguous/Mixed,ambiguous,0.9580354982278788,275
GSM4138141,27,1,Ambiguous/Mixed,ambiguous,0.7171058177557463,427
GSM4138141,27,13,Ambiguous/Mixed,ambiguous,0.9796583912462373,20
GSM4138141,27,16,Ambiguous/Mixed,ambiguous,0.9644131274330533,19
GSM4138141,27,3,Ambiguous/Mixed,ambiguous,0.8920627371956681,122
GSM4138141,27,8,Ambiguous/Mixed,ambiguous,0.8419039515072329,39
GSM4138142,27,1,Ambiguous/Mixed,ambiguous,0.8970331538501817,449
GSM4138142,27,11,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138142,27,3,Ambiguous/Mixed,ambiguous,0.9520077606917392,226
GSM4138143,27,1,Ambiguous/Mixed,ambiguous,0.703160453325224,233
GSM4138143,27,11,Ambiguous/Mixed,ambiguous,0.9901615603129025,16
GSM4138143,27,13,Ambiguous/Mixed,ambiguous,0.974504759450847,21
GSM4138143,27,3,Ambiguous/Mixed,ambiguous,0.9194739138915325,69
GSM4138143,27,4,Mast,specific,0.9615409723823874,32
GSM4138143,27,8,Ambiguous/Mixed,ambiguous,0.9840149131064417,17
GSM4138144,27,1,Ambiguous/Mixed,ambiguous,0.8495741969282871,241
GSM4138144,27,3,Ambiguous/Mixed,ambiguous,0.9718614455364787,52
GSM4138145,27,1,Ambiguous/Mixed,ambiguous,0.7531541069179399,337
GSM4138145,27,13,Ambiguous/Mixed,ambiguous,0.8325376421777084,54
GSM4138145,27,16,Ambiguous/Mixed,ambiguous,0.8799822963426773,44
GSM4138145,27,3,Ambiguous/Mixed,ambiguous,0.9744586953953295,34
GSM4138145,27,8,Ambiguous/Mixed,ambiguous,0.7693814040186923,82
GSM4138146,27,1,Ambiguous/Mixed,ambiguous,0.8865891674337996,356
GSM4138146,27,3,Ambiguous/Mixed,ambiguous,0.9531460330869274,103
GSM4138147,27,1,Ambiguous/Mixed,ambiguous,0.8394432708405473,25
GSM4138148,27,1,Ambiguous/Mixed,ambiguous,0.8426688990105407,115
GSM4138148,27,3,Ambiguous/Mixed,ambiguous,0.9582906128136661,64
GSM4138150,27,1,Ambiguous/Mixed,ambiguous,0.8993840426314846,114
GSM4138150,27,3,Ambiguous/Mixed,ambiguous,0.9630419488912769,78
GSM4138152,27,1,Ambiguous/Mixed,ambiguous,0.8500642516382733,378
GSM4138152,27,3,Ambiguous/Mixed,ambiguous,0.9566664139201793,91
GSM4138153,27,1,Ambiguous/Mixed,ambiguous,0.8727573049138702,35
GSM4138154,27,1,Ambiguous/Mixed,ambiguous,0.8351255923255474,315
GSM4138154,27,3,Ambiguous/Mixed,ambiguous,0.9728114867743183,46
GSM4138155,27,1,Ambiguous/Mixed,ambiguous,0.6383752961382374,335
GSM4138155,27,13,Ambiguous/Mixed,ambiguous,0.720838207582915,65
GSM4138155,27,16,Ambiguous/Mixed,ambiguous,0.7713765374902357,49
GSM4138155,27,4,Mast,specific,0.8427786354796625,31
GSM4138155,27,8,Ambiguous/Mixed,ambiguous,0.6396671341969364,222
GSM4138156,27,1,Ambiguous/Mixed,ambiguous,0.8815852551535651,601
GSM4138156,27,11,Ambiguous/Mixed,ambiguous,0.9591497237166451,38
GSM4138156,27,19,Ambiguous/Mixed,ambiguous,0.9795069593882835,20
GSM4138156,27,2,Ambiguous/Mixed,ambiguous,1.0,18
GSM4138156,27,3,Ambiguous/Mixed,ambiguous,0.947689993691015,288
GSM4138157,27,1,Ambiguous/Mixed,ambiguous,0.8251422514499995,105
GSM4138157,27,13,Ambiguous/Mixed,ambiguous,0.9559137312010023,22
GSM4138157,27,8,Ambiguous/Mixed,ambiguous,0.8912087571754197,26
GSM4138158,27,1,Ambiguous/Mixed,ambiguous,0.8947678478100155,199
GSM4138158,27,3,Ambiguous/Mixed,ambiguous,0.9799713397603862,64
GSM4138159,27,1,Ambiguous/Mixed,ambiguous,0.7744304171025354,88
GSM4138159,27,13,Ambiguous/Mixed,ambiguous,0.935848430701358,21
GSM4138159,27,8,Ambiguous/Mixed,ambiguous,0.942481639891779,22
GSM4138160,27,1,Ambiguous/Mixed,ambiguous,0.8951818368485046,339
GSM4138160,27,11,Ambiguous/Mixed,ambiguous,0.9178117221759509,49
GSM4138160,27,3,Ambiguous/Mixed,ambiguous,0.962143441793022,118
GSM4138161,27,1,Ambiguous/Mixed,ambiguous,0.6892789757391842,215
GSM4138161,27,13,Ambiguous/Mixed,ambiguous,0.8513380672459566,46
GSM4138161,27,16,Ambiguous/Mixed,ambiguous,0.8163053724542872,39
GSM4138161,27,18,Ambiguous/Mixed,ambiguous,0.9794530059258082,20
GSM4138161,27,3,Ambiguous/Mixed,ambiguous,0.9596045517754093,31
GSM4138161,27,8,Ambiguous/Mixed,ambiguous,0.7376690960627554,99
GSM4138162,27,1,Ambiguous/Mixed,ambiguous,0.8771129449330161,283
GSM4138162,27,3,Ambiguous/Mixed,ambiguous,0.9721723329006158,214
GSM4138163,27,1,Ambiguous/Mixed,ambiguous,0.8872551770616846,227
GSM4138163,27,3,Ambiguous/Mixed,ambiguous,0.9601127321443834,202
GSM4138164,27,1,Ambiguous/Mixed,ambiguous,0.8688181711245413,67
GSM4138164,27,3,Ambiguous/Mixed,ambiguous,0.9399516586282163,86
GSM4138165,27,1,Ambiguous/Mixed,ambiguous,0.8814899268805704,217
GSM4138165,27,11,Ambiguous/Mixed,ambiguous,0.9737787056536753,15
GSM4138165,27,3,Ambiguous/Mixed,ambiguous,0.94906382657901,215
GSM4138166,27,1,Ambiguous/Mixed,ambiguous,0.8722828487859593,290
GSM4138166,27,11,Ambiguous/Mixed,ambiguous,0.9633557069701064,15
GSM4138166,27,3,Ambiguous/Mixed,ambiguous,0.9405739251397193,174
GSM4138167,27,1,Ambiguous/Mixed,ambiguous,0.8733528389476763,157
GSM4138167,27,3,Ambiguous/Mixed,ambiguous,0.9615664757544443,179
GSM4138171,27,1,Ambiguous/Mixed,ambiguous,1.0,16
GSM4138172,27,1,Ambiguous/Mixed,ambiguous,0.9415470672245998,20
