sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138120,29,1,Ambiguous/Mixed,ambiguous,0.8367252856439369,435
GSM4138120,29,2,Ambiguous/Mixed,ambiguous,0.8732965808495692,235
GSM4138120,29,3,DC_family,family,0.8569345122463792,144
GSM4138120,29,8,Ambiguous/Mixed,ambiguous,0.9130191186958805,159
GSM4138121,29,1,Ambiguous/Mixed,ambiguous,0.7138894218554406,81
GSM4138121,29,2,Ambiguous/Mixed,ambiguous,0.6383805072205471,144
GSM4138121,29,3,DC_family,family,0.8703855557954167,28
GSM4138121,29,8,Ambiguous/Mixed,ambiguous,0.8034831579306718,29
GSM4138122,29,1,Ambiguous/Mixed,ambiguous,0.8796816583110287,496
GSM4138122,29,10,Ambiguous/Mixed,ambiguous,0.9834413887019127,19
GSM4138122,29,13,Ambiguous/Mixed,ambiguous,0.9874361249888594,20
GSM4138122,29,2,Ambiguous/Mixed,ambiguous,0.8963124601514288,229
GSM4138122,29,3,DC_family,family,0.9108402677558012,125
GSM4138123,29,1,Ambiguous/Mixed,ambiguous,0.7000695376161626,430
GSM4138123,29,11,Ambiguous/Mixed,ambiguous,0.7998336643638146,41
GSM4138123,29,12,Ambiguous/Mixed,ambiguous,0.9888085687903816,20
GSM4138123,29,13,Ambiguous/Mixed,ambiguous,0.9572065352891902,20
GSM4138123,29,2,Ambiguous/Mixed,ambiguous,0.6920104516229496,253
GSM4138123,29,3,DC_family,family,0.6975786304042959,265
GSM4138123,29,8,Ambiguous/Mixed,ambiguous,0.8294696661337834,43
GSM4138124,29,1,Ambiguous/Mixed,ambiguous,0.9130235506582631,312
GSM4138124,29,2,Ambiguous/Mixed,ambiguous,0.9059440322473155,181
GSM4138124,29,3,DC_family,family,0.9801414715572805,31
GSM4138125,29,1,Ambiguous/Mixed,ambiguous,0.7176858844260207,423
GSM4138125,29,11,Ambiguous/Mixed,ambiguous,0.9208877979622403,19
GSM4138125,29,2,Ambiguous/Mixed,ambiguous,0.7407880815274462,128
GSM4138125,29,3,DC_family,family,0.7516823487530818,285
GSM4138125,29,6,Ambiguous/Mixed,ambiguous,0.8236237238508886,75
GSM4138126,29,1,Ambiguous/Mixed,ambiguous,0.9528762415069149,650
GSM4138126,29,10,Ambiguous/Mixed,ambiguous,0.993171801627845,40
GSM4138126,29,11,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138126,29,2,Ambiguous/Mixed,ambiguous,0.9617382738948251,346
GSM4138126,29,3,DC_family,family,0.9704791157578277,115
GSM4138126,29,8,Ambiguous/Mixed,ambiguous,0.9928546327244714,22
GSM4138127,29,1,Ambiguous/Mixed,ambiguous,0.770418402645422,164
GSM4138127,29,10,Ambiguous/Mixed,ambiguous,0.9082117466025118,39
GSM4138127,29,11,Ambiguous/Mixed,ambiguous,0.9624265090865192,32
GSM4138127,29,12,Ambiguous/Mixed,ambiguous,0.9694613335299276,15
GSM4138127,29,13,Ambiguous/Mixed,ambiguous,0.9779707480214793,18
GSM4138127,29,2,Ambiguous/Mixed,ambiguous,0.7589308482036237,219
GSM4138127,29,3,DC_family,family,0.8025068826021203,121
GSM4138127,29,6,Ambiguous/Mixed,ambiguous,0.9612734956002713,15
GSM4138127,29,8,Ambiguous/Mixed,ambiguous,0.8049319487032118,76
GSM4138128,29,1,Ambiguous/Mixed,ambiguous,0.8796816583110287,496
GSM4138128,29,10,Ambiguous/Mixed,ambiguous,0.9834413887019127,19
GSM4138128,29,13,Ambiguous/Mixed,ambiguous,0.9874361249888594,20
GSM4138128,29,2,Ambiguous/Mixed,ambiguous,0.8963124601514288,229
GSM4138128,29,3,DC_family,family,0.9108402677558012,125
GSM4138129,29,1,Ambiguous/Mixed,ambiguous,0.776377070170855,150
GSM4138129,29,2,Ambiguous/Mixed,ambiguous,0.7966422491883232,105
GSM4138129,29,3,DC_family,family,0.8245175492585124,89
GSM4138129,29,6,Ambiguous/Mixed,ambiguous,0.9080445464469442,27
GSM4138130,29,1,Ambiguous/Mixed,ambiguous,0.9179489468418945,509
GSM4138130,29,10,Ambiguous/Mixed,ambiguous,0.924167445102212,48
GSM4138130,29,11,Ambiguous/Mixed,ambiguous,1.0,18
GSM4138130,29,2,Ambiguous/Mixed,ambiguous,0.9267580296704855,260
GSM4138130,29,3,DC_family,family,0.9402787857185313,101
GSM4138131,29,1,Ambiguous/Mixed,ambiguous,0.757824725345756,280
GSM4138131,29,10,Ambiguous/Mixed,ambiguous,0.8603809192781482,63
GSM4138131,29,11,Ambiguous/Mixed,ambiguous,0.842218623493866,50
GSM4138131,29,12,Ambiguous/Mixed,ambiguous,0.9085441245124217,49
GSM4138131,29,13,Ambiguous/Mixed,ambiguous,0.88644158211645,33
GSM4138131,29,2,Ambiguous/Mixed,ambiguous,0.728936753918533,315
GSM4138131,29,3,DC_family,family,0.706860246378413,232
GSM4138131,29,8,Ambiguous/Mixed,ambiguous,0.7525652138750847,112
GSM4138131,29,9,Ambiguous/Mixed,ambiguous,0.9471428420070731,20
GSM4138132,29,1,Ambiguous/Mixed,ambiguous,0.9340784480838391,452
GSM4138132,29,10,Ambiguous/Mixed,ambiguous,0.9855653571378286,29
GSM4138132,29,11,Ambiguous/Mixed,ambiguous,0.9687474592934329,68
GSM4138132,29,2,Ambiguous/Mixed,ambiguous,0.9299790996002214,313
GSM4138132,29,3,DC_family,family,0.9623717144181116,145
GSM4138132,29,4,Ambiguous/Mixed,ambiguous,0.9913730595511554,15
GSM4138132,29,8,Ambiguous/Mixed,ambiguous,0.9832483593305764,37
GSM4138133,29,1,Ambiguous/Mixed,ambiguous,0.7959170504076477,143
GSM4138133,29,10,Ambiguous/Mixed,ambiguous,0.8900898038972511,26
GSM4138133,29,11,Ambiguous/Mixed,ambiguous,0.8239419846495696,56
GSM4138133,29,2,Ambiguous/Mixed,ambiguous,0.75911508899692,160
GSM4138133,29,3,DC_family,family,0.800348025366161,99
GSM4138133,29,8,Ambiguous/Mixed,ambiguous,0.9570947041968494,17
GSM4138134,29,1,Ambiguous/Mixed,ambiguous,0.9410391180720146,905
GSM4138134,29,10,Ambiguous/Mixed,ambiguous,0.9339881690192506,52
GSM4138134,29,11,Ambiguous/Mixed,ambiguous,0.9694930889087091,89
GSM4138134,29,13,Ambiguous/Mixed,ambiguous,0.9687632283196272,18
GSM4138134,29,2,Ambiguous/Mixed,ambiguous,0.9456374715499257,503
GSM4138134,29,3,DC_family,family,0.9434007849950211,326
GSM4138134,29,4,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138134,29,8,Ambiguous/Mixed,ambiguous,0.9831119935103637,76
GSM4138135,29,1,Ambiguous/Mixed,ambiguous,0.774440309072937,310
GSM4138135,29,10,Ambiguous/Mixed,ambiguous,0.8093018398301385,40
GSM4138135,29,11,Ambiguous/Mixed,ambiguous,0.8025476013006103,109
GSM4138135,29,2,Ambiguous/Mixed,ambiguous,0.6784182191086647,378
GSM4138135,29,3,DC_family,family,0.6872043801565586,364
GSM4138135,29,6,Ambiguous/Mixed,ambiguous,0.8557613764219931,46
GSM4138135,29,8,Ambiguous/Mixed,ambiguous,0.8085164574879289,79
GSM4138135,29,9,Ambiguous/Mixed,ambiguous,1.0,21
GSM4138136,29,1,Ambiguous/Mixed,ambiguous,0.8898584389997476,502
GSM4138136,29,10,Ambiguous/Mixed,ambiguous,0.978263400908899,16
GSM4138136,29,11,Ambiguous/Mixed,ambiguous,0.979350140467602,37
GSM4138136,29,2,Ambiguous/Mixed,ambiguous,0.9123659664923927,243
GSM4138136,29,3,DC_family,family,0.9162251504221354,207
GSM4138136,29,8,Ambiguous/Mixed,ambiguous,0.9906519155168609,30
GSM4138137,29,1,Ambiguous/Mixed,ambiguous,0.7821836305573172,281
GSM4138137,29,10,Ambiguous/Mixed,ambiguous,0.8039771545032739,70
GSM4138137,29,11,Ambiguous/Mixed,ambiguous,0.7953772961630469,97
GSM4138137,29,2,Ambiguous/Mixed,ambiguous,0.7648038540262744,280
GSM4138137,29,3,DC_family,family,0.7659476174317021,334
GSM4138137,29,8,Ambiguous/Mixed,ambiguous,0.8094489427146936,81
GSM4138138,29,1,Ambiguous/Mixed,ambiguous,0.8815743190196988,450
GSM4138138,29,11,Ambiguous/Mixed,ambiguous,0.9850964757379509,37
GSM4138138,29,13,Ambiguous/Mixed,ambiguous,0.9832192116694215,17
GSM4138138,29,2,Ambiguous/Mixed,ambiguous,0.9076320652443418,202
GSM4138138,29,3,DC_family,family,0.9082024586490022,191
GSM4138138,29,8,Ambiguous/Mixed,ambiguous,0.9869644932984574,38
GSM4138139,29,1,Ambiguous/Mixed,ambiguous,0.674610839976794,320
GSM4138139,29,10,Ambiguous/Mixed,ambiguous,0.9363559253768273,23
GSM4138139,29,11,Ambiguous/Mixed,ambiguous,0.9116210733043822,26
GSM4138139,29,13,Ambiguous/Mixed,ambiguous,0.9725690836102816,18
GSM4138139,29,2,Ambiguous/Mixed,ambiguous,0.6662373179956542,220
GSM4138139,29,3,DC_family,family,0.6491884197366106,270
GSM4138139,29,6,Ambiguous/Mixed,ambiguous,0.8541084783109902,42
GSM4138139,29,8,Ambiguous/Mixed,ambiguous,0.8212444975301767,52
GSM4138139,29,9,Ambiguous/Mixed,ambiguous,0.9573795010118611,62
GSM4138140,29,1,Ambiguous/Mixed,ambiguous,0.9028310770599421,585
GSM4138140,29,10,Ambiguous/Mixed,ambiguous,0.9820875618015221,18
GSM4138140,29,11,Ambiguous/Mixed,ambiguous,0.99103571720637,23
GSM4138140,29,2,Ambiguous/Mixed,ambiguous,0.9105418132175325,289
GSM4138140,29,3,DC_family,family,0.9358272722646839,201
GSM4138140,29,8,Ambiguous/Mixed,ambiguous,1.0,29
GSM4138141,29,1,Ambiguous/Mixed,ambiguous,0.7558934825409566,347
GSM4138141,29,10,Ambiguous/Mixed,ambiguous,0.9735542679358515,17
GSM4138141,29,11,Ambiguous/Mixed,ambiguous,0.8538283876421111,46
GSM4138141,29,12,Ambiguous/Mixed,ambiguous,0.9358161769543124,46
GSM4138141,29,2,Ambiguous/Mixed,ambiguous,0.7650690674722884,180
GSM4138141,29,3,DC_family,family,0.7231385378558713,261
GSM4138141,29,8,Ambiguous/Mixed,ambiguous,0.8548604579448194,44
GSM4138142,29,1,Ambiguous/Mixed,ambiguous,0.9084671307340405,577
GSM4138142,29,11,Ambiguous/Mixed,ambiguous,1.0,23
GSM4138142,29,2,Ambiguous/Mixed,ambiguous,0.9192797567229998,279
GSM4138142,29,3,DC_family,family,0.9220571945499453,190
GSM4138142,29,8,Ambiguous/Mixed,ambiguous,0.9896239861548297,38
GSM4138143,29,1,Ambiguous/Mixed,ambiguous,0.6977957493199782,209
GSM4138143,29,10,Ambiguous/Mixed,ambiguous,0.9358000711246545,23
GSM4138143,29,11,Ambiguous/Mixed,ambiguous,0.9319506539717828,24
GSM4138143,29,12,Ambiguous/Mixed,ambiguous,0.9430604849239013,28
GSM4138143,29,2,Ambiguous/Mixed,ambiguous,0.7384865488999612,130
GSM4138143,29,3,DC_family,family,0.7579856305418656,104
GSM4138143,29,9,Ambiguous/Mixed,ambiguous,0.9552002342336428,33
GSM4138144,29,1,Ambiguous/Mixed,ambiguous,0.8427215455220269,256
GSM4138144,29,2,Ambiguous/Mixed,ambiguous,0.8795010484596651,107
GSM4138144,29,3,DC_family,family,0.8624264703349162,117
GSM4138145,29,1,Ambiguous/Mixed,ambiguous,0.7616723531139135,327
GSM4138145,29,12,Ambiguous/Mixed,ambiguous,0.9693183698960648,39
GSM4138145,29,2,Ambiguous/Mixed,ambiguous,0.7711407484323034,139
GSM4138145,29,3,DC_family,family,0.7139246621459743,287
GSM4138146,29,1,Ambiguous/Mixed,ambiguous,0.882681898987544,402
GSM4138146,29,10,Ambiguous/Mixed,ambiguous,0.9598174777786874,20
GSM4138146,29,2,Ambiguous/Mixed,ambiguous,0.9239471357380914,232
GSM4138146,29,3,DC_family,family,0.9060547304483787,86
GSM4138147,29,1,Ambiguous/Mixed,ambiguous,0.8909829353556143,21
GSM4138147,29,12,Ambiguous/Mixed,ambiguous,0.9385485155878566,22
GSM4138148,29,1,Ambiguous/Mixed,ambiguous,0.8482566881964039,161
GSM4138148,29,2,Ambiguous/Mixed,ambiguous,0.8765664236054332,76
GSM4138148,29,3,DC_family,family,0.9412799489171417,22
GSM4138149,29,1,Ambiguous/Mixed,ambiguous,0.8897498034140185,19
GSM4138150,29,1,Ambiguous/Mixed,ambiguous,0.8909631717689698,160
GSM4138150,29,2,Ambiguous/Mixed,ambiguous,0.9410329794974059,94
GSM4138150,29,3,DC_family,family,0.9678495117217223,45
GSM4138151,29,1,Ambiguous/Mixed,ambiguous,0.9827919016977005,16
GSM4138152,29,1,Ambiguous/Mixed,ambiguous,0.856749449438384,427
GSM4138152,29,2,Ambiguous/Mixed,ambiguous,0.8980366742666591,219
GSM4138152,29,3,DC_family,family,0.9051279945367863,91
GSM4138152,29,8,Ambiguous/Mixed,ambiguous,1.0,28
GSM4138153,29,1,Ambiguous/Mixed,ambiguous,0.8038178859273712,46
GSM4138153,29,2,Ambiguous/Mixed,ambiguous,0.8431795548704965,25
GSM4138153,29,3,DC_family,family,0.9788844719282667,18
GSM4138154,29,1,Ambiguous/Mixed,ambiguous,0.8140696421296197,296
GSM4138154,29,2,Ambiguous/Mixed,ambiguous,0.850816009224677,138
GSM4138154,29,3,DC_family,family,0.8725080251276394,105
GSM4138154,29,8,Ambiguous/Mixed,ambiguous,0.9597016436282899,48
GSM4138155,29,1,Ambiguous/Mixed,ambiguous,0.6299501190074,339
GSM4138155,29,10,Ambiguous/Mixed,ambiguous,0.746290726738694,61
GSM4138155,29,11,Ambiguous/Mixed,ambiguous,0.9562437541765286,19
GSM4138155,29,12,Ambiguous/Mixed,ambiguous,0.9776239818297976,24
GSM4138155,29,2,Ambiguous/Mixed,ambiguous,0.602436745836504,348
GSM4138155,29,3,DC_family,family,0.6589675977433922,163
GSM4138155,29,6,Ambiguous/Mixed,ambiguous,0.9515405679400476,15
GSM4138155,29,8,Ambiguous/Mixed,ambiguous,0.7095048317864616,75
GSM4138155,29,9,Ambiguous/Mixed,ambiguous,0.9189277696922747,21
GSM4138156,29,1,Ambiguous/Mixed,ambiguous,0.8909980469021836,776
GSM4138156,29,10,Ambiguous/Mixed,ambiguous,0.9391178886973076,37
GSM4138156,29,11,Ambiguous/Mixed,ambiguous,0.9252483530195015,71
GSM4138156,29,13,Ambiguous/Mixed,ambiguous,0.9523086319758546,17
GSM4138156,29,2,Ambiguous/Mixed,ambiguous,0.9016010379794158,404
GSM4138156,29,3,DC_family,family,0.8998202151827591,144
GSM4138157,29,1,Ambiguous/Mixed,ambiguous,0.8099349164628851,78
GSM4138157,29,11,Ambiguous/Mixed,ambiguous,0.9450582338544604,20
GSM4138157,29,2,Ambiguous/Mixed,ambiguous,0.8025891382680761,68
GSM4138157,29,3,DC_family,family,0.8996447414045377,50
GSM4138157,29,8,Ambiguous/Mixed,ambiguous,1.0,18
GSM4138158,29,1,Ambiguous/Mixed,ambiguous,0.8948497130616808,214
GSM4138158,29,2,Ambiguous/Mixed,ambiguous,0.9395048342709417,124
GSM4138158,29,3,DC_family,family,0.9218597965656655,77
GSM4138158,29,8,Ambiguous/Mixed,ambiguous,1.0,23
GSM4138159,29,1,Ambiguous/Mixed,ambiguous,0.7778604209087964,77
GSM4138159,29,11,Ambiguous/Mixed,ambiguous,0.9183869053889394,22
GSM4138159,29,2,Ambiguous/Mixed,ambiguous,0.8603885387620587,49
GSM4138159,29,3,DC_family,family,0.8431941040904263,64
GSM4138160,29,1,Ambiguous/Mixed,ambiguous,0.8960319218855088,443
GSM4138160,29,10,Ambiguous/Mixed,ambiguous,0.9566417323218107,19
GSM4138160,29,2,Ambiguous/Mixed,ambiguous,0.9254257242965687,192
GSM4138160,29,3,DC_family,family,0.9081853632101995,110
GSM4138161,29,1,Ambiguous/Mixed,ambiguous,0.703081323783433,200
GSM4138161,29,11,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138161,29,12,Ambiguous/Mixed,ambiguous,0.9321648349414421,75
GSM4138161,29,13,Ambiguous/Mixed,ambiguous,0.9707071827326172,19
GSM4138161,29,2,Ambiguous/Mixed,ambiguous,0.7384795004096687,87
GSM4138161,29,3,DC_family,family,0.6797784520655825,183
GSM4138161,29,8,Ambiguous/Mixed,ambiguous,0.7599122172945464,60
GSM4138162,29,1,Ambiguous/Mixed,ambiguous,0.8906123903095869,458
GSM4138162,29,10,Ambiguous/Mixed,ambiguous,0.9808216979804361,18
GSM4138162,29,2,Ambiguous/Mixed,ambiguous,0.9079227475294169,241
GSM4138162,29,3,DC_family,family,0.9069919836084733,92
GSM4138163,29,1,Ambiguous/Mixed,ambiguous,0.9048792252716487,406
GSM4138163,29,2,Ambiguous/Mixed,ambiguous,0.8976870906182709,189
GSM4138163,29,3,DC_family,family,0.9417025170156552,96
GSM4138164,29,1,Ambiguous/Mixed,ambiguous,0.8351058480222415,144
GSM4138164,29,2,Ambiguous/Mixed,ambiguous,0.8910634828041654,70
GSM4138164,29,3,DC_family,family,0.9720036562128073,24
GSM4138165,29,1,Ambiguous/Mixed,ambiguous,0.8918549264081668,377
GSM4138165,29,10,Ambiguous/Mixed,ambiguous,0.9569889537454073,20
GSM4138165,29,11,Ambiguous/Mixed,ambiguous,0.9718381763883001,22
GSM4138165,29,2,Ambiguous/Mixed,ambiguous,0.9058963161333915,221
GSM4138165,29,3,DC_family,family,0.9489784021038205,59
GSM4138166,29,1,Ambiguous/Mixed,ambiguous,0.8807044942914883,383
GSM4138166,29,10,Ambiguous/Mixed,ambiguous,0.9630848144286581,18
GSM4138166,29,2,Ambiguous/Mixed,ambiguous,0.9166663341385608,212
GSM4138166,29,3,DC_family,family,0.8884321683093045,128
GSM4138166,29,8,Ambiguous/Mixed,ambiguous,0.9940174734631063,27
GSM4138167,29,1,Ambiguous/Mixed,ambiguous,0.877305649504101,297
GSM4138167,29,11,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138167,29,2,Ambiguous/Mixed,ambiguous,0.907294172194337,149
GSM4138167,29,3,DC_family,family,0.9165559246197749,61
GSM4138171,29,2,Ambiguous/Mixed,ambiguous,0.9859563484125421,15
GSM4138172,29,1,Ambiguous/Mixed,ambiguous,0.9468731441059098,22
GSM4138172,29,2,Ambiguous/Mixed,ambiguous,0.9731111374504653,16
