sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138115,25,3,Ambiguous/Mixed,ambiguous,0.8366744772938873,74
GSM4138115,25,4,DC_pDC,specific,0.9579830165463646,17
GSM4138115,25,6,Ambiguous/Mixed,ambiguous,0.9618602366852607,16
GSM4138115,25,8,Ambiguous/Mixed,ambiguous,0.9466827815045814,30
GSM4138116,25,1,Ambiguous/Mixed,ambiguous,0.9407938394518828,244
GSM4138116,25,2,DC_family,family,0.9194024026406034,563
GSM4138116,25,3,Ambiguous/Mixed,ambiguous,0.9111257001705966,454
GSM4138116,25,4,DC_pDC,specific,0.9565850945595771,172
GSM4138117,25,1,Ambiguous/Mixed,ambiguous,0.7737007865197824,154
GSM4138117,25,10,Ambiguous/Mixed,ambiguous,0.7871576412165797,67
GSM4138117,25,2,DC_family,family,0.7272373333562179,192
GSM4138117,25,3,Ambiguous/Mixed,ambiguous,0.7110079684722518,187
GSM4138117,25,4,DC_pDC,specific,0.9419912644365198,31
GSM4138117,25,5,Mac_IL1B,specific,0.9278899735877029,19
GSM4138117,25,7,Mast,specific,0.9848958966969695,15
GSM4138118,25,1,Ambiguous/Mixed,ambiguous,0.9830986186692732,29
GSM4138118,25,2,DC_family,family,0.9139197986327738,47
GSM4138118,25,3,Ambiguous/Mixed,ambiguous,0.9484762631556538,20
GSM4138118,25,4,DC_pDC,specific,0.9089947190179852,262
GSM4138118,25,6,Ambiguous/Mixed,ambiguous,0.9273133290430278,160
GSM4138119,25,10,Ambiguous/Mixed,ambiguous,0.9278116842634143,15
GSM4138119,25,2,DC_family,family,0.7387797792429205,53
GSM4138119,25,3,Ambiguous/Mixed,ambiguous,0.937839404103991,16
GSM4138119,25,4,DC_pDC,specific,0.8806213423150511,37
GSM4138119,25,5,Mac_IL1B,specific,0.7371056169981363,52
GSM4138120,25,1,Ambiguous/Mixed,ambiguous,0.8884558441570353,238
GSM4138120,25,2,DC_family,family,0.8389702736286563,59
GSM4138120,25,3,Ambiguous/Mixed,ambiguous,0.8380759878742133,70
GSM4138120,25,4,DC_pDC,specific,0.8842067540828543,523
GSM4138120,25,6,Ambiguous/Mixed,ambiguous,0.8954558802758155,337
GSM4138121,25,1,Ambiguous/Mixed,ambiguous,0.8633362499140329,50
GSM4138121,25,10,Ambiguous/Mixed,ambiguous,0.9541366296298076,24
GSM4138121,25,2,DC_family,family,0.8489962379505003,43
GSM4138121,25,3,Ambiguous/Mixed,ambiguous,0.9444025040899043,31
GSM4138121,25,4,DC_pDC,specific,0.9504052330312343,20
GSM4138121,25,5,Mac_IL1B,specific,0.7354267286981051,97
GSM4138121,25,8,Ambiguous/Mixed,ambiguous,0.9804343587891472,15
GSM4138122,25,1,Ambiguous/Mixed,ambiguous,0.9816901657932567,36
GSM4138122,25,2,DC_family,family,0.8724032679353471,150
GSM4138122,25,3,Ambiguous/Mixed,ambiguous,0.8793534067019102,282
GSM4138122,25,4,DC_pDC,specific,0.9255677326315371,255
GSM4138122,25,6,Ambiguous/Mixed,ambiguous,0.9249288910140604,217
GSM4138123,25,1,Ambiguous/Mixed,ambiguous,0.7316156048705171,298
GSM4138123,25,10,Ambiguous/Mixed,ambiguous,0.8921294648637913,25
GSM4138123,25,14,Ambiguous/Mixed,ambiguous,0.9628657009387505,21
GSM4138123,25,2,DC_family,family,0.7257999025886006,438
GSM4138123,25,3,Ambiguous/Mixed,ambiguous,0.7092858267352347,312
GSM4138123,25,4,DC_pDC,specific,0.7932225353982695,52
GSM4138123,25,5,Mac_IL1B,specific,0.7307244497189239,111
GSM4138123,25,6,Ambiguous/Mixed,ambiguous,0.8527535476439082,38
GSM4138124,25,1,Ambiguous/Mixed,ambiguous,0.9441359513080596,125
GSM4138124,25,2,DC_family,family,0.9201730851557072,197
GSM4138124,25,3,Ambiguous/Mixed,ambiguous,0.9010645812392277,210
GSM4138124,25,4,DC_pDC,specific,0.9761655867979852,102
GSM4138125,25,1,Ambiguous/Mixed,ambiguous,0.7464334480052065,150
GSM4138125,25,10,Ambiguous/Mixed,ambiguous,0.8056162528461228,74
GSM4138125,25,2,DC_family,family,0.7286669120455287,328
GSM4138125,25,3,Ambiguous/Mixed,ambiguous,0.7359397032793149,309
GSM4138125,25,4,DC_pDC,specific,0.8199511603251654,97
GSM4138125,25,5,Mac_IL1B,specific,0.8427119607318699,52
GSM4138125,25,6,Ambiguous/Mixed,ambiguous,0.8675487679707908,47
GSM4138125,25,8,Ambiguous/Mixed,ambiguous,0.8216952678215456,43
GSM4138125,25,9,Ambiguous/Mixed,ambiguous,0.8453204470893447,65
GSM4138126,25,1,Ambiguous/Mixed,ambiguous,0.9712268955832882,65
GSM4138126,25,2,DC_family,family,0.9545761188634708,217
GSM4138126,25,3,Ambiguous/Mixed,ambiguous,0.933737321537137,197
GSM4138126,25,4,DC_pDC,specific,0.9715362874632174,525
GSM4138126,25,6,Ambiguous/Mixed,ambiguous,0.9682812259346057,207
GSM4138127,25,1,Ambiguous/Mixed,ambiguous,0.7923729374956445,191
GSM4138127,25,10,Ambiguous/Mixed,ambiguous,1.0,20
GSM4138127,25,13,Ambiguous/Mixed,ambiguous,0.9857514054157335,25
GSM4138127,25,14,Ambiguous/Mixed,ambiguous,0.9548691385046368,17
GSM4138127,25,2,DC_family,family,0.8411287839026487,85
GSM4138127,25,3,Ambiguous/Mixed,ambiguous,0.7812213972093501,143
GSM4138127,25,4,DC_pDC,specific,0.9284789183099952,25
GSM4138127,25,5,Mac_IL1B,specific,0.8352262827106397,147
GSM4138127,25,6,Ambiguous/Mixed,ambiguous,0.8821754984582519,45
GSM4138127,25,8,Ambiguous/Mixed,ambiguous,0.9637487704869508,26
GSM4138128,25,1,Ambiguous/Mixed,ambiguous,0.9816901657932567,36
GSM4138128,25,2,DC_family,family,0.8724032679353471,150
GSM4138128,25,3,Ambiguous/Mixed,ambiguous,0.8793534067019102,282
GSM4138128,25,4,DC_pDC,specific,0.9255677326315371,255
GSM4138128,25,6,Ambiguous/Mixed,ambiguous,0.9249288910140604,217
GSM4138129,25,1,Ambiguous/Mixed,ambiguous,0.8662636705643004,40
GSM4138129,25,2,DC_family,family,0.7737585896705615,142
GSM4138129,25,3,Ambiguous/Mixed,ambiguous,0.7953629859308906,112
GSM4138129,25,4,DC_pDC,specific,0.9348287459036694,43
GSM4138129,25,5,Mac_IL1B,specific,0.8152107052981404,75
GSM4138129,25,6,Ambiguous/Mixed,ambiguous,0.9753253004120824,20
GSM4138129,25,9,Ambiguous/Mixed,ambiguous,0.927997579972208,28
GSM4138130,25,1,Ambiguous/Mixed,ambiguous,0.9323291283126368,302
GSM4138130,25,2,DC_family,family,0.9257646468078996,184
GSM4138130,25,3,Ambiguous/Mixed,ambiguous,0.9130149155037167,268
GSM4138130,25,4,DC_pDC,specific,0.9201607017637248,272
GSM4138130,25,6,Ambiguous/Mixed,ambiguous,0.9556102719853965,114
GSM4138131,25,1,Ambiguous/Mixed,ambiguous,0.7394878472290543,471
GSM4138131,25,10,Ambiguous/Mixed,ambiguous,0.9803528428010013,21
GSM4138131,25,14,Ambiguous/Mixed,ambiguous,0.931724068955909,43
GSM4138131,25,2,DC_family,family,0.7894355407802124,126
GSM4138131,25,3,Ambiguous/Mixed,ambiguous,0.8167010689934603,111
GSM4138131,25,4,DC_pDC,specific,0.8965071054808711,87
GSM4138131,25,5,Mac_IL1B,specific,0.8517209071365325,78
GSM4138131,25,6,Ambiguous/Mixed,ambiguous,0.8447267568803396,65
GSM4138131,25,7,Mast,specific,0.9764376533440459,18
GSM4138131,25,8,Ambiguous/Mixed,ambiguous,0.9806383895681209,21
GSM4138132,25,1,Ambiguous/Mixed,ambiguous,0.9392707449336524,299
GSM4138132,25,2,DC_family,family,0.9276626001670214,189
GSM4138132,25,3,Ambiguous/Mixed,ambiguous,0.9123764328723963,237
GSM4138132,25,4,DC_pDC,specific,0.9645365182013379,314
GSM4138132,25,6,Ambiguous/Mixed,ambiguous,0.9554869134310104,211
GSM4138133,25,1,Ambiguous/Mixed,ambiguous,0.7860764076287325,134
GSM4138133,25,2,DC_family,family,0.7278316783408426,211
GSM4138133,25,3,Ambiguous/Mixed,ambiguous,0.7486778357359003,170
GSM4138133,25,4,DC_pDC,specific,0.8820274305201967,39
GSM4138133,25,5,Mac_IL1B,specific,0.9767547773048618,15
GSM4138133,25,6,Ambiguous/Mixed,ambiguous,0.9646804106176943,19
GSM4138134,25,1,Ambiguous/Mixed,ambiguous,0.9409212738832868,256
GSM4138134,25,11,Ambiguous/Mixed,ambiguous,0.994698996100856,20
GSM4138134,25,2,DC_family,family,0.9369198295826874,453
GSM4138134,25,3,Ambiguous/Mixed,ambiguous,0.9326737911111532,520
GSM4138134,25,4,DC_pDC,specific,0.9651710481005304,570
GSM4138134,25,6,Ambiguous/Mixed,ambiguous,0.9511419471869212,378
GSM4138134,25,7,Mast,specific,1.0,15
GSM4138135,25,1,Ambiguous/Mixed,ambiguous,0.7664648370175473,280
GSM4138135,25,10,Ambiguous/Mixed,ambiguous,0.865213601474665,86
GSM4138135,25,2,DC_family,family,0.7860101646931453,359
GSM4138135,25,3,Ambiguous/Mixed,ambiguous,0.810267662551819,238
GSM4138135,25,4,DC_pDC,specific,0.8504630446459268,68
GSM4138135,25,5,Mac_IL1B,specific,0.7318160017043955,353
GSM4138135,25,6,Ambiguous/Mixed,ambiguous,0.8563542184207772,57
GSM4138135,25,7,Mast,specific,0.9788038112231259,23
GSM4138135,25,8,Ambiguous/Mixed,ambiguous,0.9056241432227694,47
GSM4138135,25,9,Ambiguous/Mixed,ambiguous,0.9782985597549456,16
GSM4138136,25,1,Ambiguous/Mixed,ambiguous,0.9515784918643428,142
GSM4138136,25,2,DC_family,family,0.9038033393864505,334
GSM4138136,25,3,Ambiguous/Mixed,ambiguous,0.8782771144133282,271
GSM4138136,25,4,DC_pDC,specific,0.9412538714093769,283
GSM4138136,25,6,Ambiguous/Mixed,ambiguous,0.9655909199368998,127
GSM4138137,25,1,Ambiguous/Mixed,ambiguous,0.7716322998436749,309
GSM4138137,25,10,Ambiguous/Mixed,ambiguous,0.8693346361540222,118
GSM4138137,25,2,DC_family,family,0.7977419122836622,267
GSM4138137,25,3,Ambiguous/Mixed,ambiguous,0.8012691500384757,196
GSM4138137,25,4,DC_pDC,specific,0.9194655422097114,44
GSM4138137,25,5,Mac_IL1B,specific,0.7640161004322816,252
GSM4138137,25,6,Ambiguous/Mixed,ambiguous,0.932319615457582,43
GSM4138137,25,8,Ambiguous/Mixed,ambiguous,0.8615616077782657,90
GSM4138138,25,1,Ambiguous/Mixed,ambiguous,0.9298131669676144,89
GSM4138138,25,2,DC_family,family,0.8822497631550248,272
GSM4138138,25,3,Ambiguous/Mixed,ambiguous,0.8740883292287285,258
GSM4138138,25,4,DC_pDC,specific,0.9468251776753596,271
GSM4138138,25,6,Ambiguous/Mixed,ambiguous,0.9401739136133143,122
GSM4138139,25,1,Ambiguous/Mixed,ambiguous,0.7116456980208985,247
GSM4138139,25,2,DC_family,family,0.7442677117091665,251
GSM4138139,25,3,Ambiguous/Mixed,ambiguous,0.741392086334427,221
GSM4138139,25,4,DC_pDC,specific,0.8928910608722991,46
GSM4138139,25,5,Mac_IL1B,specific,0.7561234275717417,168
GSM4138139,25,6,Ambiguous/Mixed,ambiguous,0.9207905648908354,40
GSM4138139,25,7,Mast,specific,0.8883910491740585,69
GSM4138139,25,9,Ambiguous/Mixed,ambiguous,0.8658252156683304,29
GSM4138140,25,1,Ambiguous/Mixed,ambiguous,0.9540443702404445,81
GSM4138140,25,2,DC_family,family,0.896260879241953,247
GSM4138140,25,3,Ambiguous/Mixed,ambiguous,0.8835984178561699,230
GSM4138140,25,4,DC_pDC,specific,0.9545883800389923,408
GSM4138140,25,6,Ambiguous/Mixed,ambiguous,0.947541450731781,262
GSM4138141,25,1,Ambiguous/Mixed,ambiguous,0.7565219550595939,191
GSM4138141,25,14,Ambiguous/Mixed,ambiguous,0.973462663057414,21
GSM4138141,25,2,DC_family,family,0.7814387417163007,229
GSM4138141,25,3,Ambiguous/Mixed,ambiguous,0.7994448213069918,125
GSM4138141,25,4,DC_pDC,specific,0.8440808931446031,252
GSM4138141,25,5,Mac_IL1B,specific,0.9416455135365851,30
GSM4138141,25,6,Ambiguous/Mixed,ambiguous,0.8404967231321786,128
GSM4138142,25,1,Ambiguous/Mixed,ambiguous,0.9240403402872126,149
GSM4138142,25,2,DC_family,family,0.9031914958197966,241
GSM4138142,25,3,Ambiguous/Mixed,ambiguous,0.8961515597704397,249
GSM4138142,25,4,DC_pDC,specific,0.9472625451238091,388
GSM4138142,25,6,Ambiguous/Mixed,ambiguous,0.9203741073353607,233
GSM4138143,25,1,Ambiguous/Mixed,ambiguous,0.85148583214932,56
GSM4138143,25,14,Ambiguous/Mixed,ambiguous,0.9471938171297647,19
GSM4138143,25,2,DC_family,family,0.7126689170198914,198
GSM4138143,25,3,Ambiguous/Mixed,ambiguous,0.7324603401280531,171
GSM4138143,25,4,DC_pDC,specific,0.8769813538690105,81
GSM4138143,25,6,Ambiguous/Mixed,ambiguous,0.8961870262673277,43
GSM4138143,25,7,Mast,specific,0.9729090944742861,33
GSM4138144,25,1,Ambiguous/Mixed,ambiguous,0.977730570095802,26
GSM4138144,25,2,DC_family,family,0.8432143016055746,192
GSM4138144,25,3,Ambiguous/Mixed,ambiguous,0.8357788655298939,134
GSM4138144,25,4,DC_pDC,specific,0.9272756804917576,137
GSM4138144,25,6,Ambiguous/Mixed,ambiguous,0.9743231106934747,53
GSM4138145,25,1,Ambiguous/Mixed,ambiguous,0.7916213457966826,93
GSM4138145,25,14,Ambiguous/Mixed,ambiguous,0.9564617553414889,30
GSM4138145,25,19,Ambiguous/Mixed,ambiguous,0.9229935426311353,33
GSM4138145,25,2,DC_family,family,0.7146121728120038,376
GSM4138145,25,3,Ambiguous/Mixed,ambiguous,0.775027659131238,173
GSM4138145,25,4,DC_pDC,specific,0.9170919062892975,105
GSM4138145,25,5,Mac_IL1B,specific,0.837360275726846,122
GSM4138145,25,6,Ambiguous/Mixed,ambiguous,0.9776998357739779,19
GSM4138146,25,1,Ambiguous/Mixed,ambiguous,0.9116921514435158,250
GSM4138146,25,2,DC_family,family,0.8919918205095974,192
GSM4138146,25,3,Ambiguous/Mixed,ambiguous,0.8748447248292996,284
GSM4138146,25,4,DC_pDC,specific,0.9607035075575046,134
GSM4138146,25,6,Ambiguous/Mixed,ambiguous,0.933150739618234,95
GSM4138147,25,1,Ambiguous/Mixed,ambiguous,0.9797513229665575,15
GSM4138147,25,3,Ambiguous/Mixed,ambiguous,0.9217044965727061,29
GSM4138147,25,4,DC_pDC,specific,0.9584142450968292,21
GSM4138148,25,1,Ambiguous/Mixed,ambiguous,0.9542211795075755,21
GSM4138148,25,2,DC_family,family,0.8431907381359343,77
GSM4138148,25,3,Ambiguous/Mixed,ambiguous,0.8269014824220646,95
GSM4138148,25,4,DC_pDC,specific,0.9553824274967783,89
GSM4138148,25,6,Ambiguous/Mixed,ambiguous,0.9629211833691047,35
GSM4138150,25,1,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138150,25,2,DC_family,family,0.9391114155294767,42
GSM4138150,25,3,Ambiguous/Mixed,ambiguous,0.9224538965836283,57
GSM4138150,25,4,DC_pDC,specific,0.9503397224783507,132
GSM4138150,25,6,Ambiguous/Mixed,ambiguous,0.9486667585998282,97
GSM4138151,25,2,DC_family,family,1.0,15
GSM4138151,25,3,Ambiguous/Mixed,ambiguous,1.0,22
GSM4138152,25,1,Ambiguous/Mixed,ambiguous,0.9116432793503416,137
GSM4138152,25,2,DC_family,family,0.8541618703906818,145
GSM4138152,25,3,Ambiguous/Mixed,ambiguous,0.8264276450838546,89
GSM4138152,25,4,DC_pDC,specific,0.8904114418525567,351
GSM4138152,25,6,Ambiguous/Mixed,ambiguous,0.928167398208835,172
GSM4138153,25,2,DC_family,family,0.8385959085699053,36
GSM4138153,25,3,Ambiguous/Mixed,ambiguous,0.9030184729697002,21
GSM4138153,25,4,DC_pDC,specific,0.9493889948669963,20
GSM4138154,25,1,Ambiguous/Mixed,ambiguous,0.9139418375117927,47
GSM4138154,25,2,DC_family,family,0.8028114409050089,80
GSM4138154,25,3,Ambiguous/Mixed,ambiguous,0.7999019599760779,83
GSM4138154,25,4,DC_pDC,specific,0.9017933063683545,272
GSM4138154,25,6,Ambiguous/Mixed,ambiguous,0.9087241752191149,194
GSM4138155,25,1,Ambiguous/Mixed,ambiguous,0.7355047208867338,133
GSM4138155,25,10,Ambiguous/Mixed,ambiguous,0.9421878917542458,16
GSM4138155,25,14,Ambiguous/Mixed,ambiguous,0.9072953778051089,35
GSM4138155,25,2,DC_family,family,0.6879823293594715,358
GSM4138155,25,3,Ambiguous/Mixed,ambiguous,0.6694135268181329,264
GSM4138155,25,4,DC_pDC,specific,0.864275898258577,61
GSM4138155,25,5,Mac_IL1B,specific,0.6513114651148191,267
GSM4138155,25,6,Ambiguous/Mixed,ambiguous,0.9224461253873685,24
GSM4138155,25,7,Mast,specific,0.9276458513283667,21
GSM4138156,25,1,Ambiguous/Mixed,ambiguous,0.9063238576447146,446
GSM4138156,25,2,DC_family,family,0.8894491175222792,474
GSM4138156,25,3,Ambiguous/Mixed,ambiguous,0.8768691464054594,580
GSM4138156,25,4,DC_pDC,specific,0.9454258824247638,288
GSM4138156,25,6,Ambiguous/Mixed,ambiguous,0.9459497938711015,64
GSM4138157,25,1,Ambiguous/Mixed,ambiguous,0.8861824143903765,51
GSM4138157,25,2,DC_family,family,0.8598844654360256,60
GSM4138157,25,3,Ambiguous/Mixed,ambiguous,0.8263097595260577,70
GSM4138157,25,4,DC_pDC,specific,0.9504802928060426,20
GSM4138157,25,5,Mac_IL1B,specific,0.9210824734241385,27
GSM4138158,25,1,Ambiguous/Mixed,ambiguous,0.9851076128244669,43
GSM4138158,25,2,DC_family,family,0.9141249757916806,125
GSM4138158,25,3,Ambiguous/Mixed,ambiguous,0.9005155858367534,103
GSM4138158,25,4,DC_pDC,specific,0.9593656947007313,144
GSM4138158,25,6,Ambiguous/Mixed,ambiguous,0.9717418618212789,78
GSM4138159,25,1,Ambiguous/Mixed,ambiguous,0.8711152164195981,39
GSM4138159,25,2,DC_family,family,0.7590043912867319,82
GSM4138159,25,3,Ambiguous/Mixed,ambiguous,0.7492039818848266,74
GSM4138159,25,5,Mac_IL1B,specific,0.9261640948837142,33
GSM4138160,25,1,Ambiguous/Mixed,ambiguous,0.9423061687781017,66
GSM4138160,25,14,Ambiguous/Mixed,ambiguous,0.9913424292639071,15
GSM4138160,25,2,DC_family,family,0.895099747992707,335
GSM4138160,25,3,Ambiguous/Mixed,ambiguous,0.8880106637375397,282
GSM4138160,25,4,DC_pDC,specific,0.9115546716030745,178
GSM4138161,25,1,Ambiguous/Mixed,ambiguous,0.748190888388786,108
GSM4138161,25,14,Ambiguous/Mixed,ambiguous,0.8902109798736558,82
GSM4138161,25,2,DC_family,family,0.7290372592134097,182
GSM4138161,25,3,Ambiguous/Mixed,ambiguous,0.7551167301109051,121
GSM4138161,25,4,DC_pDC,specific,0.8903569379804452,81
GSM4138161,25,5,Mac_IL1B,specific,0.8319370835480995,65
GSM4138161,25,6,Ambiguous/Mixed,ambiguous,0.9745749490135244,17
GSM4138161,25,8,Ambiguous/Mixed,ambiguous,0.9641280603764919,18
GSM4138162,25,1,Ambiguous/Mixed,ambiguous,0.9564322096238674,79
GSM4138162,25,2,DC_family,family,0.8707270086929605,217
GSM4138162,25,3,Ambiguous/Mixed,ambiguous,0.8610268936779364,137
GSM4138162,25,4,DC_pDC,specific,0.9306182954505413,342
GSM4138162,25,6,Ambiguous/Mixed,ambiguous,0.9494870910370358,119
GSM4138163,25,1,Ambiguous/Mixed,ambiguous,0.9731389131324337,24
GSM4138163,25,2,DC_family,family,0.8894174221387178,158
GSM4138163,25,3,Ambiguous/Mixed,ambiguous,0.8917132349450366,82
GSM4138163,25,4,DC_pDC,specific,0.9308588823510171,337
GSM4138163,25,6,Ambiguous/Mixed,ambiguous,0.9717261917041708,132
GSM4138164,25,1,Ambiguous/Mixed,ambiguous,0.9204167394676831,40
GSM4138164,25,2,DC_family,family,0.8709473185944419,66
GSM4138164,25,3,Ambiguous/Mixed,ambiguous,0.8212300196955266,105
GSM4138164,25,4,DC_pDC,specific,0.9692990310118582,48
GSM4138164,25,6,Ambiguous/Mixed,ambiguous,0.974060854644905,25
GSM4138165,25,1,Ambiguous/Mixed,ambiguous,0.9445980362809072,81
GSM4138165,25,2,DC_family,family,0.9175998889100045,160
GSM4138165,25,3,Ambiguous/Mixed,ambiguous,0.8737559087748268,281
GSM4138165,25,4,DC_pDC,specific,0.9551470142935194,136
GSM4138165,25,6,Ambiguous/Mixed,ambiguous,0.9458294025267012,84
GSM4138166,25,1,Ambiguous/Mixed,ambiguous,0.967744507161154,38
GSM4138166,25,2,DC_family,family,0.8578533942792905,128
GSM4138166,25,3,Ambiguous/Mixed,ambiguous,0.8498170087811401,200
GSM4138166,25,4,DC_pDC,specific,0.9523948560609605,228
GSM4138166,25,6,Ambiguous/Mixed,ambiguous,0.9316397225184913,198
GSM4138167,25,1,Ambiguous/Mixed,ambiguous,0.9928618833049504,41
GSM4138167,25,2,DC_family,family,0.9009356402064663,130
GSM4138167,25,3,Ambiguous/Mixed,ambiguous,0.8758942393388609,200
GSM4138167,25,4,DC_pDC,specific,0.9619348747721058,131
GSM4138167,25,6,Ambiguous/Mixed,ambiguous,0.9807940176348962,76
GSM4138171,25,2,DC_family,family,1.0,16
GSM4138171,25,3,Ambiguous/Mixed,ambiguous,1.0,17
GSM4138172,25,2,DC_family,family,0.9277907024239263,24
GSM4138172,25,3,Ambiguous/Mixed,ambiguous,0.9730866373144357,21
