sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138138,8,1,Mono_CD14_ID1,specific,0.90393497044711,573
GSM4138139,8,1,Mono_CD14_ID1,specific,0.8171834664939609,222
GSM4138139,8,2,DC_family,family,0.9112297135074826,66
GSM4138139,8,3,Macrophage_family,family,0.8088605251557499,119
GSM4138139,8,4,Ambiguous/Mixed,ambiguous,0.8022676102285571,63
GSM4138139,8,5,Ambiguous/Mixed,ambiguous,0.8150251609806659,175
GSM4138139,8,6,DC_pDC,specific,0.9805921689050666,24
GSM4138139,8,7,Macrophage_family,family,0.7727477638192559,107
GSM4138139,8,8,Mast,specific,0.9658315628046693,60
GSM4138140,8,1,Mono_CD14_ID1,specific,0.9177226957902214,696
GSM4138140,8,2,DC_family,family,0.9813728581502653,18
GSM4138141,8,1,Mono_CD14_ID1,specific,0.8573143247037032,325
GSM4138141,8,2,DC_family,family,0.7801060032773154,116
GSM4138141,8,3,Macrophage_family,family,0.8317996521540496,81
GSM4138141,8,4,Ambiguous/Mixed,ambiguous,0.7625470579899168,94
GSM4138141,8,5,Ambiguous/Mixed,ambiguous,0.9227482334348748,28
GSM4138141,8,6,DC_pDC,specific,0.915848528113676,73
GSM4138142,8,1,Mono_CD14_ID1,specific,0.9108648709995313,688
GSM4138143,8,1,Mono_CD14_ID1,specific,0.78664635385047,156
GSM4138143,8,2,DC_family,family,0.7664617629902254,116
GSM4138143,8,3,Macrophage_family,family,0.9399460163049818,21
GSM4138143,8,4,Ambiguous/Mixed,ambiguous,0.7818845311553456,63
GSM4138143,8,6,DC_pDC,specific,0.9295762244202338,46
GSM4138143,8,7,Macrophage_family,family,0.9443814286217983,17
GSM4138143,8,8,Mast,specific,0.9748135904112316,31
GSM4138144,8,1,Mono_CD14_ID1,specific,0.8912510576682213,284
GSM4138144,8,2,DC_family,family,0.9666238759581844,28
GSM4138145,8,1,Mono_CD14_ID1,specific,0.8170804980246577,262
GSM4138145,8,2,DC_family,family,0.757991342666297,193
GSM4138145,8,3,Macrophage_family,family,0.9741884417190813,18
GSM4138145,8,4,Ambiguous/Mixed,ambiguous,0.8507792246944086,33
GSM4138145,8,5,Ambiguous/Mixed,ambiguous,0.9030173138190658,46
GSM4138145,8,6,DC_pDC,specific,0.9472622152517468,46
GSM4138146,8,1,Mono_CD14_ID1,specific,0.8941498986540146,459
GSM4138147,8,2,DC_family,family,0.9518901963320407,16
GSM4138147,8,6,DC_pDC,specific,0.935324749011505,31
GSM4138148,8,1,Mono_CD14_ID1,specific,0.8607675443829517,176
GSM4138148,8,2,DC_family,family,0.9923075368293461,18
GSM4138150,8,1,Mono_CD14_ID1,specific,0.9065579601561824,189
GSM4138151,8,6,DC_pDC,specific,0.9891966018729946,16
GSM4138152,8,1,Mono_CD14_ID1,specific,0.8932099949004707,452
GSM4138152,8,2,DC_family,family,0.9711211544580763,18
GSM4138153,8,1,Mono_CD14_ID1,specific,0.9028503979785505,23
GSM4138153,8,2,DC_family,family,0.9275191023927652,26
GSM4138154,8,1,Mono_CD14_ID1,specific,0.8679727082402541,349
GSM4138154,8,2,DC_family,family,0.9333305365115374,16
GSM4138155,8,1,Mono_CD14_ID1,specific,0.7991277801921779,207
GSM4138155,8,2,DC_family,family,0.6953688768886308,209
GSM4138155,8,3,Macrophage_family,family,0.85612845331566,48
GSM4138155,8,4,Ambiguous/Mixed,ambiguous,0.8510794144698908,55
GSM4138155,8,5,Ambiguous/Mixed,ambiguous,0.6909527738749444,179
GSM4138155,8,6,DC_pDC,specific,0.9001000132765705,52
GSM4138155,8,7,Macrophage_family,family,0.7024760182159506,104
GSM4138155,8,8,Mast,specific,0.9252378509283148,20
GSM4138156,8,1,Mono_CD14_ID1,specific,0.901151012079771,916
GSM4138156,8,2,DC_family,family,0.9908015396634673,17
GSM4138156,8,6,DC_pDC,specific,0.9539837451128743,15
GSM4138157,8,1,Mono_CD14_ID1,specific,0.9376654006444944,63
GSM4138157,8,2,DC_family,family,0.7846516018407415,62
GSM4138157,8,3,Macrophage_family,family,0.9370485532968975,19
GSM4138157,8,4,Ambiguous/Mixed,ambiguous,0.9793446133640051,22
GSM4138157,8,5,Ambiguous/Mixed,ambiguous,0.886462757352847,31
GSM4138157,8,6,DC_pDC,specific,0.9771060119735836,17
GSM4138158,8,1,Mono_CD14_ID1,specific,0.9075641323874505,271
GSM4138158,8,2,DC_family,family,1.0,15
GSM4138159,8,1,Mono_CD14_ID1,specific,0.9144184871252556,59
GSM4138159,8,2,DC_family,family,0.7896571641251642,53
GSM4138159,8,3,Macrophage_family,family,0.9726361930749953,21
GSM4138159,8,5,Ambiguous/Mixed,ambiguous,0.9808256954472852,21
GSM4138160,8,1,Mono_CD14_ID1,specific,0.9140249351178305,482
GSM4138160,8,6,DC_pDC,specific,0.980833886723325,23
GSM4138161,8,1,Mono_CD14_ID1,specific,0.8257401640000842,150
GSM4138161,8,2,DC_family,family,0.7324776835457405,115
GSM4138161,8,3,Macrophage_family,family,0.9521756295808197,15
GSM4138161,8,4,Ambiguous/Mixed,ambiguous,0.6892795092258195,60
GSM4138161,8,5,Ambiguous/Mixed,ambiguous,0.8144678491841726,65
GSM4138161,8,6,DC_pDC,specific,0.864470627766718,111
GSM4138162,8,1,Mono_CD14_ID1,specific,0.9020093553589479,481
GSM4138162,8,2,DC_family,family,0.9845765053069033,27
GSM4138162,8,6,DC_pDC,specific,0.9897606953288196,17
GSM4138163,8,1,Mono_CD14_ID1,specific,0.9069094975978119,423
GSM4138163,8,2,DC_family,family,0.9856049530918567,16
GSM4138163,8,6,DC_pDC,specific,0.9858316108356697,17
GSM4138164,8,1,Mono_CD14_ID1,specific,0.8390432037763356,155
GSM4138165,8,1,Mono_CD14_ID1,specific,0.9064512272842953,434
GSM4138166,8,1,Mono_CD14_ID1,specific,0.9048694271408997,462
GSM4138166,8,2,DC_family,family,0.9711918571755427,19
GSM4138167,8,1,Mono_CD14_ID1,specific,0.8967396653845052,338
GSM4138167,8,2,DC_family,family,0.9849664056750759,18
GSM4138168,8,6,DC_pDC,specific,0.9457890908623999,20
GSM4138169,8,2,DC_family,family,1.0,15
GSM4138171,8,2,DC_family,family,1.0,20
GSM4138172,8,2,DC_family,family,0.9755730284803008,19
