sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138141,33,12,Ambiguous/Mixed,ambiguous,0.9358870376942579,26
GSM4138141,33,2,Ambiguous/Mixed,ambiguous,0.7246839064321966,389
GSM4138141,33,3,DC_pDC,specific,0.7789162457824766,190
GSM4138142,33,1,Ambiguous/Mixed,ambiguous,0.9525457784358256,316
GSM4138142,33,2,Ambiguous/Mixed,ambiguous,0.9032127156055193,327
GSM4138142,33,3,DC_pDC,specific,0.9355988575479052,339
GSM4138143,33,1,Ambiguous/Mixed,ambiguous,0.7347888597198188,102
GSM4138143,33,10,Ambiguous/Mixed,ambiguous,0.966817688138439,30
GSM4138143,33,2,Ambiguous/Mixed,ambiguous,0.7193269826366846,211
GSM4138143,33,3,DC_pDC,specific,0.7396349164127511,131
GSM4138144,33,1,Ambiguous/Mixed,ambiguous,0.9346818934254673,119
GSM4138144,33,2,Ambiguous/Mixed,ambiguous,0.8441811654364898,220
GSM4138144,33,3,DC_pDC,specific,0.9362041593795223,79
GSM4138145,33,1,Ambiguous/Mixed,ambiguous,0.721636784628118,201
GSM4138145,33,2,Ambiguous/Mixed,ambiguous,0.7228057220517581,447
GSM4138145,33,3,DC_pDC,specific,0.8932090420805076,68
GSM4138146,33,1,Ambiguous/Mixed,ambiguous,0.9141397092470454,174
GSM4138146,33,2,Ambiguous/Mixed,ambiguous,0.8758850150227063,241
GSM4138146,33,3,DC_pDC,specific,0.9037333123932054,227
GSM4138147,33,2,Ambiguous/Mixed,ambiguous,0.9169758803295667,20
GSM4138147,33,3,DC_pDC,specific,0.9230820493662968,38
GSM4138148,33,1,Ambiguous/Mixed,ambiguous,0.9554784635382615,62
GSM4138148,33,2,Ambiguous/Mixed,ambiguous,0.8428541020446075,87
GSM4138148,33,3,DC_pDC,specific,0.9267888079599853,99
GSM4138150,33,1,Ambiguous/Mixed,ambiguous,0.957400346756408,68
GSM4138150,33,2,Ambiguous/Mixed,ambiguous,0.8866185799204195,109
GSM4138150,33,3,DC_pDC,specific,0.9437267738935128,89
GSM4138151,33,2,Ambiguous/Mixed,ambiguous,0.9771949359846178,15
GSM4138151,33,3,DC_pDC,specific,0.9619238690156452,20
GSM4138152,33,1,Ambiguous/Mixed,ambiguous,0.9310622235250139,161
GSM4138152,33,2,Ambiguous/Mixed,ambiguous,0.8497561716383712,383
GSM4138152,33,3,DC_pDC,specific,0.9182628164829285,97
GSM4138153,33,1,Ambiguous/Mixed,ambiguous,0.9787064798119673,16
GSM4138153,33,2,Ambiguous/Mixed,ambiguous,0.7848658665105455,53
GSM4138154,33,1,Ambiguous/Mixed,ambiguous,0.9248764467885322,153
GSM4138154,33,2,Ambiguous/Mixed,ambiguous,0.8152605605686762,301
GSM4138154,33,3,DC_pDC,specific,0.9287921122514501,65
GSM4138155,33,1,Ambiguous/Mixed,ambiguous,0.6072310874076329,300
GSM4138155,33,10,Ambiguous/Mixed,ambiguous,0.8652674360668684,27
GSM4138155,33,15,Ambiguous/Mixed,ambiguous,0.8709763867814244,24
GSM4138155,33,2,Ambiguous/Mixed,ambiguous,0.6247621984841984,443
GSM4138155,33,3,DC_pDC,specific,0.6546384060757018,179
GSM4138155,33,4,Ambiguous/Mixed,ambiguous,0.9352079903129418,17
GSM4138155,33,7,Ambiguous/Mixed,ambiguous,0.8899905419969786,23
GSM4138156,33,1,Ambiguous/Mixed,ambiguous,0.9233572696389231,349
GSM4138156,33,2,Ambiguous/Mixed,ambiguous,0.8648692018412533,300
GSM4138156,33,3,DC_pDC,specific,0.9172949413473033,624
GSM4138157,33,1,Ambiguous/Mixed,ambiguous,0.8732041829321998,59
GSM4138157,33,2,Ambiguous/Mixed,ambiguous,0.7965366379523344,91
GSM4138157,33,3,DC_pDC,specific,0.8473722803869786,55
GSM4138158,33,1,Ambiguous/Mixed,ambiguous,0.9596914913844596,140
GSM4138158,33,2,Ambiguous/Mixed,ambiguous,0.8887258722514934,148
GSM4138158,33,3,DC_pDC,specific,0.956879439419568,118
GSM4138159,33,1,Ambiguous/Mixed,ambiguous,0.823840881090647,62
GSM4138159,33,2,Ambiguous/Mixed,ambiguous,0.765899566744475,88
GSM4138159,33,3,DC_pDC,specific,0.8975227834404789,39
GSM4138160,33,1,Ambiguous/Mixed,ambiguous,0.9473267482494687,191
GSM4138160,33,2,Ambiguous/Mixed,ambiguous,0.8878971987017861,271
GSM4138160,33,3,DC_pDC,specific,0.8654547946449456,230
GSM4138161,33,1,Ambiguous/Mixed,ambiguous,0.662354380905372,166
GSM4138161,33,2,Ambiguous/Mixed,ambiguous,0.6652113002556189,320
GSM4138161,33,3,DC_pDC,specific,0.7946084027653733,99
GSM4138162,33,1,Ambiguous/Mixed,ambiguous,0.9478629912490472,183
GSM4138162,33,2,Ambiguous/Mixed,ambiguous,0.8760414601507889,310
GSM4138162,33,3,DC_pDC,specific,0.896373079637665,184
GSM4138163,33,1,Ambiguous/Mixed,ambiguous,0.945645926407181,186
GSM4138163,33,2,Ambiguous/Mixed,ambiguous,0.8836432970378278,281
GSM4138163,33,3,DC_pDC,specific,0.9164702069069777,150
GSM4138164,33,1,Ambiguous/Mixed,ambiguous,0.9146934723653174,45
GSM4138164,33,2,Ambiguous/Mixed,ambiguous,0.8619019298083439,54
GSM4138164,33,3,DC_pDC,specific,0.8806717961967381,103
GSM4138165,33,1,Ambiguous/Mixed,ambiguous,0.9286467094813815,160
GSM4138165,33,2,Ambiguous/Mixed,ambiguous,0.8615680474886973,134
GSM4138165,33,3,DC_pDC,specific,0.9270097258184572,301
GSM4138166,33,1,Ambiguous/Mixed,ambiguous,0.9107623487242066,168
GSM4138166,33,2,Ambiguous/Mixed,ambiguous,0.8676850532030369,221
GSM4138166,33,3,DC_pDC,specific,0.9379477492241766,241
GSM4138167,33,1,Ambiguous/Mixed,ambiguous,0.9210199585565717,137
GSM4138167,33,2,Ambiguous/Mixed,ambiguous,0.8705151700878125,119
GSM4138167,33,3,DC_pDC,specific,0.9490942405919769,227
GSM4138168,33,2,Ambiguous/Mixed,ambiguous,1.0,15
GSM4138169,33,2,Ambiguous/Mixed,ambiguous,0.9663499452621835,15
GSM4138170,33,2,Ambiguous/Mixed,ambiguous,0.9650865963035912,17
GSM4138171,33,2,Ambiguous/Mixed,ambiguous,0.9689658832426855,16
GSM4138171,33,3,DC_pDC,specific,0.9866303251307885,15
GSM4138172,33,2,Ambiguous/Mixed,ambiguous,0.9415910000852943,23
