sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138120,3,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609,,,ambiguous
GSM4138121,3,1,Ambiguous/Mixed,ambiguous,0.905104533409425,52,,,ambiguous
GSM4138121,3,2,Ambiguous/Mixed,ambiguous,0.6376931419768164,152,,,ambiguous
GSM4138121,3,3,Ambiguous/Mixed,ambiguous,0.9663704271892041,18,,,ambiguous
GSM4138122,3,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,,,ambiguous
GSM4138122,3,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,,,ambiguous
GSM4138123,3,1,Ambiguous/Mixed,ambiguous,0.9052040801701687,36,,,ambiguous
GSM4138123,3,2,Ambiguous/Mixed,ambiguous,0.6751828155143952,605,,,ambiguous
GSM4138123,3,3,Ambiguous/Mixed,ambiguous,0.922462488991559,54,,,ambiguous
GSM4138124,3,1,Ambiguous/Mixed,ambiguous,0.915608488781229,341,,,ambiguous
GSM4138125,3,1,Ambiguous/Mixed,ambiguous,0.8050800343817472,177,,,ambiguous
GSM4138125,3,2,Ambiguous/Mixed,ambiguous,0.7244542015210268,418,,,ambiguous
GSM4138126,3,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,,,ambiguous
GSM4138127,3,1,Ambiguous/Mixed,ambiguous,0.8971460432891596,170,,,ambiguous
GSM4138127,3,2,Ambiguous/Mixed,ambiguous,0.7322231330726069,332,,,ambiguous
GSM4138127,3,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33,,,ambiguous
GSM4138128,3,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,,,ambiguous
GSM4138128,3,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,,,ambiguous
GSM4138129,3,1,Ambiguous/Mixed,ambiguous,0.8099710882886093,107,,,ambiguous
GSM4138129,3,2,Ambiguous/Mixed,ambiguous,0.7419695109169989,181,,,ambiguous
GSM4138129,3,3,Ambiguous/Mixed,ambiguous,0.9244986976218579,30,,,ambiguous
GSM4138130,3,1,Ambiguous/Mixed,ambiguous,0.9192650063799177,586,,,ambiguous
GSM4138130,3,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19,,,ambiguous
GSM4138131,3,1,Ambiguous/Mixed,ambiguous,0.8596114669725747,146,,,ambiguous
GSM4138131,3,2,Ambiguous/Mixed,ambiguous,0.6797097895879648,571,,,ambiguous
GSM4138131,3,3,Ambiguous/Mixed,ambiguous,0.8983656584162234,114,,,ambiguous
GSM4138132,3,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644,,,ambiguous
GSM4138133,3,1,Ambiguous/Mixed,ambiguous,0.8490123201432067,103,,,ambiguous
GSM4138133,3,2,Ambiguous/Mixed,ambiguous,0.7492294064145144,264,,,ambiguous
GSM4138133,3,3,Ambiguous/Mixed,ambiguous,0.8844253085509738,29,,,ambiguous
GSM4138134,3,1,Ambiguous/Mixed,ambiguous,0.9561562126178971,1213,,,ambiguous
GSM4138134,3,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15,,,ambiguous
GSM4138135,3,1,Ambiguous/Mixed,ambiguous,0.8932910138583363,148,,,ambiguous
GSM4138135,3,2,Ambiguous/Mixed,ambiguous,0.6673511031814827,786,,,ambiguous
GSM4138135,3,3,Ambiguous/Mixed,ambiguous,0.9571196660778339,22,,,ambiguous
GSM4138136,3,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641,,,ambiguous
GSM4138137,3,1,Ambiguous/Mixed,ambiguous,0.8997490768177377,133,,,ambiguous
GSM4138137,3,2,Ambiguous/Mixed,ambiguous,0.7459842126713978,639,,,ambiguous
GSM4138138,3,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577,,,ambiguous
GSM4138139,3,1,Ambiguous/Mixed,ambiguous,0.7907311433152985,191,,,ambiguous
GSM4138139,3,2,Ambiguous/Mixed,ambiguous,0.630336763720311,544,,,ambiguous
GSM4138139,3,3,Ambiguous/Mixed,ambiguous,0.9516788264807273,33,,,ambiguous
GSM4138140,3,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702,,,ambiguous
GSM4138141,3,1,Ambiguous/Mixed,ambiguous,0.8641866881544171,325,,,ambiguous
GSM4138141,3,2,Ambiguous/Mixed,ambiguous,0.6936634823779799,281,,,ambiguous
GSM4138141,3,3,Ambiguous/Mixed,ambiguous,0.8874271088835952,87,,,ambiguous
GSM4138142,3,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690,,,ambiguous
GSM4138143,3,1,Ambiguous/Mixed,ambiguous,0.799102983380791,219,,,ambiguous
GSM4138143,3,2,Ambiguous/Mixed,ambiguous,0.7196039495451355,210,,,ambiguous
GSM4138143,3,3,Ambiguous/Mixed,ambiguous,0.9151120997890876,54,,,ambiguous
GSM4138144,3,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298,,,ambiguous
GSM4138145,3,1,Ambiguous/Mixed,ambiguous,0.7790433356312647,332,,,ambiguous
GSM4138145,3,2,Ambiguous/Mixed,ambiguous,0.7246384350585988,245,,,ambiguous
GSM4138145,3,3,Ambiguous/Mixed,ambiguous,0.9120040082451933,56,,,ambiguous
GSM4138146,3,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461,,,ambiguous
GSM4138147,3,1,Ambiguous/Mixed,ambiguous,0.9577270165846237,17,,,ambiguous
GSM4138147,3,2,Ambiguous/Mixed,ambiguous,0.798178831867252,19,,,ambiguous
GSM4138147,3,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32,,,ambiguous
GSM4138148,3,1,Ambiguous/Mixed,ambiguous,0.848786243228475,178,,,ambiguous
GSM4138149,3,2,Ambiguous/Mixed,ambiguous,0.8934852676294477,30,,,ambiguous
GSM4138150,3,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190,,,ambiguous
GSM4138151,3,1,Ambiguous/Mixed,ambiguous,0.9847786378006826,18,,,ambiguous
GSM4138151,3,3,Ambiguous/Mixed,ambiguous,0.9738475571395456,17,,,ambiguous
GSM4138152,3,1,Ambiguous/Mixed,ambiguous,0.8568259520075167,462,,,ambiguous
GSM4138153,3,1,Ambiguous/Mixed,ambiguous,0.8741725965716558,31,,,ambiguous
GSM4138153,3,2,Ambiguous/Mixed,ambiguous,0.7573822990439627,48,,,ambiguous
GSM4138154,3,1,Ambiguous/Mixed,ambiguous,0.828703408821198,358,,,ambiguous
GSM4138155,3,1,Ambiguous/Mixed,ambiguous,0.7871483425758936,205,,,ambiguous
GSM4138155,3,2,Ambiguous/Mixed,ambiguous,0.5919472680571591,502,,,ambiguous
GSM4138155,3,3,Ambiguous/Mixed,ambiguous,0.9068377231980147,59,,,ambiguous
GSM4138156,3,1,Ambiguous/Mixed,ambiguous,0.8963045395859952,922,,,ambiguous
GSM4138156,3,3,Ambiguous/Mixed,ambiguous,0.9577040896667335,16,,,ambiguous
GSM4138157,3,1,Ambiguous/Mixed,ambiguous,0.8810911134272981,75,,,ambiguous
GSM4138157,3,2,Ambiguous/Mixed,ambiguous,0.7155480902783415,123,,,ambiguous
GSM4138157,3,3,Ambiguous/Mixed,ambiguous,0.9802785497881232,23,,,ambiguous
GSM4138158,3,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278,,,ambiguous
GSM4138159,3,1,Ambiguous/Mixed,ambiguous,0.8318490226971791,62,,,ambiguous
GSM4138159,3,2,Ambiguous/Mixed,ambiguous,0.7326646747267873,100,,,ambiguous
GSM4138160,3,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486,,,ambiguous
GSM4138160,3,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23,,,ambiguous
GSM4138161,3,1,Ambiguous/Mixed,ambiguous,0.790917024580946,162,,,ambiguous
GSM4138161,3,2,Ambiguous/Mixed,ambiguous,0.6757883581467505,223,,,ambiguous
GSM4138161,3,3,Ambiguous/Mixed,ambiguous,0.8273749696816828,117,,,ambiguous
GSM4138162,3,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485,,,ambiguous
GSM4138162,3,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17,,,ambiguous
GSM4138163,3,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424,,,ambiguous
GSM4138163,3,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17,,,ambiguous
GSM4138164,3,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156,,,ambiguous
GSM4138165,3,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437,,,ambiguous
GSM4138166,3,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468,,,ambiguous
GSM4138167,3,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342,,,ambiguous
GSM4138168,3,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20,,,ambiguous
GSM4138170,3,2,Ambiguous/Mixed,ambiguous,0.9566400442476745,22,,,ambiguous
GSM4138171,3,1,Ambiguous/Mixed,ambiguous,0.9864726800207587,19,,,ambiguous
GSM4138171,3,2,Ambiguous/Mixed,ambiguous,0.9836274240491337,16,,,ambiguous
GSM4138172,3,1,Ambiguous/Mixed,ambiguous,0.9151972197012069,20,,,ambiguous
GSM4138172,3,2,Ambiguous/Mixed,ambiguous,0.9640855562841814,21,,,ambiguous
GSM4138110,4,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629,,,ambiguous
GSM4138110,4,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21,,,ambiguous
GSM4138111,4,1,Ambiguous/Mixed,ambiguous,0.7760994271060138,164,,,ambiguous
GSM4138111,4,2,Ambiguous/Mixed,ambiguous,0.6619991121866347,204,,,ambiguous
GSM4138111,4,3,Ambiguous/Mixed,ambiguous,0.7690406718982319,72,,,ambiguous
GSM4138112,4,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356,,,ambiguous
GSM4138112,4,3,Ambiguous/Mixed,ambiguous,0.9670409840078681,25,,,ambiguous
GSM4138113,4,1,Ambiguous/Mixed,ambiguous,0.801947329052001,100,,,ambiguous
GSM4138113,4,2,Ambiguous/Mixed,ambiguous,0.7673833069220581,58,,,ambiguous
GSM4138113,4,3,Ambiguous/Mixed,ambiguous,0.7785771275833526,38,,,ambiguous
GSM4138114,4,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353,,,ambiguous
GSM4138115,4,1,Ambiguous/Mixed,ambiguous,0.9531140888048011,48,,,ambiguous
GSM4138115,4,2,Ambiguous/Mixed,ambiguous,0.7578281537562463,136,,,ambiguous
GSM4138115,4,3,Ambiguous/Mixed,ambiguous,0.96780551371186,20,,,ambiguous
GSM4138116,4,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704,,,ambiguous
GSM4138117,4,1,Ambiguous/Mixed,ambiguous,0.7958957226155612,172,,,ambiguous
GSM4138117,4,2,Ambiguous/Mixed,ambiguous,0.7376796022416674,201,,,ambiguous
GSM4138117,4,3,Ambiguous/Mixed,ambiguous,0.9528621852287787,15,,,ambiguous
GSM4138118,4,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,,,ambiguous
GSM4138119,4,1,Ambiguous/Mixed,ambiguous,0.8297091806071449,54,,,ambiguous
GSM4138119,4,2,Ambiguous/Mixed,ambiguous,0.7009394199228562,67,,,ambiguous
GSM4138119,4,4,Ambiguous/Mixed,ambiguous,0.9435657192702678,15,,,ambiguous
GSM4138120,4,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609,,,ambiguous
GSM4138121,4,1,Ambiguous/Mixed,ambiguous,0.9031128454013131,52,,,ambiguous
GSM4138121,4,2,Ambiguous/Mixed,ambiguous,0.7187614338200496,71,,,ambiguous
GSM4138121,4,3,Ambiguous/Mixed,ambiguous,0.9625272091273236,19,,,ambiguous
GSM4138121,4,4,Ambiguous/Mixed,ambiguous,0.7445859251945723,94,,,ambiguous
GSM4138122,4,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,,,ambiguous
GSM4138122,4,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,,,ambiguous
GSM4138123,4,1,Ambiguous/Mixed,ambiguous,0.974365667312414,36,,,ambiguous
GSM4138123,4,2,Ambiguous/Mixed,ambiguous,0.6949658237879408,569,,,ambiguous
GSM4138123,4,3,Ambiguous/Mixed,ambiguous,0.9398560040556583,51,,,ambiguous
GSM4138123,4,4,Ambiguous/Mixed,ambiguous,0.861326954109911,40,,,ambiguous
GSM4138124,4,1,Ambiguous/Mixed,ambiguous,0.915608488781229,341,,,ambiguous
GSM4138125,4,1,Ambiguous/Mixed,ambiguous,0.7955198582868301,184,,,ambiguous
GSM4138125,4,2,Ambiguous/Mixed,ambiguous,0.7244348430354086,405,,,ambiguous
GSM4138126,4,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,,,ambiguous
GSM4138127,4,1,Ambiguous/Mixed,ambiguous,0.846125010010763,188,,,ambiguous
GSM4138127,4,2,Ambiguous/Mixed,ambiguous,0.7233046292213674,189,,,ambiguous
GSM4138127,4,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33,,,ambiguous
GSM4138127,4,4,Ambiguous/Mixed,ambiguous,0.7835737473344919,142,,,ambiguous
GSM4138128,4,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,,,ambiguous
GSM4138128,4,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,,,ambiguous
GSM4138129,4,1,Ambiguous/Mixed,ambiguous,0.8353152713676549,110,,,ambiguous
GSM4138129,4,2,Ambiguous/Mixed,ambiguous,0.7644823723540994,151,,,ambiguous
GSM4138129,4,3,Ambiguous/Mixed,ambiguous,0.9736965042063906,27,,,ambiguous
GSM4138129,4,4,Ambiguous/Mixed,ambiguous,0.8606186214350756,40,,,ambiguous
GSM4138130,4,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587,,,ambiguous
GSM4138130,4,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19,,,ambiguous
GSM4138131,4,1,Ambiguous/Mixed,ambiguous,0.8704700604037489,157,,,ambiguous
GSM4138131,4,2,Ambiguous/Mixed,ambiguous,0.7058842857983468,480,,,ambiguous
GSM4138131,4,3,Ambiguous/Mixed,ambiguous,0.8971855593128172,114,,,ambiguous
GSM4138131,4,4,Ambiguous/Mixed,ambiguous,0.7801596440085354,124,,,ambiguous
GSM4138132,4,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644,,,ambiguous
GSM4138133,4,1,Ambiguous/Mixed,ambiguous,0.9281825516355459,75,,,ambiguous
GSM4138133,4,2,Ambiguous/Mixed,ambiguous,0.7358222265274604,264,,,ambiguous
GSM4138133,4,3,Ambiguous/Mixed,ambiguous,0.9840886463775538,22,,,ambiguous
GSM4138134,4,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215,,,ambiguous
GSM4138134,4,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15,,,ambiguous
GSM4138135,4,1,Ambiguous/Mixed,ambiguous,0.9058577512569856,171,,,ambiguous
GSM4138135,4,2,Ambiguous/Mixed,ambiguous,0.7258693103729387,564,,,ambiguous
GSM4138135,4,3,Ambiguous/Mixed,ambiguous,0.9592348250153161,19,,,ambiguous
GSM4138135,4,4,Ambiguous/Mixed,ambiguous,0.7575918664267036,265,,,ambiguous
GSM4138136,4,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641,,,ambiguous
GSM4138137,4,1,Ambiguous/Mixed,ambiguous,0.8844784783018877,159,,,ambiguous
GSM4138137,4,2,Ambiguous/Mixed,ambiguous,0.7579628570338426,514,,,ambiguous
GSM4138137,4,4,Ambiguous/Mixed,ambiguous,0.8103243804214839,192,,,ambiguous
GSM4138138,4,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577,,,ambiguous
GSM4138139,4,1,Ambiguous/Mixed,ambiguous,0.8206976709189738,200,,,ambiguous
GSM4138139,4,2,Ambiguous/Mixed,ambiguous,0.7101796392059474,389,,,ambiguous
GSM4138139,4,3,Ambiguous/Mixed,ambiguous,0.9716409059383292,26,,,ambiguous
GSM4138139,4,4,Ambiguous/Mixed,ambiguous,0.8150162369859284,173,,,ambiguous
GSM4138140,4,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702,,,ambiguous
GSM4138141,4,1,Ambiguous/Mixed,ambiguous,0.8470740579803502,326,,,ambiguous
GSM4138141,4,2,Ambiguous/Mixed,ambiguous,0.719142759319678,264,,,ambiguous
GSM4138141,4,3,Ambiguous/Mixed,ambiguous,0.8954011728893709,80,,,ambiguous
GSM4138141,4,4,Ambiguous/Mixed,ambiguous,0.9343077524427869,25,,,ambiguous
GSM4138142,4,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690,,,ambiguous
GSM4138143,4,1,Ambiguous/Mixed,ambiguous,0.8208159747328546,185,,,ambiguous
GSM4138143,4,2,Ambiguous/Mixed,ambiguous,0.7298013931077686,238,,,ambiguous
GSM4138143,4,3,Ambiguous/Mixed,ambiguous,0.9202665442833279,49,,,ambiguous
GSM4138144,4,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298,,,ambiguous
GSM4138145,4,1,Ambiguous/Mixed,ambiguous,0.7829054386820119,315,,,ambiguous
GSM4138145,4,2,Ambiguous/Mixed,ambiguous,0.7251709803540143,213,,,ambiguous
GSM4138145,4,3,Ambiguous/Mixed,ambiguous,0.9263778626574697,48,,,ambiguous
GSM4138145,4,4,Ambiguous/Mixed,ambiguous,0.9155345612277795,50,,,ambiguous
GSM4138146,4,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461,,,ambiguous
GSM4138147,4,2,Ambiguous/Mixed,ambiguous,0.8619349376671225,24,,,ambiguous
GSM4138147,4,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32,,,ambiguous
GSM4138148,4,1,Ambiguous/Mixed,ambiguous,0.8491981528274695,179,,,ambiguous
GSM4138149,4,2,Ambiguous/Mixed,ambiguous,0.8805888009467954,29,,,ambiguous
GSM4138150,4,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190,,,ambiguous
GSM4138151,4,1,Ambiguous/Mixed,ambiguous,0.9805591382003187,15,,,ambiguous
GSM4138151,4,2,Ambiguous/Mixed,ambiguous,0.9865825014227227,15,,,ambiguous
GSM4138151,4,3,Ambiguous/Mixed,ambiguous,0.9891966018729946,16,,,ambiguous
GSM4138152,4,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461,,,ambiguous
GSM4138153,4,1,Ambiguous/Mixed,ambiguous,0.9395882162049336,28,,,ambiguous
GSM4138153,4,2,Ambiguous/Mixed,ambiguous,0.8016620421501865,45,,,ambiguous
GSM4138154,4,1,Ambiguous/Mixed,ambiguous,0.8401348047358669,356,,,ambiguous
GSM4138155,4,1,Ambiguous/Mixed,ambiguous,0.794038706042747,217,,,ambiguous
GSM4138155,4,2,Ambiguous/Mixed,ambiguous,0.6637002623353289,354,,,ambiguous
GSM4138155,4,3,Ambiguous/Mixed,ambiguous,0.8977913208737531,57,,,ambiguous
GSM4138155,4,4,Ambiguous/Mixed,ambiguous,0.7323332519079839,167,,,ambiguous
GSM4138156,4,1,Ambiguous/Mixed,ambiguous,0.896145116018356,920,,,ambiguous
GSM4138156,4,3,Ambiguous/Mixed,ambiguous,0.9539837451128743,15,,,ambiguous
GSM4138157,4,1,Ambiguous/Mixed,ambiguous,0.8808765361210058,71,,,ambiguous
GSM4138157,4,2,Ambiguous/Mixed,ambiguous,0.8106937503232029,105,,,ambiguous
GSM4138157,4,3,Ambiguous/Mixed,ambiguous,0.9469015608814682,19,,,ambiguous
GSM4138157,4,4,Ambiguous/Mixed,ambiguous,0.8984363393935156,28,,,ambiguous
GSM4138158,4,1,Ambiguous/Mixed,ambiguous,0.8953909489090076,277,,,ambiguous
GSM4138159,4,1,Ambiguous/Mixed,ambiguous,0.9241018691146561,56,,,ambiguous
GSM4138159,4,2,Ambiguous/Mixed,ambiguous,0.7435458182257025,82,,,ambiguous
GSM4138159,4,4,Ambiguous/Mixed,ambiguous,0.9794286666907153,19,,,ambiguous
GSM4138160,4,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486,,,ambiguous
GSM4138160,4,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23,,,ambiguous
GSM4138161,4,1,Ambiguous/Mixed,ambiguous,0.8060882822858961,162,,,ambiguous
GSM4138161,4,2,Ambiguous/Mixed,ambiguous,0.6988668355969854,178,,,ambiguous
GSM4138161,4,3,Ambiguous/Mixed,ambiguous,0.8482486109126365,115,,,ambiguous
GSM4138161,4,4,Ambiguous/Mixed,ambiguous,0.8505006879186128,63,,,ambiguous
GSM4138162,4,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485,,,ambiguous
GSM4138162,4,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17,,,ambiguous
GSM4138163,4,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424,,,ambiguous
GSM4138163,4,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17,,,ambiguous
GSM4138164,4,1,Ambiguous/Mixed,ambiguous,0.841996642698004,155,,,ambiguous
GSM4138165,4,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437,,,ambiguous
GSM4138166,4,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468,,,ambiguous
GSM4138167,4,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342,,,ambiguous
GSM4138168,4,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20,,,ambiguous
GSM4138169,4,2,Ambiguous/Mixed,ambiguous,0.9809954986468268,17,,,ambiguous
GSM4138170,4,2,Ambiguous/Mixed,ambiguous,0.9566400442476745,22,,,ambiguous
GSM4138171,4,2,Ambiguous/Mixed,ambiguous,0.9747727423495927,22,,,ambiguous
GSM4138172,4,1,Ambiguous/Mixed,ambiguous,0.9534066659976976,19,,,ambiguous
GSM4138172,4,2,Ambiguous/Mixed,ambiguous,0.96250396934253,21,,,ambiguous
GSM4138110,5,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629,,,ambiguous
GSM4138110,5,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21,,,ambiguous
GSM4138111,5,1,Ambiguous/Mixed,ambiguous,0.7840479105985663,167,,,ambiguous
GSM4138111,5,2,Ambiguous/Mixed,ambiguous,0.6675392817126597,172,,,ambiguous
GSM4138111,5,3,Ambiguous/Mixed,ambiguous,0.7690406718982319,72,,,ambiguous
GSM4138111,5,5,Mast,specific,0.8772200899755831,30,0.9059125026497903,-0.02869241267420719,tie
GSM4138112,5,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356,,,ambiguous
GSM4138112,5,3,Ambiguous/Mixed,ambiguous,0.9672228106134714,26,,,ambiguous
GSM4138113,5,1,Ambiguous/Mixed,ambiguous,0.7975772283028084,102,,,ambiguous
GSM4138113,5,2,Ambiguous/Mixed,ambiguous,0.7498680066193102,53,,,ambiguous
GSM4138113,5,3,Ambiguous/Mixed,ambiguous,0.7785771275833526,38,,,ambiguous
GSM4138114,5,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353,,,ambiguous
GSM4138115,5,1,Ambiguous/Mixed,ambiguous,0.9541424542473583,50,,,ambiguous
GSM4138115,5,2,Ambiguous/Mixed,ambiguous,0.7707041854557432,124,,,ambiguous
GSM4138115,5,3,Ambiguous/Mixed,ambiguous,0.96780551371186,20,,,ambiguous
GSM4138116,5,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704,,,ambiguous
GSM4138117,5,1,Ambiguous/Mixed,ambiguous,0.7786420171850579,175,,,ambiguous
GSM4138117,5,2,Ambiguous/Mixed,ambiguous,0.7382378160877645,184,,,ambiguous
GSM4138117,5,3,Ambiguous/Mixed,ambiguous,0.9528621852287787,15,,,ambiguous
GSM4138117,5,5,Mast,specific,0.9848958966969695,15,0.9848958966969695,0.0,tie
GSM4138118,5,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,,,ambiguous
GSM4138119,5,1,Ambiguous/Mixed,ambiguous,0.8339303732550831,55,,,ambiguous
GSM4138119,5,2,Ambiguous/Mixed,ambiguous,0.6950779930317557,58,,,ambiguous
GSM4138119,5,4,Ambiguous/Mixed,ambiguous,0.9435657192702678,15,,,ambiguous
GSM4138120,5,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609,,,ambiguous
GSM4138121,5,1,Ambiguous/Mixed,ambiguous,0.9056632237721938,53,,,ambiguous
GSM4138121,5,2,Ambiguous/Mixed,ambiguous,0.7179433470609333,70,,,ambiguous
GSM4138121,5,3,Ambiguous/Mixed,ambiguous,0.9625272091273236,19,,,ambiguous
GSM4138121,5,4,Ambiguous/Mixed,ambiguous,0.7445859251945723,94,,,ambiguous
GSM4138122,5,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,,,ambiguous
GSM4138122,5,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,,,ambiguous
GSM4138123,5,1,Ambiguous/Mixed,ambiguous,0.974365667312414,36,,,ambiguous
GSM4138123,5,2,Ambiguous/Mixed,ambiguous,0.720605285422135,556,,,ambiguous
GSM4138123,5,3,Ambiguous/Mixed,ambiguous,0.9398560040556583,51,,,ambiguous
GSM4138123,5,4,Ambiguous/Mixed,ambiguous,0.87184204760925,39,,,ambiguous
GSM4138124,5,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340,,,ambiguous
GSM4138125,5,1,Ambiguous/Mixed,ambiguous,0.7973184317384461,181,,,ambiguous
GSM4138125,5,2,Ambiguous/Mixed,ambiguous,0.7402072613272823,401,,,ambiguous
GSM4138126,5,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,,,ambiguous
