sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138139,17,1,Ambiguous/Mixed,ambiguous,0.6592309344012272,504
GSM4138139,17,2,DC_pDC,specific,0.9411294058664187,45
GSM4138139,17,3,Ambiguous/Mixed,ambiguous,0.8258051879396089,129
GSM4138139,17,4,Mast,specific,0.9714503271658984,51
GSM4138140,17,1,Ambiguous/Mixed,ambiguous,0.9065159406435577,701
GSM4138140,17,2,DC_pDC,specific,0.9386550215225641,36
GSM4138141,17,1,Ambiguous/Mixed,ambiguous,0.7226927548422555,510
GSM4138141,17,2,DC_pDC,specific,0.7974652696135668,139
GSM4138141,17,3,Ambiguous/Mixed,ambiguous,0.8251736802923413,70
GSM4138142,17,1,Ambiguous/Mixed,ambiguous,0.9083915205313742,688
GSM4138142,17,2,DC_pDC,specific,0.9333226699810906,31
GSM4138143,17,1,Ambiguous/Mixed,ambiguous,0.7234419417714458,315
GSM4138143,17,2,DC_pDC,specific,0.8365954936072338,84
GSM4138143,17,4,Mast,specific,0.9711194746254267,28
GSM4138144,17,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138144,17,2,DC_pDC,specific,0.8797413605226931,33
GSM4138145,17,1,Ambiguous/Mixed,ambiguous,0.6897127993534349,486
GSM4138145,17,2,DC_pDC,specific,0.8483997330120284,110
GSM4138145,17,3,Ambiguous/Mixed,ambiguous,0.8961582482955543,20
GSM4138146,17,1,Ambiguous/Mixed,ambiguous,0.888289866285572,460
GSM4138146,17,2,DC_pDC,specific,0.9372205132634481,39
GSM4138146,17,3,Ambiguous/Mixed,ambiguous,0.9834927921518992,20
GSM4138147,17,1,Ambiguous/Mixed,ambiguous,0.7807184317221232,24
GSM4138147,17,2,DC_pDC,specific,0.9033928471220383,36
GSM4138148,17,1,Ambiguous/Mixed,ambiguous,0.848786243228475,178
GSM4138148,17,2,DC_pDC,specific,1.0,22
GSM4138149,17,1,Ambiguous/Mixed,ambiguous,0.8837849547463279,25
GSM4138150,17,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138150,17,2,DC_pDC,specific,0.9529003073523672,24
GSM4138151,17,1,Ambiguous/Mixed,ambiguous,0.9728685240660508,20
GSM4138151,17,2,DC_pDC,specific,0.9673339807874858,22
GSM4138152,17,1,Ambiguous/Mixed,ambiguous,0.8566104424917582,461
GSM4138152,17,2,DC_pDC,specific,0.9470656854086414,32
GSM4138153,17,1,Ambiguous/Mixed,ambiguous,0.7578956889537038,55
GSM4138153,17,2,DC_pDC,specific,0.9373270349785707,21
GSM4138154,17,1,Ambiguous/Mixed,ambiguous,0.828703408821198,358
GSM4138154,17,2,DC_pDC,specific,0.9688994905010057,16
GSM4138155,17,1,Ambiguous/Mixed,ambiguous,0.5997755642790535,618
GSM4138155,17,2,DC_pDC,specific,0.8498815036551731,79
GSM4138155,17,3,Ambiguous/Mixed,ambiguous,0.8464535660961731,35
GSM4138155,17,4,Mast,specific,0.9417778538948136,18
GSM4138155,17,9,Ambiguous/Mixed,ambiguous,0.9511792393029601,20
GSM4138156,17,1,Ambiguous/Mixed,ambiguous,0.8960803078668969,918
GSM4138156,17,2,DC_pDC,specific,0.8845421031171858,75
GSM4138156,17,3,Ambiguous/Mixed,ambiguous,0.9578522267917439,25
GSM4138157,17,1,Ambiguous/Mixed,ambiguous,0.7050756837040149,145
GSM4138157,17,2,DC_pDC,specific,0.9511761716406647,34
GSM4138157,17,3,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138158,17,1,Ambiguous/Mixed,ambiguous,0.8955717529007992,278
GSM4138158,17,2,DC_pDC,specific,0.9542005741431394,31
GSM4138159,17,1,Ambiguous/Mixed,ambiguous,0.7251752106449894,132
GSM4138159,17,2,DC_pDC,specific,0.9806478041985217,16
GSM4138160,17,1,Ambiguous/Mixed,ambiguous,0.8973504704889755,485
GSM4138160,17,2,DC_pDC,specific,0.9463672615322566,38
GSM4138161,17,1,Ambiguous/Mixed,ambiguous,0.6686981496350203,298
GSM4138161,17,2,DC_pDC,specific,0.7890704777394455,130
GSM4138161,17,3,Ambiguous/Mixed,ambiguous,0.8281874955240968,52
GSM4138161,17,9,Ambiguous/Mixed,ambiguous,0.9717441884948799,16
GSM4138162,17,1,Ambiguous/Mixed,ambiguous,0.8906044122610324,484
GSM4138162,17,2,DC_pDC,specific,0.9366722084149848,41
GSM4138163,17,1,Ambiguous/Mixed,ambiguous,0.907456430436349,423
GSM4138163,17,2,DC_pDC,specific,0.9596772793192427,29
GSM4138164,17,1,Ambiguous/Mixed,ambiguous,0.8395625379771497,155
GSM4138164,17,2,DC_pDC,specific,1.0,19
GSM4138165,17,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138165,17,2,DC_pDC,specific,0.8851191927496197,39
GSM4138166,17,1,Ambiguous/Mixed,ambiguous,0.8915677334373335,467
GSM4138166,17,2,DC_pDC,specific,0.8943882078183664,65
GSM4138167,17,1,Ambiguous/Mixed,ambiguous,0.8860657128214239,339
GSM4138167,17,2,DC_pDC,specific,0.9177556822131814,39
GSM4138168,17,2,DC_pDC,specific,0.984660069778143,17
GSM4138169,17,1,Ambiguous/Mixed,ambiguous,0.9803894539291542,17
GSM4138170,17,1,Ambiguous/Mixed,ambiguous,0.9554491799751693,22
GSM4138171,17,1,Ambiguous/Mixed,ambiguous,0.9760712496646808,25
GSM4138171,17,2,DC_pDC,specific,0.9869037437715381,15
GSM4138172,17,1,Ambiguous/Mixed,ambiguous,0.9120033482846142,31
