sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138127,10,6,Ambiguous/Mixed,ambiguous,0.7654299071420149,127
GSM4138127,10,7,DC_pDC,specific,0.9204383741892933,31
GSM4138127,10,8,Macrophage_family,family,0.961294484089343,34
GSM4138128,10,1,Monocyte_family,family,0.9334391104950936,268
GSM4138128,10,2,Mono_CD16,specific,0.9038548561726819,376
GSM4138128,10,3,DC_family,family,0.9768433080215141,25
GSM4138128,10,7,DC_pDC,specific,0.9782659584116306,20
GSM4138129,10,1,Monocyte_family,family,0.8982846641713316,82
GSM4138129,10,2,Mono_CD16,specific,0.9475706337637547,31
GSM4138129,10,3,DC_family,family,0.8997260689014991,34
GSM4138129,10,4,Macrophage_family,family,0.893825722539305,44
GSM4138129,10,5,Ambiguous/Mixed,ambiguous,0.8558026454046324,52
GSM4138129,10,7,DC_pDC,specific,0.9868286715955322,25
GSM4138129,10,8,Macrophage_family,family,0.869217139195234,54
GSM4138130,10,1,Monocyte_family,family,0.9522259301363993,336
GSM4138130,10,2,Mono_CD16,specific,0.9468019407739113,320
GSM4138130,10,7,DC_pDC,specific,0.9639490407838097,19
GSM4138131,10,1,Monocyte_family,family,0.9162632797669797,93
GSM4138131,10,10,Mast,specific,0.9564196483172959,19
GSM4138131,10,2,Mono_CD16,specific,0.8741825596748746,125
GSM4138131,10,3,DC_family,family,0.8351679787051121,86
GSM4138131,10,4,Macrophage_family,family,0.7967461029315521,224
GSM4138131,10,5,Ambiguous/Mixed,ambiguous,0.775327327770793,162
GSM4138131,10,6,Ambiguous/Mixed,ambiguous,0.7192621474618006,113
GSM4138131,10,7,DC_pDC,specific,0.9046789059634622,112
GSM4138131,10,9,DC_family,family,0.8325848233336373,71
GSM4138132,10,1,Monocyte_family,family,0.9565503876094258,470
GSM4138132,10,2,Mono_CD16,specific,0.9410540349064743,294
GSM4138133,10,1,Monocyte_family,family,0.9250654616205337,54
GSM4138133,10,2,Mono_CD16,specific,0.9531905854668106,37
GSM4138133,10,3,DC_family,family,0.8430418484453923,111
GSM4138133,10,4,Macrophage_family,family,0.8049100866144815,95
GSM4138133,10,6,Ambiguous/Mixed,ambiguous,0.7775710941392109,81
GSM4138133,10,7,DC_pDC,specific,0.9840886463775538,22
GSM4138133,10,8,Macrophage_family,family,0.9379396200257782,19
GSM4138133,10,9,DC_family,family,0.8823855061566597,21
GSM4138134,10,1,Monocyte_family,family,0.9772723859444108,915
GSM4138134,10,2,Mono_CD16,specific,0.9539559668671737,495
GSM4138134,10,7,DC_pDC,specific,0.9856991785152992,15
GSM4138135,10,1,Monocyte_family,family,0.9173264985299775,159
GSM4138135,10,10,Mast,specific,1.0,21
GSM4138135,10,2,Mono_CD16,specific,0.9500243422310869,61
GSM4138135,10,3,DC_family,family,0.8372207220982687,64
GSM4138135,10,4,Macrophage_family,family,0.7677637912867639,360
GSM4138135,10,5,Ambiguous/Mixed,ambiguous,0.7606847888152559,295
GSM4138135,10,6,Ambiguous/Mixed,ambiguous,0.8625819641685972,41
GSM4138135,10,7,DC_pDC,specific,0.9592348250153161,19
GSM4138135,10,8,Macrophage_family,family,0.8099957579263966,82
GSM4138135,10,9,DC_family,family,0.9257796574418986,31
GSM4138136,10,1,Monocyte_family,family,0.9477131287844229,417
GSM4138136,10,2,Mono_CD16,specific,0.9018462206630427,291
GSM4138136,10,3,DC_family,family,0.9737796902475713,18
GSM4138137,10,1,Monocyte_family,family,0.8702352129140535,148
GSM4138137,10,2,Mono_CD16,specific,0.951158359345737,44
GSM4138137,10,3,DC_family,family,0.8318496360608798,58
GSM4138137,10,4,Macrophage_family,family,0.804282226522456,278
GSM4138137,10,5,Ambiguous/Mixed,ambiguous,0.7626664169943294,244
GSM4138137,10,6,Ambiguous/Mixed,ambiguous,0.7787042396688124,73
GSM4138137,10,8,Macrophage_family,family,0.7743389324960033,143
GSM4138137,10,9,DC_family,family,0.9522191221967475,18
GSM4138138,10,1,Monocyte_family,family,0.965693438462939,396
GSM4138138,10,2,Mono_CD16,specific,0.9485221618001273,230
GSM4138139,10,1,Monocyte_family,family,0.842008727928697,144
GSM4138139,10,10,Mast,specific,0.9658315628046693,60
GSM4138139,10,2,Mono_CD16,specific,0.9146627294646159,61
GSM4138139,10,3,DC_family,family,0.8915456397320431,72
GSM4138139,10,4,Macrophage_family,family,0.8105316178034123,120
GSM4138139,10,5,Ambiguous/Mixed,ambiguous,0.8139231565559496,178
GSM4138139,10,6,Ambiguous/Mixed,ambiguous,0.8145148965935813,49
GSM4138139,10,7,DC_pDC,specific,0.9506174967437965,22
GSM4138139,10,8,Macrophage_family,family,0.7709936242081673,115
GSM4138139,10,9,DC_family,family,0.9439413382638153,24
GSM4138140,10,1,Monocyte_family,family,0.958324552157612,501
GSM4138140,10,2,Mono_CD16,specific,0.9204626106809379,291
GSM4138140,10,3,DC_family,family,0.9763764214345327,21
GSM4138141,10,1,Monocyte_family,family,0.8717252266860432,238
GSM4138141,10,2,Mono_CD16,specific,0.9047144123154433,95
GSM4138141,10,3,DC_family,family,0.7803949582220299,124
GSM4138141,10,4,Macrophage_family,family,0.842221478411341,83
GSM4138141,10,5,Ambiguous/Mixed,ambiguous,0.9176034364524749,29
GSM4138141,10,6,Ambiguous/Mixed,ambiguous,0.8323895907668315,45
GSM4138141,10,7,DC_pDC,specific,0.915848528113676,73
GSM4138141,10,9,DC_family,family,0.8839117111816409,56
GSM4138142,10,1,Monocyte_family,family,0.9471691798583534,512
GSM4138142,10,2,Mono_CD16,specific,0.9167702337645984,249
GSM4138143,10,1,Monocyte_family,family,0.8318146907440728,94
GSM4138143,10,10,Mast,specific,0.9748135904112316,31
GSM4138143,10,2,Mono_CD16,specific,0.9269137037838897,63
GSM4138143,10,3,DC_family,family,0.762588474182718,125
GSM4138143,10,4,Macrophage_family,family,0.9309242650895759,28
GSM4138143,10,6,Ambiguous/Mixed,ambiguous,0.8182152239123526,36
GSM4138143,10,7,DC_pDC,specific,0.9295762244202338,46
GSM4138143,10,8,Macrophage_family,family,0.9443814286217983,17
GSM4138143,10,9,DC_family,family,0.8192495354150123,45
GSM4138144,10,1,Monocyte_family,family,0.9308469567230436,177
GSM4138144,10,2,Mono_CD16,specific,0.913412856980042,128
GSM4138144,10,3,DC_family,family,0.9672627327475007,30
GSM4138145,10,1,Monocyte_family,family,0.841086024366519,201
GSM4138145,10,2,Mono_CD16,specific,0.9511841811326168,59
GSM4138145,10,3,DC_family,family,0.7508566878624285,208
GSM4138145,10,4,Macrophage_family,family,0.963957485284193,25
GSM4138145,10,5,Ambiguous/Mixed,ambiguous,0.9547066591211589,49
GSM4138145,10,6,Ambiguous/Mixed,ambiguous,0.9152733942228151,17
GSM4138145,10,7,DC_pDC,specific,0.945258029964264,45
GSM4138145,10,9,DC_family,family,0.9536282277938718,19
GSM4138146,10,1,Monocyte_family,family,0.9349843820878567,179
GSM4138146,10,2,Mono_CD16,specific,0.9031717752925157,308
GSM4138147,10,3,DC_family,family,0.9637043878758242,17
GSM4138147,10,7,DC_pDC,specific,0.935324749011505,31
GSM4138148,10,1,Monocyte_family,family,0.9288983821404443,114
GSM4138148,10,2,Mono_CD16,specific,0.8617422744655868,76
GSM4138148,10,3,DC_family,family,0.9848610337060923,20
GSM4138150,10,1,Monocyte_family,family,0.9360416558635849,135
GSM4138150,10,2,Mono_CD16,specific,0.9109620258962416,80
GSM4138151,10,3,DC_family,family,0.9824141155797756,15
GSM4138151,10,7,DC_pDC,specific,0.9806392337550041,15
GSM4138152,10,1,Monocyte_family,family,0.936009624661148,318
GSM4138152,10,2,Mono_CD16,specific,0.8874677495244612,175
GSM4138152,10,3,DC_family,family,0.9640923557347325,24
GSM4138152,10,7,DC_pDC,specific,0.9775928259929391,15
GSM4138153,10,3,DC_family,family,0.9257985223829949,26
GSM4138154,10,1,Monocyte_family,family,0.9018379476746698,296
GSM4138154,10,2,Mono_CD16,specific,0.8721505223825365,72
GSM4138154,10,3,DC_family,family,0.9160527031063195,20
GSM4138155,10,1,Monocyte_family,family,0.8080225273122563,181
GSM4138155,10,10,Mast,specific,0.9252378509283148,20
GSM4138155,10,2,Mono_CD16,specific,0.9529490639652533,26
GSM4138155,10,3,DC_family,family,0.7098692862251731,215
GSM4138155,10,4,Macrophage_family,family,0.8524257017583861,43
GSM4138155,10,5,Ambiguous/Mixed,ambiguous,0.7003253413319414,183
GSM4138155,10,6,Ambiguous/Mixed,ambiguous,0.9285023841023412,28
GSM4138155,10,7,DC_pDC,specific,0.9001000132765705,52
GSM4138155,10,8,Macrophage_family,family,0.6958074412506168,105
GSM4138155,10,9,DC_family,family,0.8643912220347433,30
GSM4138156,10,1,Monocyte_family,family,0.9435820370523977,674
GSM4138156,10,2,Mono_CD16,specific,0.916190319184399,286
GSM4138156,10,3,DC_family,family,0.9714212397510513,32
GSM4138156,10,7,DC_pDC,specific,0.9539837451128743,15
GSM4138157,10,1,Monocyte_family,family,0.9460408286213942,37
GSM4138157,10,2,Mono_CD16,specific,0.9628750472669719,28
GSM4138157,10,3,DC_family,family,0.7922982404166817,65
GSM4138157,10,4,Macrophage_family,family,0.9460653166400542,20
GSM4138157,10,5,Ambiguous/Mixed,ambiguous,0.8884224596344418,28
GSM4138157,10,6,Ambiguous/Mixed,ambiguous,0.9734038183665672,15
GSM4138157,10,7,DC_pDC,specific,0.9480389776479722,17
GSM4138158,10,1,Monocyte_family,family,0.9557882757122204,233
GSM4138158,10,2,Mono_CD16,specific,0.9434871565412246,60
GSM4138158,10,3,DC_family,family,0.9837408307263258,17
GSM4138159,10,1,Monocyte_family,family,0.9583928678346204,40
GSM4138159,10,2,Mono_CD16,specific,1.0,20
GSM4138159,10,3,DC_family,family,0.8039710178303696,51
GSM4138159,10,4,Macrophage_family,family,0.9851261513291948,20
GSM4138159,10,5,Ambiguous/Mixed,ambiguous,0.9670570333468763,20
GSM4138160,10,1,Monocyte_family,family,0.9384949837137762,428
GSM4138160,10,2,Mono_CD16,specific,0.9309714413309697,104
GSM4138160,10,7,DC_pDC,specific,0.980833886723325,23
GSM4138161,10,1,Monocyte_family,family,0.8612178123479826,116
GSM4138161,10,2,Mono_CD16,specific,0.9631913581263088,25
GSM4138161,10,3,DC_family,family,0.7338053250382374,121
GSM4138161,10,4,Macrophage_family,family,0.9166840720148676,15
GSM4138161,10,5,Ambiguous/Mixed,ambiguous,0.8235185624424047,65
GSM4138161,10,6,Ambiguous/Mixed,ambiguous,0.6931114675622623,53
GSM4138161,10,7,DC_pDC,specific,0.864470627766718,111
GSM4138162,10,1,Monocyte_family,family,0.9543367771708506,354
GSM4138162,10,2,Mono_CD16,specific,0.8867580973559154,191
GSM4138162,10,3,DC_family,family,0.973564138893859,32
GSM4138162,10,7,DC_pDC,specific,0.9897606953288196,17
GSM4138163,10,1,Monocyte_family,family,0.9484472572321808,361
GSM4138163,10,2,Mono_CD16,specific,0.901342799698692,102
GSM4138163,10,3,DC_family,family,0.9850226828093042,21
GSM4138163,10,7,DC_pDC,specific,0.9941087355013785,16
GSM4138164,10,1,Monocyte_family,family,0.9367310393066749,97
GSM4138164,10,2,Mono_CD16,specific,0.8779419020859581,71
GSM4138165,10,1,Monocyte_family,family,0.9428005120816174,286
GSM4138165,10,2,Mono_CD16,specific,0.8911394300344553,196
GSM4138166,10,1,Monocyte_family,family,0.9405286017300151,275
GSM4138166,10,2,Mono_CD16,specific,0.8958434907167918,232
GSM4138166,10,3,DC_family,family,0.9779430663585412,27
GSM4138167,10,1,Monocyte_family,family,0.9437417102518999,246
GSM4138167,10,2,Mono_CD16,specific,0.8844978452320758,161
GSM4138167,10,3,DC_family,family,0.9816701437508192,22
GSM4138168,10,7,DC_pDC,specific,0.9457890908623999,20
GSM4138169,10,3,DC_family,family,1.0,15
GSM4138171,10,3,DC_family,family,1.0,18
GSM4138172,10,3,DC_family,family,0.9755730284803008,19
