sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138127,24,6,Ambiguous/Mixed,ambiguous,0.9247067009932882,43
GSM4138128,24,1,Mono_CD16,specific,0.88176761480127,545
GSM4138128,24,4,DC_pDC,specific,0.9782659584116306,20
GSM4138129,24,1,Mono_CD16,specific,0.744486994306687,166
GSM4138129,24,2,Ambiguous/Mixed,ambiguous,0.7484154674358041,114
GSM4138129,24,4,DC_pDC,specific,0.9821933620190335,24
GSM4138130,24,1,Mono_CD16,specific,0.9156188827213053,587
GSM4138130,24,4,DC_pDC,specific,0.9639490407838097,19
GSM4138131,24,1,Mono_CD16,specific,0.7460978181941786,235
GSM4138131,24,10,Ambiguous/Mixed,ambiguous,0.9764376533440459,18
GSM4138131,24,2,Ambiguous/Mixed,ambiguous,0.7540769888082244,219
GSM4138131,24,3,Ambiguous/Mixed,ambiguous,0.7315952444563946,67
GSM4138131,24,4,DC_pDC,specific,0.906954756417147,110
GSM4138131,24,5,Ambiguous/Mixed,ambiguous,0.7307554230193314,254
GSM4138131,24,6,Ambiguous/Mixed,ambiguous,0.9603125940779305,26
GSM4138131,24,7,DC_family,family,0.9096175866684704,53
GSM4138131,24,8,DC_family,family,0.8351506558227596,34
GSM4138132,24,1,Mono_CD16,specific,0.9314836713014649,642
GSM4138133,24,1,Mono_CD16,specific,0.8097286000543511,163
GSM4138133,24,2,Ambiguous/Mixed,ambiguous,0.7609649384255133,173
GSM4138133,24,3,Ambiguous/Mixed,ambiguous,0.8351872216961019,34
GSM4138133,24,4,DC_pDC,specific,0.9780104357713506,21
GSM4138133,24,7,DC_family,family,0.8766445152724772,16
GSM4138133,24,8,DC_family,family,0.9684312831288996,18
GSM4138134,24,1,Mono_CD16,specific,0.9559789264910936,1212
GSM4138134,24,4,DC_pDC,specific,0.9856991785152992,15
GSM4138135,24,1,Mono_CD16,specific,0.7460152277503133,326
GSM4138135,24,10,Ambiguous/Mixed,ambiguous,1.0,21
GSM4138135,24,2,Ambiguous/Mixed,ambiguous,0.6821966817315965,595
GSM4138135,24,4,DC_pDC,specific,0.9714275620812333,18
GSM4138135,24,5,Ambiguous/Mixed,ambiguous,0.8676344268799758,38
GSM4138135,24,6,Ambiguous/Mixed,ambiguous,0.8612356667219851,67
GSM4138135,24,7,DC_family,family,0.8199344528375154,27
GSM4138135,24,8,DC_family,family,0.9700693052339514,15
GSM4138136,24,1,Mono_CD16,specific,0.897545671138613,641
GSM4138137,24,1,Mono_CD16,specific,0.7793846687326241,245
GSM4138137,24,2,Ambiguous/Mixed,ambiguous,0.769001263077056,433
GSM4138137,24,3,Ambiguous/Mixed,ambiguous,0.8596974643140084,53
GSM4138137,24,5,Ambiguous/Mixed,ambiguous,0.898921110417668,25
GSM4138137,24,6,Ambiguous/Mixed,ambiguous,0.8484346639620697,114
GSM4138137,24,7,DC_family,family,0.9521718756827698,16
GSM4138138,24,1,Mono_CD16,specific,0.8849403803495279,575
GSM4138139,24,1,Mono_CD16,specific,0.6725817521548991,352
GSM4138139,24,10,Ambiguous/Mixed,ambiguous,0.9658315628046693,60
GSM4138139,24,2,Ambiguous/Mixed,ambiguous,0.6715033777321169,296
GSM4138139,24,3,Ambiguous/Mixed,ambiguous,0.9247623719731862,20
GSM4138139,24,4,DC_pDC,specific,0.968251105479663,20
GSM4138139,24,5,Ambiguous/Mixed,ambiguous,0.8370492244630345,100
GSM4138139,24,7,DC_family,family,0.9530890125913944,16
GSM4138139,24,8,DC_family,family,0.9244487880669114,17
GSM4138140,24,1,Mono_CD16,specific,0.907097896578541,700
GSM4138141,24,1,Mono_CD16,specific,0.7561171627639389,388
GSM4138141,24,2,Ambiguous/Mixed,ambiguous,0.7813909000348443,127
GSM4138141,24,3,Ambiguous/Mixed,ambiguous,0.9128802751863784,21
GSM4138141,24,4,DC_pDC,specific,0.921628957275999,70
GSM4138141,24,5,Ambiguous/Mixed,ambiguous,0.8658443816317171,57
GSM4138141,24,7,DC_family,family,0.8678705568162228,37
GSM4138141,24,8,DC_family,family,0.8830034744816175,34
GSM4138142,24,1,Mono_CD16,specific,0.909983469471532,686
GSM4138143,24,1,Mono_CD16,specific,0.7206411579858607,236
GSM4138143,24,10,Ambiguous/Mixed,ambiguous,0.9748135904112316,31
GSM4138143,24,2,Ambiguous/Mixed,ambiguous,0.7462274258537669,93
GSM4138143,24,3,Ambiguous/Mixed,ambiguous,0.883665989138317,20
GSM4138143,24,4,DC_pDC,specific,0.9295762244202338,46
GSM4138143,24,7,DC_family,family,0.8397345831382712,38
GSM4138144,24,1,Mono_CD16,specific,0.8455049299862669,295
GSM4138145,24,1,Mono_CD16,specific,0.7302051494930839,411
GSM4138145,24,2,Ambiguous/Mixed,ambiguous,0.7913995824419301,105
GSM4138145,24,3,Ambiguous/Mixed,ambiguous,0.9052856167722738,21
GSM4138145,24,4,DC_pDC,specific,0.9442288794945704,42
GSM4138145,24,7,DC_family,family,0.9855746406760973,16
GSM4138145,24,8,DC_family,family,0.7820830511449666,51
GSM4138146,24,1,Mono_CD16,specific,0.8890286325827184,461
GSM4138147,24,1,Mono_CD16,specific,0.9581274084583246,18
GSM4138147,24,4,DC_pDC,specific,0.9551302400191756,29
GSM4138148,24,1,Mono_CD16,specific,0.8487694660039073,177
GSM4138149,24,2,Ambiguous/Mixed,ambiguous,0.9671464517293428,17
GSM4138150,24,1,Mono_CD16,specific,0.898024798914653,189
GSM4138151,24,1,Mono_CD16,specific,0.9732530846343233,20
GSM4138151,24,4,DC_pDC,specific,0.9806392337550041,15
GSM4138152,24,1,Mono_CD16,specific,0.8568259520075167,462
GSM4138152,24,4,DC_pDC,specific,0.9775928259929391,15
GSM4138153,24,1,Mono_CD16,specific,0.8869547881941624,37
GSM4138153,24,2,Ambiguous/Mixed,ambiguous,0.9274496636361839,21
GSM4138154,24,1,Mono_CD16,specific,0.828703408821198,358
GSM4138155,24,1,Mono_CD16,specific,0.6091440588801872,442
GSM4138155,24,10,Ambiguous/Mixed,ambiguous,0.9189277696922747,21
GSM4138155,24,2,Ambiguous/Mixed,ambiguous,0.6033537971626189,313
GSM4138155,24,3,Ambiguous/Mixed,ambiguous,0.9334811475759943,27
GSM4138155,24,4,DC_pDC,specific,0.9073759210517618,45
GSM4138155,24,8,DC_family,family,0.732680029589951,65
GSM4138156,24,1,Mono_CD16,specific,0.8959901183533219,918
GSM4138156,24,4,DC_pDC,specific,0.9580308234589141,16
GSM4138157,24,1,Mono_CD16,specific,0.735548470553274,112
GSM4138157,24,2,Ambiguous/Mixed,ambiguous,0.8117413253836958,58
GSM4138157,24,4,DC_pDC,specific,0.9775028854566601,15
GSM4138158,24,1,Mono_CD16,specific,0.894812964041232,275
GSM4138159,24,1,Mono_CD16,specific,0.7525203362789844,97
GSM4138159,24,2,Ambiguous/Mixed,ambiguous,0.8251223090701926,49
GSM4138160,24,1,Mono_CD16,specific,0.8959725888490746,483
GSM4138160,24,4,DC_pDC,specific,0.980833886723325,23
GSM4138161,24,1,Mono_CD16,specific,0.6985648212777175,227
GSM4138161,24,2,Ambiguous/Mixed,ambiguous,0.7404157164347253,87
GSM4138161,24,3,Ambiguous/Mixed,ambiguous,0.7424160115926659,46
GSM4138161,24,4,DC_pDC,specific,0.860987372919607,107
GSM4138161,24,5,Ambiguous/Mixed,ambiguous,0.8575986986112023,34
GSM4138161,24,6,Ambiguous/Mixed,ambiguous,0.9781398146462417,19
GSM4138161,24,8,DC_family,family,0.8618460602530921,31
GSM4138162,24,1,Mono_CD16,specific,0.8911671709487927,485
GSM4138162,24,4,DC_pDC,specific,0.9897606953288196,17
GSM4138163,24,1,Mono_CD16,specific,0.9068843248799564,421
GSM4138163,24,4,DC_pDC,specific,0.9941087355013785,16
GSM4138164,24,1,Mono_CD16,specific,0.8359159780743531,156
GSM4138165,24,1,Mono_CD16,specific,0.8950278170839294,436
GSM4138166,24,1,Mono_CD16,specific,0.8863711479392558,464
GSM4138167,24,1,Mono_CD16,specific,0.8835093241984291,339
GSM4138167,24,3,Ambiguous/Mixed,ambiguous,0.9797608008864908,17
GSM4138168,24,4,DC_pDC,specific,0.9457890908623999,20
GSM4138171,24,1,Mono_CD16,specific,0.9868309544909396,20
GSM4138172,24,1,Mono_CD16,specific,0.9294041706670209,24
