sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138127,15,4,DC_pDC,specific,0.9393219664910837,28
GSM4138127,15,5,Ambiguous/Mixed,ambiguous,0.8719420233345734,72
GSM4138127,15,6,Ambiguous/Mixed,ambiguous,0.8442017904768506,62
GSM4138127,15,7,Macrophage_family,family,0.9548877979942209,24
GSM4138128,15,1,Mono_CD14_ID1,specific,0.8808635435116888,327
GSM4138128,15,2,Mono_CD16,specific,0.9020646385078601,297
GSM4138128,15,4,DC_pDC,specific,0.9782659584116306,20
GSM4138129,15,1,Mono_CD14_ID1,specific,0.8076311364688619,142
GSM4138129,15,2,Mono_CD16,specific,0.8841927236072866,51
GSM4138129,15,3,Ambiguous/Mixed,ambiguous,0.8272073275198463,80
GSM4138129,15,4,DC_pDC,specific,0.9674757017063065,27
GSM4138129,15,5,Ambiguous/Mixed,ambiguous,0.8600678889951069,35
GSM4138130,15,1,Mono_CD14_ID1,specific,0.9331087483676892,381
GSM4138130,15,2,Mono_CD16,specific,0.9366235284312148,282
GSM4138130,15,4,DC_pDC,specific,0.9639490407838097,19
GSM4138131,15,1,Mono_CD14_ID1,specific,0.8054760317989604,168
GSM4138131,15,10,Mast,specific,0.9764376533440459,18
GSM4138131,15,11,Ambiguous/Mixed,ambiguous,0.8991459169454635,25
GSM4138131,15,12,Ambiguous/Mixed,ambiguous,0.960401294012841,20
GSM4138131,15,2,Mono_CD16,specific,0.813553837738842,132
GSM4138131,15,3,Ambiguous/Mixed,ambiguous,0.842185339585733,112
GSM4138131,15,4,DC_pDC,specific,0.8833199100673849,106
GSM4138131,15,5,Ambiguous/Mixed,ambiguous,0.9008591453866214,53
GSM4138131,15,6,Ambiguous/Mixed,ambiguous,0.740126035869098,257
GSM4138131,15,7,Macrophage_family,family,0.8229779021316169,71
GSM4138131,15,8,DC_family,family,0.8533531428629139,55
GSM4138131,15,9,DC_family,family,0.847348370303795,42
GSM4138132,15,1,Mono_CD14_ID1,specific,0.9369755712162862,530
GSM4138132,15,2,Mono_CD16,specific,0.9438593831829021,197
GSM4138133,15,1,Mono_CD14_ID1,specific,0.8282072028652807,137
GSM4138133,15,2,Mono_CD16,specific,0.8546322805979327,91
GSM4138133,15,3,Ambiguous/Mixed,ambiguous,0.7698234524162038,124
GSM4138133,15,4,DC_pDC,specific,0.9753176722870366,23
GSM4138133,15,7,Macrophage_family,family,0.9147468331672169,32
GSM4138133,15,9,DC_family,family,0.9607506685662259,26
GSM4138134,15,1,Mono_CD14_ID1,specific,0.9693702962145697,994
GSM4138134,15,2,Mono_CD16,specific,0.9595679323895354,383
GSM4138134,15,4,DC_pDC,specific,0.9878859617759893,16
GSM4138135,15,1,Mono_CD14_ID1,specific,0.7896514178734346,263
GSM4138135,15,10,Mast,specific,1.0,22
GSM4138135,15,11,Ambiguous/Mixed,ambiguous,0.778468698852656,115
GSM4138135,15,2,Mono_CD16,specific,0.8449657288035245,81
GSM4138135,15,3,Ambiguous/Mixed,ambiguous,0.7693345979286565,293
GSM4138135,15,4,DC_pDC,specific,0.9784301578221191,18
GSM4138135,15,5,Ambiguous/Mixed,ambiguous,0.8244503217242479,160
GSM4138135,15,6,Ambiguous/Mixed,ambiguous,0.9055356416854353,19
GSM4138135,15,7,Macrophage_family,family,0.7806064930722332,159
GSM4138135,15,8,DC_family,family,0.9599027490402972,24
GSM4138135,15,9,DC_family,family,0.9063904391136934,19
GSM4138136,15,1,Mono_CD14_ID1,specific,0.9099213421558858,466
GSM4138136,15,2,Mono_CD16,specific,0.9099110491596677,238
GSM4138137,15,1,Mono_CD14_ID1,specific,0.790805554625572,274
GSM4138137,15,11,Ambiguous/Mixed,ambiguous,0.9402571026707578,33
GSM4138137,15,2,Mono_CD16,specific,0.8301769924234447,96
GSM4138137,15,3,Ambiguous/Mixed,ambiguous,0.7719677351970147,143
GSM4138137,15,5,Ambiguous/Mixed,ambiguous,0.7870761324868798,173
GSM4138137,15,6,Ambiguous/Mixed,ambiguous,0.9448852759753222,19
GSM4138137,15,7,Macrophage_family,family,0.7804215766964818,249
GSM4138137,15,8,DC_family,family,0.9504433032780831,16
GSM4138137,15,9,DC_family,family,0.9701376574555876,18
GSM4138138,15,1,Mono_CD14_ID1,specific,0.9085118895978805,426
GSM4138138,15,2,Mono_CD16,specific,0.9432953923877795,194
GSM4138139,15,1,Mono_CD14_ID1,specific,0.7175445228399706,291
GSM4138139,15,10,Mast,specific,0.9658315628046693,60
GSM4138139,15,11,Ambiguous/Mixed,ambiguous,0.9005660067929273,48
GSM4138139,15,2,Mono_CD16,specific,0.8066405324613025,107
GSM4138139,15,3,Ambiguous/Mixed,ambiguous,0.783721997494496,135
GSM4138139,15,4,DC_pDC,specific,0.9660842826102645,23
GSM4138139,15,5,Ambiguous/Mixed,ambiguous,0.8454281363457513,98
GSM4138139,15,6,Ambiguous/Mixed,ambiguous,0.951049646455594,39
GSM4138139,15,7,Macrophage_family,family,0.8026383068220058,72
GSM4138139,15,8,DC_family,family,0.9384010279639892,20
GSM4138140,15,1,Mono_CD14_ID1,specific,0.9214153757250536,567
GSM4138140,15,2,Mono_CD16,specific,0.9154049872725397,223
GSM4138141,15,1,Mono_CD14_ID1,specific,0.7974236653191262,316
GSM4138141,15,2,Mono_CD16,specific,0.7835827463704781,125
GSM4138141,15,3,Ambiguous/Mixed,ambiguous,0.7943136181783477,102
GSM4138141,15,4,DC_pDC,specific,0.9085834119033498,78
GSM4138141,15,5,Ambiguous/Mixed,ambiguous,0.9644679672631942,16
GSM4138141,15,6,Ambiguous/Mixed,ambiguous,0.9015932229405654,50
GSM4138141,15,7,Macrophage_family,family,0.9361409720698576,15
GSM4138141,15,8,DC_family,family,0.9269048322393975,38
GSM4138141,15,9,DC_family,family,0.8591507557139366,41
GSM4138142,15,1,Mono_CD14_ID1,specific,0.9143020515027537,552
GSM4138142,15,2,Mono_CD16,specific,0.9345278623062901,189
GSM4138143,15,1,Mono_CD14_ID1,specific,0.6929616747269796,199
GSM4138143,15,10,Mast,specific,0.9748135904112316,31
GSM4138143,15,2,Mono_CD16,specific,0.8128401670741563,112
GSM4138143,15,3,Ambiguous/Mixed,ambiguous,0.7698241694371206,73
GSM4138143,15,4,DC_pDC,specific,0.9205579784156942,50
GSM4138143,15,8,DC_family,family,0.8878247966702876,37
GSM4138143,15,9,DC_family,family,0.952870728847712,18
GSM4138144,15,1,Mono_CD14_ID1,specific,0.8360237696666257,213
GSM4138144,15,2,Mono_CD16,specific,0.8755949044798075,117
GSM4138145,15,1,Mono_CD14_ID1,specific,0.7442890497528557,355
GSM4138145,15,2,Mono_CD16,specific,0.7985165632741564,139
GSM4138145,15,3,Ambiguous/Mixed,ambiguous,0.8726143892975999,59
GSM4138145,15,4,DC_pDC,specific,0.8457218435588667,58
GSM4138145,15,5,Ambiguous/Mixed,ambiguous,0.9361103256705463,43
GSM4138145,15,7,Macrophage_family,family,1.0,16
GSM4138145,15,8,DC_family,family,0.9646324181601479,20
GSM4138145,15,9,DC_family,family,0.8248752980272622,50
GSM4138146,15,1,Mono_CD14_ID1,specific,0.8811482917118035,213
GSM4138146,15,2,Mono_CD16,specific,0.9087528369094958,292
GSM4138147,15,1,Mono_CD14_ID1,specific,0.8522548170854469,17
GSM4138147,15,4,DC_pDC,specific,0.925292417692126,32
GSM4138148,15,1,Mono_CD14_ID1,specific,0.839390519910242,136
GSM4138148,15,2,Mono_CD16,specific,0.8977067691672216,60
GSM4138150,15,1,Mono_CD14_ID1,specific,0.9153823576534879,144
GSM4138150,15,2,Mono_CD16,specific,0.9088156497890234,61
GSM4138151,15,1,Mono_CD14_ID1,specific,0.9863611420413553,15
GSM4138151,15,4,DC_pDC,specific,0.9888803155273663,17
GSM4138152,15,1,Mono_CD14_ID1,specific,0.8674935543226805,350
GSM4138152,15,2,Mono_CD16,specific,0.8731420337645792,141
GSM4138152,15,4,DC_pDC,specific,0.9787838917268129,15
GSM4138153,15,1,Mono_CD14_ID1,specific,0.9317712323082612,34
GSM4138153,15,2,Mono_CD16,specific,0.8427370194195133,17
GSM4138153,15,3,Ambiguous/Mixed,ambiguous,0.8679919610139057,18
GSM4138154,15,1,Mono_CD14_ID1,specific,0.8361229871847279,322
GSM4138154,15,2,Mono_CD16,specific,0.8280651133346005,62
GSM4138155,15,1,Mono_CD14_ID1,specific,0.645856096526193,324
GSM4138155,15,10,Mast,specific,0.9252378509283148,20
GSM4138155,15,11,Ambiguous/Mixed,ambiguous,0.7919060698517715,47
GSM4138155,15,12,Ambiguous/Mixed,ambiguous,0.9506848878775814,23
GSM4138155,15,2,Mono_CD16,specific,0.7430235417857327,116
GSM4138155,15,3,Ambiguous/Mixed,ambiguous,0.7376831573510528,108
GSM4138155,15,4,DC_pDC,specific,0.8820673943422893,51
GSM4138155,15,5,Ambiguous/Mixed,ambiguous,0.6935194195505021,136
GSM4138155,15,7,Macrophage_family,family,0.6947033398639819,79
GSM4138155,15,9,DC_family,family,0.7961681517349579,78
GSM4138156,15,1,Mono_CD14_ID1,specific,0.9008532828703408,723
GSM4138156,15,2,Mono_CD16,specific,0.9173509616432983,267
GSM4138157,15,1,Mono_CD14_ID1,specific,0.8442004669734582,76
GSM4138157,15,2,Mono_CD16,specific,0.8413324754033857,60
GSM4138157,15,3,Ambiguous/Mixed,ambiguous,0.9415379558041719,26
GSM4138157,15,4,DC_pDC,specific,0.9433348320039837,20
GSM4138157,15,5,Ambiguous/Mixed,ambiguous,0.9555307493975526,16
GSM4138157,15,7,Macrophage_family,family,0.9686389676483366,16
GSM4138158,15,1,Mono_CD14_ID1,specific,0.9126686903795896,250
GSM4138158,15,2,Mono_CD16,specific,0.9366704459114941,50
GSM4138159,15,1,Mono_CD14_ID1,specific,0.8219153883906835,73
GSM4138159,15,2,Mono_CD16,specific,0.7706347918067843,53
GSM4138159,15,3,Ambiguous/Mixed,ambiguous,0.8217505642073124,44
GSM4138160,15,1,Mono_CD14_ID1,specific,0.9087033700291736,442
GSM4138160,15,2,Mono_CD16,specific,0.9076711555417392,70
GSM4138160,15,4,DC_pDC,specific,0.980833886723325,23
GSM4138161,15,1,Mono_CD14_ID1,specific,0.7474955474094527,197
GSM4138161,15,12,Ambiguous/Mixed,ambiguous,0.9731014275470801,16
GSM4138161,15,2,Mono_CD16,specific,0.7653277153176757,97
GSM4138161,15,3,Ambiguous/Mixed,ambiguous,0.8148414666598897,48
GSM4138161,15,4,DC_pDC,specific,0.8339374175261643,112
GSM4138161,15,5,Ambiguous/Mixed,ambiguous,0.8596806546280641,54
GSM4138161,15,6,Ambiguous/Mixed,ambiguous,0.9395760804169075,28
GSM4138161,15,7,Macrophage_family,family,0.969686042344445,15
GSM4138161,15,9,DC_family,family,0.8383380089097607,39
GSM4138162,15,1,Mono_CD14_ID1,specific,0.8914715050378699,391
GSM4138162,15,2,Mono_CD16,specific,0.888991501443919,149
GSM4138162,15,4,DC_pDC,specific,0.9897606953288196,17
GSM4138163,15,1,Mono_CD14_ID1,specific,0.9125769712464531,388
GSM4138163,15,2,Mono_CD16,specific,0.9007474157158177,68
GSM4138163,15,4,DC_pDC,specific,0.9858316108356697,17
GSM4138164,15,1,Mono_CD14_ID1,specific,0.8458635652043084,122
GSM4138164,15,2,Mono_CD16,specific,0.870765040746343,62
GSM4138165,15,1,Mono_CD14_ID1,specific,0.9105637540435568,313
GSM4138165,15,2,Mono_CD16,specific,0.8839233014660014,169
GSM4138166,15,1,Mono_CD14_ID1,specific,0.8778063613036055,321
GSM4138166,15,2,Mono_CD16,specific,0.886866854902151,206
GSM4138167,15,1,Mono_CD14_ID1,specific,0.8855121512071538,280
GSM4138167,15,2,Mono_CD16,specific,0.877376592602833,115
GSM4138168,15,4,DC_pDC,specific,0.9617645158881328,18
GSM4138171,15,2,Mono_CD16,specific,1.0,15
GSM4138172,15,1,Mono_CD14_ID1,specific,0.9460402968427628,23
