sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138138,5,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577
GSM4138139,5,1,Ambiguous/Mixed,ambiguous,0.8123179699534597,205
GSM4138139,5,2,Ambiguous/Mixed,ambiguous,0.7233222883692232,325
GSM4138139,5,3,Ambiguous/Mixed,ambiguous,0.9716409059383292,26
GSM4138139,5,4,Ambiguous/Mixed,ambiguous,0.8154874008991096,174
GSM4138139,5,5,Mast,specific,0.9658315628046693,60
GSM4138140,5,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702
GSM4138141,5,1,Ambiguous/Mixed,ambiguous,0.8470636390758126,327
GSM4138141,5,2,Ambiguous/Mixed,ambiguous,0.7266056714798446,252
GSM4138141,5,3,Ambiguous/Mixed,ambiguous,0.8869173053932443,81
GSM4138141,5,4,Ambiguous/Mixed,ambiguous,0.9343077524427869,25
GSM4138142,5,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690
GSM4138143,5,1,Ambiguous/Mixed,ambiguous,0.8191643375778168,189
GSM4138143,5,2,Ambiguous/Mixed,ambiguous,0.7038178324343245,203
GSM4138143,5,3,Ambiguous/Mixed,ambiguous,0.9202665442833279,49
GSM4138143,5,5,Mast,specific,0.9748135904112316,31
GSM4138144,5,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298
GSM4138145,5,1,Ambiguous/Mixed,ambiguous,0.7829258571512471,319
GSM4138145,5,2,Ambiguous/Mixed,ambiguous,0.7281488146456764,203
GSM4138145,5,3,Ambiguous/Mixed,ambiguous,0.9182144676386043,49
GSM4138145,5,4,Ambiguous/Mixed,ambiguous,0.9283193380242976,51
GSM4138146,5,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461
GSM4138147,5,2,Ambiguous/Mixed,ambiguous,0.8619349376671225,24
GSM4138147,5,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32
GSM4138148,5,1,Ambiguous/Mixed,ambiguous,0.8491981528274695,179
GSM4138149,5,2,Ambiguous/Mixed,ambiguous,0.9161016400967175,23
GSM4138150,5,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190
GSM4138151,5,1,Ambiguous/Mixed,ambiguous,0.9805591382003187,15
GSM4138151,5,3,Ambiguous/Mixed,ambiguous,0.9891966018729946,16
GSM4138152,5,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461
GSM4138153,5,1,Ambiguous/Mixed,ambiguous,0.9395882162049336,28
GSM4138153,5,2,Ambiguous/Mixed,ambiguous,0.8025131593512107,38
GSM4138154,5,1,Ambiguous/Mixed,ambiguous,0.8401348047358669,356
GSM4138155,5,1,Ambiguous/Mixed,ambiguous,0.7927237659428419,220
GSM4138155,5,2,Ambiguous/Mixed,ambiguous,0.6629394997291075,330
GSM4138155,5,3,Ambiguous/Mixed,ambiguous,0.9061873774711973,58
GSM4138155,5,4,Ambiguous/Mixed,ambiguous,0.7323332519079839,167
GSM4138155,5,5,Mast,specific,0.9252378509283148,20
GSM4138156,5,1,Ambiguous/Mixed,ambiguous,0.896145116018356,920
GSM4138156,5,3,Ambiguous/Mixed,ambiguous,0.9539837451128743,15
GSM4138157,5,1,Ambiguous/Mixed,ambiguous,0.8808765361210058,71
GSM4138157,5,2,Ambiguous/Mixed,ambiguous,0.778764644670627,94
GSM4138157,5,3,Ambiguous/Mixed,ambiguous,0.9469015608814682,19
GSM4138157,5,4,Ambiguous/Mixed,ambiguous,0.8983891907807703,29
GSM4138158,5,1,Ambiguous/Mixed,ambiguous,0.8953909489090076,277
GSM4138159,5,1,Ambiguous/Mixed,ambiguous,0.9039270880675616,57
GSM4138159,5,2,Ambiguous/Mixed,ambiguous,0.728675137109386,81
GSM4138159,5,4,Ambiguous/Mixed,ambiguous,0.9794286666907153,19
GSM4138160,5,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486
GSM4138160,5,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23
GSM4138161,5,1,Ambiguous/Mixed,ambiguous,0.7934126003945857,164
GSM4138161,5,2,Ambiguous/Mixed,ambiguous,0.6927996210518523,168
GSM4138161,5,3,Ambiguous/Mixed,ambiguous,0.831548479499724,116
GSM4138161,5,4,Ambiguous/Mixed,ambiguous,0.8315729649617303,64
GSM4138162,5,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485
GSM4138162,5,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17
GSM4138163,5,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424
GSM4138163,5,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17
GSM4138164,5,1,Ambiguous/Mixed,ambiguous,0.841996642698004,155
GSM4138165,5,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437
GSM4138166,5,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468
GSM4138167,5,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342
GSM4138168,5,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20
GSM4138169,5,2,Ambiguous/Mixed,ambiguous,0.9875244593524303,15
GSM4138170,5,2,Ambiguous/Mixed,ambiguous,0.9558105937591198,19
GSM4138171,5,2,Ambiguous/Mixed,ambiguous,0.9737519763925274,21
GSM4138172,5,1,Ambiguous/Mixed,ambiguous,0.9151972197012069,20
GSM4138172,5,2,Ambiguous/Mixed,ambiguous,0.9633309981461945,19
