sample,K,gep,label,label_kind,ROGUE,n_cells
GSM4138132,12,2,Mono_CD16,specific,0.941905510293099,292
GSM4138133,12,1,Monocyte_family,family,0.9223858384475896,53
GSM4138133,12,10,DC_family,family,0.8823855061566597,21
GSM4138133,12,2,Mono_CD16,specific,0.931263544367843,42
GSM4138133,12,3,DC_family,family,0.8394094621234728,114
GSM4138133,12,4,Macrophage_family,family,0.8038256666194437,89
GSM4138133,12,5,Ambiguous/Mixed,ambiguous,0.7858060718666593,79
GSM4138133,12,7,DC_pDC,specific,0.9840886463775538,22
GSM4138133,12,8,Macrophage_family,family,0.9623413213770462,19
GSM4138134,12,1,Monocyte_family,family,0.97621142111818,907
GSM4138134,12,2,Mono_CD16,specific,0.9446526711651977,510
GSM4138134,12,7,DC_pDC,specific,0.9856991785152992,15
GSM4138135,12,1,Monocyte_family,family,0.9059890669520098,163
GSM4138135,12,10,DC_family,family,0.9257796574418986,31
GSM4138135,12,11,Mast,specific,1.0,21
GSM4138135,12,2,Mono_CD16,specific,0.9604740558725261,58
GSM4138135,12,3,DC_family,family,0.8420882036843245,72
GSM4138135,12,4,Macrophage_family,family,0.7696900114917565,354
GSM4138135,12,5,Ambiguous/Mixed,ambiguous,0.8509565009609645,42
GSM4138135,12,6,Ambiguous/Mixed,ambiguous,0.7669386743459885,278
GSM4138135,12,7,DC_pDC,specific,0.9592348250153161,19
GSM4138135,12,8,Macrophage_family,family,0.8165999288577982,72
GSM4138135,12,9,Ambiguous/Mixed,ambiguous,0.89367536911004,21
GSM4138136,12,1,Monocyte_family,family,0.9476576069112228,415
GSM4138136,12,2,Mono_CD16,specific,0.8990695093693504,297
GSM4138136,12,3,DC_family,family,0.974499496859647,17
GSM4138137,12,1,Monocyte_family,family,0.8534539935578849,160
GSM4138137,12,10,DC_family,family,0.9522191221967475,18
GSM4138137,12,2,Mono_CD16,specific,0.9514222490754696,43
GSM4138137,12,3,DC_family,family,0.8271115721898883,60
GSM4138137,12,4,Macrophage_family,family,0.8038322830379123,273
GSM4138137,12,5,Ambiguous/Mixed,ambiguous,0.7872329068735635,74
GSM4138137,12,6,Ambiguous/Mixed,ambiguous,0.7622135881181109,236
GSM4138137,12,8,Macrophage_family,family,0.7819769507211658,145
GSM4138138,12,1,Monocyte_family,family,0.9641925066148367,393
GSM4138138,12,2,Mono_CD16,specific,0.9218681113051929,234
GSM4138139,12,1,Monocyte_family,family,0.8365293362153019,150
GSM4138139,12,10,DC_family,family,0.9297053464799931,25
GSM4138139,12,11,Mast,specific,0.9658315628046693,60
GSM4138139,12,2,Mono_CD16,specific,0.9356652526706568,58
GSM4138139,12,3,DC_family,family,0.8915456397320431,72
GSM4138139,12,4,Macrophage_family,family,0.8216421482690122,114
GSM4138139,12,5,Ambiguous/Mixed,ambiguous,0.8068246540406163,49
GSM4138139,12,6,Ambiguous/Mixed,ambiguous,0.8225307654647279,154
GSM4138139,12,7,DC_pDC,specific,0.9506174967437965,22
GSM4138139,12,8,Macrophage_family,family,0.7690134979841876,117
GSM4138139,12,9,Ambiguous/Mixed,ambiguous,0.9175847530106999,40
GSM4138140,12,1,Monocyte_family,family,0.9644058632752025,493
GSM4138140,12,2,Mono_CD16,specific,0.9159713743666826,305
GSM4138140,12,3,DC_family,family,0.9763764214345327,21
GSM4138141,12,1,Monocyte_family,family,0.8698346667474979,235
GSM4138141,12,10,DC_family,family,0.8839117111816409,56
GSM4138141,12,2,Mono_CD16,specific,0.933099147452921,91
GSM4138141,12,3,DC_family,family,0.7794588753837707,124
GSM4138141,12,4,Macrophage_family,family,0.873261031915548,68
GSM4138141,12,5,Ambiguous/Mixed,ambiguous,0.8309447023370256,44
GSM4138141,12,6,Ambiguous/Mixed,ambiguous,1.0,19
GSM4138141,12,7,DC_pDC,specific,0.915848528113676,73
GSM4138141,12,9,Ambiguous/Mixed,ambiguous,0.9107851182108267,41
GSM4138142,12,1,Monocyte_family,family,0.9473687031363087,511
GSM4138142,12,2,Mono_CD16,specific,0.915575312011897,254
GSM4138143,12,1,Monocyte_family,family,0.8361773428118097,93
GSM4138143,12,10,DC_family,family,0.8192495354150123,45
GSM4138143,12,11,Mast,specific,0.9748135904112316,31
GSM4138143,12,2,Mono_CD16,specific,0.9310288610315396,65
GSM4138143,12,3,DC_family,family,0.7549513149795697,124
GSM4138143,12,4,Macrophage_family,family,0.9474046401652317,26
GSM4138143,12,5,Ambiguous/Mixed,ambiguous,0.8163142533533485,35
GSM4138143,12,7,DC_pDC,specific,0.9295762244202338,46
GSM4138143,12,8,Macrophage_family,family,0.9416668169167848,16
GSM4138144,12,1,Monocyte_family,family,0.9309024689099442,176
GSM4138144,12,2,Mono_CD16,specific,0.8982824682844057,134
GSM4138144,12,3,DC_family,family,0.9670712946687575,29
GSM4138145,12,1,Monocyte_family,family,0.8456685911269737,203
GSM4138145,12,10,DC_family,family,0.9536282277938718,19
GSM4138145,12,2,Mono_CD16,specific,0.9443050397154488,63
GSM4138145,12,3,DC_family,family,0.7542515310441777,208
GSM4138145,12,4,Macrophage_family,family,0.9846149096034856,20
GSM4138145,12,5,Ambiguous/Mixed,ambiguous,0.9152733942228151,17
GSM4138145,12,6,Ambiguous/Mixed,ambiguous,0.9545219515456672,44
GSM4138145,12,7,DC_pDC,specific,0.945258029964264,45
GSM4138146,12,1,Monocyte_family,family,0.9355226204602256,179
GSM4138146,12,2,Mono_CD16,specific,0.9031717752925157,308
GSM4138147,12,3,DC_family,family,0.9637043878758242,17
GSM4138147,12,7,DC_pDC,specific,0.935324749011505,31
GSM4138148,12,1,Monocyte_family,family,0.9330797310218641,113
GSM4138148,12,2,Mono_CD16,specific,0.8619670835696838,79
GSM4138148,12,3,DC_family,family,0.9848610337060923,20
GSM4138150,12,1,Monocyte_family,family,0.9412945623889309,134
GSM4138150,12,2,Mono_CD16,specific,0.9134653127529453,84
GSM4138151,12,3,DC_family,family,0.9824141155797756,15
GSM4138151,12,7,DC_pDC,specific,0.9806392337550041,15
GSM4138152,12,1,Monocyte_family,family,0.936009624661148,318
GSM4138152,12,2,Mono_CD16,specific,0.8867065201756956,178
GSM4138152,12,3,DC_family,family,0.9640923557347325,24
GSM4138152,12,7,DC_pDC,specific,0.9775928259929391,15
GSM4138153,12,3,DC_family,family,0.9257985223829949,26
GSM4138154,12,1,Monocyte_family,family,0.9018379476746698,296
GSM4138154,12,2,Mono_CD16,specific,0.8744576550661908,74
GSM4138154,12,3,DC_family,family,0.9203479832199403,21
GSM4138155,12,1,Monocyte_family,family,0.8074232916499652,181
GSM4138155,12,10,DC_family,family,0.8994361183339555,29
GSM4138155,12,11,Mast,specific,0.9252378509283148,20
GSM4138155,12,2,Mono_CD16,specific,0.9549171673630674,24
GSM4138155,12,3,DC_family,family,0.6986032908855999,216
GSM4138155,12,4,Macrophage_family,family,0.8788072601964092,44
GSM4138155,12,5,Ambiguous/Mixed,ambiguous,0.9296922058711121,29
GSM4138155,12,6,Ambiguous/Mixed,ambiguous,0.7114099765858005,174
GSM4138155,12,7,DC_pDC,specific,0.9001000132765705,52
GSM4138155,12,8,Macrophage_family,family,0.7191097628847894,103
GSM4138156,12,1,Monocyte_family,family,0.9426551483840779,675
GSM4138156,12,2,Mono_CD16,specific,0.9250422240605476,289
GSM4138156,12,3,DC_family,family,0.9669125237062431,31
GSM4138156,12,7,DC_pDC,specific,0.9539837451128743,15
GSM4138157,12,1,Monocyte_family,family,0.9455524856382694,39
GSM4138157,12,2,Mono_CD16,specific,0.9614172626496479,27
GSM4138157,12,3,DC_family,family,0.7922982404166817,65
GSM4138157,12,4,Macrophage_family,family,0.9683351226356409,17
GSM4138157,12,5,Ambiguous/Mixed,ambiguous,0.9734038183665672,15
GSM4138157,12,6,Ambiguous/Mixed,ambiguous,0.9083360890216121,26
GSM4138157,12,7,DC_pDC,specific,0.9480389776479722,17
GSM4138158,12,1,Monocyte_family,family,0.95581289160625,231
GSM4138158,12,2,Mono_CD16,specific,0.9179046321305694,62
GSM4138158,12,3,DC_family,family,0.9837408307263258,17
GSM4138159,12,1,Monocyte_family,family,0.9567150043540634,41
GSM4138159,12,2,Mono_CD16,specific,1.0,20
GSM4138159,12,3,DC_family,family,0.807876367058532,52
GSM4138159,12,4,Macrophage_family,family,0.9851261513291948,20
GSM4138159,12,6,Ambiguous/Mixed,ambiguous,0.9699993387304106,17
GSM4138160,12,1,Monocyte_family,family,0.9388649359826713,427
GSM4138160,12,2,Mono_CD16,specific,0.9279708536985148,111
GSM4138160,12,7,DC_pDC,specific,0.980833886723325,23
GSM4138161,12,1,Monocyte_family,family,0.8570630158393897,118
GSM4138161,12,2,Mono_CD16,specific,0.9863001966567363,23
GSM4138161,12,3,DC_family,family,0.7382378052015434,121
GSM4138161,12,5,Ambiguous/Mixed,ambiguous,0.7058655099355506,52
GSM4138161,12,6,Ambiguous/Mixed,ambiguous,0.8335959019104148,60
GSM4138161,12,7,DC_pDC,specific,0.864470627766718,111
GSM4138161,12,9,Ambiguous/Mixed,ambiguous,0.9786689342172611,20
GSM4138162,12,1,Monocyte_family,family,0.9599440500446534,351
GSM4138162,12,2,Mono_CD16,specific,0.887129379448877,197
GSM4138162,12,3,DC_family,family,0.9716035667832286,30
GSM4138162,12,7,DC_pDC,specific,0.9897606953288196,17
GSM4138163,12,1,Monocyte_family,family,0.9501985850433226,360
GSM4138163,12,2,Mono_CD16,specific,0.8923419330236573,110
GSM4138163,12,3,DC_family,family,0.9850226828093042,21
GSM4138163,12,7,DC_pDC,specific,0.9941087355013785,16
GSM4138164,12,1,Monocyte_family,family,0.9415191925592123,95
GSM4138164,12,2,Mono_CD16,specific,0.8495572508995906,71
GSM4138165,12,1,Monocyte_family,family,0.9438147379135147,283
GSM4138165,12,2,Mono_CD16,specific,0.8867889326577834,198
GSM4138166,12,1,Monocyte_family,family,0.9446299634639408,271
GSM4138166,12,2,Mono_CD16,specific,0.8961861576154269,237
GSM4138166,12,3,DC_family,family,0.9771112478247362,26
GSM4138167,12,1,Monocyte_family,family,0.9502266659307635,242
GSM4138167,12,2,Mono_CD16,specific,0.892456415629912,166
GSM4138167,12,3,DC_family,family,0.9817602647704399,21
GSM4138168,12,7,DC_pDC,specific,0.9457890908623999,20
GSM4138169,12,3,DC_family,family,1.0,15
GSM4138171,12,3,DC_family,family,1.0,18
GSM4138172,12,3,DC_family,family,0.9755730284803008,19
